Date,Settle
1997-10-14,115.875
1997-10-15,115.5
1997-10-16,115.5
1997-10-17,114.844
1997-10-20,115.062
1997-10-21,115.094
1997-10-22,115.25
1997-10-23,116.312
1997-10-24,116.781
1997-10-27,117.344
1997-10-28,116.656
1997-10-29,117.562
1997-10-30,118.156
1997-10-31,118.469
1997-11-03,117.75
1997-11-04,117.312
1997-11-05,117.375
1997-11-06,118.0
1997-11-07,117.969
1997-11-10,117.938
1997-11-12,118.156
1997-11-13,118.312
1997-11-14,118.5
1997-11-17,118.781
1997-11-18,118.812
1997-11-19,119.344
1997-11-20,119.062
1997-11-21,119.281
1997-11-24,118.781
1997-11-25,119.062
1997-11-26,119.094
1997-11-28,119.188
1997-12-01,119.281
1997-12-02,119.312
1997-12-03,119.5
1997-12-04,119.375
1997-12-05,118.906
1997-12-08,118.156
1997-12-09,118.219
1997-12-10,118.688
1997-12-11,119.594
1997-12-12,120.531
1997-12-15,120.094
1997-12-16,120.281
1997-12-17,119.906
1997-12-18,120.469
1997-12-19,120.969
1997-12-22,120.906
1997-12-23,120.875
1997-12-24,120.75
1997-12-26,120.781
1997-12-29,120.531
1997-12-30,119.875
1997-12-31,120.469
1998-01-02,121.469
1998-01-05,122.906
1998-01-06,123.0
1998-01-07,122.25
1998-01-08,122.844
1998-01-09,123.656
1998-01-12,123.719
1998-01-13,123.531
1998-01-14,123.188
1998-01-15,123.031
1998-01-16,122.312
1998-01-20,122.031
1998-01-21,122.312
1998-01-22,121.875
1998-01-23,120.156
1998-01-26,121.125
1998-01-27,120.438
1998-01-28,120.562
1998-01-29,121.875
1998-01-30,122.281
1998-02-02,121.625
1998-02-03,121.688
1998-02-04,121.594
1998-02-05,120.844
1998-02-06,120.938
1998-02-09,120.594
1998-02-10,120.812
1998-02-11,121.75
1998-02-12,121.469
1998-02-13,121.875
1998-02-17,122.531
1998-02-18,122.031
1998-02-19,121.875
1998-02-20,121.625
1998-02-23,121.062
1998-02-24,120.156
1998-02-25,120.781
1998-02-26,120.5
1998-02-27,120.781
1998-03-02,119.656
1998-03-03,119.156
1998-03-04,119.312
1998-03-05,118.969
1998-03-06,119.5
1998-03-09,120.188
1998-03-10,120.25
1998-03-11,120.656
1998-03-12,121.469
1998-03-13,121.219
1998-03-16,121.688
1998-03-17,121.281
1998-03-18,121.094
1998-03-19,121.062
1998-03-20,121.375
1998-03-23,121.156
1998-03-24,121.156
1998-03-25,120.406
1998-03-26,120.094
1998-03-27,120.031
1998-03-30,119.781
1998-03-31,120.25
1998-04-01,120.75
1998-04-02,121.438
1998-04-03,122.438
1998-04-06,121.875
1998-04-07,121.688
1998-04-08,120.938
1998-04-09,121.156
1998-04-13,120.375
1998-04-14,120.719
1998-04-15,121.031
1998-04-16,121.188
1998-04-17,121.188
1998-04-20,120.625
1998-04-21,120.188
1998-04-22,120.125
1998-04-23,119.938
1998-04-24,120.344
1998-04-27,118.781
1998-04-28,118.719
1998-04-29,118.688
1998-04-30,120.219
1998-05-01,120.344
1998-05-04,120.344
1998-05-05,120.0
1998-05-06,120.344
1998-05-07,120.344
1998-05-08,120.0
1998-05-11,119.125
1998-05-12,120.156
1998-05-13,120.344
1998-05-14,119.938
1998-05-15,119.969
1998-05-18,120.594
1998-05-19,120.438
1998-05-20,120.938
1998-05-21,120.469
1998-05-22,120.688
1998-05-26,121.312
1998-05-27,121.562
1998-05-28,121.469
1998-05-29,121.719
1998-06-01,122.031
1998-06-02,121.812
1998-06-03,121.781
1998-06-04,121.562
1998-06-05,121.875
1998-06-08,121.906
1998-06-09,121.906
1998-06-10,123.0
1998-06-11,123.688
1998-06-12,123.688
1998-06-15,124.25
1998-06-16,123.562
1998-06-17,122.406
1998-06-18,122.938
1998-06-19,122.688
1998-06-22,123.156
1998-06-23,123.469
1998-06-24,123.25
1998-06-25,123.25
1998-06-26,123.531
1998-06-29,123.312
1998-06-30,123.594
1998-07-01,123.531
1998-07-02,123.875
1998-07-06,124.156
1998-07-07,123.781
1998-07-08,123.438
1998-07-09,123.781
1998-07-10,123.625
1998-07-13,122.844
1998-07-14,122.438
1998-07-15,122.5
1998-07-16,122.219
1998-07-17,122.062
1998-07-20,122.562
1998-07-21,123.125
1998-07-22,122.938
1998-07-23,123.312
1998-07-24,123.0
1998-07-27,122.688
1998-07-28,122.312
1998-07-29,122.094
1998-07-30,122.562
1998-07-31,122.594
1998-08-03,123.344
1998-08-04,123.562
1998-08-05,123.531
1998-08-06,123.219
1998-08-07,123.844
1998-08-10,123.875
1998-08-11,124.25
1998-08-12,124.062
1998-08-13,123.656
1998-08-14,124.25
1998-08-17,124.094
1998-08-18,124.0
1998-08-19,123.938
1998-08-20,124.531
1998-08-21,125.062
1998-08-24,125.062
1998-08-25,125.5
1998-08-26,125.75
1998-08-27,126.375
1998-08-28,126.531
1998-08-31,127.125
1998-09-01,126.844
1998-09-02,126.719
1998-09-03,127.25
1998-09-04,127.5
1998-09-08,126.812
1998-09-09,127.844
1998-09-10,129.438
1998-09-11,128.594
1998-09-14,128.375
1998-09-15,127.938
1998-09-16,128.531
1998-09-17,128.969
1998-09-18,129.375
1998-09-21,129.688
1998-09-22,129.156
1998-09-23,129.5
1998-09-24,129.719
1998-09-25,129.812
1998-09-28,129.531
1998-09-29,130.062
1998-09-30,131.469
1998-10-01,132.656
1998-10-02,133.062
1998-10-05,134.656
1998-10-06,134.125
1998-10-07,133.031
1998-10-08,130.125
1998-10-09,127.281
1998-10-13,127.656
1998-10-14,129.312
1998-10-15,128.75
1998-10-16,130.25
1998-10-19,129.813
1998-10-20,128.719
1998-10-21,128.5
1998-10-22,127.938
1998-10-23,127.438
1998-10-26,128.5
1998-10-27,129.438
1998-10-28,129.375
1998-10-29,129.813
1998-10-30,128.906
1998-11-02,127.469
1998-11-03,127.719
1998-11-04,126.656
1998-11-05,126.781
1998-11-06,125.594
1998-11-09,126.938
1998-11-10,127.312
1998-11-12,127.875
1998-11-13,127.75
1998-11-16,127.312
1998-11-17,126.938
1998-11-18,127.844
1998-11-19,127.844
1998-11-20,128.25
1998-11-23,127.562
1998-11-24,127.781
1998-11-25,128.281
1998-11-27,128.594
1998-11-30,129.844
1998-12-01,130.188
1998-12-02,130.531
1998-12-03,130.469
1998-12-04,129.812
1998-12-07,129.344
1998-12-08,130.344
1998-12-09,130.906
1998-12-10,130.844
1998-12-11,129.938
1998-12-14,130.344
1998-12-15,129.5
1998-12-16,130.0
1998-12-17,129.969
1998-12-18,129.812
1998-12-21,128.688
1998-12-22,127.594
1998-12-23,126.656
1998-12-24,126.312
1998-12-28,127.094
1998-12-29,127.688
1998-12-30,127.906
1998-12-31,127.781
1999-01-04,127.469
1999-01-05,126.719
1999-01-06,127.531
1999-01-07,126.531
1999-01-08,125.156
1999-01-11,124.719
1999-01-12,125.344
1999-01-13,126.062
1999-01-14,127.281
1999-01-15,126.531
1999-01-19,126.562
1999-01-20,126.0
1999-01-21,126.812
1999-01-22,127.812
1999-01-25,127.375
1999-01-26,127.344
1999-01-27,127.344
1999-01-28,127.812
1999-01-29,128.0
1999-02-01,126.625
1999-02-02,125.781
1999-02-03,125.562
1999-02-04,124.594
1999-02-05,124.312
1999-02-08,124.406
1999-02-09,124.938
1999-02-10,124.719
1999-02-11,124.719
1999-02-12,122.656
1999-02-16,123.5
1999-02-17,124.094
1999-02-18,123.469
1999-02-19,123.312
1999-02-22,123.719
1999-02-23,122.812
1999-02-24,121.906
1999-02-25,120.812
1999-02-26,121.469
1999-03-01,120.594
1999-03-02,121.094
1999-03-03,120.281
1999-03-04,120.0
1999-03-05,120.75
1999-03-08,120.844
1999-03-09,121.594
1999-03-10,121.406
1999-03-11,121.438
1999-03-12,121.812
1999-03-15,122.344
1999-03-16,122.719
1999-03-17,122.219
1999-03-18,122.406
1999-03-19,121.688
1999-03-22,121.75
1999-03-23,121.0
1999-03-24,121.344
1999-03-25,120.656
1999-03-26,120.625
1999-03-29,120.156
1999-03-30,121.094
1999-03-31,120.562
1999-04-01,119.938
1999-04-02,121.062
1999-04-05,121.062
1999-04-06,122.0
1999-04-07,122.0
1999-04-08,123.25
1999-04-09,122.969
1999-04-12,123.062
1999-04-13,122.375
1999-04-14,122.25
1999-04-15,121.906
1999-04-16,121.344
1999-04-19,121.812
1999-04-20,122.125
1999-04-21,122.062
1999-04-22,120.875
1999-04-23,120.969
1999-04-26,121.375
1999-04-27,121.719
1999-04-28,121.438
1999-04-29,122.219
1999-04-30,120.188
1999-05-03,120.312
1999-05-04,119.656
1999-05-05,119.875
1999-05-06,118.719
1999-05-07,118.469
1999-05-10,118.844
1999-05-11,118.219
1999-05-12,118.5
1999-05-13,119.656
1999-05-14,117.469
1999-05-17,117.531
1999-05-18,117.531
1999-05-19,118.25
1999-05-20,118.062
1999-05-21,118.594
1999-05-24,118.688
1999-05-25,118.719
1999-05-26,118.219
1999-05-27,117.656
1999-05-28,117.906
1999-06-01,116.562
1999-06-02,116.656
1999-06-03,116.531
1999-06-04,116.531
1999-06-07,116.5
1999-06-08,116.062
1999-06-09,115.906
1999-06-10,115.375
1999-06-11,114.281
1999-06-14,114.844
1999-06-15,114.875
1999-06-16,115.094
1999-06-17,116.562
1999-06-18,116.188
1999-06-21,115.344
1999-06-22,114.656
1999-06-23,114.062
1999-06-24,113.625
1999-06-25,113.844
1999-06-28,114.625
1999-06-29,115.031
1999-06-30,115.906
1999-07-01,115.531
1999-07-02,115.781
1999-07-06,115.312
1999-07-07,115.094
1999-07-08,115.938
1999-07-09,115.844
1999-07-12,117.0
1999-07-13,117.156
1999-07-14,116.781
1999-07-15,116.875
1999-07-16,117.219
1999-07-19,117.219
1999-07-20,117.406
1999-07-21,117.188
1999-07-22,116.125
1999-07-23,115.594
1999-07-26,115.594
1999-07-27,115.875
1999-07-28,115.875
1999-07-29,115.312
1999-07-30,114.969
1999-08-02,115.0
1999-08-03,114.75
1999-08-04,114.875
1999-08-05,115.438
1999-08-06,114.219
1999-08-09,113.688
1999-08-10,113.625
1999-08-11,113.969
1999-08-12,113.625
1999-08-13,114.562
1999-08-16,114.406
1999-08-17,115.188
1999-08-18,115.25
1999-08-19,114.969
1999-08-20,115.125
1999-08-23,115.094
1999-08-24,115.5
1999-08-25,116.562
1999-08-26,116.594
1999-08-27,115.625
1999-08-30,114.625
1999-08-31,114.344
1999-09-01,114.188
1999-09-02,113.5
1999-09-03,114.75
1999-09-07,114.0
1999-09-08,114.188
1999-09-09,113.688
1999-09-10,114.344
1999-09-13,114.0
1999-09-14,113.312
1999-09-15,113.5
1999-09-16,113.906
1999-09-17,114.438
1999-09-20,114.094
1999-09-21,113.938
1999-09-22,113.656
1999-09-23,114.438
1999-09-24,115.375
1999-09-27,114.625
1999-09-28,113.969
1999-09-29,113.125
1999-09-30,113.938
1999-10-01,112.844
1999-10-04,113.438
1999-10-05,112.438
1999-10-06,112.594
1999-10-07,112.594
1999-10-08,112.562
1999-10-12,112.219
1999-10-13,111.594
1999-10-14,111.281
1999-10-15,111.969
1999-10-18,111.5
1999-10-19,111.062
1999-10-20,111.156
1999-10-21,110.969
1999-10-22,110.969
1999-10-25,111.0
1999-10-26,110.844
1999-10-27,111.469
1999-10-28,112.281
1999-10-29,113.594
1999-11-01,113.156
1999-11-02,113.531
1999-11-03,113.531
1999-11-04,114.094
1999-11-05,114.625
1999-11-08,114.469
1999-11-09,114.406
1999-11-10,114.188
1999-11-12,114.938
1999-11-15,114.906
1999-11-16,114.656
1999-11-17,113.844
1999-11-18,113.594
1999-11-19,113.625
1999-11-22,113.25
1999-11-23,113.125
1999-11-24,112.906
1999-11-26,112.594
1999-11-29,111.5
1999-11-30,111.906
1999-12-01,111.875
1999-12-02,111.656
1999-12-03,112.469
1999-12-06,112.562
1999-12-07,113.062
1999-12-08,112.75
1999-12-09,112.969
1999-12-10,113.656
1999-12-13,113.281
1999-12-14,112.125
1999-12-15,111.719
1999-12-16,111.031
1999-12-17,111.062
1999-12-20,110.562
1999-12-21,111.062
1999-12-22,91.062
1999-12-23,90.938
1999-12-27,91.25
1999-12-28,91.062
1999-12-29,91.312
1999-12-30,91.438
1999-12-31,90.938
2000-01-03,89.875
2000-01-04,90.625
2000-01-05,89.688
2000-01-06,90.406
2000-01-07,90.938
2000-01-10,90.562
2000-01-11,89.25
2000-01-12,89.406
2000-01-13,90.281
2000-01-14,89.75
2000-01-18,89.219
2000-01-19,89.531
2000-01-20,89.406
2000-01-21,89.719
2000-01-24,90.344
2000-01-25,90.594
2000-01-26,91.25
2000-01-27,91.938
2000-01-28,92.906
2000-01-31,92.219
2000-02-01,92.875
2000-02-02,93.469
2000-02-03,94.438
2000-02-04,94.125
2000-02-07,93.375
2000-02-08,94.531
2000-02-09,93.594
2000-02-10,92.812
2000-02-11,93.312
2000-02-14,94.125
2000-02-15,93.75
2000-02-16,93.688
2000-02-17,94.156
2000-02-18,94.875
2000-02-22,95.844
2000-02-23,95.188
2000-02-24,95.5
2000-02-25,94.906
2000-02-28,94.406
2000-02-29,95.062
2000-03-01,94.875
2000-03-02,95.188
2000-03-03,95.594
2000-03-06,95.219
2000-03-07,95.125
2000-03-08,94.906
2000-03-09,95.031
2000-03-10,94.594
2000-03-13,94.719
2000-03-14,95.406
2000-03-15,95.812
2000-03-16,96.094
2000-03-17,96.531
2000-03-20,96.656
2000-03-21,96.875
2000-03-22,96.719
2000-03-23,97.062
2000-03-24,96.031
2000-03-27,96.094
2000-03-28,96.125
2000-03-29,96.094
2000-03-30,97.188
2000-03-31,97.688
2000-04-03,97.812
2000-04-04,98.688
2000-04-05,98.406
2000-04-06,98.531
2000-04-07,99.344
2000-04-10,99.344
2000-04-11,98.375
2000-04-12,97.75
2000-04-13,98.25
2000-04-14,98.469
2000-04-17,97.062
2000-04-18,97.094
2000-04-19,98.0
2000-04-20,98.062
2000-04-24,97.656
2000-04-25,97.062
2000-04-26,96.938
2000-04-27,96.25
2000-04-28,96.562
2000-05-01,96.469
2000-05-02,95.844
2000-05-03,94.781
2000-05-04,93.812
2000-05-05,93.562
2000-05-08,92.875
2000-05-09,93.438
2000-05-10,94.062
2000-05-11,94.25
2000-05-12,93.5
2000-05-15,94.062
2000-05-16,94.531
2000-05-17,93.969
2000-05-18,93.062
2000-05-19,93.281
2000-05-22,93.969
2000-05-23,93.938
2000-05-24,93.688
2000-05-25,94.812
2000-05-26,95.281
2000-05-30,94.75
2000-05-31,95.688
2000-06-01,96.5
2000-06-02,96.719
2000-06-05,97.062
2000-06-06,97.031
2000-06-07,97.344
2000-06-08,97.5
2000-06-09,97.406
2000-06-12,97.594
2000-06-13,96.812
2000-06-14,97.375
2000-06-15,97.219
2000-06-16,97.812
2000-06-19,97.531
2000-06-20,97.375
2000-06-21,96.875
2000-06-22,96.531
2000-06-23,95.938
2000-06-26,96.469
2000-06-27,96.781
2000-06-28,96.469
2000-06-29,97.5
2000-06-30,97.344
2000-07-03,97.688
2000-07-05,97.719
2000-07-06,97.188
2000-07-07,97.625
2000-07-10,97.562
2000-07-11,97.562
2000-07-12,97.531
2000-07-13,98.438
2000-07-14,97.531
2000-07-17,96.906
2000-07-18,96.938
2000-07-19,96.906
2000-07-20,98.469
2000-07-21,98.688
2000-07-24,98.438
2000-07-25,98.531
2000-07-26,98.438
2000-07-27,98.938
2000-07-28,98.719
2000-07-31,98.594
2000-08-01,98.969
2000-08-02,99.031
2000-08-03,99.375
2000-08-04,99.688
2000-08-07,99.312
2000-08-08,99.656
2000-08-09,99.781
2000-08-10,100.062
2000-08-11,99.656
2000-08-14,100.0
2000-08-15,99.75
2000-08-16,99.469
2000-08-17,99.781
2000-08-18,100.094
2000-08-21,99.844
2000-08-22,99.906
2000-08-23,100.375
2000-08-24,100.5
2000-08-25,100.438
2000-08-28,99.844
2000-08-29,99.531
2000-08-30,99.688
2000-08-31,100.375
2000-09-01,100.562
2000-09-05,100.562
2000-09-06,100.062
2000-09-07,99.844
2000-09-08,100.125
2000-09-11,99.719
2000-09-12,99.625
2000-09-13,99.906
2000-09-14,99.094
2000-09-15,98.312
2000-09-18,97.906
2000-09-19,98.125
2000-09-20,98.062
2000-09-21,98.094
2000-09-22,98.156
2000-09-25,98.344
2000-09-26,98.781
2000-09-27,98.344
2000-09-28,98.5
2000-09-29,98.656
2000-10-02,98.094
2000-10-03,97.875
2000-10-04,97.812
2000-10-05,98.281
2000-10-06,98.875
2000-10-10,99.156
2000-10-11,99.188
2000-10-12,99.5
2000-10-13,99.5
2000-10-16,99.344
2000-10-17,100.094
2000-10-18,100.031
2000-10-19,100.25
2000-10-20,100.625
2000-10-23,101.219
2000-10-24,100.812
2000-10-25,100.344
2000-10-26,100.5
2000-10-27,100.406
2000-10-30,100.344
2000-10-31,99.844
2000-11-01,100.031
2000-11-02,99.938
2000-11-03,99.031
2000-11-06,98.781
2000-11-07,98.781
2000-11-08,99.031
2000-11-09,99.375
2000-11-10,99.188
2000-11-13,99.656
2000-11-14,99.969
2000-11-15,100.469
2000-11-16,100.719
2000-11-17,100.375
2000-11-20,100.531
2000-11-21,100.75
2000-11-22,101.812
2000-11-24,101.5
2000-11-27,101.219
2000-11-28,101.531
2000-11-29,101.781
2000-11-30,102.594
2000-12-01,102.062
2000-12-04,101.844
2000-12-05,102.688
2000-12-06,103.531
2000-12-07,103.656
2000-12-08,103.312
2000-12-11,103.25
2000-12-12,103.406
2000-12-13,104.031
2000-12-14,104.469
2000-12-15,104.719
2000-12-18,104.562
2000-12-19,104.469
2000-12-20,105.125
2000-12-21,105.406
2000-12-22,105.594
2000-12-26,105.375
2000-12-27,104.812
2000-12-28,104.781
2000-12-29,104.625
2001-01-02,106.281
2001-01-03,104.438
2001-01-04,105.125
2001-01-05,105.594
2001-01-08,105.594
2001-01-09,105.281
2001-01-10,104.5
2001-01-11,103.719
2001-01-12,102.906
2001-01-16,103.188
2001-01-17,104.062
2001-01-18,104.75
2001-01-19,103.719
2001-01-22,103.188
2001-01-23,102.594
2001-01-24,102.438
2001-01-25,102.938
2001-01-26,102.781
2001-01-29,102.438
2001-01-30,103.469
2001-01-31,104.062
2001-02-01,105.125
2001-02-02,104.406
2001-02-05,104.688
2001-02-06,104.344
2001-02-07,104.344
2001-02-08,104.344
2001-02-09,105.0
2001-02-12,104.406
2001-02-13,104.219
2001-02-14,104.031
2001-02-15,103.219
2001-02-16,103.75
2001-02-20,103.812
2001-02-21,103.344
2001-02-22,103.219
2001-02-23,103.781
2001-02-26,104.281
2001-02-27,105.469
2001-02-28,105.594
2001-03-01,106.25
2001-03-02,105.094
2001-03-05,105.125
2001-03-06,104.938
2001-03-07,105.75
2001-03-08,105.938
2001-03-09,105.719
2001-03-12,105.875
2001-03-13,105.656
2001-03-14,106.344
2001-03-15,106.438
2001-03-16,106.844
2001-03-19,106.344
2001-03-20,106.656
2001-03-21,106.781
2001-03-22,106.875
2001-03-23,106.125
2001-03-26,105.406
2001-03-27,104.125
2001-03-28,104.0
2001-03-29,103.906
2001-03-30,104.188
2001-04-02,103.875
2001-04-03,104.031
2001-04-04,103.938
2001-04-05,103.625
2001-04-06,104.656
2001-04-09,104.156
2001-04-10,102.406
2001-04-11,102.5
2001-04-12,102.312
2001-04-16,101.188
2001-04-17,101.875
2001-04-18,102.0
2001-04-19,100.531
2001-04-20,100.5
2001-04-23,101.25
2001-04-24,101.0
2001-04-25,100.625
2001-04-26,101.531
2001-04-27,100.25
2001-04-30,100.469
2001-05-01,101.031
2001-05-02,101.531
2001-05-03,102.406
2001-05-04,102.344
2001-05-07,102.094
2001-05-08,101.656
2001-05-09,102.156
2001-05-10,101.031
2001-05-11,99.1875
2001-05-14,99.625
2001-05-15,99.0312
2001-05-16,99.4375
2001-05-17,100.094
2001-05-18,100.406
2001-05-21,100.469
2001-05-22,100.312
2001-05-23,100.125
2001-05-24,99.25
2001-05-25,99.2188
2001-05-29,99.1875
2001-05-30,99.25
2001-05-31,100.188
2001-06-01,101.0
2001-06-04,101.25
2001-06-05,101.656
2001-06-06,101.688
2001-06-07,101.094
2001-06-08,100.906
2001-06-11,101.469
2001-06-12,101.938
2001-06-13,101.906
2001-06-14,102.219
2001-06-15,101.812
2001-06-18,101.75
2001-06-19,101.906
2001-06-20,102.406
2001-06-21,101.812
2001-06-22,102.688
2001-06-25,102.5
2001-06-26,101.75
2001-06-27,101.938
2001-06-28,101.156
2001-06-29,100.312
2001-07-02,100.906
2001-07-03,100.438
2001-07-05,100.031
2001-07-06,100.375
2001-07-09,100.875
2001-07-10,101.312
2001-07-11,101.062
2001-07-12,101.656
2001-07-13,101.812
2001-07-16,102.312
2001-07-17,102.438
2001-07-18,103.406
2001-07-19,103.25
2001-07-20,103.125
2001-07-23,103.375
2001-07-24,103.625
2001-07-25,102.906
2001-07-26,102.875
2001-07-27,103.469
2001-07-30,103.719
2001-07-31,104.031
2001-08-01,103.781
2001-08-02,103.156
2001-08-03,103.062
2001-08-06,102.969
2001-08-07,102.906
2001-08-08,103.938
2001-08-09,103.656
2001-08-10,104.0
2001-08-13,104.125
2001-08-14,104.062
2001-08-15,103.938
2001-08-16,104.406
2001-08-17,105.25
2001-08-20,104.781
2001-08-21,104.938
2001-08-22,105.031
2001-08-23,105.438
2001-08-24,105.0
2001-08-27,104.781
2001-08-28,105.562
2001-08-29,106.188
2001-08-30,106.031
2001-08-31,106.031
2001-09-04,104.438
2001-09-05,104.594
2001-09-06,105.5
2001-09-07,106.062
2001-09-10,105.438
2001-09-11,106.625
2001-09-13,106.562
2001-09-14,106.969
2001-09-17,106.344
2001-09-18,104.688
2001-09-19,104.406
2001-09-20,102.719
2001-09-21,103.219
2001-09-24,103.375
2001-09-25,103.438
2001-09-26,104.531
2001-09-27,105.312
2001-09-28,105.5
2001-10-01,106.031
2001-10-02,106.562
2001-10-03,106.719
2001-10-04,106.875
2001-10-05,106.781
2001-10-09,105.938
2001-10-10,106.312
2001-10-11,105.469
2001-10-12,105.375
2001-10-15,106.031
2001-10-16,106.344
2001-10-17,106.719
2001-10-18,106.812
2001-10-19,106.281
2001-10-22,106.406
2001-10-23,106.219
2001-10-24,107.094
2001-10-25,107.562
2001-10-26,107.688
2001-10-29,108.031
2001-10-30,108.5
2001-10-31,110.438
2001-11-01,110.844
2001-11-02,109.312
2001-11-05,110.188
2001-11-06,110.344
2001-11-07,111.5
2001-11-08,110.5
2001-11-09,110.438
2001-11-13,109.812
2001-11-14,108.531
2001-11-15,106.281
2001-11-16,104.938
2001-11-19,106.25
2001-11-20,104.938
2001-11-21,103.938
2001-11-23,103.469
2001-11-26,103.344
2001-11-27,103.656
2001-11-28,103.656
2001-11-29,104.969
2001-11-30,104.781
2001-12-03,105.156
2001-12-04,106.094
2001-12-05,103.719
2001-12-06,102.625
2001-12-07,100.562
2001-12-10,101.125
2001-12-11,101.562
2001-12-12,102.531
2001-12-13,101.625
2001-12-14,100.906
2001-12-17,100.406
2001-12-18,101.656
2001-12-19,102.375
2001-12-20,101.406
2001-12-21,101.094
2001-12-24,100.688
2001-12-26,100.344
2001-12-27,101.0
2001-12-28,100.531
2001-12-31,101.531
2002-01-02,100.125
2002-01-03,100.531
2002-01-04,100.219
2002-01-07,101.438
2002-01-08,101.375
2002-01-09,101.5
2002-01-10,102.812
2002-01-11,103.469
2002-01-14,103.281
2002-01-15,103.906
2002-01-16,103.75
2002-01-17,102.969
2002-01-18,103.625
2002-01-22,103.469
2002-01-23,102.188
2002-01-24,102.219
2002-01-25,102.125
2002-01-28,102.281
2002-01-29,103.25
2002-01-30,103.188
2002-01-31,102.844
2002-02-01,103.344
2002-02-04,104.156
2002-02-05,104.094
2002-02-06,103.688
2002-02-07,103.312
2002-02-08,103.875
2002-02-11,103.594
2002-02-12,102.844
2002-02-13,102.719
2002-02-14,103.375
2002-02-15,104.219
2002-02-19,103.906
2002-02-20,103.938
2002-02-21,104.219
2002-02-22,104.656
2002-02-25,104.469
2002-02-26,103.656
2002-02-27,104.5
2002-02-28,104.094
2002-03-01,103.0
2002-03-04,102.906
2002-03-05,103.094
2002-03-06,102.531
2002-03-07,100.875
2002-03-08,100.062
2002-03-11,100.031
2002-03-12,100.062
2002-03-13,100.344
2002-03-14,98.9688
2002-03-15,99.7812
2002-03-18,100.281
2002-03-19,100.25
2002-03-20,97.9375
2002-03-21,98.3438
2002-03-22,98.125
2002-03-25,98.2188
2002-03-26,98.9688
2002-03-27,99.0
2002-03-28,98.1562
2002-04-01,98.25
2002-04-02,99.1875
2002-04-03,99.7812
2002-04-04,99.9375
2002-04-05,100.594
2002-04-08,100.219
2002-04-09,100.5
2002-04-10,100.25
2002-04-11,100.625
2002-04-12,100.969
2002-04-15,101.312
2002-04-16,100.906
2002-04-17,100.062
2002-04-18,100.281
2002-04-19,100.562
2002-04-22,100.75
2002-04-23,100.938
2002-04-24,101.75
2002-04-25,101.812
2002-04-26,102.219
2002-04-29,101.969
2002-04-30,102.312
2002-05-01,102.688
2002-05-02,102.156
2002-05-03,102.719
2002-05-06,102.625
2002-05-07,102.594
2002-05-08,101.125
2002-05-09,101.531
2002-05-10,102.062
2002-05-13,101.031
2002-05-14,100.125
2002-05-15,100.375
2002-05-16,100.875
2002-05-17,100.188
2002-05-20,100.812
2002-05-21,101.25
2002-05-22,101.812
2002-05-23,101.312
2002-05-24,101.531
2002-05-28,101.5
2002-05-29,102.031
2002-05-30,102.438
2002-05-31,102.281
2002-06-03,102.344
2002-06-04,102.5
2002-06-05,102.0
2002-06-06,102.531
2002-06-07,101.938
2002-06-10,102.375
2002-06-11,103.0
2002-06-12,103.375
2002-06-13,103.75
2002-06-14,105.062
2002-06-17,104.312
2002-06-18,104.406
2002-06-19,105.188
2002-06-20,103.312
2002-06-21,104.125
2002-06-24,103.25
2002-06-25,103.188
2002-06-26,104.219
2002-06-27,102.906
2002-06-28,102.781
2002-07-01,102.938
2002-07-02,103.719
2002-07-03,103.719
2002-07-05,102.656
2002-07-08,103.0
2002-07-09,103.812
2002-07-10,104.781
2002-07-11,105.094
2002-07-12,105.25
2002-07-15,104.844
2002-07-16,103.781
2002-07-17,104.219
2002-07-18,104.562
2002-07-19,105.156
2002-07-22,106.125
2002-07-23,106.219
2002-07-24,105.938
2002-07-25,106.188
2002-07-26,105.906
2002-07-29,104.594
2002-07-30,104.688
2002-07-31,105.938
2002-08-01,106.25
2002-08-02,107.719
2002-08-05,107.938
2002-08-06,106.844
2002-08-07,107.531
2002-08-08,107.031
2002-08-09,108.625
2002-08-12,109.312
2002-08-13,110.25
2002-08-14,111.188
2002-08-15,110.062
2002-08-16,108.562
2002-08-19,108.906
2002-08-20,110.062
2002-08-21,109.781
2002-08-22,108.844
2002-08-23,109.938
2002-08-26,110.125
2002-08-27,109.094
2002-08-28,109.875
2002-08-29,110.562
2002-08-30,110.875
2002-09-03,112.719
2002-09-04,112.938
2002-09-05,113.406
2002-09-06,111.812
2002-09-09,111.812
2002-09-10,112.406
2002-09-11,111.688
2002-09-12,112.719
2002-09-13,113.625
2002-09-16,113.938
2002-09-17,114.062
2002-09-18,113.938
2002-09-19,114.25
2002-09-20,113.062
2002-09-23,114.094
2002-09-24,114.5
2002-09-25,113.062
2002-09-26,113.0
2002-09-27,113.719
2002-09-30,114.25
2002-10-01,113.312
2002-10-02,113.531
2002-10-03,113.438
2002-10-04,113.625
2002-10-07,113.938
2002-10-08,113.844
2002-10-09,114.625
2002-10-10,113.75
2002-10-11,112.312
2002-10-15,110.156
2002-10-16,109.781
2002-10-17,108.781
2002-10-18,108.688
2002-10-21,108.062
2002-10-22,107.719
2002-10-23,107.625
2002-10-24,108.438
2002-10-25,109.0
2002-10-28,108.969
2002-10-29,110.562
2002-10-30,110.219
2002-10-31,110.656
2002-11-01,110.344
2002-11-04,109.688
2002-11-05,109.438
2002-11-06,109.906
2002-11-07,111.938
