Date,Settle
1998-01-29,275.5
1998-01-30,273.0
1998-02-02,275.5
1998-02-03,275.0
1998-02-04,272.75
1998-02-05,271.75
1998-02-06,270.0
1998-02-09,272.0
1998-02-10,273.75
1998-02-11,268.25
1998-02-12,270.5
1998-02-13,270.25
1998-02-17,268.0
1998-02-18,267.75
1998-02-19,268.5
1998-02-20,266.5
1998-02-23,265.75
1998-02-24,263.25
1998-02-25,263.75
1998-02-26,262.25
1998-02-27,261.5
1998-03-02,265.5
1998-03-03,264.25
1998-03-04,266.0
1998-03-05,266.25
1998-03-06,267.75
1998-03-09,270.0
1998-03-10,272.75
1998-03-11,274.0
1998-03-12,273.75
1998-03-13,268.0
1998-03-16,265.5
1998-03-17,265.75
1998-03-18,265.75
1998-03-19,262.5
1998-03-20,259.25
1998-03-23,266.75
1998-03-24,265.5
1998-03-25,265.0
1998-03-26,261.5
1998-03-27,262.25
1998-03-30,267.75
1998-03-31,259.0
1998-04-01,254.5
1998-04-02,256.0
1998-04-03,253.0
1998-04-06,248.0
1998-04-07,247.0
1998-04-08,247.75
1998-04-09,249.5
1998-04-13,245.25
1998-04-14,246.5
1998-04-15,251.0
1998-04-16,250.5
1998-04-17,250.5
1998-04-20,248.75
1998-04-21,251.0
1998-04-22,246.25
1998-04-23,248.5
1998-04-24,251.0
1998-04-27,246.25
1998-04-28,246.5
1998-04-29,244.25
1998-04-30,243.75
1998-05-01,243.0
1998-05-04,244.0
1998-05-05,247.75
1998-05-06,252.25
1998-05-07,252.5
1998-05-08,248.25
1998-05-11,240.75
1998-05-12,237.75
1998-05-13,241.25
1998-05-14,240.5
1998-05-15,239.25
1998-05-18,240.25
1998-05-19,238.75
1998-05-20,246.75
1998-05-21,246.5
1998-05-22,247.25
1998-05-26,240.5
1998-05-27,237.0
1998-05-28,238.25
1998-05-29,238.5
1998-06-01,238.75
1998-06-02,240.5
1998-06-03,238.0
1998-06-04,239.75
1998-06-05,237.0
1998-06-08,232.5
1998-06-09,232.0
1998-06-10,231.75
1998-06-11,232.0
1998-06-12,236.25
1998-06-15,232.75
1998-06-16,237.25
1998-06-17,244.5
1998-06-18,245.5
1998-06-19,253.5
1998-06-22,250.75
1998-06-23,256.5
1998-06-24,259.75
1998-06-25,254.25
1998-06-26,250.5
1998-06-29,238.5
1998-06-30,245.25
1998-07-01,239.5
1998-07-02,237.0
1998-07-06,234.25
1998-07-07,241.5
1998-07-08,243.5
1998-07-09,238.75
1998-07-10,233.75
1998-07-13,237.0
1998-07-14,232.5
1998-07-15,229.75
1998-07-16,230.25
1998-07-17,235.0
1998-07-20,232.0
1998-07-21,229.5
1998-07-22,221.0
1998-07-23,226.75
1998-07-24,224.75
1998-07-27,222.75
1998-07-28,221.0
1998-07-29,220.0
1998-07-30,220.25
1998-07-31,217.5
1998-08-03,213.5
1998-08-04,213.5
1998-08-05,211.5
1998-08-06,210.25
1998-08-07,211.25
1998-08-10,214.5
1998-08-11,214.0
1998-08-12,209.25
1998-08-13,206.75
1998-08-14,206.5
1998-08-17,208.5
1998-08-18,208.75
1998-08-19,209.75
1998-08-20,208.25
1998-08-21,205.5
1998-08-24,205.75
1998-08-25,203.5
1998-08-26,198.25
1998-08-27,195.5
1998-08-28,189.75
1998-08-31,187.25
1998-09-01,190.0
1998-09-02,192.25
1998-09-03,195.5
1998-09-04,195.5
1998-09-08,200.25
1998-09-09,198.5
1998-09-10,200.5
1998-09-11,195.75
1998-09-14,196.75
1998-09-15,198.75
1998-09-16,197.75
1998-09-17,195.75
1998-09-18,193.75
1998-09-21,193.25
1998-09-22,206.5
1998-09-23,205.5
1998-09-24,208.5
1998-09-25,210.5
1998-09-28,212.75
1998-09-29,211.75
1998-09-30,209.0
1998-10-01,204.75
1998-10-02,206.5
1998-10-05,209.75
1998-10-06,210.25
1998-10-07,217.25
1998-10-08,217.25
1998-10-09,221.5
1998-10-12,220.0
1998-10-13,228.0
1998-10-14,228.0
1998-10-15,227.25
1998-10-16,225.5
1998-10-19,222.0
1998-10-20,219.0
1998-10-21,219.0
1998-10-22,221.25
1998-10-23,218.75
1998-10-26,219.0
1998-10-27,219.0
1998-10-28,219.0
1998-10-29,218.75
1998-10-30,219.0
1998-11-02,216.75
1998-11-03,216.75
1998-11-04,215.5
1998-11-05,217.25
1998-11-06,216.75
1998-11-09,217.0
1998-11-10,222.25
1998-11-11,225.25
1998-11-12,224.5
1998-11-13,220.5
1998-11-16,219.25
1998-11-17,219.0
1998-11-18,221.25
1998-11-19,220.25
1998-11-20,220.0
1998-11-23,217.25
1998-11-24,216.75
1998-11-25,216.75
1998-11-27,217.5
1998-11-30,218.75
1998-12-01,217.75
1998-12-02,217.5
1998-12-03,215.5
1998-12-04,214.0
1998-12-07,215.25
1998-12-08,214.0
1998-12-09,213.75
1998-12-10,214.0
1998-12-11,216.5
1998-12-14,215.5
1998-12-15,215.5
1998-12-16,215.75
1998-12-17,213.0
1998-12-18,210.25
1998-12-21,209.75
1998-12-22,219.0
1998-12-23,219.25
1998-12-24,220.75
1998-12-28,219.25
1998-12-29,218.75
1998-12-30,213.5
1998-12-31,213.5
1999-01-04,214.75
1999-01-05,217.25
1999-01-06,223.75
1999-01-07,219.75
1999-01-08,221.75
1999-01-11,219.75
1999-01-12,217.25
1999-01-13,215.25
1999-01-14,215.5
1999-01-15,215.5
1999-01-19,213.75
1999-01-20,215.0
1999-01-21,216.0
1999-01-22,216.25
1999-01-25,215.5
1999-01-26,215.75
1999-01-27,215.5
1999-01-28,216.0
1999-01-29,214.5
1999-02-01,215.75
1999-02-02,217.5
1999-02-03,215.75
1999-02-04,217.25
1999-02-05,218.5
1999-02-08,218.0
1999-02-09,216.75
1999-02-10,220.25
1999-02-11,216.0
1999-02-12,215.0
1999-02-16,214.0
1999-02-17,213.5
1999-02-18,215.0
1999-02-19,215.0
1999-02-22,214.0
1999-02-23,215.0
1999-02-24,208.75
1999-02-25,206.75
1999-02-26,204.5
1999-03-01,206.25
1999-03-02,210.25
1999-03-03,209.0
1999-03-04,210.5
1999-03-05,209.0
1999-03-08,214.0
1999-03-09,215.25
1999-03-10,217.75
1999-03-11,217.75
1999-03-12,215.75
1999-03-15,213.75
1999-03-16,217.25
1999-03-17,220.0
1999-03-18,217.75
1999-03-19,225.75
1999-03-22,228.75
1999-03-23,228.5
1999-03-24,228.0
1999-03-25,229.75
1999-03-26,232.25
1999-03-29,232.0
1999-03-30,232.0
1999-03-31,225.5
1999-04-01,222.0
1999-04-05,218.75
1999-04-06,216.25
1999-04-07,217.75
1999-04-08,216.5
1999-04-09,217.75
1999-04-12,214.25
1999-04-13,216.0
1999-04-14,217.5
1999-04-15,219.75
1999-04-16,218.0
1999-04-19,220.5
1999-04-20,224.0
1999-04-21,224.0
1999-04-22,219.5
1999-04-23,220.25
1999-04-26,216.25
1999-04-27,215.25
1999-04-28,214.75
1999-04-29,213.25
1999-04-30,214.75
1999-05-03,216.75
1999-05-04,218.75
1999-05-05,218.5
1999-05-06,216.75
1999-05-07,215.75
1999-05-10,218.5
1999-05-11,219.5
1999-05-12,220.5
1999-05-13,221.5
1999-05-14,221.25
1999-05-17,222.5
1999-05-18,217.75
1999-05-19,214.75
1999-05-20,219.25
1999-05-21,218.5
1999-05-24,211.75
1999-05-25,214.75
1999-05-26,214.75
1999-05-27,216.5
1999-05-28,219.5
1999-06-01,216.25
1999-06-02,216.75
1999-06-03,223.25
1999-06-04,220.75
1999-06-07,222.5
1999-06-08,223.0
1999-06-09,220.75
1999-06-10,220.25
1999-06-11,217.25
1999-06-14,218.25
1999-06-15,214.25
1999-06-16,217.5
1999-06-17,217.25
1999-06-18,220.75
1999-06-21,219.25
1999-06-22,216.25
1999-06-23,217.5
1999-06-24,214.5
1999-06-25,214.25
1999-06-28,211.0
1999-06-29,210.25
1999-06-30,211.25
1999-07-01,203.5
1999-07-02,196.5
1999-07-06,187.75
1999-07-07,187.25
1999-07-08,182.5
1999-07-09,179.0
1999-07-12,180.0
1999-07-13,178.5
1999-07-14,183.75
1999-07-15,186.5
1999-07-16,180.0
1999-07-19,184.75
1999-07-20,189.25
1999-07-21,195.75
1999-07-22,204.5
1999-07-23,212.0
1999-07-26,204.75
1999-07-27,196.5
1999-07-28,196.0
1999-07-29,199.75
1999-07-30,203.25
1999-08-02,215.25
1999-08-03,219.5
1999-08-04,225.0
1999-08-05,223.25
1999-08-06,223.5
1999-08-09,223.5
1999-08-10,228.25
1999-08-11,222.25
1999-08-12,210.25
1999-08-13,209.5
1999-08-16,214.0
1999-08-17,216.5
1999-08-18,215.0
1999-08-19,214.0
1999-08-20,209.75
1999-08-23,206.75
1999-08-24,203.5
1999-08-25,206.25
1999-08-26,202.75
1999-08-27,201.75
1999-08-30,203.0
1999-08-31,205.25
1999-09-01,207.5
1999-09-02,208.75
1999-09-03,209.0
1999-09-07,211.25
1999-09-08,207.75
1999-09-09,206.0
1999-09-10,204.5
1999-09-13,202.75
1999-09-14,202.0
1999-09-15,199.25
1999-09-16,200.0
1999-09-17,198.0
1999-09-20,203.5
1999-09-21,201.0
1999-09-22,210.25
1999-09-23,208.25
1999-09-24,208.75
1999-09-27,212.0
1999-09-28,213.75
1999-09-29,213.75
1999-09-30,208.25
1999-10-01,205.0
1999-10-04,204.25
1999-10-05,203.5
1999-10-06,204.75
1999-10-07,203.25
1999-10-08,198.5
1999-10-11,198.75
1999-10-12,201.25
1999-10-13,200.5
1999-10-14,201.0
1999-10-15,199.25
1999-10-18,202.25
1999-10-19,201.0
1999-10-20,200.5
1999-10-21,200.0
1999-10-22,199.5
1999-10-25,201.75
1999-10-26,201.75
1999-10-27,200.5
1999-10-28,199.5
1999-10-29,199.5
1999-11-01,198.25
1999-11-02,199.0
1999-11-03,201.5
1999-11-04,201.75
1999-11-05,201.0
1999-11-08,202.0
1999-11-09,200.75
1999-11-10,195.25
1999-11-11,195.25
1999-11-12,194.25
1999-11-15,196.0
1999-11-16,196.25
1999-11-17,194.5
1999-11-18,192.5
1999-11-19,192.25
1999-11-22,193.75
1999-11-23,194.0
1999-11-24,193.25
1999-11-26,191.25
1999-11-29,187.75
1999-11-30,187.5
1999-12-01,189.25
1999-12-02,189.0
1999-12-03,189.25
1999-12-06,192.75
1999-12-07,191.25
1999-12-08,188.5
1999-12-09,186.0
1999-12-10,188.5
1999-12-13,186.0
1999-12-14,189.75
1999-12-15,188.0
1999-12-16,190.25
1999-12-17,191.75
1999-12-20,185.75
1999-12-21,202.25
1999-12-22,203.5
1999-12-23,204.25
1999-12-27,204.0
1999-12-28,204.75
1999-12-29,203.75
1999-12-30,204.5
2000-01-03,200.75
2000-01-04,203.0
2000-01-05,203.0
2000-01-06,203.75
2000-01-07,207.0
2000-01-10,208.5
2000-01-11,207.25
2000-01-12,215.5
2000-01-13,220.75
2000-01-14,219.0
2000-01-18,220.0
2000-01-19,220.75
2000-01-20,220.75
2000-01-21,222.75
2000-01-24,227.25
2000-01-25,227.5
2000-01-26,223.0
2000-01-27,225.75
2000-01-28,223.5
2000-01-31,220.0
2000-02-01,222.0
2000-02-02,220.75
2000-02-03,218.0
2000-02-04,219.75
2000-02-07,221.5
2000-02-08,221.25
2000-02-09,222.5
2000-02-10,225.5
2000-02-11,221.75
2000-02-14,222.25
2000-02-15,222.25
2000-02-16,223.0
2000-02-17,221.25
2000-02-18,220.5
2000-02-22,219.25
2000-02-23,215.25
2000-02-24,216.25
2000-02-25,213.25
2000-02-28,212.0
2000-02-29,215.0
2000-03-01,214.75
2000-03-02,216.25
2000-03-03,218.5
2000-03-06,221.75
2000-03-07,218.0
2000-03-08,219.25
2000-03-09,220.5
2000-03-10,219.75
2000-03-13,223.5
2000-03-14,228.75
2000-03-15,236.0
2000-03-16,235.25
2000-03-17,240.75
2000-03-20,235.75
2000-03-21,232.0
2000-03-22,234.5
2000-03-23,230.25
2000-03-24,232.0
2000-03-27,232.5
2000-03-28,225.0
2000-03-29,227.0
2000-03-30,233.25
2000-03-31,236.0
2000-04-03,234.25
2000-04-04,232.0
2000-04-05,232.0
2000-04-06,227.0
2000-04-07,229.25
2000-04-10,227.0
2000-04-11,223.25
2000-04-12,225.5
2000-04-13,227.5
2000-04-14,226.25
2000-04-17,224.0
2000-04-18,224.5
2000-04-19,227.75
2000-04-20,226.75
2000-04-24,228.0
2000-04-25,230.5
2000-04-26,227.5
2000-04-27,225.25
2000-04-28,223.75
2000-05-01,235.5
2000-05-02,237.5
2000-05-03,241.75
2000-05-04,242.25
2000-05-05,240.25
2000-05-08,233.25
2000-05-09,231.0
2000-05-10,236.75
2000-05-11,237.75
2000-05-12,236.0
2000-05-15,238.75
2000-05-16,235.5
2000-05-17,235.5
2000-05-18,238.0
2000-05-19,240.0
2000-05-22,241.0
2000-05-23,238.25
2000-05-24,235.0
2000-05-25,230.5
2000-05-26,233.5
2000-05-30,224.25
2000-05-31,225.0
2000-06-01,225.5
2000-06-02,229.0
2000-06-05,224.25
2000-06-06,225.75
2000-06-07,219.75
2000-06-08,219.0
2000-06-09,219.25
2000-06-12,208.25
2000-06-13,207.75
2000-06-14,203.25
2000-06-15,205.75
2000-06-16,207.25
2000-06-19,205.5
2000-06-20,202.25
2000-06-21,203.5
2000-06-22,202.75
2000-06-23,199.5
2000-06-26,194.25
2000-06-27,196.75
2000-06-28,192.75
2000-06-29,194.75
2000-06-30,187.5
2000-07-03,183.25
2000-07-05,185.25
2000-07-06,181.75
2000-07-07,183.75
2000-07-10,180.5
2000-07-11,178.25
2000-07-12,179.0
2000-07-13,179.75
2000-07-14,175.25
2000-07-17,179.25
2000-07-18,180.75
2000-07-19,181.75
2000-07-20,186.0
2000-07-21,187.75
2000-07-24,184.5
2000-07-25,182.75
2000-07-26,180.5
2000-07-27,181.0
2000-07-28,180.25
2000-07-31,180.25
2000-08-01,179.75
2000-08-02,180.5
2000-08-03,180.0
2000-08-04,178.75
2000-08-07,177.75
2000-08-08,179.5
2000-08-09,178.25
2000-08-10,177.25
2000-08-11,174.75
2000-08-14,175.75
2000-08-15,175.75
2000-08-16,178.5
2000-08-17,178.5
2000-08-18,177.25
2000-08-21,176.25
2000-08-22,175.5
2000-08-23,175.25
2000-08-24,176.0
2000-08-25,176.5
2000-08-28,179.5
2000-08-29,184.25
2000-08-30,181.5
2000-08-31,183.75
2000-09-01,182.5
2000-09-05,186.25
2000-09-06,181.75
2000-09-07,181.75
2000-09-08,184.25
2000-09-11,184.75
2000-09-12,182.5
2000-09-13,180.5
2000-09-14,179.25
2000-09-15,187.75
2000-09-18,189.5
2000-09-19,187.25
2000-09-20,188.0
2000-09-21,190.25
2000-09-22,194.0
2000-09-25,193.25
2000-09-26,194.5
2000-09-27,194.5
2000-09-28,196.25
2000-09-29,197.75
2000-10-02,199.25
2000-10-03,203.5
2000-10-04,204.25
2000-10-05,203.5
2000-10-06,203.25
2000-10-09,201.5
2000-10-10,203.5
2000-10-11,204.5
2000-10-12,208.0
2000-10-13,208.0
2000-10-16,206.75
2000-10-17,207.5
2000-10-18,206.25
2000-10-19,206.75
2000-10-20,205.25
2000-10-23,203.25
2000-10-24,204.0
2000-10-25,203.25
2000-10-26,202.25
2000-10-27,200.75
2000-10-30,200.5
2000-10-31,206.0
2000-11-01,206.0
2000-11-02,212.0
2000-11-03,213.25
2000-11-06,213.5
2000-11-07,214.75
2000-11-08,216.0
2000-11-09,213.75
2000-11-10,212.0
2000-11-13,211.25
2000-11-14,208.75
2000-11-15,207.5
2000-11-16,208.75
2000-11-17,211.25
2000-11-20,211.0
2000-11-21,210.75
2000-11-22,210.25
2000-11-24,211.25
2000-11-27,210.5
2000-11-28,207.75
2000-11-29,205.0
2000-11-30,208.75
2000-12-01,210.0
2000-12-04,209.75
2000-12-05,209.25
2000-12-06,208.5
2000-12-07,205.0
2000-12-08,209.25
2000-12-11,207.0
2000-12-12,206.75
2000-12-13,207.5
2000-12-14,210.5
2000-12-15,218.25
2000-12-18,223.25
2000-12-19,225.75
2000-12-20,225.0
2000-12-21,226.25
2000-12-22,226.75
2000-12-26,226.75
2000-12-27,228.75
2000-12-28,230.25
2000-12-29,231.75
2001-01-02,227.25
2001-01-03,230.0
2001-01-04,230.0
2001-01-05,226.0
2001-01-08,225.75
2001-01-09,227.5
2001-01-10,229.5
2001-01-11,222.5
2001-01-12,219.25
2001-01-16,216.25
2001-01-17,217.5
2001-01-18,218.0
2001-01-19,215.0
2001-01-22,215.25
2001-01-23,214.0
2001-01-24,215.5
2001-01-25,213.5
2001-01-26,209.5
2001-01-29,208.25
2001-01-30,209.25
2001-01-31,209.0
2001-02-01,211.0
2001-02-02,213.0
2001-02-05,212.0
2001-02-06,213.5
2001-02-07,212.25
2001-02-08,210.0
2001-02-09,210.25
2001-02-12,210.25
2001-02-13,209.75
2001-02-14,212.75
2001-02-15,212.0
2001-02-16,212.0
2001-02-20,212.25
2001-02-21,210.5
2001-02-22,209.75
2001-02-23,209.25
2001-02-26,209.25
2001-02-27,210.5
2001-02-28,214.5
2001-03-01,216.5
2001-03-02,215.75
2001-03-05,215.5
2001-03-06,216.0
2001-03-07,213.25
2001-03-08,213.5
2001-03-09,213.25
2001-03-12,214.5
2001-03-13,214.25
2001-03-14,211.5
2001-03-15,210.75
2001-03-16,207.5
2001-03-19,209.0
2001-03-20,211.5
2001-03-21,210.25
2001-03-22,205.25
2001-03-23,207.0
2001-03-26,209.75
2001-03-27,211.0
2001-03-28,209.25
2001-03-29,207.25
2001-03-30,203.25
2001-04-02,208.25
2001-04-03,209.25
2001-04-04,211.75
2001-04-05,212.25
2001-04-06,210.25
2001-04-09,210.75
2001-04-10,209.0
2001-04-11,210.5
2001-04-12,211.75
2001-04-16,212.0
2001-04-17,209.25
2001-04-18,209.0
2001-04-19,204.5
2001-04-20,202.0
2001-04-23,196.5
2001-04-24,194.5
2001-04-25,195.5
2001-04-26,199.75
2001-04-27,196.0
2001-04-30,199.25
2001-05-01,199.25
2001-05-02,200.75
2001-05-03,200.5
2001-05-04,202.75
2001-05-07,200.75
2001-05-08,197.75
2001-05-09,197.75
2001-05-10,191.5
2001-05-11,189.75
2001-05-14,195.5
2001-05-15,201.75
2001-05-16,201.5
2001-05-17,201.25
2001-05-18,199.75
2001-05-21,194.0
2001-05-22,191.25
2001-05-23,192.25
2001-05-24,193.75
2001-05-25,191.25
2001-05-29,189.25
2001-05-30,190.0
2001-05-31,192.75
2001-06-01,198.75
2001-06-04,195.75
2001-06-05,195.5
2001-06-06,198.5
2001-06-07,198.5
2001-06-08,197.25
2001-06-11,198.75
2001-06-12,197.25
2001-06-13,196.5
2001-06-14,194.75
2001-06-15,190.5
2001-06-18,190.5
2001-06-19,193.0
2001-06-20,190.25
2001-06-21,188.25
2001-06-22,187.25
2001-06-25,184.5
2001-06-26,185.25
2001-06-27,188.0
2001-06-28,189.25
2001-06-29,188.75
2001-07-02,191.0
2001-07-03,194.5
2001-07-05,198.0
2001-07-06,199.75
2001-07-09,203.75
2001-07-10,209.0
2001-07-11,217.0
2001-07-12,226.75
2001-07-13,220.75
2001-07-16,216.25
2001-07-17,224.75
2001-07-18,216.5
2001-07-19,216.5
2001-07-20,209.0
2001-07-23,209.25
2001-07-24,215.0
2001-07-25,219.25
2001-07-26,218.25
2001-07-27,220.5
2001-07-30,217.0
2001-07-31,218.75
2001-08-01,215.25
2001-08-02,213.5
2001-08-03,210.5
2001-08-06,212.5
2001-08-07,216.0
2001-08-08,217.5
2001-08-09,219.75
2001-08-10,222.0
2001-08-13,224.75
2001-08-14,221.75
2001-08-15,219.5
2001-08-16,217.0
2001-08-17,215.75
2001-08-20,212.5
2001-08-21,215.5
2001-08-22,215.5
2001-08-23,219.0
2001-08-24,214.75
2001-08-27,217.75
2001-08-28,216.0
2001-08-29,218.0
2001-08-30,216.5
2001-08-31,219.0
2001-09-04,218.5
2001-09-05,217.25
2001-09-06,214.25
2001-09-07,213.75
2001-09-10,214.25
2001-09-13,218.0
2001-09-14,214.0
2001-09-17,221.75
2001-09-18,218.5
2001-09-19,216.0
2001-09-20,218.75
2001-09-21,217.25
2001-09-24,215.75
2001-09-25,215.5
2001-09-26,216.75
2001-09-27,216.0
2001-09-28,214.5
2001-10-01,210.5
2001-10-02,209.25
2001-10-03,210.75
2001-10-04,211.5
2001-10-05,214.25
2001-10-08,215.5
2001-10-09,213.0
2001-10-10,214.25
2001-10-11,213.25
2001-10-12,208.5
2001-10-15,206.0
2001-10-16,206.75
2001-10-17,207.75
2001-10-18,205.25
2001-10-19,205.5
2001-10-22,204.25
2001-10-23,204.25
2001-10-24,206.5
2001-10-25,206.5
2001-10-26,205.5
2001-10-29,203.5
2001-10-30,206.0
2001-10-31,205.5
2001-11-01,204.0
2001-11-02,202.25
2001-11-05,202.75
2001-11-06,202.5
2001-11-07,202.5
2001-11-08,202.75
2001-11-09,206.0
2001-11-12,206.0
2001-11-13,205.0
2001-11-14,206.5
2001-11-15,206.0
2001-11-16,207.25
2001-11-19,209.25
2001-11-20,208.75
2001-11-21,208.75
2001-11-23,208.25
2001-11-26,203.75
2001-11-27,203.75
2001-11-28,198.75
2001-11-29,199.75
2001-11-30,208.5
2001-12-03,209.75
2001-12-04,212.0
2001-12-05,209.75
2001-12-06,205.5
2001-12-07,208.25
2001-12-10,209.0
2001-12-11,209.5
2001-12-12,206.75
2001-12-13,207.25
2001-12-14,207.5
2001-12-17,215.5
2001-12-18,214.0
2001-12-19,214.25
2001-12-20,212.25
2001-12-21,211.5
2001-12-26,208.75
2001-12-27,209.5
2001-12-28,209.75
2001-12-31,209.0
2002-01-02,208.5
2002-01-03,210.5
2002-01-04,210.5
2002-01-07,211.5
2002-01-08,211.5
2002-01-09,210.0
2002-01-10,208.75
2002-01-11,212.75
2002-01-14,211.0
2002-01-15,212.75
2002-01-16,214.75
2002-01-17,213.5
2002-01-18,211.75
2002-01-22,209.75
2002-01-23,208.75
2002-01-24,209.5
2002-01-25,209.0
2002-01-28,207.5
2002-01-29,206.25
2002-01-30,206.0
2002-01-31,206.0
2002-02-01,204.5
2002-02-04,206.0
2002-02-05,206.25
2002-02-06,204.25
2002-02-07,204.5
2002-02-08,204.75
2002-02-11,205.25
2002-02-12,205.75
2002-02-13,208.75
2002-02-14,206.75
2002-02-15,205.0
2002-02-19,205.75
2002-02-20,206.75
2002-02-21,206.75
2002-02-22,205.25
2002-02-25,202.0
2002-02-26,198.75
2002-02-27,199.75
2002-02-28,200.5
2002-03-01,200.5
2002-03-04,199.25
2002-03-05,202.5
2002-03-06,201.5
2002-03-07,200.75
2002-03-08,202.0
2002-03-11,204.0
2002-03-12,204.75
2002-03-13,202.5
2002-03-14,203.0
2002-03-15,205.75
2002-03-18,206.25
2002-03-19,206.5
2002-03-20,205.75
2002-03-21,205.5
2002-03-22,204.75
2002-03-25,203.75
2002-03-26,204.5
2002-03-27,206.25
2002-03-28,202.5
2002-04-01,203.5
2002-04-02,203.75
2002-04-03,201.25
2002-04-04,201.5
2002-04-05,200.5
2002-04-08,201.5
2002-04-09,201.25
2002-04-10,199.75
2002-04-11,198.75
2002-04-12,197.75
2002-04-15,196.0
2002-04-16,197.75
2002-04-17,199.75
2002-04-18,198.25
2002-04-19,197.25
2002-04-22,198.75
2002-04-23,198.75
2002-04-24,197.75
2002-04-25,197.0
2002-04-26,196.25
2002-04-29,192.5
2002-04-30,193.5
2002-05-01,196.5
2002-05-02,194.5
2002-05-03,194.75
2002-05-06,194.0
2002-05-07,199.0
2002-05-08,198.5
2002-05-09,200.25
2002-05-10,201.25
2002-05-13,209.75
2002-05-14,209.0
2002-05-15,216.25
2002-05-16,213.25
2002-05-17,209.0
2002-05-20,211.5
2002-05-21,210.75
2002-05-22,207.5
2002-05-23,207.75
2002-05-24,205.0
2002-05-28,207.5
2002-05-29,211.5
2002-05-30,212.5
2002-05-31,214.0
2002-06-03,209.5
2002-06-04,210.5
2002-06-05,210.25
2002-06-06,209.0
2002-06-07,206.75
2002-06-10,206.75
2002-06-11,204.25
2002-06-12,206.75
2002-06-13,211.75
2002-06-14,209.25
2002-06-17,208.0
2002-06-18,206.75
2002-06-19,208.75
2002-06-20,210.0
2002-06-21,210.25
2002-06-24,218.0
2002-06-25,219.75
2002-06-26,221.5
2002-06-27,226.0
2002-06-28,225.5
2002-07-01,232.75
2002-07-02,227.75
2002-07-03,224.5
2002-07-05,229.5
2002-07-08,223.25
2002-07-09,226.25
2002-07-10,222.0
2002-07-11,216.0
2002-07-12,214.25
2002-07-15,227.25
2002-07-16,234.75
2002-07-17,231.5
2002-07-18,232.75
2002-07-19,234.75
2002-07-22,246.0
2002-07-23,241.5
2002-07-24,249.25
2002-07-25,244.25
2002-07-26,243.0
2002-07-29,231.0
2002-07-30,236.0
2002-07-31,247.25
2002-08-01,249.25
2002-08-02,252.75
2002-08-05,253.5
2002-08-06,251.25
2002-08-07,249.0
2002-08-08,246.25
2002-08-09,250.25
2002-08-12,260.75
2002-08-13,267.75
2002-08-14,273.0
2002-08-15,272.25
2002-08-16,270.75
2002-08-19,266.0
2002-08-20,259.5
2002-08-21,261.25
2002-08-22,260.5
2002-08-23,262.5
2002-08-26,263.25
2002-08-27,261.25
2002-08-28,259.5
2002-08-29,256.5
2002-08-30,259.5
2002-09-03,265.75
2002-09-04,270.5
2002-09-05,272.0
2002-09-06,273.0
2002-09-09,278.75
2002-09-10,275.25
2002-09-11,281.0
2002-09-12,274.25
2002-09-13,266.5
2002-09-16,278.0
2002-09-17,276.5
2002-09-18,272.5
2002-09-19,266.75
2002-09-20,260.75
2002-09-23,254.25
2002-09-24,259.5
2002-09-25,258.5
2002-09-26,260.5
2002-09-27,258.75
2002-09-30,251.5
2002-10-01,255.75
2002-10-02,257.0
2002-10-03,254.5
2002-10-04,257.75
2002-10-07,260.0
2002-10-08,257.5
2002-10-09,256.0
2002-10-10,251.5
2002-10-11,246.75
2002-10-14,245.5
2002-10-15,254.0
2002-10-16,253.25
2002-10-17,255.5
2002-10-18,254.25
2002-10-21,254.25
2002-10-22,251.5
2002-10-23,250.25
2002-10-24,250.25
2002-10-25,250.25
2002-10-28,247.5
2002-10-29,249.0
2002-10-30,246.0
2002-10-31,247.5
2002-11-01,247.5
2002-11-04,244.25
2002-11-05,242.0
2002-11-06,243.0
2002-11-07,241.0
2002-11-08,235.75
2002-11-11,235.75
2002-11-12,238.25
2002-11-13,240.5
2002-11-14,244.0
2002-11-15,242.0
2002-11-18,243.75
2002-11-19,247.5
2002-11-20,248.0
2002-11-21,246.5
2002-11-22,247.75
2002-11-25,243.25
2002-11-26,242.25
2002-11-27,240.75
2002-11-29,240.25
2002-12-02,240.25
2002-12-03,237.75
2002-12-04,237.75
2002-12-05,234.0
2002-12-06,233.25
2002-12-09,232.0
2002-12-10,234.5
2002-12-11,237.75
2002-12-12,236.0
2002-12-13,235.5
2002-12-16,238.75
2002-12-17,238.25
2002-12-18,240.0
2002-12-19,239.75
2002-12-20,239.25
2002-12-23,242.75
2002-12-26,242.75
2002-12-27,239.75
2002-12-30,235.75
2002-12-31,235.75
2003-01-02,237.0
2003-01-03,236.0
2003-01-06,235.75
2003-01-07,240.0
2003-01-08,245.25
2003-01-09,243.5
2003-01-10,234.75
2003-01-13,230.5
2003-01-14,231.25
2003-01-15,231.25
2003-01-16,230.75
2003-01-17,232.5
2003-01-21,233.75
2003-01-22,234.75
2003-01-23,235.5
2003-01-24,235.5
2003-01-27,235.0
2003-01-28,238.5
2003-01-29,235.5
2003-01-30,237.0
2003-01-31,238.25
2003-02-03,236.75
2003-02-04,237.75
2003-02-05,236.75
2003-02-06,239.0
2003-02-07,239.75
2003-02-10,241.5
2003-02-11,241.5
2003-02-12,239.25
2003-02-13,239.75
2003-02-14,240.25
2003-02-18,238.25
2003-02-19,235.25
2003-02-20,235.5
2003-02-21,231.75
