Date,Settle
2021-01-20,53.31
2021-01-21,53.13
2021-01-22,52.27
2021-01-25,52.77
2021-01-26,52.61
2021-01-27,52.85
2021-01-28,52.34
2021-01-29,52.2
2021-02-01,53.55
2021-02-02,54.76
2021-02-03,55.69
2021-02-04,56.23
2021-02-05,56.85
2021-02-08,57.97
2021-02-09,58.36
2021-02-10,58.68
2021-02-11,58.24
2021-02-12,59.47
2021-02-15,60.14
2021-02-16,60.05
2021-02-17,61.14
2021-02-18,60.52
2021-02-19,59.26
2021-02-22,61.7
2021-02-23,61.67
2021-02-24,63.22
2021-02-25,63.53
2021-02-26,61.5
2021-03-01,60.64
2021-03-02,59.75
2021-03-03,61.28
2021-03-04,63.83
2021-03-05,66.09
2021-03-08,65.05
2021-03-09,64.01
2021-03-10,64.44
2021-03-11,66.02
2021-03-12,65.61
2021-03-15,65.39
2021-03-16,64.8
2021-03-17,64.6
2021-03-18,60.0
2021-03-19,61.44
2021-03-22,61.56
2021-03-23,57.76
2021-03-24,61.18
2021-03-25,58.56
2021-03-26,60.97
2021-03-29,61.56
2021-03-30,60.55
2021-03-31,59.16
2021-04-01,61.45
2021-04-05,58.65
2021-04-06,59.33
2021-04-07,59.77
2021-04-08,59.6
2021-04-09,59.32
2021-04-12,59.7
2021-04-13,60.18
2021-04-14,63.15
2021-04-15,63.46
2021-04-16,63.13
2021-04-19,63.43
2021-04-20,62.67
2021-04-21,61.35
2021-04-22,61.43
2021-04-23,62.14
2021-04-26,61.91
2021-04-27,62.94
2021-04-28,63.86
2021-04-29,65.01
2021-04-30,63.58
2021-05-03,64.49
2021-05-04,65.69
2021-05-05,65.63
2021-05-06,64.71
2021-05-07,64.9
2021-05-10,64.92
2021-05-11,65.28
2021-05-12,66.08
2021-05-13,63.82
2021-05-14,65.37
2021-05-17,66.27
2021-05-18,65.49
2021-05-19,63.35
2021-05-20,61.94
2021-05-21,63.58
2021-05-24,66.05
2021-05-25,66.07
2021-05-26,66.21
2021-05-27,66.85
2021-05-28,66.32
2021-05-31,66.9
2021-06-01,67.72
2021-06-02,68.83
2021-06-03,68.81
2021-06-04,69.62
2021-06-07,69.23
2021-06-08,70.05
2021-06-09,69.96
2021-06-10,70.29
2021-06-11,70.91
2021-06-14,70.88
2021-06-15,72.12
2021-06-16,72.15
2021-06-17,71.04
2021-06-18,71.64
2021-06-21,73.12
2021-06-22,72.85
2021-06-23,73.08
2021-06-24,73.3
2021-06-25,74.05
2021-06-28,72.91
2021-06-29,72.98
