Date,Settle
1998-01-26,66.35
1998-01-27,65.25
1998-01-28,64.95
1998-01-29,65.15
1998-01-30,64.6
1998-02-02,63.45
1998-02-03,63.27
1998-02-04,63.4
1998-02-05,62.45
1998-02-06,61.8
1998-02-09,61.5
1998-02-10,61.52
1998-02-11,62.5
1998-02-12,63.57
1998-02-13,65.07
1998-02-17,64.97
1998-02-18,64.22
1998-02-19,62.72
1998-02-20,61.22
1998-02-23,63.87
1998-02-24,64.47
1998-02-25,63.82
1998-02-26,64.67
1998-02-27,64.37
1998-03-02,65.07
1998-03-03,64.82
1998-03-04,64.6
1998-03-05,64.75
1998-03-06,65.05
1998-03-09,65.1
1998-03-10,65.2
1998-03-11,65.5
1998-03-12,65.57
1998-03-13,65.65
1998-03-16,64.95
1998-03-17,64.6
1998-03-18,65.57
1998-03-19,64.92
1998-03-20,64.77
1998-03-23,65.15
1998-03-24,64.8
1998-03-25,63.95
1998-03-26,63.27
1998-03-27,64.02
1998-03-30,63.75
1998-03-31,63.75
1998-04-01,64.62
1998-04-02,65.75
1998-04-03,66.27
1998-04-06,66.62
1998-04-07,67.17
1998-04-08,67.6
1998-04-09,68.47
1998-04-13,68.12
1998-04-14,67.92
1998-04-15,67.1
1998-04-16,66.97
1998-04-17,66.55
1998-04-20,66.12
1998-04-21,66.17
1998-04-22,66.25
1998-04-23,65.77
1998-04-24,68.17
1998-04-27,68.2
1998-04-28,68.42
1998-04-29,68.4
1998-04-30,69.5
1998-05-01,69.42
1998-05-04,69.32
1998-05-05,68.8
1998-05-06,68.55
1998-05-07,67.92
1998-05-08,67.72
1998-05-11,67.57
1998-05-12,67.02
1998-05-13,66.85
1998-05-14,67.2
1998-05-15,66.6
1998-05-18,65.87
1998-05-19,65.02
1998-05-20,65.12
1998-05-21,65.15
1998-05-22,65.47
1998-05-26,65.3
1998-05-27,64.42
1998-05-28,64.12
1998-05-29,64.55
1998-06-01,64.95
1998-06-02,65.8
1998-06-03,65.2
1998-06-04,65.3
1998-06-05,64.52
1998-06-08,64.32
1998-06-09,65.57
1998-06-10,65.97
1998-06-11,65.47
1998-06-12,65.35
1998-06-15,65.52
1998-06-16,65.07
1998-06-17,64.3
1998-06-18,63.45
1998-06-19,63.6
1998-06-22,63.45
1998-06-23,63.27
1998-06-24,63.62
1998-06-25,63.0
1998-06-26,62.62
1998-06-29,63.07
1998-06-30,62.97
1998-07-01,64.2
1998-07-02,64.3
1998-07-06,64.3
1998-07-07,64.3
1998-07-08,64.35
1998-07-09,63.77
1998-07-10,62.97
1998-07-13,61.8
1998-07-14,62.47
1998-07-15,62.2
1998-07-16,62.9
1998-07-17,63.15
1998-07-20,61.65
1998-07-21,61.92
1998-07-22,61.75
1998-07-23,61.17
1998-07-24,61.45
1998-07-27,61.32
1998-07-28,60.75
1998-07-29,61.07
1998-07-30,60.1
1998-07-31,58.87
1998-08-03,58.32
1998-08-04,59.82
1998-08-05,61.32
1998-08-06,61.57
1998-08-07,62.87
1998-08-10,62.52
1998-08-11,61.7
1998-08-12,60.22
1998-08-13,60.65
1998-08-14,60.07
1998-08-17,59.22
1998-08-18,60.37
1998-08-19,59.25
1998-08-20,59.0
1998-08-21,58.02
1998-08-24,57.95
1998-08-25,57.82
1998-08-26,58.62
1998-08-27,58.45
1998-08-28,59.1
1998-08-31,58.7
1998-09-01,59.0
1998-09-02,58.3
1998-09-03,57.9
1998-09-04,58.12
1998-09-08,58.95
1998-09-09,58.95
1998-09-10,59.82
1998-09-11,61.32
1998-09-14,61.27
1998-09-15,62.12
1998-09-16,61.45
1998-09-17,62.35
1998-09-18,62.5
1998-09-21,62.05
1998-09-22,61.8
1998-09-23,60.97
1998-09-24,60.87
1998-09-25,60.5
1998-09-28,59.62
1998-09-29,59.5
1998-09-30,59.07
1998-10-01,59.52
1998-10-02,59.52
1998-10-05,59.4
1998-10-06,60.3
1998-10-07,61.25
1998-10-08,60.95
1998-10-09,62.45
1998-10-12,62.75
1998-10-13,63.37
1998-10-14,64.07
1998-10-15,64.1
1998-10-16,64.05
1998-10-19,64.57
1998-10-20,64.3
1998-10-21,63.85
1998-10-22,64.45
1998-10-23,65.17
1998-10-26,65.17
1998-10-27,64.92
1998-10-28,65.22
1998-10-29,64.57
1998-10-30,64.27
1998-11-02,64.17
1998-11-03,64.57
1998-11-04,64.5
1998-11-05,63.92
1998-11-06,64.5
1998-11-09,64.17
1998-11-10,63.4
1998-11-11,63.72
1998-11-12,64.12
1998-11-13,63.87
1998-11-16,62.37
1998-11-17,62.7
1998-11-18,62.0
1998-11-19,62.25
1998-11-20,61.7
1998-11-23,61.32
1998-11-24,62.52
1998-11-25,63.45
1998-11-27,63.35
1998-11-30,63.05
1998-12-01,63.2
1998-12-02,62.07
1998-12-03,62.22
1998-12-04,62.5
1998-12-07,61.85
1998-12-08,61.12
1998-12-09,59.87
1998-12-10,59.55
1998-12-11,58.72
1998-12-14,59.3
1998-12-15,57.82
1998-12-16,58.4
1998-12-17,58.37
1998-12-18,58.65
1998-12-21,57.92
1998-12-22,58.32
1998-12-23,59.05
1998-12-24,60.25
1998-12-28,60.9
1998-12-29,61.1
1998-12-30,61.82
1998-12-31,62.0
1999-01-04,59.62
1999-01-05,60.67
1999-01-06,62.17
1999-01-07,61.72
1999-01-08,62.52
1999-01-11,62.32
1999-01-12,62.32
1999-01-13,62.15
1999-01-14,62.32
1999-01-15,63.2
1999-01-19,62.97
1999-01-20,63.15
1999-01-21,62.5
1999-01-22,63.15
1999-01-25,63.2
1999-01-26,62.8
1999-01-27,61.97
1999-01-28,62.17
1999-01-29,61.95
1999-02-01,62.57
1999-02-02,63.0
1999-02-03,64.37
1999-02-04,64.67
1999-02-05,65.25
1999-02-08,65.52
1999-02-09,65.55
1999-02-10,65.45
1999-02-11,64.92
1999-02-12,65.15
1999-02-16,65.17
1999-02-17,63.85
1999-02-18,63.9
1999-02-19,64.17
1999-02-22,64.15
1999-02-23,64.45
1999-02-24,64.65
1999-02-25,65.52
1999-02-26,65.1
1999-03-01,68.25
1999-03-02,67.7
1999-03-03,68.25
1999-03-04,67.6
1999-03-05,67.77
1999-03-08,68.42
1999-03-09,68.52
1999-03-10,68.5
1999-03-11,67.4
1999-03-12,67.15
1999-03-15,66.35
1999-03-16,66.75
1999-03-17,66.87
1999-03-18,67.15
1999-03-19,66.65
1999-03-22,67.0
1999-03-23,67.4
1999-03-24,66.62
1999-03-25,65.95
1999-03-26,66.62
1999-03-29,66.77
1999-03-30,66.72
1999-03-31,66.2
1999-04-01,67.1
1999-04-05,67.65
1999-04-06,67.87
1999-04-07,67.6
1999-04-08,66.85
1999-04-09,67.75
1999-04-12,67.27
1999-04-13,66.92
1999-04-14,66.37
1999-04-15,66.1
1999-04-16,65.65
1999-04-19,65.65
1999-04-20,66.4
1999-04-21,66.5
1999-04-22,65.55
1999-04-23,65.55
1999-04-26,66.22
1999-04-27,66.8
1999-04-28,66.87
1999-04-29,66.4
1999-04-30,66.6
1999-05-03,62.72
1999-05-04,62.5
1999-05-05,61.9
1999-05-06,61.4
1999-05-07,61.4
1999-05-10,60.95
1999-05-11,61.4
1999-05-12,61.1
1999-05-13,61.4
1999-05-14,61.9
1999-05-17,62.15
1999-05-18,63.15
1999-05-19,62.67
1999-05-20,62.87
1999-05-21,63.52
1999-05-24,63.35
1999-05-25,62.7
1999-05-26,63.67
1999-05-27,63.5
1999-05-28,64.25
1999-06-01,64.5
1999-06-02,64.52
1999-06-03,64.77
1999-06-04,64.9
1999-06-07,65.8
1999-06-08,66.4
1999-06-09,66.32
1999-06-10,66.15
1999-06-11,66.85
1999-06-14,67.2
1999-06-15,66.87
1999-06-16,66.85
1999-06-17,66.27
1999-06-18,66.17
1999-06-21,65.45
1999-06-22,65.42
1999-06-23,65.12
1999-06-24,64.6
1999-06-25,64.75
1999-06-28,63.9
1999-06-29,64.47
1999-06-30,63.75
1999-07-01,62.37
1999-07-02,62.5
1999-07-06,62.87
1999-07-07,62.35
1999-07-08,62.12
1999-07-09,62.82
1999-07-12,63.8
1999-07-13,63.12
1999-07-14,63.65
1999-07-15,63.42
1999-07-16,63.7
1999-07-19,64.1
1999-07-20,63.6
1999-07-21,64.22
1999-07-22,65.22
1999-07-23,65.65
1999-07-26,65.45
1999-07-27,65.2
1999-07-28,65.17
1999-07-29,64.32
1999-07-30,64.22
1999-08-02,64.7
1999-08-03,64.27
1999-08-04,64.35
1999-08-05,64.42
1999-08-06,64.67
1999-08-09,64.42
1999-08-10,65.35
1999-08-11,65.72
1999-08-12,65.5
1999-08-13,66.05
1999-08-16,66.35
1999-08-17,66.35
1999-08-18,66.5
1999-08-19,66.15
1999-08-20,65.75
1999-08-23,65.2
1999-08-24,65.32
1999-08-25,65.87
1999-08-26,66.32
1999-08-27,66.57
1999-08-30,66.85
1999-08-31,66.85
1999-09-01,66.37
1999-09-02,66.67
1999-09-03,67.1
1999-09-07,67.72
1999-09-08,67.37
1999-09-09,66.97
1999-09-10,68.07
1999-09-13,67.37
1999-09-14,67.87
1999-09-15,67.67
1999-09-16,67.37
1999-09-17,67.4
1999-09-20,66.57
1999-09-21,66.75
1999-09-22,66.35
1999-09-23,66.37
1999-09-24,66.97
1999-09-27,67.3
1999-09-28,66.95
1999-09-29,67.3
1999-09-30,68.27
1999-10-01,68.77
1999-10-04,69.17
1999-10-05,69.12
1999-10-06,68.6
1999-10-07,70.1
1999-10-08,70.42
1999-10-11,70.55
1999-10-12,71.4
1999-10-13,71.2
1999-10-14,71.22
1999-10-15,70.92
1999-10-18,71.47
1999-10-19,72.4
1999-10-20,71.37
1999-10-21,71.17
1999-10-22,71.22
1999-10-25,70.05
1999-10-26,70.6
1999-10-27,70.8
1999-10-28,71.45
1999-10-29,72.22
1999-11-01,68.02
1999-11-02,68.67
1999-11-03,68.75
1999-11-04,69.07
1999-11-05,69.1
1999-11-08,68.7
1999-11-09,68.6
1999-11-10,68.4
1999-11-11,69.42
1999-11-12,70.27
1999-11-15,70.27
1999-11-16,70.77
1999-11-17,70.27
1999-11-18,70.42
1999-11-19,70.2
1999-11-22,69.77
1999-11-23,70.07
1999-11-24,70.05
1999-11-26,70.17
1999-11-29,69.87
1999-11-30,70.25
1999-12-01,69.57
1999-12-02,69.27
1999-12-03,69.22
1999-12-06,69.37
1999-12-07,69.82
1999-12-08,70.37
1999-12-09,69.8
1999-12-10,69.07
1999-12-13,69.15
1999-12-14,69.37
1999-12-15,69.05
1999-12-16,68.9
1999-12-17,68.6
1999-12-20,68.77
1999-12-21,69.02
1999-12-22,69.22
1999-12-23,69.67
1999-12-27,69.62
1999-12-28,69.42
1999-12-29,69.42
1999-12-30,68.47
2000-01-03,69.7
2000-01-04,69.07
2000-01-05,68.97
2000-01-06,70.07
2000-01-07,70.87
2000-01-10,70.77
2000-01-11,70.87
2000-01-12,70.42
2000-01-13,70.6
2000-01-14,70.82
2000-01-18,70.7
2000-01-19,70.15
2000-01-20,69.8
2000-01-21,69.82
2000-01-24,69.82
2000-01-25,69.82
2000-01-26,70.0
2000-01-27,69.52
2000-01-28,69.72
2000-01-31,70.15
2000-02-01,70.7
2000-02-02,70.27
2000-02-03,70.72
2000-02-04,70.95
2000-02-07,71.32
2000-02-08,70.82
2000-02-09,70.62
2000-02-10,70.27
2000-02-11,69.92
2000-02-14,69.45
2000-02-15,69.47
2000-02-16,69.42
2000-02-17,69.52
2000-02-18,69.65
2000-02-22,68.82
2000-02-23,68.95
2000-02-24,69.87
2000-02-25,70.52
2000-02-28,70.87
2000-02-29,69.75
2000-03-01,71.97
2000-03-02,72.52
2000-03-03,72.97
2000-03-06,72.85
2000-03-07,72.45
2000-03-08,72.32
2000-03-09,72.55
2000-03-10,72.6
2000-03-13,72.45
2000-03-14,72.47
2000-03-15,72.77
2000-03-16,72.12
2000-03-17,71.92
2000-03-20,72.2
2000-03-21,72.45
2000-03-22,73.12
2000-03-23,73.02
2000-03-24,73.02
2000-03-27,73.05
2000-03-28,73.17
2000-03-29,71.67
2000-03-30,71.85
2000-03-31,72.17
2000-04-03,72.12
2000-04-04,71.7
2000-04-05,72.05
2000-04-06,71.87
2000-04-07,72.07
2000-04-10,72.35
2000-04-11,72.85
2000-04-12,73.17
2000-04-13,73.45
2000-04-14,73.67
2000-04-17,73.47
2000-04-18,73.92
2000-04-19,74.15
2000-04-20,73.52
2000-04-24,73.92
2000-04-25,74.17
2000-04-26,74.32
2000-04-27,73.97
2000-04-28,74.25
2000-05-01,68.72
2000-05-02,68.9
2000-05-03,68.9
2000-05-04,69.05
2000-05-05,68.62
2000-05-08,68.57
2000-05-09,68.7
2000-05-10,68.42
2000-05-11,68.25
2000-05-12,67.92
2000-05-15,67.92
2000-05-16,68.12
2000-05-17,68.2
2000-05-18,68.2
2000-05-19,68.12
2000-05-22,67.82
2000-05-23,68.25
2000-05-24,67.67
2000-05-25,67.42
2000-05-26,66.92
2000-05-30,67.07
2000-05-31,67.77
2000-06-01,68.12
2000-06-02,68.42
2000-06-05,68.82
2000-06-06,68.8
2000-06-07,68.82
2000-06-08,68.62
2000-06-09,68.97
2000-06-12,69.17
2000-06-13,69.07
2000-06-14,69.07
2000-06-15,68.77
2000-06-16,68.6
2000-06-19,68.42
2000-06-20,68.67
2000-06-21,68.5
2000-06-22,68.42
2000-06-23,68.22
2000-06-26,68.32
2000-06-27,68.32
2000-06-28,68.1
2000-06-29,68.07
2000-06-30,67.47
2000-07-03,66.82
2000-07-05,67.7
2000-07-06,67.52
2000-07-07,67.4
2000-07-10,67.37
2000-07-11,67.17
2000-07-12,67.05
2000-07-13,66.77
2000-07-14,67.45
2000-07-17,67.6
2000-07-18,68.42
2000-07-19,67.75
2000-07-20,67.95
2000-07-21,67.55
2000-07-24,66.72
2000-07-25,66.55
2000-07-26,66.42
2000-07-27,66.6
2000-07-28,66.45
2000-07-31,66.72
2000-08-01,66.42
2000-08-02,65.97
2000-08-03,66.22
2000-08-04,66.8
2000-08-07,66.6
2000-08-08,66.22
2000-08-09,66.5
2000-08-10,65.87
2000-08-11,66.87
2000-08-14,66.55
2000-08-15,66.5
2000-08-16,66.45
2000-08-17,66.32
2000-08-18,66.7
2000-08-21,67.02
2000-08-22,67.2
2000-08-23,67.5
2000-08-24,67.4
2000-08-25,66.2
2000-08-28,65.7
2000-08-29,65.65
2000-08-30,65.92
2000-08-31,66.22
2000-09-01,66.92
2000-09-05,66.67
2000-09-06,66.3
2000-09-07,67.52
2000-09-08,67.3
2000-09-11,67.3
2000-09-12,67.02
2000-09-13,66.95
2000-09-14,67.65
2000-09-15,67.8
2000-09-18,67.97
2000-09-19,67.97
2000-09-20,67.97
2000-09-21,67.9
2000-09-22,68.32
2000-09-25,68.52
2000-09-26,68.67
2000-09-27,68.92
2000-09-28,68.85
2000-09-29,69.07
2000-10-02,69.37
2000-10-03,69.27
2000-10-04,69.07
2000-10-05,69.27
2000-10-06,68.95
2000-10-09,69.32
2000-10-10,69.3
2000-10-11,69.05
2000-10-12,69.0
2000-10-13,68.67
2000-10-16,68.95
2000-10-17,69.6
2000-10-18,69.82
2000-10-19,69.47
2000-10-20,69.82
2000-10-23,70.12
2000-10-24,70.7
2000-10-25,71.1
2000-10-26,70.92
2000-10-27,71.17
2000-10-30,71.5
2000-10-31,72.5
2000-11-01,72.17
2000-11-02,71.72
2000-11-03,72.52
2000-11-06,73.05
2000-11-07,72.35
2000-11-08,72.0
2000-11-09,72.12
2000-11-10,71.72
2000-11-13,71.75
2000-11-14,72.27
2000-11-15,72.12
2000-11-16,72.62
2000-11-17,72.95
2000-11-20,73.22
2000-11-21,72.77
2000-11-22,73.32
2000-11-24,72.87
2000-11-27,72.5
2000-11-28,72.82
2000-11-29,72.15
2000-11-30,72.17
2000-12-01,72.42
2000-12-04,73.37
2000-12-05,73.92
2000-12-06,75.07
2000-12-07,75.95
2000-12-08,76.42
2000-12-11,76.47
2000-12-12,76.72
2000-12-13,77.02
2000-12-14,76.7
2000-12-15,77.15
2000-12-18,78.42
2000-12-19,78.0
2000-12-20,78.47
2000-12-21,77.97
2000-12-22,79.0
2000-12-26,78.35
2000-12-27,78.95
2000-12-28,79.35
2000-12-29,80.22
2001-01-02,77.92
2001-01-03,77.32
2001-01-04,76.97
2001-01-05,76.67
2001-01-08,76.17
2001-01-09,77.27
2001-01-10,78.52
2001-01-11,79.77
2001-01-12,79.57
2001-01-16,81.07
2001-01-17,80.2
2001-01-18,79.62
2001-01-19,78.62
2001-01-22,79.05
2001-01-23,78.22
2001-01-24,78.5
2001-01-25,78.37
2001-01-26,78.8
2001-01-29,78.77
2001-01-30,77.62
2001-01-31,77.55
2001-02-01,79.05
2001-02-02,79.8
2001-02-05,80.12
2001-02-06,80.75
2001-02-07,79.92
2001-02-08,79.87
2001-02-09,80.52
2001-02-12,80.02
2001-02-13,79.82
2001-02-14,80.05
2001-02-15,80.05
2001-02-16,79.52
2001-02-20,79.85
2001-02-21,80.95
2001-02-22,81.75
2001-02-23,82.52
2001-02-26,83.17
2001-02-27,82.97
2001-02-28,82.37
2001-03-01,81.22
2001-03-02,80.37
2001-03-05,81.15
2001-03-06,81.65
2001-03-07,81.45
2001-03-08,80.12
2001-03-09,79.52
2001-03-12,79.42
2001-03-13,79.62
2001-03-14,78.7
2001-03-15,77.97
2001-03-16,78.1
2001-03-19,77.25
2001-03-20,77.9
2001-03-21,77.32
2001-03-22,78.12
2001-03-23,77.25
2001-03-26,77.32
2001-03-27,78.32
2001-03-28,78.32
2001-03-29,78.82
2001-03-30,78.35
2001-04-02,78.77
2001-04-03,79.32
2001-04-04,79.52
2001-04-05,79.85
2001-04-06,79.75
2001-04-09,79.77
2001-04-10,78.52
2001-04-11,77.82
2001-04-12,77.52
2001-04-16,77.52
2001-04-17,76.97
2001-04-18,76.3
2001-04-19,75.32
2001-04-20,75.97
2001-04-23,76.32
2001-04-24,75.75
2001-04-25,75.45
2001-04-26,76.12
2001-04-27,76.85
2001-04-30,77.1
2001-05-01,71.82
2001-05-02,71.57
2001-05-03,70.85
2001-05-04,70.85
2001-05-07,71.1
2001-05-08,71.17
2001-05-09,69.97
2001-05-10,70.27
2001-05-11,70.17
2001-05-14,70.7
2001-05-15,70.57
2001-05-16,70.6
2001-05-17,72.1
2001-05-18,72.1
2001-05-21,73.57
2001-05-22,73.75
2001-05-23,73.55
2001-05-24,73.72
2001-05-25,73.9
2001-05-29,74.47
2001-05-30,74.17
2001-05-31,74.62
2001-06-01,74.72
2001-06-04,74.27
2001-06-05,74.42
2001-06-06,74.27
2001-06-07,73.92
2001-06-08,73.57
2001-06-11,73.45
2001-06-12,73.45
2001-06-13,73.45
2001-06-14,73.0
2001-06-15,73.0
2001-06-18,72.77
2001-06-19,72.92
2001-06-20,72.57
2001-06-21,72.1
2001-06-22,72.37
2001-06-25,72.92
2001-06-26,72.7
2001-06-27,72.87
2001-06-28,73.02
2001-06-29,71.52
2001-07-02,73.9
2001-07-03,73.6
2001-07-05,73.05
2001-07-06,73.57
2001-07-09,73.52
2001-07-10,72.7
2001-07-11,73.95
2001-07-12,73.85
2001-07-13,74.37
2001-07-16,74.4
2001-07-17,74.62
2001-07-18,74.77
2001-07-19,74.42
2001-07-20,74.2
2001-07-23,74.62
2001-07-24,74.62
2001-07-25,73.82
2001-07-26,73.25
2001-07-27,72.65
2001-07-30,72.3
2001-07-31,71.87
2001-08-01,71.62
2001-08-02,71.65
2001-08-03,71.37
2001-08-06,71.0
2001-08-07,71.17
2001-08-08,71.52
2001-08-09,70.87
2001-08-10,70.92
2001-08-13,71.22
2001-08-14,71.02
2001-08-15,71.87
2001-08-16,72.22
2001-08-17,72.22
2001-08-20,71.87
2001-08-21,71.55
2001-08-22,71.35
2001-08-23,71.17
2001-08-24,71.0
2001-08-27,70.7
2001-08-28,70.8
2001-08-29,71.35
2001-08-30,70.95
2001-08-31,71.8
2001-09-04,73.37
2001-09-05,73.35
2001-09-06,72.37
2001-09-07,72.6
2001-09-10,72.3
2001-09-13,72.12
2001-09-14,71.32
2001-09-17,71.35
2001-09-18,71.15
2001-09-19,69.65
2001-09-20,69.12
2001-09-21,68.02
2001-09-24,68.05
2001-09-25,66.82
2001-09-26,66.97
2001-09-27,67.02
2001-09-28,66.22
2001-10-01,66.32
2001-10-02,66.27
2001-10-03,66.62
2001-10-04,67.87
2001-10-05,69.37
2001-10-08,69.25
2001-10-09,68.75
2001-10-10,68.7
2001-10-11,68.55
2001-10-12,67.05
2001-10-15,65.7
2001-10-16,67.17
2001-10-17,66.85
2001-10-18,66.75
2001-10-19,66.57
2001-10-22,66.2
2001-10-23,65.92
2001-10-24,65.4
2001-10-25,65.05
2001-10-26,65.67
2001-10-29,65.87
2001-10-30,65.92
2001-10-31,66.22
2001-11-01,68.15
2001-11-02,67.4
2001-11-05,66.42
2001-11-06,65.17
2001-11-07,65.65
2001-11-08,64.75
2001-11-09,63.25
2001-11-12,61.75
2001-11-13,62.77
2001-11-14,63.2
2001-11-15,64.55
2001-11-16,64.95
2001-11-19,66.27
2001-11-20,66.65
2001-11-21,66.95
2001-11-23,67.72
2001-11-26,67.42
2001-11-27,67.72
2001-11-28,67.67
2001-11-29,67.87
2001-11-30,67.22
2001-12-03,67.2
2001-12-04,67.05
2001-12-05,67.17
2001-12-06,66.75
2001-12-07,65.95
2001-12-10,65.12
2001-12-11,65.12
2001-12-12,64.55
2001-12-13,63.7
2001-12-14,63.52
2001-12-17,63.47
2001-12-18,64.97
2001-12-19,65.05
2001-12-20,64.32
2001-12-21,65.8
2001-12-24,66.17
2001-12-26,66.32
2001-12-27,66.05
2001-12-28,67.3
2001-12-31,68.17
2002-01-02,70.52
2002-01-03,70.57
2002-01-04,70.07
2002-01-07,70.42
2002-01-08,70.12
2002-01-09,70.75
2002-01-10,70.37
2002-01-11,69.87
2002-01-14,70.67
2002-01-15,71.65
2002-01-16,71.12
2002-01-17,71.07
2002-01-18,71.55
2002-01-22,71.17
2002-01-23,71.3
2002-01-24,71.75
2002-01-25,72.42
2002-01-28,72.67
2002-01-29,73.67
2002-01-30,73.92
2002-01-31,73.75
2002-02-01,73.12
2002-02-04,73.9
2002-02-05,73.82
2002-02-06,74.6
2002-02-07,74.4
2002-02-08,74.02
2002-02-11,74.05
2002-02-12,73.82
2002-02-13,73.67
2002-02-14,74.12
2002-02-15,73.7
2002-02-19,73.12
2002-02-20,73.47
2002-02-21,72.7
2002-02-22,72.12
2002-02-25,71.25
2002-02-26,70.42
2002-02-27,70.85
2002-02-28,70.37
2002-03-01,74.67
2002-03-04,74.67
2002-03-05,74.2
2002-03-06,75.17
2002-03-07,75.42
2002-03-08,75.87
2002-03-11,75.72
2002-03-12,75.62
2002-03-13,74.5
2002-03-14,73.2
2002-03-15,72.35
2002-03-18,72.15
2002-03-19,71.22
2002-03-20,70.95
2002-03-21,70.52
2002-03-22,69.77
2002-03-25,69.7
2002-03-26,70.37
2002-03-27,69.9
2002-03-28,70.42
2002-04-01,71.92
2002-04-02,71.92
2002-04-03,71.62
2002-04-04,70.12
2002-04-05,68.67
2002-04-08,67.67
2002-04-09,68.92
2002-04-10,67.42
2002-04-11,67.0
2002-04-12,65.87
2002-04-15,65.22
2002-04-16,65.47
2002-04-17,66.07
2002-04-18,65.5
2002-04-19,64.1
2002-04-22,64.27
2002-04-23,64.05
2002-04-24,63.4
2002-04-25,63.8
2002-04-26,65.3
2002-04-29,65.25
2002-04-30,66.7
2002-05-01,63.22
2002-05-02,62.25
2002-05-03,62.12
2002-05-06,63.62
2002-05-07,64.17
2002-05-08,63.65
2002-05-09,62.72
2002-05-10,63.05
2002-05-13,63.12
2002-05-14,62.7
2002-05-15,63.07
2002-05-16,62.72
2002-05-17,61.75
2002-05-20,60.27
2002-05-21,59.4
2002-05-22,60.12
2002-05-23,61.32
2002-05-24,62.07
2002-05-28,62.82
2002-05-29,62.27
2002-05-30,60.77
2002-05-31,60.47
2002-06-03,61.97
2002-06-04,61.82
2002-06-05,61.02
2002-06-06,61.42
2002-06-07,60.9
2002-06-10,61.12
2002-06-11,61.92
2002-06-12,62.57
2002-06-13,62.8
2002-06-14,62.85
2002-06-17,63.75
2002-06-18,64.17
2002-06-19,64.12
2002-06-20,64.07
2002-06-21,63.72
2002-06-24,63.5
2002-06-25,64.1
2002-06-26,64.2
2002-06-27,63.92
2002-06-28,63.4
2002-07-01,64.77
2002-07-02,64.97
2002-07-03,64.47
2002-07-05,64.67
2002-07-08,64.17
2002-07-09,63.82
2002-07-10,63.85
2002-07-11,65.27
2002-07-12,65.4
2002-07-15,65.85
2002-07-16,65.35
2002-07-17,65.72
2002-07-18,65.87
2002-07-19,65.7
2002-07-22,65.8
2002-07-23,64.9
2002-07-24,64.22
2002-07-25,64.95
2002-07-26,64.9
2002-07-29,64.92
2002-07-30,64.9
2002-07-31,65.0
2002-08-01,64.45
2002-08-02,64.7
2002-08-05,64.32
2002-08-06,64.75
2002-08-07,64.62
2002-08-08,64.17
2002-08-09,65.22
2002-08-12,64.52
2002-08-13,65.3
2002-08-14,65.57
2002-08-15,65.85
2002-08-16,65.97
2002-08-19,66.0
2002-08-20,65.6
2002-08-21,65.45
2002-08-22,65.85
2002-08-23,65.05
2002-08-26,64.75
2002-08-27,64.5
2002-08-28,65.0
2002-08-29,65.17
2002-08-30,64.72
2002-09-03,66.97
2002-09-04,67.05
2002-09-05,68.05
2002-09-06,68.15
2002-09-09,67.97
2002-09-10,68.55
2002-09-11,69.15
2002-09-12,69.7
2002-09-13,70.25
2002-09-16,69.77
2002-09-17,69.82
2002-09-18,69.72
2002-09-19,69.77
2002-09-20,69.7
2002-09-23,69.27
2002-09-24,69.3
2002-09-25,69.4
2002-09-26,68.27
2002-09-27,67.37
2002-09-30,67.4
2002-10-01,67.32
2002-10-02,67.0
2002-10-03,67.22
2002-10-04,66.82
2002-10-07,66.52
2002-10-08,67.42
2002-10-09,67.1
2002-10-10,68.12
2002-10-11,68.47
2002-10-14,68.15
2002-10-15,68.82
2002-10-16,68.85
2002-10-17,68.45
2002-10-18,68.0
2002-10-21,68.6
2002-10-22,69.15
2002-10-23,69.22
2002-10-24,68.77
2002-10-25,69.1
2002-10-28,69.15
2002-10-29,68.7
2002-10-30,69.37
2002-10-31,68.4
2002-11-01,73.05
2002-11-04,72.57
2002-11-05,72.55
2002-11-06,72.85
2002-11-07,73.12
2002-11-08,72.65
2002-11-11,72.62
2002-11-12,72.92
2002-11-13,73.1
2002-11-14,73.22
2002-11-15,72.97
2002-11-18,73.42
2002-11-19,73.42
2002-11-20,74.22
2002-11-21,74.22
2002-11-22,74.15
2002-11-25,74.05
2002-11-26,74.25
2002-11-27,74.97
2002-11-29,74.77
2002-12-02,74.97
2002-12-03,74.77
2002-12-04,75.62
2002-12-05,75.62
2002-12-06,74.85
2002-12-09,74.72
2002-12-10,74.77
2002-12-11,73.82
2002-12-12,72.92
2002-12-13,73.02
2002-12-16,73.8
2002-12-17,73.6
2002-12-18,73.72
2002-12-19,74.1
2002-12-20,75.1
2002-12-23,75.2
2002-12-26,75.1
2002-12-27,75.05
2002-12-30,75.55
2002-12-31,75.35
2003-01-02,79.6
2003-01-03,80.85
2003-01-06,80.77
2003-01-07,81.42
2003-01-08,81.1
2003-01-09,81.77
2003-01-10,81.47
2003-01-13,81.0
2003-01-14,80.8
2003-01-15,79.35
2003-01-16,79.67
2003-01-17,79.67
2003-01-21,79.67
2003-01-22,80.45
2003-01-23,79.77
2003-01-24,79.4
2003-01-27,79.3
2003-01-28,79.75
2003-01-29,81.25
2003-01-30,82.07
2003-01-31,82.6
2003-02-03,82.7
2003-02-04,82.05
2003-02-05,81.65
2003-02-06,80.65
2003-02-07,80.47
2003-02-10,81.02
2003-02-11,80.92
2003-02-12,79.42
2003-02-13,78.45
2003-02-14,79.27
