Date,Settle
2009-06-30,115.44
2009-07-01,115.45
2009-07-02,115.97
2009-07-03,115.96
2009-07-06,116.12
2009-07-07,116.12
2009-07-08,116.4
2009-07-09,116.11
2009-07-10,116.25
2009-07-13,116.2
2009-07-14,115.93
2009-07-15,115.59
2009-07-16,116.07
2009-07-17,115.63
2009-07-20,115.79
2009-07-21,115.9
2009-07-22,115.74
2009-07-23,115.36
2009-07-24,115.33
2009-07-27,115.19
2009-07-28,115.36
2009-07-29,115.45
2009-07-30,115.81
2009-07-31,116.23
2009-08-03,115.7
2009-08-04,115.56
2009-08-05,115.27
2009-08-06,115.28
2009-08-07,114.51
2009-08-10,114.79
2009-08-11,114.93
2009-08-12,115.06
2009-08-13,115.48
2009-08-14,115.85
2009-08-17,115.82
2009-08-18,115.87
2009-08-19,116.15
2009-08-20,116.33
2009-08-21,115.71
2009-08-24,116.08
2009-08-25,116.14
2009-08-26,116.34
2009-08-27,116.28
2009-08-28,116.37
2009-08-31,116.32
2009-09-01,116.61
2009-09-02,116.69
2009-09-03,116.62
2009-09-04,116.67
2009-09-07,116.85
2009-09-08,116.71
2009-09-09,115.12
2009-09-10,115.53
2009-09-11,115.52
2009-09-14,115.35
2009-09-15,115.24
2009-09-16,115.04
2009-09-17,115.03
2009-09-18,114.73
2009-09-21,114.89
2009-09-22,114.85
2009-09-23,115.24
2009-09-24,115.33
2009-09-25,115.49
2009-09-28,115.48
2009-09-29,115.5
2009-09-30,115.44
2009-10-01,115.9
2009-10-02,115.98
2009-10-05,115.95
2009-10-06,115.86
2009-10-07,116.1
2009-10-08,115.97
2009-10-09,115.55
2009-10-12,115.66
2009-10-13,115.87
2009-10-14,115.49
2009-10-15,115.1
2009-10-16,115.14
2009-10-19,115.19
2009-10-20,115.5
2009-10-21,115.25
2009-10-22,115.26
2009-10-23,115.13
2009-10-26,115.05
2009-10-27,115.55
2009-10-28,115.6
2009-10-29,115.2
2009-10-30,115.64
2009-11-02,115.65
2009-11-03,115.57
2009-11-04,115.39
2009-11-05,115.36
2009-11-06,115.33
2009-11-09,115.57
2009-11-10,115.65
2009-11-11,115.75
2009-11-12,115.78
2009-11-13,115.83
2009-11-16,116.12
2009-11-17,116.12
2009-11-18,116.09
2009-11-19,116.2
2009-11-20,116.15
2009-11-23,116.03
2009-11-24,116.21
2009-11-25,116.16
2009-11-26,116.65
2009-11-27,116.77
2009-11-30,116.77
2009-12-01,116.72
2009-12-02,116.73
2009-12-03,116.57
2009-12-04,116.23
2009-12-07,116.44
2009-12-08,116.8
2009-12-09,116.86
2009-12-10,116.71
2009-12-11,116.54
2009-12-14,116.6
2009-12-15,116.45
2009-12-16,116.62
2009-12-17,117.04
2009-12-18,117.05
2009-12-21,116.85
2009-12-22,116.58
2009-12-23,116.34
2009-12-28,116.03
2009-12-29,115.86
2009-12-30,115.71
2010-01-04,115.73
2010-01-05,115.91
2010-01-06,115.8
2010-01-07,115.92
2010-01-08,115.96
2010-01-11,116.13
2010-01-12,116.25
2010-01-13,116.29
2010-01-14,116.53
2010-01-15,116.74
2010-01-18,116.73
2010-01-19,116.57
2010-01-20,116.95
2010-01-21,117.21
2010-01-22,117.21
2010-01-25,117.14
2010-01-26,117.17
2010-01-27,117.09
2010-01-28,117.27
2010-01-29,117.44
2010-02-01,117.28
2010-02-02,117.26
2010-02-03,117.15
2010-02-04,117.74
2010-02-05,117.94
2010-02-08,117.9
2010-02-09,117.57
2010-02-10,117.45
2010-02-11,117.43
2010-02-12,117.67
2010-02-15,117.76
2010-02-16,117.77
2010-02-17,117.66
2010-02-18,117.57
2010-02-19,117.41
2010-02-22,117.48
2010-02-23,118.05
2010-02-24,118.16
2010-02-25,118.4
2010-02-26,118.29
2010-03-01,118.36
2010-03-02,118.37
2010-03-03,118.23
2010-03-04,118.34
2010-03-05,118.18
2010-03-08,118.19
2010-03-09,116.82
2010-03-10,116.75
2010-03-11,116.56
2010-03-12,116.51
2010-03-15,116.64
2010-03-16,116.94
2010-03-17,116.92
2010-03-18,116.86
2010-03-19,116.84
2010-03-22,117.05
2010-03-23,117.12
2010-03-24,116.9
2010-03-25,116.67
2010-03-26,116.73
2010-03-29,116.84
2010-03-30,117.04
2010-03-31,117.17
2010-04-01,117.13
2010-04-06,116.86
2010-04-07,117.22
2010-04-08,117.13
2010-04-09,116.84
2010-04-12,116.78
2010-04-13,116.91
2010-04-14,116.92
2010-04-15,117.04
2010-04-16,117.38
2010-04-19,117.41
2010-04-20,117.35
2010-04-21,117.49
2010-04-22,117.55
2010-04-23,117.49
2010-04-26,117.58
2010-04-27,118.28
2010-04-28,118.06
2010-04-29,118.0
2010-04-30,118.12
2010-05-03,117.94
2010-05-04,118.65
2010-05-05,119.14
2010-05-06,120.23
2010-05-07,119.7
2010-05-10,119.07
2010-05-11,119.26
2010-05-12,119.18
2010-05-13,119.52
2010-05-14,119.78
2010-05-17,119.57
2010-05-18,120.2
2010-05-19,120.1
2010-05-20,120.63
2010-05-21,120.41
2010-05-24,120.49
2010-05-25,120.96
2010-05-26,120.81
2010-05-27,120.34
2010-05-28,120.53
2010-05-31,120.54
2010-06-01,120.58
2010-06-02,120.53
2010-06-03,120.68
2010-06-04,121.18
2010-06-07,121.43
2010-06-08,121.65
2010-06-09,120.84
2010-06-10,120.41
2010-06-11,120.8
2010-06-14,120.72
2010-06-15,120.34
2010-06-16,120.52
2010-06-17,120.5
2010-06-18,120.06
2010-06-21,119.85
2010-06-22,120.3
2010-06-23,120.34
2010-06-24,120.65
2010-06-25,120.61
2010-06-28,120.83
2010-06-29,121.07
2010-06-30,120.93
2010-07-01,120.75
2010-07-02,120.84
2010-07-05,120.92
2010-07-06,120.79
2010-07-07,120.56
2010-07-08,120.43
2010-07-09,120.29
2010-07-12,120.6
2010-07-13,120.33
2010-07-14,120.31
2010-07-15,120.16
2010-07-16,120.2
2010-07-19,119.88
2010-07-20,120.0
2010-07-21,120.43
2010-07-22,120.34
2010-07-23,119.78
2010-07-26,119.56
2010-07-27,119.4
2010-07-28,119.68
2010-07-29,119.81
2010-07-30,120.02
2010-08-02,119.86
2010-08-03,120.43
2010-08-04,120.46
2010-08-05,120.67
2010-08-06,120.85
2010-08-09,120.84
2010-08-10,121.18
2010-08-11,121.56
2010-08-12,121.6
2010-08-13,121.68
2010-08-16,121.87
2010-08-17,121.7
2010-08-18,121.84
2010-08-19,121.96
2010-08-20,122.01
2010-08-23,122.1
2010-08-24,122.47
2010-08-25,122.32
2010-08-26,122.53
2010-08-27,122.17
2010-08-30,122.54
2010-08-31,122.67
2010-09-01,122.32
2010-09-02,122.16
2010-09-03,121.88
2010-09-06,122.13
2010-09-07,122.66
2010-09-08,122.71
2010-09-09,120.52
2010-09-10,120.33
2010-09-13,120.36
2010-09-14,120.47
2010-09-15,120.13
2010-09-16,119.9
2010-09-17,120.11
2010-09-20,119.93
2010-09-21,120.29
2010-09-22,120.48
2010-09-23,120.8
2010-09-24,120.6
2010-09-27,120.92
2010-09-28,120.95
2010-09-29,120.8
2010-09-30,120.59
2010-10-01,120.52
2010-10-04,120.78
2010-10-05,120.71
2010-10-06,120.97
2010-10-07,120.91
2010-10-08,120.97
2010-10-11,121.01
2010-10-12,120.93
2010-10-13,121.14
2010-10-14,120.89
2010-10-15,120.63
2010-10-18,120.59
2010-10-19,120.45
2010-10-20,120.09
2010-10-21,119.77
2010-10-22,119.81
2010-10-25,119.9
2010-10-26,119.6
2010-10-27,119.48
2010-10-28,119.45
2010-10-29,119.71
2010-11-01,119.8
2010-11-02,119.78
2010-11-03,120.1
2010-11-04,120.51
2010-11-05,120.45
2010-11-08,120.5
2010-11-09,120.27
2010-11-10,120.63
2010-11-11,120.68
2010-11-12,119.92
2010-11-15,119.71
2010-11-16,119.74
2010-11-17,119.57
2010-11-18,119.13
2010-11-19,119.11
2010-11-22,119.47
2010-11-23,119.99
2010-11-24,119.51
2010-11-25,119.52
2010-11-26,119.52
2010-11-29,119.54
2010-11-30,119.98
2010-12-01,119.32
2010-12-02,119.22
2010-12-03,119.34
2010-12-06,119.72
2010-12-07,119.29
2010-12-08,118.9
2010-12-09,118.25
2010-12-10,117.89
2010-12-13,118.11
2010-12-14,117.49
2010-12-15,117.58
2010-12-16,117.74
2010-12-17,117.96
2010-12-20,118.05
2010-12-21,118.15
2010-12-22,118.55
2010-12-23,118.48
2010-12-27,118.28
2010-12-28,118.31
2010-12-29,118.72
2010-12-30,118.91
2011-01-03,119.07
2011-01-04,119.05
2011-01-05,118.52
2011-01-06,118.91
2011-01-07,119.09
2011-01-10,119.09
2011-01-11,118.96
2011-01-12,118.35
2011-01-13,117.93
2011-01-14,117.82
2011-01-17,117.87
2011-01-18,117.67
2011-01-19,117.68
2011-01-20,117.15
2011-01-21,117.05
2011-01-24,117.2
2011-01-25,117.3
2011-01-26,116.88
2011-01-27,116.77
2011-01-28,116.9
2011-01-31,116.67
2011-02-01,116.59
2011-02-02,116.39
2011-02-03,116.89
2011-02-04,116.48
2011-02-07,116.72
2011-02-08,116.49
2011-02-09,116.46
2011-02-10,116.4
2011-02-11,116.65
2011-02-14,116.63
2011-02-15,116.75
2011-02-16,116.95
2011-02-17,117.37
2011-02-18,117.08
2011-02-21,117.29
2011-02-22,117.33
2011-02-23,117.24
2011-02-24,117.27
2011-02-25,117.34
2011-02-28,117.18
2011-03-01,117.09
2011-03-02,116.99
2011-03-03,116.11
2011-03-04,116.2
2011-03-07,116.05
2011-03-08,116.09
2011-03-09,114.78
2011-03-10,115.06
2011-03-11,115.28
2011-03-14,115.22
2011-03-15,115.79
2011-03-16,116.24
2011-03-17,115.68
2011-03-18,115.39
2011-03-21,115.07
2011-03-22,115.12
2011-03-23,115.32
2011-03-24,115.13
2011-03-25,114.94
2011-03-28,114.92
2011-03-29,114.56
2011-03-30,114.71
2011-03-31,114.48
2011-04-01,114.44
2011-04-04,114.44
2011-04-05,114.3
2011-04-06,114.16
2011-04-07,114.31
2011-04-08,113.91
2011-04-11,113.86
2011-04-12,114.27
2011-04-13,114.4
2011-04-14,114.25
2011-04-15,114.56
2011-04-18,115.17
2011-04-19,114.95
2011-04-20,114.73
2011-04-21,114.99
2011-04-26,115.24
2011-04-27,114.89
2011-04-28,115.04
2011-04-29,115.25
2011-05-02,115.12
2011-05-03,114.98
2011-05-04,114.73
2011-05-05,115.48
2011-05-06,115.71
2011-05-09,115.92
2011-05-10,115.79
2011-05-11,116.0
2011-05-12,115.89
2011-05-13,116.13
2011-05-16,116.03
2011-05-17,115.98
2011-05-18,115.82
2011-05-19,115.89
2011-05-20,116.24
2011-05-23,116.54
2011-05-24,116.57
2011-05-25,116.64
2011-05-26,116.95
2011-05-27,117.06
2011-05-30,117.08
2011-05-31,116.85
2011-06-01,117.18
2011-06-02,116.78
2011-06-03,116.53
2011-06-06,116.8
2011-06-07,116.4
2011-06-08,116.54
2011-06-09,116.5
2011-06-10,117.09
2011-06-13,117.01
2011-06-14,116.85
2011-06-15,117.36
2011-06-16,117.49
2011-06-17,117.17
2011-06-20,117.1
2011-06-21,117.07
2011-06-22,117.16
2011-06-23,117.8
2011-06-24,118.11
2011-06-27,117.77
2011-06-28,117.2
2011-06-29,116.93
2011-06-30,116.6
2011-07-01,116.55
2011-07-04,116.51
2011-07-05,116.83
2011-07-06,117.15
2011-07-07,117.11
2011-07-08,117.86
2011-07-11,118.92
2011-07-12,118.69
2011-07-13,118.61
2011-07-14,118.66
2011-07-15,118.92
2011-07-18,118.95
2011-07-19,118.97
2011-07-20,118.4
2011-07-21,117.68
2011-07-22,117.97
2011-07-25,118.25
2011-07-26,118.51
2011-07-27,118.95
2011-07-28,119.01
2011-07-29,119.59
2011-08-01,119.92
2011-08-02,120.57
2011-08-03,120.15
2011-08-04,121.22
2011-08-05,119.94
2011-08-08,121.43
2011-08-09,121.23
2011-08-10,121.9
2011-08-11,121.32
2011-08-12,121.24
2011-08-15,121.14
2011-08-16,121.58
2011-08-17,121.86
2011-08-18,122.4
2011-08-19,122.25
2011-08-22,122.24
2011-08-23,122.1
2011-08-24,121.65
2011-08-25,122.12
2011-08-26,122.27
2011-08-29,121.77
2011-08-30,122.16
2011-08-31,121.71
2011-09-01,122.31
2011-09-02,122.96
2011-09-05,123.81
2011-09-06,123.37
2011-09-07,123.39
2011-09-08,123.43
2011-09-09,123.03
2011-09-12,122.92
2011-09-13,122.68
2011-09-14,122.12
2011-09-15,121.84
2011-09-16,122.3
2011-09-19,122.53
2011-09-20,122.68
2011-09-21,122.7
2011-09-22,123.1
2011-09-23,122.91
2011-09-26,122.33
2011-09-27,121.9
2011-09-28,121.77
2011-09-29,121.68
2011-09-30,122.21
2011-10-03,122.9
2011-10-04,122.81
2011-10-05,122.39
2011-10-06,121.86
2011-10-07,121.94
2011-10-10,121.3
2011-10-11,121.33
2011-10-12,120.87
2011-10-13,121.3
2011-10-14,121.02
2011-10-17,121.77
2011-10-18,121.8
2011-10-19,121.88
2011-10-20,121.77
2011-10-21,121.53
2011-10-24,121.49
2011-10-25,122.01
2011-10-26,122.07
2011-10-27,121.2
2011-10-28,121.56
2011-10-31,122.91
2011-11-01,123.42
2011-11-02,123.28
2011-11-03,123.08
2011-11-04,123.49
2011-11-07,123.61
2011-11-08,123.17
2011-11-09,123.96
2011-11-10,123.63
2011-11-11,123.13
2011-11-14,123.85
2011-11-15,123.79
2011-11-16,123.6
2011-11-17,123.38
2011-11-18,122.85
2011-11-21,123.12
2011-11-22,123.33
2011-11-23,122.67
2011-11-24,122.41
2011-11-25,122.26
2011-11-28,122.25
2011-11-29,122.06
2011-11-30,122.54
2011-12-01,123.28
2011-12-02,123.27
2011-12-05,122.86
2011-12-06,122.93
2011-12-07,123.38
2011-12-08,123.51
2011-12-09,123.47
2011-12-12,123.97
2011-12-13,124.04
2011-12-14,124.5
2011-12-15,124.48
2011-12-16,124.73
2011-12-19,124.71
2011-12-20,124.44
2011-12-21,124.36
2011-12-22,124.35
2011-12-23,124.23
2011-12-27,124.51
2011-12-28,124.58
2011-12-29,124.88
2011-12-30,125.15
2012-01-02,124.75
2012-01-03,124.77
2012-01-04,124.68
2012-01-05,124.91
2012-01-06,125.13
2012-01-09,125.04
2012-01-10,124.78
2012-01-11,125.23
2012-01-12,125.17
2012-01-13,125.56
2012-01-16,125.61
2012-01-17,125.42
2012-01-18,125.3
2012-01-19,124.98
2012-01-20,124.64
2012-01-23,124.57
2012-01-24,124.52
2012-01-25,124.88
2012-01-26,125.3
2012-01-27,125.25
2012-01-30,125.47
2012-01-31,125.65
2012-02-01,125.4
2012-02-02,125.38
2012-02-03,124.94
2012-02-06,125.28
2012-02-07,124.82
2012-02-08,124.72
2012-02-09,124.49
2012-02-10,125.21
2012-02-13,124.97
2012-02-14,125.03
2012-02-15,125.3
2012-02-16,125.07
2012-02-17,125.03
2012-02-20,124.85
2012-02-21,124.81
2012-02-22,125.2
2012-02-23,125.23
2012-02-24,125.32
2012-02-27,125.66
2012-02-28,125.69
2012-02-29,125.57
2012-03-01,125.36
2012-03-02,125.69
2012-03-05,125.54
2012-03-06,125.77
2012-03-07,125.79
2012-03-08,125.73
2012-03-09,124.23
2012-03-12,124.32
2012-03-13,123.91
2012-03-14,123.33
2012-03-15,123.09
2012-03-16,122.65
2012-03-19,122.54
2012-03-20,122.65
2012-03-21,123.1
2012-03-22,123.4
2012-03-23,123.68
2012-03-26,123.38
2012-03-27,123.69
2012-03-28,123.83
2012-03-29,124.05
2012-03-30,123.93
2012-04-02,124.06
2012-04-03,123.82
2012-04-04,124.22
2012-04-05,124.69
2012-04-10,125.18
2012-04-11,124.77
2012-04-12,124.74
2012-04-13,124.88
2012-04-16,124.82
2012-04-17,124.76
2012-04-18,124.89
2012-04-19,125.0
2012-04-20,124.88
2012-04-23,125.15
2012-04-24,124.84
2012-04-25,124.81
2012-04-26,125.14
2012-04-27,125.11
2012-04-30,125.3
2012-05-02,125.53
2012-05-03,125.48
2012-05-04,125.61
2012-05-07,125.46
2012-05-08,125.72
2012-05-09,125.84
2012-05-10,125.85
2012-05-11,125.87
2012-05-14,126.1
2012-05-15,126.0
2012-05-16,125.93
2012-05-17,126.25
2012-05-18,126.09
2012-05-21,126.01
2012-05-22,126.03
2012-05-23,126.2
2012-05-24,126.19
2012-05-25,126.36
2012-05-28,126.44
2012-05-29,126.23
2012-05-30,126.79
2012-05-31,126.94
2012-06-01,127.02
2012-06-04,126.83
2012-06-05,126.75
2012-06-06,126.22
2012-06-07,126.2
2012-06-08,126.82
2012-06-11,126.96
2012-06-12,126.02
2012-06-13,126.08
2012-06-14,126.03
2012-06-15,126.36
2012-06-18,126.72
2012-06-19,126.01
2012-06-20,125.44
2012-06-21,125.95
2012-06-22,125.7
2012-06-25,126.33
2012-06-26,126.11
2012-06-27,125.98
2012-06-28,126.17
2012-06-29,125.82
2012-07-02,126.21
2012-07-03,126.28
2012-07-04,126.66
2012-07-05,127.2
2012-07-06,127.57
2012-07-09,127.54
2012-07-10,127.56
2012-07-11,127.55
2012-07-12,127.76
2012-07-13,127.83
2012-07-16,127.83
2012-07-17,127.83
2012-07-18,127.98
2012-07-19,127.93
2012-07-20,128.18
2012-07-23,127.96
2012-07-24,127.8
2012-07-25,127.74
2012-07-26,127.42
2012-07-27,127.33
2012-07-30,127.4
2012-07-31,127.85
2012-08-01,127.33
2012-08-02,127.84
2012-08-03,126.99
2012-08-06,127.29
2012-08-07,126.98
2012-08-08,127.19
2012-08-09,127.28
2012-08-10,127.53
2012-08-13,127.34
2012-08-14,127.11
2012-08-15,126.68
2012-08-16,126.83
2012-08-17,127.05
2012-08-20,126.95
2012-08-21,126.86
2012-08-22,127.23
2012-08-23,127.49
2012-08-24,127.56
2012-08-27,127.54
2012-08-28,127.5
2012-08-29,127.43
2012-08-30,127.72
2012-08-31,127.71
2012-09-03,127.6
2012-09-04,127.53
2012-09-05,127.32
2012-09-06,127.2
2012-09-07,125.24
2012-09-10,125.3
2012-09-11,125.18
2012-09-12,124.83
2012-09-13,125.11
2012-09-14,124.59
2012-09-17,124.63
2012-09-18,124.8
2012-09-19,124.85
2012-09-20,125.15
2012-09-21,125.26
2012-09-24,125.33
2012-09-25,125.32
2012-09-26,125.65
2012-09-27,125.55
2012-09-28,125.59
2012-10-01,125.61
2012-10-02,125.61
2012-10-03,125.79
2012-10-04,125.59
2012-10-05,125.48
2012-10-08,125.55
2012-10-09,125.61
2012-10-10,125.66
2012-10-11,125.7
2012-10-12,125.76
2012-10-15,125.64
2012-10-16,125.41
2012-10-17,124.9
2012-10-18,124.95
2012-10-19,125.17
2012-10-22,124.91
2012-10-23,125.14
2012-10-24,125.31
2012-10-25,125.24
2012-10-26,125.62
2012-10-29,125.88
2012-10-30,125.82
2012-10-31,125.88
2012-11-01,125.88
2012-11-02,126.08
2012-11-05,126.14
2012-11-06,126.03
2012-11-07,126.49
2012-11-08,126.61
2012-11-09,126.62
2012-11-12,126.6
2012-11-13,126.63
2012-11-14,126.63
2012-11-15,126.65
2012-11-16,126.63
2012-11-19,126.57
2012-11-20,126.32
2012-11-21,126.22
2012-11-22,126.22
2012-11-23,126.21
2012-11-26,126.25
2012-11-27,126.18
2012-11-28,126.45
2012-11-29,126.4
2012-11-30,126.49
2012-12-03,126.21
2012-12-04,126.29
2012-12-05,126.52
2012-12-06,126.63
2013-09-05,124.19
2013-09-06,124.38
2013-09-09,122.99
2013-09-10,122.67
2013-09-11,122.88
2013-09-12,123.18
2013-09-13,123.23
2013-09-16,123.48
2013-09-17,123.32
2013-09-18,123.16
2013-09-19,123.65
2013-09-20,123.56
2013-09-23,123.81
2013-09-24,124.09
2013-09-25,124.16
2013-09-26,124.17
2013-09-27,124.4
2013-09-30,124.44
2013-10-01,124.29
2013-10-02,124.34
2013-10-03,124.32
2013-10-04,124.2
2013-10-08,124.25
2013-10-10,124.11
2013-10-11,124.21
2013-10-14,124.22
2013-10-15,124.01
2013-10-16,123.86
2013-10-17,124.25
2013-10-18,124.41
2013-10-21,124.33
2013-10-22,124.64
2013-10-23,124.72
2013-10-24,124.65
2013-10-25,124.66
2013-10-28,124.7
2013-10-29,124.77
2013-10-30,125.05
2013-10-31,125.29
2013-11-01,125.31
2013-11-04,125.28
2013-11-05,124.91
2013-11-06,124.99
2013-11-07,125.47
2013-11-08,125.1
2013-11-11,125.13
2013-11-12,125.12
2013-11-13,125.35
2013-11-14,125.43
2013-11-15,125.33
2013-11-18,125.4
2013-11-19,125.25
2013-11-20,125.36
2013-11-21,125.19
2013-11-22,125.02
2013-11-25,125.15
2013-11-26,125.26
2013-11-27,125.29
2013-11-28,125.28
2013-11-29,125.3
2013-12-02,125.14
2013-12-03,125.2
2013-12-04,124.75
2013-12-05,124.46
2013-12-06,124.39
2013-12-09,125.06
2013-12-10,125.06
2013-12-11,125.05
2013-12-12,124.87
2013-12-13,124.92
2013-12-16,124.91
2013-12-17,124.99
2013-12-18,124.85
2013-12-19,124.76
2013-12-20,124.7
2013-12-23,124.64
2013-12-24,124.64
2013-12-27,124.23
2013-12-30,124.43
2014-01-02,124.41
2014-01-03,124.45
2014-01-06,124.61
2014-01-07,124.72
2014-01-08,124.6
2014-01-09,124.65
2014-01-13,125.19
2014-01-14,125.15
2014-01-15,125.08
2014-01-16,125.41
2014-01-17,125.55
2014-01-18,125.55
2014-01-20,125.62
2014-01-21,125.68
2014-01-22,125.63
2014-01-23,125.81
2014-01-24,126.11
2014-01-27,126.04
2014-01-28,126.05
2014-01-29,126.26
2014-01-30,126.42
2014-01-31,126.73
2014-02-03,126.75
2014-02-04,126.76
2014-02-05,126.79
2014-02-06,126.37
2014-02-07,126.68
2014-02-08,126.37
2014-02-09,126.37
2014-02-10,126.59
2014-02-11,126.63
2014-02-12,126.47
2014-02-13,126.75
2014-02-14,126.63
2014-02-15,126.37
2014-02-16,126.37
2014-02-17,126.65
2014-02-18,126.75
2014-02-19,126.81
2014-02-20,126.58
2014-02-21,126.75
2014-02-22,126.37
2014-02-23,126.37
2014-02-24,126.61
2014-02-25,126.7
2014-02-26,126.95
2014-02-27,127.15
2014-02-28,126.7
2014-03-01,126.37
2014-03-02,126.37
2014-03-03,127.04
2014-03-04,126.98
2014-03-05,126.99
2014-03-06,125.01
2014-03-07,125.03
2014-03-10,125.13
2014-03-11,125.09
2014-03-12,125.32
2014-03-13,125.58
2014-03-14,125.51
2014-03-17,125.44
2014-03-18,125.45
2014-03-19,125.31
2014-03-20,124.96
2014-03-21,124.99
2014-03-24,125.22
2014-03-25,125.35
2014-03-26,125.45
2014-03-27,125.63
2014-03-28,125.49
2014-03-31,125.37
2014-04-01,125.25
2014-04-02,125.05
2014-04-03,125.18
2014-04-04,125.48
2014-04-07,125.48
2014-04-08,125.36
2014-04-09,125.26
2014-04-10,125.55
2014-04-11,125.62
2014-04-14,125.55
2014-04-15,125.86
2014-04-16,125.76
2014-04-17,125.55
2014-04-22,125.45
2014-04-23,125.49
2014-04-24,125.41
2014-04-25,125.61
2014-04-28,125.54
2014-04-29,125.68
2014-04-30,125.77
2014-05-02,125.94
2014-05-05,125.88
2014-05-06,125.82
2014-05-07,125.73
2014-05-08,125.97
2014-05-09,125.97
2014-05-12,125.96
2014-05-13,126.19
2014-05-14,126.41
2014-05-15,126.68
2014-05-16,126.55
2014-05-19,126.53
2014-05-20,126.52
2014-05-21,126.43
2014-05-22,126.57
2014-05-23,126.56
2014-05-26,126.62
2014-05-27,126.74
2014-05-28,126.89
2014-05-29,126.83
2014-05-30,126.78
2014-06-02,126.77
2014-06-03,126.58
2014-06-04,126.56
2014-06-05,126.84
2014-06-06,127.89
2014-06-09,127.67
2014-06-10,127.51
2014-06-11,127.66
2014-06-12,127.75
2014-06-13,127.74
2014-06-16,127.83
2014-06-17,127.55
2014-06-18,127.7
2014-06-19,127.93
2014-06-20,127.79
2014-06-23,127.91
2014-06-24,127.86
2014-06-25,128.11
2014-06-26,128.17
2014-06-27,128.03
2014-06-30,128.13
2014-07-01,128.21
2014-07-02,128.06
2014-07-03,128.03
2014-07-04,128.13
2014-07-07,128.18
2014-07-08,128.33
2014-07-09,128.29
2014-07-10,128.38
2014-07-11,128.4
2014-07-14,128.36
2014-07-15,128.31
2014-07-16,128.38
2014-07-17,128.44
2014-07-18,128.39
2014-07-21,128.43
2014-07-22,128.3
2014-07-23,128.43
2014-07-24,128.28
2014-07-25,128.44
2014-07-28,128.37
2014-07-29,128.48
2014-07-30,128.3
2014-07-31,128.37
2014-08-01,128.49
2014-08-04,128.48
2014-08-05,128.34
2014-08-06,128.6
2014-08-07,128.72
2014-08-08,128.73
2014-08-11,128.73
2014-08-12,128.78
2014-08-13,128.94
2014-08-14,128.94
2014-08-15,129.04
2014-08-18,128.88
2014-08-19,128.95
2014-08-20,129.0
2014-08-21,128.94
2014-08-22,128.93
2014-08-25,129.16
2014-08-26,129.08
2014-08-27,129.22
2014-08-28,129.22
2014-08-29,129.23
2014-09-01,129.32
2014-09-02,129.25
2014-09-03,129.18
2014-09-04,129.47
2014-09-05,129.47
2014-09-08,127.71
2014-09-09,127.56
2014-09-10,127.57
2014-09-11,127.6
2014-09-12,127.41
2014-09-15,127.55
2014-09-16,127.51
2014-09-17,127.63
2014-09-18,127.37
2014-09-19,127.62
2014-09-22,127.62
2014-09-23,127.58
2014-09-24,127.61
2014-09-25,127.79
2014-09-26,127.81
2014-09-29,127.83
2014-09-30,127.92
2014-10-01,128.05
2014-10-02,127.96
2014-10-03,127.81
2014-10-06,127.91
2014-10-07,127.9
2014-10-08,127.92
2014-10-09,127.94
2014-10-10,127.96
2014-10-13,127.89
2014-10-14,128.01
2014-10-15,128.21
2014-10-16,127.94
2014-10-17,127.84
2014-10-20,127.98
2014-10-21,127.89
2014-10-22,127.82
2014-10-23,127.82
2014-10-27,127.87
2014-10-28,127.83
2014-10-29,127.79
2014-10-30,127.97
2014-10-31,128.05
2014-11-03,127.97
2014-11-04,128.14
2014-11-05,128.14
2014-11-06,128.15
2014-11-07,128.18
2014-11-10,128.12
2014-11-11,128.13
2014-11-12,128.18
2014-11-13,128.23
2014-11-14,128.24
2014-11-17,128.19
2014-11-18,128.11
2014-11-19,127.9
2014-11-20,128.06
2014-11-21,128.17
2014-11-24,128.15
2014-11-25,128.22
2014-11-26,128.26
2014-11-27,128.27
2014-11-28,128.25
2014-12-01,128.09
2014-12-02,128.09
2014-12-03,128.22
2014-12-04,128.13
2014-12-05,128.11
2014-12-08,129.63
2014-12-09,129.66
2014-12-10,129.66
2014-12-11,129.69
2014-12-12,129.8
2014-12-15,129.8
2014-12-16,129.87
2014-12-17,129.94
2014-12-18,129.94
2014-12-19,130.0
2014-12-22,130.02
2014-12-23,130.0
2014-12-24,130.0
2014-12-29,130.27
2014-12-30,130.28
2014-12-31,130.28
2015-01-02,130.35
2015-01-05,130.25
2015-01-06,130.33
2015-01-07,130.34
2015-01-08,130.28
2015-01-09,130.37
2015-01-12,130.3
2015-01-13,130.31
2015-01-14,130.4
2015-01-15,130.55
2015-01-16,130.54
2015-01-19,130.59
2015-01-20,130.49
2015-01-21,130.24
2015-01-22,130.44
2015-01-23,130.67
2015-01-26,130.44
2015-01-27,130.51
2015-01-28,130.67
2015-01-29,130.7
2015-01-30,130.89
2015-02-02,130.91
2015-02-03,130.84
2015-02-04,130.81
2015-02-05,130.82
2015-02-06,130.85
2015-02-09,130.95
2015-02-10,130.9
2015-02-11,130.97
2015-02-12,131.06
2015-02-13,131.06
2015-02-16,131.05
2015-02-17,130.96
2015-02-18,131.04
2015-02-19,131.08
2015-02-20,131.12
2015-02-23,131.12
2015-02-24,131.12
2015-02-25,131.25
2015-02-26,131.27
2015-02-27,131.18
2015-03-02,131.01
2015-03-03,131.01
2015-03-04,130.95
2015-03-05,131.01
2015-03-06,129.11
2015-03-09,129.28
