Date,Settle
2017-11-07,125.38
2017-11-08,125.66
2017-11-09,125.13
2017-11-10,124.31
2017-11-13,124.43
2017-11-14,124.6
2017-11-15,124.87
2017-11-16,124.72
2017-11-17,124.72
2017-11-20,124.96
2017-11-21,125.07
2017-11-22,125.0
2017-11-23,125.31
2017-11-24,125.32
2017-11-27,125.21
2017-11-28,125.3
2017-11-29,124.3
2017-11-30,124.51
2017-12-01,125.55
2017-12-04,125.01
2017-12-05,125.22
2017-12-06,125.58
2017-12-07,125.37
2017-12-08,125.07
2017-12-11,125.9
2017-12-12,125.67
2017-12-13,125.79
2017-12-14,126.21
2017-12-15,126.39
2017-12-18,126.5
2017-12-19,125.88
2017-12-20,125.28
2017-12-21,125.28
2017-12-22,125.51
2017-12-26,125.51
2017-12-27,125.34
2017-12-28,125.07
2017-12-29,125.16
2018-01-02,124.22
2018-01-03,124.88
2018-01-04,124.65
2018-01-05,124.65
2018-01-08,124.8
2018-01-09,124.28
2018-01-10,124.12
2018-01-11,123.85
2018-01-12,123.6
2018-01-15,123.75
2018-01-16,123.93
2018-01-17,123.99
2018-01-18,123.62
2018-01-19,123.6
2018-01-22,123.44
2018-01-23,123.43
2018-01-24,122.86
2018-01-25,122.85
2018-01-26,122.63
2018-01-29,122.41
2018-01-30,122.38
2018-01-31,122.14
2018-02-01,121.8
2018-02-02,121.34
2018-02-05,121.4
2018-02-06,121.93
2018-02-07,121.67
2018-02-08,120.79
2018-02-09,121.12
2018-02-12,121.14
2018-02-13,120.94
2018-02-14,120.82
2018-02-15,120.59
2018-02-16,121.28
2018-02-19,121.13
2018-02-20,121.41
2018-02-21,121.61
2018-02-22,121.7
2018-02-23,121.95
2018-02-26,122.1
2018-02-27,121.62
2018-02-28,122.07
2018-03-01,122.51
2018-03-02,122.59
2018-03-05,122.3
2018-03-06,122.04
2018-03-07,122.25
2018-03-08,122.47
2018-03-09,122.23
2018-03-12,122.22
2018-03-13,122.37
2018-03-14,122.95
2018-03-15,122.89
2018-03-16,122.91
2018-03-19,122.81
2018-03-20,122.4
2018-03-21,121.92
2018-03-22,123.12
2018-03-23,122.84
2018-03-26,122.84
2018-03-27,122.14
2018-03-28,122.65
2018-03-29,122.82
2018-04-02,122.82
2018-04-03,122.78
2018-04-04,122.7
2018-04-05,122.24
2018-04-06,122.44
2018-04-09,122.35
2018-04-10,122.25
2018-04-11,122.56
2018-04-12,121.97
2018-04-13,122.05
2018-04-16,121.77
2018-04-17,121.96
2018-04-18,122.24
2018-04-19,121.35
2018-04-20,121.52
2018-04-23,121.22
2018-04-24,121.05
2018-04-25,121.03
2018-04-26,121.37
2018-04-27,121.93
2018-04-30,122.26
2018-05-01,122.44
2018-05-02,121.91
2018-05-03,122.58
2018-05-04,122.56
2018-05-07,122.56
2018-05-08,122.14
2018-05-09,121.9
2018-05-10,122.34
2018-05-11,122.1
2018-05-14,121.77
2018-05-15,121.43
2018-05-16,121.55
2018-05-17,121.01
2018-05-18,121.59
2018-05-21,121.72
2018-05-22,121.41
2018-05-23,122.3
2018-05-24,122.67
2018-05-25,123.32
2018-05-28,123.32
2018-05-29,124.32
2018-05-30,124.39
2018-05-31,124.41
2018-06-01,123.86
2018-06-04,123.69
2018-06-05,123.8
2018-06-06,122.87
2018-06-07,122.57
2018-06-08,122.77
2018-06-11,122.62
2018-06-12,122.77
2018-06-13,123.1
2018-06-14,123.4
2018-06-15,123.55
2018-06-18,123.49
2018-06-19,123.92
2018-06-20,123.81
2018-06-21,123.94
2018-06-22,123.63
2018-06-25,123.76
2018-06-26,123.75
2018-06-27,123.34
2018-06-28,123.26
2018-06-29,123.06
2018-07-02,123.29
2018-07-03,123.41
2018-07-04,123.09
2018-07-05,123.34
2018-07-06,123.28
2018-07-09,123.15
2018-07-10,122.92
2018-07-11,122.93
2018-07-12,123.15
2018-07-13,123.2
2018-07-16,122.97
2018-07-17,123.32
2018-07-18,123.68
2018-07-19,124.08
2018-07-20,123.62
2018-07-23,123.29
2018-07-24,123.31
2018-07-25,123.3
2018-07-26,123.17
2018-07-27,123.14
2018-07-30,122.48
2018-07-31,122.68
2018-08-01,122.12
2018-08-02,122.19
2018-08-03,122.74
2018-08-06,122.99
2018-08-07,122.68
2018-08-08,122.84
2018-08-09,123.02
2018-08-10,123.56
2018-08-13,123.39
2018-08-14,123.38
2018-08-15,123.83
2018-08-16,123.71
2018-08-17,123.75
2018-08-20,123.89
2018-08-21,123.38
2018-08-22,123.32
2018-08-23,123.3
2018-08-24,123.33
2018-08-27,123.33
2018-08-28,123.01
2018-08-29,122.57
2018-08-30,122.97
2018-08-31,123.21
2018-09-03,123.46
2018-09-04,123.27
2018-09-05,122.86
2018-09-06,123.37
2018-09-07,122.99
2018-09-10,122.85
2018-09-11,122.55
2018-09-12,122.74
2018-09-13,122.55
2018-09-14,122.34
2018-09-17,122.27
2018-09-18,122.0
2018-09-19,121.53
2018-09-20,121.69
2018-09-21,122.05
2018-09-24,121.55
2018-09-25,121.33
2018-09-26,120.79
2018-09-27,120.78
2018-09-28,120.94
2018-10-01,120.92
2018-10-02,121.32
2018-10-03,121.09
2018-10-04,120.18
2018-10-05,119.72
2018-10-08,119.96
2018-10-09,119.95
2018-10-10,119.59
2018-10-11,120.04
2018-10-12,120.46
2018-10-15,120.76
2018-10-16,120.63
2018-10-17,121.07
2018-10-18,121.15
2018-10-19,121.13
2018-10-22,121.56
2018-10-23,121.91
2018-10-24,122.25
2018-10-25,122.41
2018-10-26,123.09
2018-10-29,122.84
2018-10-30,122.82
2018-10-31,122.41
2018-11-01,122.24
2018-11-02,121.84
2018-11-05,121.78
2018-11-06,121.48
2018-11-07,121.49
2018-11-08,121.18
2018-11-09,121.82
2018-11-12,122.39
2018-11-13,121.74
2018-11-14,121.82
2018-11-15,123.18
2018-11-16,122.72
2018-11-19,123.05
2018-11-20,123.0
2018-11-21,122.99
2018-11-22,122.7
2018-11-23,123.1
2018-11-26,122.8
2018-11-27,123.07
2018-11-28,123.12
2018-11-29,123.46
2018-11-30,123.42
2018-12-03,123.76
2018-12-04,123.98
2018-12-05,123.73
2018-12-06,124.52
2018-12-07,124.14
2018-12-10,125.01
2018-12-11,124.86
2018-12-12,124.15
2018-12-13,124.1
2018-12-14,124.42
2018-12-17,124.1
2018-12-18,123.84
2018-12-19,123.96
2018-12-20,124.06
2018-12-21,123.6
2018-12-24,124.12
2018-12-26,124.12
2018-12-27,122.9
2018-12-28,123.3
2018-12-31,123.17
2019-01-02,123.75
2019-01-03,124.02
2019-01-04,123.16
2019-01-07,123.43
2019-01-08,123.23
2019-01-09,123.41
2019-01-10,123.14
2019-01-11,122.9
2019-01-14,122.91
2019-01-15,123.2
2019-01-16,122.7
2019-01-17,122.52
2019-01-18,122.4
2019-01-21,122.68
2019-01-22,122.67
2019-01-23,122.64
2019-01-24,123.18
2019-01-25,122.79
2019-01-28,123.11
2019-01-29,123.17
2019-01-30,123.2
2019-01-31,123.53
2019-02-01,123.33
2019-02-04,123.05
2019-02-05,123.52
2019-02-06,123.64
2019-02-07,124.05
2019-02-08,124.35
2019-02-11,124.12
2019-02-12,123.97
2019-02-13,123.92
2019-02-14,124.3
2019-02-15,124.08
2019-02-18,124.08
2019-02-19,124.0
2019-02-20,123.97
2019-02-21,123.71
2019-02-22,124.22
2019-02-25,124.08
2019-02-26,123.9
2019-02-27,123.22
2019-02-28,123.05
2019-03-01,123.07
2019-03-04,123.25
2019-03-05,123.16
2019-03-06,123.73
2019-03-07,124.37
2019-03-08,124.09
2019-03-11,124.3
2019-03-12,124.26
2019-03-13,123.98
2019-03-14,123.73
2019-03-15,123.92
2019-03-18,124.15
2019-03-19,124.09
2019-03-20,124.53
2019-03-21,125.34
2019-03-22,125.75
2019-03-25,125.98
2019-03-26,125.77
2019-03-27,129.34
2019-03-28,129.28
2019-03-29,129.37
2019-04-01,128.86
2019-04-02,129.33
2019-04-03,128.47
2019-04-04,128.35
2019-04-05,128.01
2019-04-08,128.12
2019-04-09,128.11
2019-04-10,128.3
2019-04-11,127.66
2019-04-12,126.89
2019-04-15,126.85
2019-04-16,126.88
2019-04-17,126.67
2019-04-18,127.14
2019-04-22,127.14
2019-04-23,126.84
2019-04-24,127.45
2019-04-25,127.62
2019-04-26,127.75
2019-04-29,127.67
2019-04-30,127.32
2019-05-01,127.61
2019-05-02,127.27
2019-05-03,126.93
2019-05-06,126.93
2019-05-07,127.54
2019-05-08,127.87
2019-05-09,128.05
2019-05-10,127.95
2019-05-13,128.25
2019-05-14,128.29
2019-05-15,128.59
2019-05-16,128.61
2019-05-17,128.92
2019-05-20,128.69
2019-05-21,128.38
2019-05-22,129.05
2019-05-23,129.8
2019-05-24,129.91
2019-05-27,129.91
2019-05-28,130.22
2019-05-29,130.47
2019-05-30,130.56
2019-05-31,130.6
2019-06-03,130.91
2019-06-04,130.57
2019-06-05,130.92
2019-06-06,131.33
2019-06-07,131.57
2019-06-10,131.29
2019-06-11,131.17
2019-06-12,130.92
2019-06-13,131.29
2019-06-14,131.19
2019-06-17,131.11
2019-06-18,131.7
2019-06-19,130.98
2019-06-20,131.64
2019-06-21,131.13
2019-06-24,131.57
2019-06-25,131.78
2019-06-26,130.55
2019-06-27,130.46
2019-06-28,130.3
2019-07-01,130.76
2019-07-02,131.57
2019-07-03,132.03
2019-07-04,132.18
2019-07-05,131.38
2019-07-08,131.87
2019-07-09,131.7
2019-07-10,131.32
2019-07-11,130.36
2019-07-12,130.41
2019-07-15,130.84
2019-07-16,130.56
2019-07-17,131.2
2019-07-18,131.21
2019-07-19,131.49
2019-07-22,131.77
2019-07-23,132.08
2019-07-24,132.19
2019-07-25,131.85
2019-07-26,132.08
2019-07-29,132.47
2019-07-30,132.64
2019-07-31,132.83
2019-08-01,133.24
2019-08-02,133.49
2019-08-05,134.1
2019-08-06,133.99
2019-08-07,134.43
2019-08-08,133.84
2019-08-09,134.28
2019-08-12,134.33
2019-08-13,134.3
2019-08-14,134.83
2019-08-15,135.25
2019-08-16,134.54
2019-08-19,134.38
2019-08-20,134.69
2019-08-21,134.66
2019-08-22,134.01
2019-08-23,134.21
2019-08-26,134.21
2019-08-27,135.05
2019-08-28,135.79
2019-08-29,135.82
2019-08-30,135.26
2019-09-02,135.85
2019-09-03,136.19
2019-09-04,134.94
2019-09-05,133.9
2019-09-06,135.08
2019-09-09,133.89
2019-09-10,133.57
2019-09-11,133.48
2019-09-12,133.48
2019-09-13,132.13
2019-09-16,132.94
2019-09-17,132.96
2019-09-18,133.42
2019-09-19,133.56
2019-09-20,133.61
2019-09-23,134.68
2019-09-24,134.72
2019-09-25,134.79
2019-09-26,133.85
2019-09-27,134.08
2019-09-30,134.24
2019-10-01,134.5
2019-10-02,134.21
2019-10-03,134.42
2019-10-04,134.9
2019-10-07,134.76
2019-10-08,135.17
2019-10-09,134.62
2019-10-10,133.62
2019-10-11,131.8
2019-10-14,132.54
2019-10-15,131.86
2019-10-16,132.01
2019-10-17,131.92
2019-10-18,131.75
2019-10-21,131.39
2019-10-22,131.97
2019-10-23,132.18
2019-10-24,132.73
2019-10-25,132.36
2019-10-28,131.76
2019-10-29,131.83
2019-10-30,132.19
2019-10-31,132.84
2019-11-01,132.3
2019-11-04,131.83
2019-11-05,131.32
2019-11-06,131.62
2019-11-07,131.25
2019-11-08,130.97
2019-11-11,130.87
2019-11-12,130.78
2019-11-13,131.38
2019-11-14,131.85
2019-11-15,131.77
2019-11-18,131.58
2019-11-19,131.68
2019-11-20,131.75
2019-11-21,131.44
2019-11-22,132.0
2019-11-25,132.12
2019-11-26,132.68
2019-11-27,132.28
2019-11-28,132.33
2019-11-29,132.05
2019-12-02,131.56
2019-12-03,132.24
2019-12-04,131.65
2019-12-05,131.2
2019-12-06,131.31
2019-12-09,131.3
2019-12-10,131.0
2019-12-11,131.15
2019-12-12,130.67
2019-12-13,130.9
2019-12-16,130.58
2019-12-17,131.24
2019-12-18,131.07
2019-12-19,130.74
2019-12-20,131.13
2019-12-23,131.11
2019-12-24,131.25
2019-12-26,131.25
2019-12-27,132.08
2019-12-30,130.81
2019-12-31,131.38
2020-01-02,131.7
2020-01-03,132.23
2020-01-06,131.95
2020-01-07,131.69
2020-01-08,131.56
2020-01-09,131.21
2020-01-10,131.77
2020-01-13,132.01
2020-01-14,132.41
2020-01-15,133.29
2020-01-16,133.42
2020-01-17,133.45
2020-01-20,133.32
2020-01-21,133.56
2020-01-22,133.5
2020-01-23,134.08
2020-01-24,134.35
2020-01-27,135.1
2020-01-28,134.62
2020-01-29,134.89
2020-01-30,134.73
2020-01-31,134.94
2020-02-03,134.83
2020-02-04,134.49
2020-02-05,133.96
2020-02-06,134.04
2020-02-07,134.3
2020-02-10,134.47
2020-02-11,134.33
2020-02-12,133.76
2020-02-13,133.44
2020-02-14,133.72
2020-02-17,133.46
2020-02-18,133.77
2020-02-19,133.91
2020-02-20,134.2
2020-02-21,134.49
2020-02-24,134.91
2020-02-25,135.28
2020-02-26,135.33
2020-02-27,135.88
2020-02-28,136.17
2020-03-02,136.54
2020-03-03,136.73
2020-03-04,137.05
2020-03-05,137.54
2020-03-06,139.01
2020-03-09,139.58
2020-03-10,138.83
2020-03-11,138.07
2020-03-12,138.17
2020-03-13,136.8
2020-03-16,135.92
2020-03-17,135.09
2020-03-18,132.06
2020-03-19,131.62
2020-03-20,134.84
2020-03-23,136.46
2020-03-24,135.81
2020-03-25,136.05
2020-03-26,136.79
2020-03-27,136.29
2020-03-30,136.69
2020-03-31,136.19
2020-04-01,136.84
2020-04-02,136.56
2020-04-03,136.72
2020-04-06,136.53
2020-04-07,135.8
2020-04-08,135.9
2020-04-09,136.7
2020-04-13,136.7
2020-04-14,136.52
2020-04-15,136.99
2020-04-16,136.93
2020-04-17,136.94
2020-04-20,136.56
2020-04-21,136.98
2020-04-22,136.72
2020-04-23,137.03
2020-04-24,137.06
2020-04-27,136.81
2020-04-28,137.03
2020-04-29,137.1
2020-04-30,137.7
2020-05-01,137.35
2020-05-04,137.74
2020-05-05,138.08
2020-05-06,137.71
2020-05-07,137.69
2020-05-08,137.69
2020-05-11,137.36
2020-05-12,137.57
2020-05-13,137.89
2020-05-14,137.96
2020-05-15,137.82
2020-05-18,137.48
2020-05-19,137.56
2020-05-20,137.66
2020-05-21,138.47
2020-05-22,138.51
2020-05-25,138.51
2020-05-26,138.0
2020-05-27,138.33
2020-05-28,138.14
2020-05-29,138.4
2020-06-01,137.8
2020-06-02,137.88
2020-06-03,137.14
2020-06-04,136.81
2020-06-05,136.23
2020-06-08,136.47
2020-06-09,136.65
2020-06-10,137.33
2020-06-11,138.28
2020-06-12,138.07
2020-06-15,138.09
2020-06-16,138.26
2020-06-17,138.36
2020-06-18,137.88
2020-06-19,137.76
2020-06-22,138.3
2020-06-23,138.05
2020-06-24,138.24
2020-06-25,138.62
2020-06-26,137.58
2020-06-29,137.8
2020-06-30,137.64
2020-07-01,137.08
2020-07-02,137.43
2020-07-03,137.43
2020-07-06,137.24
2020-07-07,137.46
2020-07-08,137.52
2020-07-09,137.77
2020-07-10,137.88
2020-07-13,137.38
2020-07-14,137.88
2020-07-15,137.65
2020-07-16,138.09
2020-07-17,137.76
2020-07-20,137.89
2020-07-21,138.01
2020-07-22,138.27
2020-07-23,138.22
2020-07-24,137.9
2020-07-27,138.34
2020-07-28,138.39
2020-07-29,138.27
2020-07-30,138.65
2020-07-31,138.55
2020-08-03,138.49
2020-08-04,138.73
2020-08-05,138.13
2020-08-06,138.47
2020-08-07,137.97
2020-08-10,138.12
2020-08-11,137.24
2020-08-12,136.81
2020-08-13,136.7
2020-08-14,136.71
2020-08-17,137.03
2020-08-18,137.05
2020-08-19,136.91
2020-08-20,136.98
2020-08-21,137.16
2020-08-24,137.21
2020-08-25,136.47
2020-08-26,136.03
2020-08-27,135.63
2020-08-28,135.95
2020-08-31,135.95
2020-09-01,135.98
2020-09-02,136.84
2020-09-03,136.96
2020-09-04,136.67
2020-09-07,136.73
2020-09-08,137.56
2020-09-09,136.83
2020-09-10,136.82
2020-09-11,137.49
2020-09-14,137.33
2020-09-15,137.11
2020-09-16,137.07
2020-09-17,137.55
2020-09-18,137.53
2020-09-21,137.79
2020-09-22,137.29
2020-09-23,136.95
2020-09-24,137.16
2020-09-25,137.47
2020-09-28,137.13
2021-04-13,126.29
2021-04-14,128.03
2021-04-15,128.82
2021-04-16,128.44
2021-04-19,128.55
2021-04-20,128.76
2021-04-21,128.67
2021-04-22,128.8
2021-04-23,128.61
2021-04-26,128.55
2021-04-27,128.41
2021-04-28,128.12
2021-04-29,127.63
2021-04-30,127.67
2021-05-03,127.67
2021-05-04,128.17
2021-05-05,127.95
2021-05-06,128.27
2021-05-07,128.52
2021-05-10,128.28
2021-05-11,127.77
2021-05-12,127.21
2021-05-13,127.08
2021-05-14,127.43
2021-05-17,127.42
2021-05-18,127.49
2021-05-19,127.74
2021-05-20,127.73
2021-05-21,127.82
2021-05-24,128.08
2021-05-25,128.31
2021-05-26,128.7
2021-05-27,128.05
2021-05-28,128.27
2021-05-31,128.27
2021-06-01,127.89
2021-06-02,128.2
2021-06-03,127.89
2021-06-04,128.31
2021-06-07,128.19
2021-06-08,128.52
2021-06-09,128.96
2021-06-10,128.72
2021-06-11,129.18
2021-06-14,128.95
2021-06-15,128.67
2021-06-16,128.82
2021-06-17,128.36
2021-06-18,128.72
2021-06-21,128.65
2021-06-22,128.47
2021-06-23,128.48
2021-06-24,128.88
2021-06-25,128.57
2021-06-28,127.96
2021-06-29,127.96
