Date,Settle
2014-07-01,39.79
2014-07-02,39.65
2014-07-03,39.56
2014-07-04,38.89
2014-07-07,38.44
2014-07-08,38.76
2014-07-09,38.66
2014-07-10,38.6
2014-07-11,38.87
2014-07-14,39.91
2014-07-15,39.47
2014-07-16,39.6
2014-07-17,40.07
2014-07-18,40.36
2014-07-21,39.9
2014-07-22,40.03
2014-07-23,40.52
2014-07-24,41.07
2014-07-25,42.49
2014-07-28,43.42
2014-07-29,41.95
2014-07-30,41.35
2014-07-31,41.67
2014-08-01,41.29
2014-08-04,40.72
2014-08-05,40.93
2014-08-06,41.44
2014-08-07,42.06
2014-08-08,42.02
2014-08-11,42.39
2014-08-12,42.3
2014-08-13,42.68
2014-08-14,43.41
2014-08-15,44.53
2014-08-18,43.25
2014-08-19,42.98
2014-08-20,42.02
2014-08-21,48.82
2014-08-22,49.18
2014-08-25,58.3
2014-08-26,57.38
2014-08-27,57.02
2014-08-28,57.95
2014-08-29,49.8
2014-09-01,50.82
2014-09-02,50.22
2014-09-03,50.02
2014-09-04,50.99
2014-09-05,50.85
2014-09-08,50.83
2014-09-09,49.68
2014-09-10,49.67
2014-09-11,49.75
2014-09-12,49.82
2014-09-15,51.06
2014-09-16,50.95
2014-09-17,50.91
2014-09-18,51.09
2014-09-19,50.85
2014-09-22,50.58
2014-09-23,58.91
2014-09-24,59.34
2014-09-25,59.16
2014-09-26,58.87
2014-09-29,58.66
2014-09-30,58.65
2014-10-01,58.79
2014-10-02,58.62
2014-10-03,57.65
2014-10-06,56.95
2014-10-07,56.06
2014-10-08,56.72
2014-10-09,57.0
2014-10-10,56.63
2014-10-13,56.01
2014-10-14,55.71
2014-10-15,55.5
2014-10-16,56.03
2014-10-17,55.88
2014-10-18,55.81
2014-10-20,55.81
2014-10-21,55.46
2014-10-22,57.41
2014-10-23,57.11
2014-10-24,56.97
2014-10-27,56.52
2014-10-28,57.75
2014-10-29,57.84
2014-10-30,57.36
2014-10-31,56.81
2014-11-03,57.64
2014-11-04,57.25
2014-11-05,56.78
2014-11-06,57.03
2014-11-07,57.6
2014-11-10,57.44
2014-11-11,56.82
2014-11-12,56.56
2014-11-13,55.42
2014-11-14,55.12
2014-11-17,56.02
2014-11-18,56.19
2014-11-19,55.65
2014-11-20,51.86
2014-11-21,52.11
2014-11-24,52.77
2014-11-26,53.35
2014-11-27,52.92
2014-11-28,52.72
2014-12-03,51.53
2014-12-04,51.53
2014-12-08,50.62
2014-12-09,50.68
2014-12-10,50.61
2014-12-11,50.03
2014-12-12,50.22
2014-12-15,49.6
2014-12-16,49.92
2014-12-17,49.93
2014-12-18,50.27
2014-12-19,50.11
2014-12-22,49.5
2014-12-23,49.14
2014-12-24,49.78
2014-12-26,49.78
2014-12-29,48.0
2014-12-30,46.84
2014-12-31,46.79
2015-01-02,46.25
2015-01-05,45.59
2015-01-06,44.35
2015-01-07,44.28
2015-01-08,44.23
2015-01-09,44.27
2015-01-12,44.49
2015-01-13,45.28
2015-01-14,45.64
2015-01-15,44.88
2015-01-16,43.99
2015-01-19,43.49
2015-01-20,43.15
2015-01-21,43.59
2015-01-22,43.34
2015-01-23,43.29
2015-01-26,43.2
2015-01-27,43.69
2015-01-28,43.98
2015-01-29,45.03
2015-01-30,44.3
2015-02-02,44.36
2015-02-03,44.3
2015-02-04,44.33
2015-02-05,45.31
2015-02-06,44.87
2015-02-09,44.95
2015-02-10,46.75
2015-02-11,47.59
2015-02-12,49.64
2015-02-13,48.74
2015-02-16,47.24
2015-02-17,47.02
2015-02-18,46.89
2015-02-19,46.54
2015-02-20,46.83
2015-02-23,46.64
2015-02-24,46.8
2015-02-25,47.25
2015-02-26,47.44
2015-02-27,47.2
2015-03-02,46.85
2015-03-03,46.68
2015-03-04,46.76
2015-03-05,46.38
2015-03-06,45.84
2015-03-09,46.05
2015-03-10,45.62
2015-03-11,46.28
2015-03-12,46.15
2015-03-13,46.05
2015-03-16,45.55
2015-03-17,45.63
2015-03-18,46.24
2015-03-19,46.26
2015-03-20,46.11
2015-03-23,45.84
2015-03-24,46.06
2015-03-25,46.24
2015-03-26,47.21
2015-03-27,47.61
2015-03-30,47.81
2015-03-31,46.78
2015-04-01,46.87
2015-04-02,47.16
2015-04-06,47.16
2015-04-07,46.81
2015-04-08,46.45
2015-04-09,46.48
2015-04-10,46.28
2015-04-13,46.32
2015-04-14,46.01
2015-04-15,45.83
2015-04-16,45.55
2015-04-17,45.31
2015-04-20,45.26
2015-04-21,45.38
2015-04-22,45.18
2015-04-23,44.93
2015-04-24,44.9
2015-04-27,45.31
2015-04-28,45.18
2015-04-29,45.09
2015-04-30,45.05
2015-05-01,44.75
2015-05-04,44.75
2015-05-05,44.81
2015-05-06,45.15
2015-05-07,45.04
2015-05-08,45.03
2015-05-11,45.34
2015-05-12,45.4
2015-05-13,45.58
2015-05-14,45.16
2015-05-15,45.4
2015-05-18,45.16
2015-05-19,45.1
2015-05-20,45.14
2015-05-21,44.91
2015-05-22,1017.5
2015-05-25,44.81
2015-05-26,44.77
2015-05-27,44.74
2015-05-28,44.94
2015-05-29,45.15
2015-06-01,44.55
2015-06-02,44.84
2015-06-03,45.29
2015-06-04,45.65
2015-06-05,45.61
2015-06-08,46.12
2015-06-09,45.91
2015-06-10,45.78
2015-06-11,45.29
2015-06-12,45.27
2015-06-15,45.3
2015-06-16,45.55
2015-06-17,45.16
2015-06-18,45.04
2015-06-19,45.3
2015-06-22,45.85
2015-06-23,45.89
2015-06-24,45.65
2015-06-25,45.33
2015-06-26,45.09
2015-06-29,45.08
2015-06-30,45.32
2015-07-01,45.55
2015-07-02,45.73
2015-07-03,45.74
2015-07-06,45.34
2015-07-07,44.98
2015-07-08,45.13
2015-07-09,45.42
2015-07-10,45.62
2015-07-13,45.73
2015-07-14,45.54
2015-07-15,45.53
2015-07-16,45.45
2015-07-17,45.39
2015-07-20,45.46
2015-07-21,45.49
2015-07-22,44.86
2015-07-23,44.83
2015-07-24,44.93
2015-07-27,44.9
2015-07-28,45.01
2015-07-29,45.02
2015-07-30,45.08
2015-07-31,44.94
2015-08-03,44.36
2015-08-04,44.11
2015-08-05,43.95
2015-08-06,44.4
2015-08-07,44.17
2015-08-10,44.17
2015-08-11,44.26
2015-08-12,44.2
2015-08-13,44.01
2015-08-14,44.14
2015-08-17,43.87
2015-08-18,43.59
2015-08-19,43.31
2015-08-20,51.99
2015-08-21,52.35
2015-08-24,52.15
2015-08-25,52.32
2015-08-26,52.22
2015-08-27,52.37
2015-08-28,52.0
2015-08-31,52.0
2015-09-01,52.95
2015-09-02,52.84
2015-09-03,52.75
2015-09-04,52.39
2015-09-07,52.2
2015-09-08,51.96
2015-09-09,51.96
2015-09-10,51.84
2015-09-11,51.91
2015-09-14,51.78
2015-09-15,51.58
2015-09-16,51.54
2015-09-17,51.47
2015-09-18,51.14
2015-09-21,50.75
2015-09-22,50.93
2015-09-23,51.34
2015-09-24,51.25
2015-09-25,51.12
2015-09-28,50.98
2015-09-29,50.55
2015-09-30,50.15
2015-10-01,49.56
2015-10-02,49.28
2015-10-05,49.39
2015-10-06,49.52
2015-10-07,49.29
2015-10-08,49.5
2015-10-09,49.51
2015-10-12,49.13
2015-10-13,48.95
2015-10-14,48.53
2015-10-15,48.5
2015-10-16,48.23
2015-10-19,48.4
2015-10-20,47.83
2015-10-21,47.24
2015-10-22,47.04
2015-10-23,47.07
2015-10-26,46.55
2015-10-27,46.83
2015-10-28,46.37
2015-10-29,45.91
2015-10-30,45.91
2015-11-02,45.91
2015-11-03,45.91
2015-11-04,45.91
2015-11-05,45.91
2015-11-06,45.91
2015-11-09,45.91
2015-11-10,45.91
2015-11-11,45.91
2015-11-12,45.91
2015-11-13,45.91
2015-11-16,45.91
2015-11-17,45.91
2015-11-18,45.91
2015-11-19,45.91
2016-01-04,148.65
2016-01-05,148.86
2016-01-06,149.44
2016-01-07,149.02
2016-01-11,149.31
2016-01-12,149.41
2016-01-13,149.63
2016-01-14,149.53
2016-01-18,149.87
2016-01-19,149.84
2016-01-20,150.5
2016-01-21,150.85
2016-01-25,150.73
2016-01-26,151.05
2016-01-27,150.97
2016-01-28,151.35
2016-02-01,151.96
2016-02-02,152.31
2016-02-03,152.75
2016-02-04,152.41
2016-02-08,153.1
2016-02-09,152.93
2016-02-10,152.84
2016-02-11,153.45
2016-02-15,153.02
2016-02-16,152.75
2016-02-17,152.67
2016-02-18,153.38
2016-02-22,153.86
2016-02-23,153.75
2016-02-24,154.04
2016-02-25,154.1
2016-02-29,154.5
2016-03-01,154.13
2016-03-02,153.48
2016-03-03,153.88
2016-03-07,153.62
2016-03-08,154.0
2016-03-09,153.17
2016-03-10,152.4
2016-03-14,152.22
2016-03-15,151.94
2016-03-16,152.26
2016-03-17,152.96
2016-03-21,152.9
2016-03-22,152.97
2016-03-23,153.08
2016-03-24,153.24
2016-03-28,153.24
2016-03-29,153.6
2016-03-30,153.36
2016-03-31,153.39
2016-04-04,153.71
2016-04-05,154.09
2016-04-06,153.88
2016-04-07,154.12
2016-04-11,153.91
2016-04-12,153.46
2016-04-13,153.66
2016-04-14,153.45
2016-04-18,153.57
2016-04-19,153.28
2016-04-20,153.65
2016-04-21,152.75
2016-04-25,152.35
2016-04-26,151.92
2016-04-27,152.11
2016-04-28,152.48
2016-05-02,152.11
2016-05-03,153.06
2016-05-04,153.0
2016-05-05,153.37
2016-05-09,153.89
2016-05-10,154.01
2016-05-11,153.91
2016-05-12,153.57
2016-05-16,153.72
2016-05-17,153.84
2016-05-18,153.43
2016-05-19,153.44
2016-05-23,153.22
2016-05-24,153.39
2016-05-25,153.66
2016-05-26,153.78
2016-05-30,153.48
2016-05-31,153.76
2016-06-01,153.86
2016-06-02,153.99
2016-06-06,154.23
2016-06-07,154.49
2016-06-08,154.42
2016-06-09,154.6
2016-06-10,154.75
2016-06-13,154.08
2016-06-14,154.32
2016-06-15,154.46
2016-06-16,154.65
2016-06-20,154.0
2016-06-21,153.99
2016-06-22,153.74
2016-06-23,153.58
2016-06-27,155.34
2016-06-28,155.48
2016-06-29,155.55
2016-06-30,155.72
2016-07-04,156.29
2016-07-05,156.71
2016-07-06,156.75
2016-07-07,156.65
2016-07-11,156.74
2016-07-12,156.21
2016-07-13,156.81
2016-07-14,156.37
2016-07-18,156.24
2016-07-19,156.12
2016-07-20,156.09
2016-07-21,155.84
2016-07-25,156.08
2016-07-26,155.96
2016-07-27,156.58
2016-07-28,156.66
2016-08-01,156.77
2016-08-02,156.16
2016-08-03,156.26
2016-08-04,156.95
2016-08-08,156.52
2016-08-09,156.84
2016-08-10,157.22
2016-08-11,157.1
2016-08-15,156.69
2016-08-16,156.3
2016-08-17,156.48
2016-08-18,156.87
2016-08-22,156.86
2016-08-23,157.03
2016-08-24,157.04
2016-08-25,156.98
2016-08-29,156.92
2016-08-30,157.2
2016-08-31,156.9
2016-09-01,156.84
2016-09-05,156.85
2016-09-06,157.3
2016-09-07,157.48
2016-09-08,156.88
2016-09-12,155.87
2016-09-13,155.88
2016-09-14,155.98
2016-09-15,155.96
2016-09-19,155.46
2016-09-20,155.86
2016-09-21,155.52
2016-09-22,156.7
2016-09-26,156.79
2016-09-27,156.94
2016-09-28,157.08
2016-09-29,156.86
2016-10-03,156.5
2016-10-04,156.36
2016-10-05,155.59
2016-10-06,155.56
2016-10-10,154.74
2016-10-11,155.03
2016-10-12,154.78
2016-10-13,155.14
2016-10-17,154.87
2016-10-18,155.06
2016-10-19,155.15
2016-10-20,155.48
2016-10-24,155.15
2016-10-25,155.25
2016-10-26,154.5
2016-10-27,153.75
2016-10-31,153.94
2016-11-01,153.61
2016-11-02,154.1
2016-11-03,153.67
2016-11-07,153.75
2016-11-08,153.5
2016-11-09,153.37
2016-11-10,152.19
2016-11-14,151.46
2016-11-15,151.79
2016-11-16,151.68
2016-11-17,152.03
2016-11-21,152.04
2016-11-22,152.44
2016-11-23,152.11
2016-11-24,152.29
2016-11-28,152.81
2016-11-29,152.54
2016-11-30,152.13
2016-12-01,151.46
2016-12-05,151.57
2016-12-06,151.05
2016-12-07,151.35
2016-12-08,150.92
2016-12-12,150.41
2016-12-13,151.01
2016-12-14,151.56
2016-12-15,150.91
2016-12-19,151.21
2016-12-20,151.14
2016-12-21,151.32
2016-12-22,151.09
2016-12-27,151.99
2016-12-28,152.23
2016-12-29,152.1
2017-01-02,152.5
2017-01-03,151.3
2017-01-04,151.32
2017-01-05,151.64
2017-01-06,151.08
2017-01-09,151.26
2017-01-10,151.39
2017-01-11,151.74
2017-01-12,151.94
2017-01-16,151.67
2017-01-17,151.83
2017-01-18,151.5
2017-01-19,151.08
2017-01-23,151.02
2017-01-24,150.78
2017-01-25,150.07
2017-01-26,149.78
2017-01-30,150.17
2017-01-31,150.2
2017-02-01,149.76
2017-02-02,150.33
2017-02-06,150.61
2017-02-07,150.65
2017-02-08,151.28
2017-02-09,151.28
2017-02-13,150.68
2017-02-14,150.36
2017-02-15,150.4
2017-02-16,150.94
2017-02-20,151.18
2017-02-21,150.95
2017-02-22,151.25
2017-02-23,151.66
2017-02-27,152.09
2017-02-28,152.23
2017-03-01,151.62
2017-03-02,151.27
2017-03-06,150.77
2017-03-07,150.94
2017-03-08,150.55
2017-03-09,150.01
2017-03-10,149.65
2017-03-13,148.76
2017-03-14,148.88
2017-03-15,149.34
2017-03-16,149.21
2017-03-20,149.25
2017-03-21,149.14
2017-03-22,149.56
2017-03-23,149.45
2017-03-27,149.76
2017-03-28,150.1
2017-03-29,150.34
2017-03-30,150.48
2017-04-03,150.86
2017-04-04,151.05
2017-04-05,150.88
2017-04-06,150.88
2017-04-10,151.24
2017-04-11,151.35
2017-04-12,151.41
2017-04-13,151.62
2017-04-17,151.62
2017-04-18,151.8
2017-04-19,151.62
2017-04-20,151.26
2017-04-24,150.5
2017-04-25,150.07
2017-04-26,150.24
2017-04-27,150.7
2017-05-01,150.43
2017-05-02,150.44
2017-05-03,150.47
2017-05-04,150.0
2017-05-08,149.77
2017-05-09,149.72
2017-05-10,150.12
2017-05-11,150.03
2017-05-15,150.13
2017-05-16,150.13
2017-05-17,150.46
2017-05-18,150.74
2017-05-22,150.17
2017-05-23,150.14
2017-05-24,150.02
2017-05-25,150.32
2017-05-29,150.75
2017-05-30,150.93
2017-05-31,150.95
2017-06-01,150.79
2017-06-05,150.86
2017-06-06,151.15
2017-06-07,151.24
2017-06-08,151.26
2017-06-12,151.34
2017-06-13,151.2
2017-06-14,151.62
2017-06-15,151.28
2017-06-19,150.6
2017-06-20,150.84
2017-06-21,151.0
2017-06-22,151.14
2017-06-26,150.99
2017-06-27,150.12
2017-06-28,150.05
2017-06-29,149.12
2017-07-03,148.7
2017-07-04,148.71
2017-07-05,148.73
2017-07-06,147.82
2017-07-10,148.14
2017-07-11,148.1
2017-07-12,148.52
2017-07-13,148.38
2017-07-17,148.44
2017-07-18,148.64
2017-07-19,148.91
2017-07-20,148.86
2017-07-24,149.25
2017-07-25,148.62
2017-07-26,148.7
2017-07-27,148.95
2017-07-31,148.59
2017-08-01,149.2
2017-08-02,149.26
2017-08-03,149.54
2017-08-07,149.52
2017-08-08,149.45
2017-08-09,149.94
2017-08-10,150.12
2017-08-14,150.02
2017-08-15,149.92
2017-08-16,149.82
2017-08-17,150.02
2017-08-21,150.38
2017-08-22,150.38
2017-08-23,150.56
2017-08-24,150.48
2017-08-28,150.6
2017-08-29,150.9
2017-08-30,150.74
2017-08-31,150.73
2017-09-04,150.73
2017-09-05,151.11
2017-09-06,150.97
2017-09-07,151.18
2017-09-11,150.86
2017-09-12,150.29
2017-09-13,150.23
2017-09-14,150.17
2017-09-18,148.88
2017-09-19,149.08
2017-09-20,149.3
2017-09-21,149.13
2017-09-25,149.53
2017-09-26,149.39
2017-09-27,148.95
2017-09-28,148.69
2017-10-02,148.95
2017-10-03,148.86
2017-10-04,148.96
2017-10-05,149.03
2017-10-09,149.21
2017-10-10,149.19
2017-10-11,149.01
2017-10-12,149.14
2017-10-16,149.82
2017-10-17,150.0
2017-10-18,149.7
2017-10-19,149.75
2017-10-23,149.38
2017-10-24,148.96
2017-10-25,148.9
2017-10-26,149.28
2017-10-30,149.87
2017-10-31,149.98
2017-11-01,149.87
2017-11-02,149.97
2017-11-06,150.26
2017-11-07,150.24
2017-11-08,150.39
2017-11-09,149.85
2017-11-13,149.57
2017-11-14,149.77
2017-11-15,149.95
2017-11-16,149.99
2017-11-20,150.16
2017-11-21,150.29
2017-11-22,150.26
2017-11-23,150.43
2017-11-27,150.43
2017-11-28,150.45
2017-11-29,150.03
2017-11-30,150.17
2017-12-04,150.62
2017-12-05,150.7
2017-12-06,150.82
2017-12-07,150.76
2017-12-11,150.82
2017-12-12,150.56
2018-01-22,148.2
2018-01-23,148.22
2018-01-24,147.93
2018-01-25,147.72
2018-01-29,146.77
2018-01-30,146.96
2018-01-31,147.1
2018-02-01,146.88
2018-02-02,146.36
2018-02-05,146.45
2018-02-06,147.06
2018-02-07,146.64
2018-02-08,146.33
2018-02-09,146.38
2018-02-12,146.12
2018-02-13,146.22
2018-02-14,146.17
2018-02-15,146.07
2018-02-16,146.54
2018-02-19,146.3
2018-02-20,146.29
2018-02-21,146.46
2018-02-22,146.52
2018-02-23,146.98
2018-02-26,147.0
2018-02-27,146.92
2018-02-28,147.05
2018-03-01,147.2
2018-03-02,147.2
2018-03-05,147.2
2018-03-06,146.96
2018-03-07,147.17
2018-03-08,147.36
2018-03-09,147.21
2018-03-12,147.41
2018-03-13,147.55
2018-03-14,147.83
2018-03-15,148.08
2018-03-16,148.09
2018-03-19,147.31
2018-03-20,147.19
2018-03-21,147.03
2018-03-22,147.68
2018-03-23,147.57
2018-03-26,147.59
2018-03-27,147.83
2018-03-28,147.93
2018-03-29,148.04
2018-04-02,148.04
2018-04-03,148.03
2018-04-04,148.16
2018-04-05,147.92
2018-04-06,148.22
2018-04-09,148.09
2018-04-10,148.08
2018-04-11,148.41
2018-04-13,148.19
2018-04-16,148.08
2018-04-17,148.22
2018-04-18,148.11
2018-04-19,147.54
2018-04-20,147.51
2018-04-23,147.24
2018-04-24,147.23
2018-04-25,147.14
2018-04-26,147.56
2018-04-27,147.75
2018-04-30,147.81
2018-05-01,147.81
2018-05-02,147.72
2018-05-03,148.25
2018-05-04,148.17
2018-05-07,148.36
2018-05-08,148.0
2018-05-09,147.95
2018-05-10,148.04
2018-05-11,147.84
2018-05-14,147.38
2018-05-15,147.08
2018-05-16,147.24
2018-05-17,146.97
2018-05-18,147.46
2018-05-21,147.75
2018-05-22,147.53
2018-05-23,148.12
2018-05-24,148.39
2018-05-25,148.89
2018-05-28,149.39
2018-05-29,149.6
2018-05-30,149.16
2018-05-31,149.29
2018-06-01,149.1
2018-06-04,148.74
2018-06-05,149.03
2018-06-06,148.2
2018-06-07,147.76
2018-06-08,148.13
2018-06-11,147.92
2018-06-12,148.14
2018-06-13,148.17
2018-06-14,148.74
2018-06-15,149.26
2018-06-18,148.65
2018-06-19,148.93
2018-06-20,148.86
2018-06-21,149.07
2018-06-22,148.89
2018-06-25,148.99
2018-06-26,148.87
2018-06-27,148.99
2018-06-28,149.14
2018-06-29,149.17
2018-07-02,149.23
2018-07-03,149.22
2018-07-04,149.28
2018-07-05,149.31
2018-07-06,149.39
2018-07-09,149.25
2018-07-10,149.14
2018-07-11,149.16
2018-07-12,149.3
2018-07-13,149.4
2018-07-16,149.1
2018-07-17,149.35
2018-07-18,149.44
2018-07-19,149.48
2018-07-20,149.14
2018-07-23,148.94
2018-07-24,149.02
2018-07-25,149.09
2018-07-26,148.95
2018-07-27,148.84
2018-07-30,148.43
2018-07-31,148.55
2018-08-01,148.19
2018-08-02,148.34
2018-08-03,148.75
2018-08-06,148.95
2018-08-07,148.74
2018-08-08,148.77
2018-08-09,148.96
2018-08-10,149.38
2018-08-13,149.49
2018-08-14,149.45
2018-08-15,149.75
2018-08-16,149.64
2018-08-17,149.7
2018-08-20,149.73
2018-08-21,149.56
2018-08-22,149.48
2018-08-23,149.54
2018-08-24,149.58
2018-08-27,149.34
2018-08-28,149.33
2018-08-29,149.1
2018-08-30,149.47
2018-08-31,149.46
2018-09-03,149.66
2018-09-04,149.57
2018-09-05,149.34
2018-09-06,149.56
2018-09-07,149.3
2018-09-10,149.19
2018-09-11,148.94
2018-09-12,149.14
2018-09-13,149.05
2018-09-14,148.87
2018-09-17,148.11
2018-09-18,147.98
2018-09-19,147.84
2018-09-20,147.84
2018-09-21,147.98
2018-09-24,147.6
2018-09-25,147.23
2018-09-26,147.32
2018-09-27,147.41
2018-09-28,147.73
2018-10-01,147.62
2018-10-02,147.95
2018-10-03,147.65
2018-10-04,147.1
2018-10-05,146.77
2018-10-08,146.95
2018-10-09,146.99
2018-10-10,146.87
2018-10-11,147.14
2018-10-12,147.22
2018-10-15,147.26
2018-10-16,147.45
2018-10-17,147.79
2018-10-18,147.94
2018-10-19,147.81
2018-10-22,147.75
2018-10-23,148.07
2018-10-24,148.26
2018-10-25,148.25
2018-10-26,148.74
2018-10-29,148.47
2018-10-30,148.52
2018-10-31,148.38
2018-11-01,148.31
2018-11-02,148.15
2018-11-05,148.24
2018-11-06,148.24
2018-11-07,148.12
2018-11-08,148.03
2018-11-12,148.59
2018-11-13,148.49
2018-11-14,148.51
2018-11-15,148.91
2018-11-16,148.81
2018-11-19,148.81
2018-11-20,149.04
2018-11-21,148.97
2018-11-22,149.05
2018-11-23,149.3
2018-11-26,149.12
2018-11-27,149.28
2018-11-28,149.21
2018-11-29,149.56
2018-11-30,149.64
2018-12-03,149.62
2018-12-04,149.96
2018-12-05,149.78
2018-12-06,150.11
2018-12-07,149.92
2018-12-10,150.04
2018-12-11,149.91
2018-12-12,149.76
2018-12-13,149.75
2018-12-14,149.94
2018-12-17,149.23
2018-12-18,149.44
2018-12-19,149.59
2018-12-20,149.83
2018-12-21,149.66
2018-12-24,149.66
2018-12-26,149.66
2018-12-27,149.96
2018-12-31,150.11
2019-01-02,150.79
2019-01-03,150.88
2019-01-04,150.31
2019-01-07,150.3
2019-01-08,150.04
2019-01-09,150.03
2019-01-10,150.12
2019-01-11,150.23
2019-01-14,150.45
2019-01-15,150.64
2019-01-16,150.51
2019-01-17,150.42
2019-01-18,150.24
2019-01-21,150.27
2019-01-22,150.53
2019-01-23,150.72
2019-01-24,151.26
2019-01-25,151.15
2019-01-28,151.07
2019-01-29,151.31
2019-01-30,151.5
2019-01-31,152.01
2019-02-01,151.68
2019-02-04,151.48
2019-02-05,151.64
2019-02-06,151.76
2019-02-07,152.24
2019-02-08,152.62
2019-02-11,152.33
2019-02-12,152.09
2019-02-13,152.09
2019-02-14,152.34
2019-02-15,152.27
2019-02-18,152.23
2019-02-19,152.33
2019-02-20,152.52
2019-02-21,152.22
2019-02-22,152.55
2019-02-25,152.48
2019-02-26,152.51
2019-02-27,152.01
2019-02-28,151.75
2019-03-01,151.66
2019-03-04,151.92
2019-03-05,151.92
2019-03-06,152.41
2019-03-07,153.32
2019-03-08,153.5
2019-03-11,153.52
2019-03-12,153.38
2019-03-13,153.35
2019-03-14,153.17
2019-03-15,153.18
2019-03-18,152.75
2019-03-19,152.67
2019-03-20,152.84
2019-03-21,153.27
2019-03-22,154.0
2019-03-25,153.93
2019-03-26,153.88
2019-03-27,154.8
2019-03-28,154.47
2019-03-29,154.15
2019-04-01,153.82
2019-04-02,154.22
2019-04-03,153.67
2019-04-04,153.76
2019-04-05,153.67
2019-04-08,153.75
2019-04-09,153.89
2019-04-10,154.27
2019-04-11,154.11
2019-04-12,153.4
2019-04-15,153.4
2019-04-16,153.28
2019-04-17,153.06
2019-04-18,153.76
2019-04-22,153.76
2019-04-23,153.49
2019-04-24,153.82
2019-04-25,154.02
2019-04-26,154.14
2019-04-29,154.11
2019-04-30,153.94
2019-05-01,153.94
2019-05-02,153.96
2019-05-03,153.92
2019-05-06,154.04
2019-05-07,154.33
2019-05-08,154.56
2019-05-09,154.6
2019-05-10,154.54
2019-05-13,154.74
2019-05-14,154.91
2019-05-15,155.31
2019-05-16,155.09
2019-05-17,155.21
2019-05-20,155.0
2019-05-21,154.92
2019-05-22,154.97
2019-05-23,155.36
2019-05-24,155.44
2019-05-27,155.66
2019-05-28,155.9
2019-05-29,156.06
2019-05-30,156.07
2019-05-31,156.27
2019-06-03,156.49
2019-06-04,156.8
2019-06-05,156.98
2019-06-06,157.14
2019-06-07,157.41
2019-06-10,156.93
2019-06-11,157.13
2019-06-12,157.22
2019-06-13,157.32
2019-06-14,157.52
2019-06-17,156.98
2019-06-18,156.98
2019-06-19,157.44
2019-06-20,157.79
2019-06-21,157.31
2019-06-24,157.68
2019-06-25,158.01
2019-06-26,157.8
2019-06-27,158.0
2019-06-28,158.13
2019-07-01,158.44
2019-07-02,158.5
2019-07-03,159.03
2019-07-04,159.38
2019-07-05,158.97
2019-07-08,159.17
2019-07-09,158.73
2019-07-10,158.17
2019-07-11,157.54
2019-07-12,157.4
2019-07-15,157.89
2019-07-16,158.11
2019-07-17,158.65
2019-07-18,158.88
2019-07-19,159.02
2019-07-22,159.23
2019-07-23,159.3
2019-07-24,159.74
2019-07-25,159.7
2019-07-26,159.72
2019-07-29,159.85
2019-07-30,159.96
2019-07-31,160.32
2019-08-01,160.77
2019-08-02,161.24
2019-08-05,161.57
2019-08-06,161.69
2019-08-07,162.43
2019-08-08,162.1
2019-08-09,162.16
2019-08-12,162.29
2019-08-13,162.6
2019-08-14,163.5
2019-08-15,164.28
2019-08-16,164.77
2019-08-19,163.87
2019-08-20,164.24
2019-08-21,163.82
2019-08-22,163.1
2019-08-23,163.42
2019-08-26,163.47
2019-08-27,164.08
2019-08-28,164.64
2019-08-29,164.34
2019-08-30,164.28
2019-09-02,164.14
2019-09-03,164.45
2019-09-04,163.74
2019-09-05,162.77
2019-09-06,163.33
2019-09-09,162.65
2019-09-10,162.4
2019-09-11,162.47
2019-09-12,162.22
2019-09-13,161.21
2019-09-16,161.05
2019-09-17,161.19
2019-09-18,161.7
2019-09-19,161.66
2019-09-20,161.81
2019-09-23,162.73
2019-09-24,162.99
2019-09-25,162.79
2019-09-26,162.52
2019-09-27,162.43
2019-09-30,162.39
2019-10-01,162.39
2019-10-02,162.14
2019-10-03,162.59
2019-10-04,162.61
2019-10-07,162.43
2019-10-08,162.64
2019-10-09,162.1
2019-10-10,161.44
2019-10-11,160.8
2019-10-14,160.97
2019-10-15,160.4
2019-10-16,160.13
2019-10-17,160.19
2019-10-18,160.02
2019-10-21,159.49
2019-10-22,159.97
2019-10-23,160.36
2019-10-24,160.34
2019-10-25,159.86
2019-10-28,159.57
2019-10-29,159.55
2019-10-30,159.52
2019-10-31,160.07
2019-11-01,159.86
2019-11-04,159.49
2019-11-05,159.25
2019-11-06,159.35
2019-11-07,158.51
2019-11-08,158.56
2019-11-11,158.52
2019-11-12,158.57
2019-11-13,159.22
2019-11-14,159.33
2019-11-15,159.46
2019-11-18,159.45
2019-11-19,159.47
2019-11-20,159.63
2019-11-21,159.41
2019-11-22,159.77
2019-11-25,159.64
2019-11-26,159.9
2019-11-27,159.87
2019-11-28,159.89
2019-11-29,159.79
2019-12-02,158.88
2019-12-03,159.35
2019-12-04,159.4
2019-12-05,159.11
2019-12-06,159.06
2019-12-09,159.24
2019-12-10,159.15
2019-12-11,159.43
2019-12-12,159.23
2019-12-13,158.92
2019-12-16,158.79
2019-12-17,158.78
2019-12-18,158.26
2019-12-19,158.14
2019-12-20,158.25
2019-12-23,158.09
2019-12-24,158.09
2019-12-26,158.09
2019-12-30,157.5
2019-12-31,158.15
2020-01-02,158.14
2020-01-03,158.74
2020-01-06,158.88
2020-01-07,158.89
2020-01-08,158.66
2020-01-09,158.18
2020-01-10,158.25
2020-01-13,157.78
2020-01-14,157.96
2020-01-15,158.24
