Date,Settle
1998-01-26,58.4
1998-01-27,57.82
1998-01-28,58.0
1998-01-29,57.27
1998-01-30,57.15
1998-02-02,55.95
1998-02-03,55.47
1998-02-04,55.65
1998-02-05,54.42
1998-02-06,54.85
1998-02-09,54.32
1998-02-10,52.7
1998-02-11,51.42
1998-02-12,51.07
1998-02-13,51.45
1998-02-17,52.47
1998-02-18,52.4
1998-02-19,51.95
1998-02-20,52.2
1998-02-23,50.2
1998-02-24,49.2
1998-02-25,48.67
1998-02-26,48.57
1998-02-27,49.02
1998-03-02,48.7
1998-03-03,47.9
1998-03-04,47.87
1998-03-05,48.47
1998-03-06,48.25
1998-03-09,47.77
1998-03-10,47.65
1998-03-11,48.25
1998-03-12,48.77
1998-03-13,48.9
1998-03-16,48.02
1998-03-17,48.87
1998-03-18,50.77
1998-03-19,50.65
1998-03-20,51.6
1998-03-23,52.12
1998-03-24,51.95
1998-03-25,51.2
1998-03-26,51.3
1998-03-27,52.72
1998-03-30,53.47
1998-03-31,53.52
1998-04-01,52.35
1998-04-02,50.62
1998-04-03,50.2
1998-04-06,49.37
1998-04-07,50.05
1998-04-08,50.37
1998-04-09,50.67
1998-04-13,51.37
1998-04-14,51.42
1998-04-15,51.42
1998-04-16,60.4
1998-04-17,59.97
1998-04-20,61.75
1998-04-21,60.47
1998-04-22,60.55
1998-04-23,60.67
1998-04-24,60.17
1998-04-27,60.6
1998-04-28,60.37
1998-04-29,60.27
1998-04-30,59.92
1998-05-01,61.2
1998-05-04,61.47
1998-05-05,61.25
1998-05-06,61.05
1998-05-07,60.85
1998-05-08,60.92
1998-05-11,61.67
1998-05-12,61.2
1998-05-13,61.07
1998-05-14,62.25
1998-05-15,62.2
1998-05-18,62.65
1998-05-19,61.97
1998-05-20,61.82
1998-05-21,60.9
1998-05-22,61.47
1998-05-26,61.3
1998-05-27,60.25
1998-05-28,60.37
1998-05-29,61.25
1998-06-01,61.8
1998-06-02,62.62
1998-06-03,62.2
1998-06-04,62.25
1998-06-05,62.52
1998-06-08,62.95
1998-06-09,63.17
1998-06-10,62.65
1998-06-11,61.95
1998-06-12,61.97
1998-06-15,62.57
1998-06-16,62.8
1998-06-17,62.17
1998-06-18,62.15
1998-06-19,62.6
1998-06-22,61.97
1998-06-23,61.1
1998-06-24,61.05
1998-06-25,60.4
1998-06-26,60.35
1998-06-29,59.85
1998-06-30,57.85
1998-07-01,57.55
1998-07-02,57.6
1998-07-06,57.95
1998-07-07,57.37
1998-07-08,55.85
1998-07-09,53.85
1998-07-10,51.85
1998-07-13,50.27
1998-07-14,50.3
1998-07-15,50.3
1998-07-16,51.1
1998-07-17,51.97
1998-07-20,49.97
1998-07-21,49.77
1998-07-22,49.6
1998-07-23,48.35
1998-07-24,49.7
1998-07-27,48.8
1998-07-28,49.25
1998-07-29,49.3
1998-07-30,49.05
1998-07-31,48.97
1998-08-03,49.65
1998-08-04,50.4
1998-08-05,50.77
1998-08-06,51.77
1998-08-07,52.9
1998-08-10,52.17
1998-08-11,51.22
1998-08-12,52.15
1998-08-13,52.82
1998-08-14,52.67
1998-08-17,43.5
1998-08-18,44.07
1998-08-19,43.67
1998-08-20,43.25
1998-08-21,41.67
1998-08-24,41.6
1998-08-25,40.75
1998-08-26,41.2
1998-08-27,41.07
1998-08-28,39.27
1998-08-31,37.27
1998-09-01,36.72
1998-09-02,37.95
1998-09-03,37.3
1998-09-04,37.12
1998-09-08,37.97
1998-09-09,38.95
1998-09-10,38.37
1998-09-11,38.82
1998-09-14,39.42
1998-09-15,41.17
1998-09-16,40.87
1998-09-17,41.35
1998-09-18,40.72
1998-09-21,41.7
1998-09-22,41.37
1998-09-23,41.62
1998-09-24,41.95
1998-09-25,41.8
1998-09-28,43.1
1998-09-29,42.62
1998-09-30,42.62
1998-10-01,42.55
1998-10-02,42.17
1998-10-05,41.55
1998-10-06,40.85
1998-10-07,42.3
1998-10-08,42.35
1998-10-09,42.85
1998-10-12,42.65
1998-10-13,42.75
1998-10-14,42.77
1998-10-15,42.35
1998-10-16,41.85
1998-10-19,40.37
1998-10-20,40.42
1998-10-21,41.12
1998-10-22,40.3
1998-10-23,40.5
1998-10-26,39.57
1998-10-27,39.85
1998-10-28,38.95
1998-10-29,37.67
1998-10-30,37.4
1998-11-02,35.4
1998-11-03,35.52
1998-11-04,36.2
1998-11-05,35.2
1998-11-06,35.85
1998-11-09,35.77
1998-11-10,34.87
1998-11-11,34.15
1998-11-12,34.3
1998-11-13,33.2
1998-11-16,31.75
1998-11-17,30.95
1998-11-18,30.67
1998-11-19,30.62
1998-11-20,29.92
1998-11-23,28.0
1998-11-24,28.6
1998-11-25,29.07
1998-11-27,27.95
1998-11-30,28.55
1998-12-01,29.77
1998-12-02,29.37
1998-12-03,28.3
1998-12-04,27.22
1998-12-07,25.22
1998-12-08,23.37
1998-12-09,23.37
1998-12-10,21.97
1998-12-11,21.2
1998-12-14,21.1
1998-12-15,28.07
1998-12-16,27.95
1998-12-17,28.15
1998-12-18,29.37
1998-12-21,28.27
1998-12-22,29.52
1998-12-23,30.77
1998-12-24,31.07
1998-12-28,32.4
1998-12-29,32.3
1998-12-30,33.25
1998-12-31,32.65
1999-01-04,30.72
1999-01-05,32.72
1999-01-06,34.72
1999-01-07,36.72
1999-01-08,37.2
1999-01-11,39.2
1999-01-12,41.2
1999-01-13,40.15
1999-01-14,40.67
1999-01-15,39.95
1999-01-19,38.82
1999-01-20,40.82
1999-01-21,41.65
1999-01-22,43.65
1999-01-25,44.42
1999-01-26,42.8
1999-01-27,40.8
1999-01-28,41.95
1999-01-29,41.02
1999-02-01,42.6
1999-02-02,41.47
1999-02-03,40.65
1999-02-04,42.45
1999-02-05,43.42
1999-02-08,43.45
1999-02-09,43.65
1999-02-10,42.62
1999-02-11,42.0
1999-02-12,42.12
1999-02-16,45.42
1999-02-17,45.27
1999-02-18,45.05
1999-02-19,45.82
1999-02-22,45.8
1999-02-23,45.25
1999-02-24,43.42
1999-02-25,44.15
1999-02-26,43.0
1999-03-01,43.47
1999-03-02,43.05
1999-03-03,42.55
1999-03-04,43.42
1999-03-05,42.82
1999-03-08,42.57
1999-03-09,42.55
1999-03-10,43.3
1999-03-11,42.67
1999-03-12,42.07
1999-03-15,41.07
1999-03-16,40.92
1999-03-17,40.97
1999-03-18,42.27
1999-03-19,42.8
1999-03-22,44.45
1999-03-23,44.02
1999-03-24,43.62
1999-03-25,44.1
1999-03-26,43.95
1999-03-29,42.3
1999-03-30,41.1
1999-03-31,41.85
1999-04-01,42.47
1999-04-05,43.37
1999-04-06,43.6
1999-04-07,42.35
1999-04-08,41.9
1999-04-09,42.17
1999-04-12,42.27
1999-04-13,41.95
1999-04-14,41.6
1999-04-15,41.52
1999-04-16,54.67
1999-04-19,55.22
1999-04-20,55.97
1999-04-21,55.72
1999-04-22,55.6
1999-04-23,57.6
1999-04-26,58.17
1999-04-27,57.72
1999-04-28,59.05
1999-04-29,58.57
1999-04-30,59.07
1999-05-03,58.57
1999-05-04,58.02
1999-05-05,57.9
1999-05-06,58.92
1999-05-07,60.47
1999-05-10,60.7
1999-05-11,59.97
1999-05-12,59.85
1999-05-13,60.05
1999-05-14,58.87
1999-05-17,57.97
1999-05-18,57.9
1999-05-19,56.07
1999-05-20,56.5
1999-05-21,56.9
1999-05-24,54.9
1999-05-25,53.6
1999-05-26,54.0
1999-05-27,52.17
1999-05-28,52.95
1999-06-01,51.47
1999-06-02,50.65
1999-06-03,51.02
1999-06-04,52.0
1999-06-07,51.92
1999-06-08,51.1
1999-06-09,50.77
1999-06-10,49.92
1999-06-11,50.32
1999-06-14,49.87
1999-06-15,51.27
1999-06-16,51.27
1999-06-17,49.67
1999-06-18,50.77
1999-06-21,51.0
1999-06-22,51.82
1999-06-23,51.77
1999-06-24,50.67
1999-06-25,50.87
1999-06-28,48.87
1999-06-29,46.87
1999-06-30,44.87
1999-07-01,43.5
1999-07-02,41.75
1999-07-06,42.57
1999-07-07,44.57
1999-07-08,45.12
1999-07-09,45.82
1999-07-12,44.75
1999-07-13,43.95
1999-07-14,44.27
1999-07-15,44.55
1999-07-16,47.07
1999-07-19,47.12
1999-07-20,45.12
1999-07-21,44.87
1999-07-22,46.87
1999-07-23,48.87
1999-07-26,49.07
1999-07-27,48.9
1999-07-28,48.72
1999-07-29,47.6
1999-07-30,48.27
1999-08-02,49.95
1999-08-03,49.7
1999-08-04,50.45
1999-08-05,50.32
1999-08-06,50.62
1999-08-09,51.9
1999-08-10,53.75
1999-08-11,54.37
1999-08-12,54.45
1999-08-13,54.6
1999-08-16,45.42
1999-08-17,43.85
1999-08-18,42.4
1999-08-19,43.2
1999-08-20,44.65
1999-08-23,46.42
1999-08-24,45.87
1999-08-25,46.2
1999-08-26,45.15
1999-08-27,44.97
1999-08-30,45.77
1999-08-31,45.8
1999-09-01,46.87
1999-09-02,47.05
1999-09-03,45.85
1999-09-07,46.15
1999-09-08,45.3
1999-09-09,43.3
1999-09-10,43.22
1999-09-13,42.97
1999-09-14,43.1
1999-09-15,42.77
1999-09-16,42.52
1999-09-17,43.67
1999-09-20,44.65
1999-09-21,44.82
1999-09-22,45.55
1999-09-23,46.1
1999-09-24,46.5
1999-09-27,48.5
1999-09-28,48.42
1999-09-29,49.4
1999-09-30,48.97
1999-10-01,50.37
1999-10-04,50.2
1999-10-05,48.2
1999-10-06,46.8
1999-10-07,47.32
1999-10-08,46.87
1999-10-11,46.07
1999-10-12,46.67
1999-10-13,47.27
1999-10-14,47.17
1999-10-15,47.1
1999-10-18,47.22
1999-10-19,48.97
1999-10-20,47.92
1999-10-21,48.75
1999-10-22,49.25
1999-10-25,48.45
1999-10-26,48.25
1999-10-27,46.4
1999-10-28,45.95
1999-10-29,46.52
1999-11-01,45.22
1999-11-02,45.72
1999-11-03,44.85
1999-11-04,45.2
1999-11-05,45.55
1999-11-08,46.6
1999-11-09,48.15
1999-11-10,48.37
1999-11-11,48.32
1999-11-12,50.32
1999-11-15,51.25
1999-11-16,51.37
1999-11-17,50.97
1999-11-18,51.02
1999-11-19,51.27
1999-11-22,50.97
1999-11-23,52.62
1999-11-24,52.97
1999-11-26,53.65
1999-11-29,53.2
1999-11-30,52.15
1999-12-01,52.25
1999-12-02,52.32
1999-12-03,52.7
1999-12-06,52.45
1999-12-07,52.07
1999-12-08,51.92
1999-12-09,51.35
1999-12-10,50.87
1999-12-13,50.87
1999-12-14,50.7
1999-12-15,56.55
1999-12-16,56.15
1999-12-17,56.0
1999-12-20,55.65
1999-12-21,55.95
1999-12-22,55.7
1999-12-23,55.82
1999-12-27,55.82
1999-12-28,54.6
1999-12-29,54.07
1999-12-30,54.5
2000-01-03,55.97
2000-01-04,55.62
2000-01-05,55.07
2000-01-06,55.17
2000-01-07,55.62
2000-01-10,55.65
2000-01-11,56.02
2000-01-12,54.8
2000-01-13,54.82
2000-01-14,56.15
2000-01-18,55.55
2000-01-19,56.0
2000-01-20,56.22
2000-01-21,57.07
2000-01-24,56.52
2000-01-25,56.1
2000-01-26,56.22
2000-01-27,56.1
2000-01-28,57.0
2000-01-31,56.75
2000-02-01,56.57
2000-02-02,56.87
2000-02-03,57.52
2000-02-04,57.75
2000-02-07,57.47
2000-02-08,56.62
2000-02-09,55.62
2000-02-10,55.3
2000-02-11,55.2
2000-02-14,54.97
2000-02-15,56.02
2000-02-16,57.35
2000-02-17,57.05
2000-02-18,57.22
2000-02-22,57.65
2000-02-23,56.2
2000-02-24,57.05
2000-02-25,57.65
2000-02-28,58.35
2000-02-29,58.07
2000-03-01,58.0
2000-03-02,58.27
2000-03-03,59.35
2000-03-06,60.15
2000-03-07,59.6
2000-03-08,59.45
2000-03-09,60.75
2000-03-10,62.05
2000-03-13,61.9
2000-03-14,62.25
2000-03-15,62.27
2000-03-16,61.8
2000-03-17,62.67
2000-03-20,63.07
2000-03-21,62.52
2000-03-22,62.52
2000-03-23,62.52
2000-03-24,62.72
2000-03-27,62.67
2000-03-28,62.95
2000-03-29,63.27
2000-03-30,64.15
2000-03-31,64.35
2000-04-03,64.42
2000-04-04,64.07
2000-04-05,63.62
2000-04-06,63.85
2000-04-07,65.1
2000-04-10,66.07
2000-04-11,66.35
2000-04-12,67.72
2000-04-13,68.35
2000-04-14,68.3
2000-04-17,74.35
2000-04-18,75.65
2000-04-19,76.05
2000-04-20,76.7
2000-04-24,77.47
2000-04-25,77.35
2000-04-26,77.47
2000-04-27,77.05
2000-04-28,76.65
2000-05-01,76.45
2000-05-02,76.27
2000-05-03,74.27
2000-05-04,74.85
2000-05-05,74.65
2000-05-08,74.17
2000-05-09,73.45
2000-05-10,72.82
2000-05-11,72.75
2000-05-12,72.85
2000-05-15,70.85
2000-05-16,70.9
2000-05-17,71.02
2000-05-18,70.85
2000-05-19,68.85
2000-05-22,68.92
2000-05-23,69.62
2000-05-24,68.02
2000-05-25,68.02
2000-05-26,68.75
2000-05-30,67.82
2000-05-31,68.3
2000-06-01,67.37
2000-06-02,68.6
2000-06-05,68.5
2000-06-06,69.02
2000-06-07,68.55
2000-06-08,69.02
2000-06-09,71.02
2000-06-12,70.37
2000-06-13,69.62
2000-06-14,69.25
2000-06-15,67.92
2000-06-16,69.75
2000-06-19,70.32
2000-06-20,70.4
2000-06-21,70.67
2000-06-22,71.17
2000-06-23,72.95
2000-06-26,71.52
2000-06-27,69.85
2000-06-28,70.32
2000-06-29,71.2
2000-06-30,70.6
2000-07-03,70.35
2000-07-05,69.8
2000-07-06,71.15
2000-07-07,71.55
2000-07-10,70.45
2000-07-11,68.75
2000-07-12,67.8
2000-07-13,67.67
2000-07-14,68.0
2000-07-17,68.12
2000-07-18,66.25
2000-07-19,64.9
2000-07-20,66.32
2000-07-21,65.97
2000-07-24,66.75
2000-07-25,67.05
2000-07-26,66.77
2000-07-27,68.2
2000-07-28,67.82
2000-07-31,67.25
2000-08-01,65.9
2000-08-02,66.62
2000-08-03,65.67
2000-08-04,66.25
2000-08-07,65.67
2000-08-08,63.67
2000-08-09,62.52
2000-08-10,62.05
2000-08-11,62.35
2000-08-14,62.05
2000-08-15,53.05
2000-08-16,52.42
2000-08-17,53.07
2000-08-18,53.55
2000-08-21,53.55
2000-08-22,52.45
2000-08-23,52.92
2000-08-24,53.3
2000-08-25,53.2
2000-08-28,53.55
2000-08-29,51.57
2000-08-30,52.27
2000-08-31,52.92
2000-09-01,53.02
2000-09-05,54.12
2000-09-06,54.27
2000-09-07,53.7
2000-09-08,54.15
2000-09-11,53.37
2000-09-12,54.15
2000-09-13,54.12
2000-09-14,54.42
2000-09-15,54.67
2000-09-18,54.42
2000-09-19,54.57
2000-09-20,55.57
2000-09-21,56.32
2000-09-22,56.42
2000-09-25,56.8
2000-09-26,57.1
2000-09-27,57.55
2000-09-28,57.62
2000-09-29,58.35
2000-10-02,58.9
2000-10-03,58.12
2000-10-04,58.37
2000-10-05,58.67
2000-10-06,57.55
2000-10-09,56.85
2000-10-10,58.15
2000-10-11,58.32
2000-10-12,58.67
2000-10-13,59.2
2000-10-16,52.6
2000-10-17,53.22
2000-10-18,53.3
2000-10-19,51.9
2000-10-20,52.2
2000-10-23,53.15
2000-10-24,53.57
2000-10-25,51.95
2000-10-26,51.47
2000-10-27,51.07
2000-10-30,50.75
2000-10-31,51.17
2000-11-01,51.45
2000-11-02,51.27
2000-11-03,52.57
2000-11-06,53.32
2000-11-07,52.3
2000-11-08,52.2
2000-11-09,52.57
2000-11-10,52.77
2000-11-13,52.72
2000-11-14,54.55
2000-11-15,54.1
2000-11-16,54.02
2000-11-17,54.32
2000-11-20,53.67
2000-11-21,53.85
2000-11-22,54.55
2000-11-24,54.8
2000-11-27,54.05
2000-11-28,53.65
2000-11-29,53.87
2000-11-30,54.45
2000-12-01,54.65
2000-12-04,55.27
2000-12-05,54.95
2000-12-06,56.02
2000-12-07,55.8
2000-12-08,56.35
2000-12-11,57.72
2000-12-12,57.87
2000-12-13,58.82
2000-12-14,58.82
2000-12-15,57.85
2000-12-18,58.07
2000-12-19,56.7
2000-12-20,56.25
2000-12-21,55.85
2000-12-22,56.57
2000-12-26,55.97
2000-12-27,55.72
2000-12-28,56.1
2000-12-29,56.82
2001-01-02,57.17
2001-01-03,56.57
2001-01-04,57.2
2001-01-05,57.22
2001-01-08,56.75
2001-01-09,56.75
2001-01-10,56.0
2001-01-11,56.8
2001-01-12,56.7
2001-01-16,55.97
2001-01-17,57.37
2001-01-18,56.32
2001-01-19,56.75
2001-01-22,56.67
2001-01-23,55.2
2001-01-24,54.15
2001-01-25,54.9
2001-01-26,55.62
2001-01-29,55.15
2001-01-30,55.05
2001-01-31,54.8
2001-02-01,56.55
2001-02-02,55.92
2001-02-05,55.15
2001-02-06,55.12
2001-02-07,54.42
2001-02-08,54.27
2001-02-09,54.42
2001-02-12,53.5
2001-02-13,52.72
2001-02-14,52.77
2001-02-15,59.22
2001-02-16,59.97
2001-02-20,60.87
2001-02-21,61.62
2001-02-22,61.97
2001-02-23,62.12
2001-02-26,62.42
2001-02-27,63.22
2001-02-28,62.8
2001-03-01,63.85
2001-03-02,63.82
2001-03-05,65.57
2001-03-06,65.35
2001-03-07,64.0
2001-03-08,63.15
2001-03-09,63.05
2001-03-12,63.1
2001-03-13,63.65
2001-03-14,64.82
2001-03-15,65.67
2001-03-16,67.55
2001-03-19,65.7
2001-03-20,64.1
2001-03-21,63.92
2001-03-22,64.15
2001-03-23,65.35
2001-03-26,64.85
2001-03-27,66.52
2001-03-28,64.62
2001-03-29,63.87
2001-03-30,64.47
2001-04-02,65.65
2001-04-03,65.57
2001-04-04,66.22
2001-04-05,67.02
2001-04-06,66.07
2001-04-09,65.52
2001-04-10,65.7
2001-04-11,65.6
2001-04-12,65.82
2001-04-16,65.82
2001-04-17,72.77
2001-04-18,71.52
2001-04-19,71.97
2001-04-20,72.42
2001-04-23,72.47
2001-04-24,71.17
2001-04-25,69.17
2001-04-26,69.25
2001-04-27,69.1
2001-04-30,67.57
2001-05-01,68.2
2001-05-02,66.85
2001-05-03,67.07
2001-05-04,67.3
2001-05-07,67.35
2001-05-08,67.5
2001-05-09,66.92
2001-05-10,68.55
2001-05-11,68.55
2001-05-14,68.8
2001-05-15,68.1
2001-05-16,67.3
2001-05-17,68.07
2001-05-18,68.07
2001-05-21,67.5
2001-05-22,66.37
2001-05-23,67.45
2001-05-24,66.95
2001-05-25,66.75
2001-05-29,68.1
2001-05-30,68.97
2001-05-31,68.82
2001-06-01,69.35
2001-06-04,69.7
2001-06-05,69.72
2001-06-06,69.3
2001-06-07,69.52
2001-06-08,70.52
2001-06-11,71.3
2001-06-12,72.1
2001-06-13,72.9
2001-06-14,73.2
2001-06-15,69.75
2001-06-18,69.42
2001-06-19,69.7
2001-06-20,70.0
2001-06-21,70.32
2001-06-22,70.2
2001-06-25,71.82
2001-06-26,72.45
2001-06-27,72.05
2001-06-28,71.75
2001-06-29,72.75
2001-07-02,73.55
2001-07-03,73.02
2001-07-05,73.77
2001-07-06,74.55
2001-07-09,74.02
2001-07-10,73.85
2001-07-11,73.07
2001-07-12,71.87
2001-07-13,72.27
2001-07-16,72.55
2001-07-17,68.65
2001-07-18,68.22
2001-07-19,68.77
2001-07-20,68.25
2001-07-23,67.47
2001-07-24,68.05
2001-07-25,69.15
2001-07-26,69.6
2001-07-27,70.05
2001-07-30,70.35
2001-07-31,70.72
2001-08-01,70.75
2001-08-02,70.65
2001-08-03,71.32
2001-08-06,70.97
2001-08-07,71.05
2001-08-08,71.6
2001-08-09,71.17
2001-08-10,71.87
2001-08-13,71.92
2001-08-14,72.1
2001-08-15,61.35
2001-08-16,61.3
2001-08-17,60.92
2001-08-20,60.12
2001-08-21,58.15
2001-08-22,58.77
2001-08-23,58.75
2001-08-24,59.22
2001-08-27,57.32
2001-08-28,57.07
2001-08-29,58.0
2001-08-30,56.82
2001-08-31,58.25
2001-09-04,59.62
2001-09-05,60.05
2001-09-06,60.35
2001-09-07,59.85
2001-09-10,60.42
2001-09-13,61.1
2001-09-14,61.07
2001-09-17,60.55
2001-09-18,60.85
2001-09-19,59.07
2001-09-20,59.67
2001-09-21,59.75
2001-09-24,59.35
2001-09-25,58.07
2001-09-26,57.87
2001-09-27,57.92
2001-09-28,58.6
2001-10-01,60.6
2001-10-02,60.85
2001-10-03,59.97
2001-10-04,60.2
2001-10-05,59.95
2001-10-08,59.2
2001-10-09,58.37
2001-10-10,57.25
2001-10-11,56.87
2001-10-12,56.77
2001-10-15,49.25
2001-10-16,50.22
2001-10-17,50.37
2001-10-18,50.47
2001-10-19,50.05
2001-10-22,49.62
2001-10-23,49.32
2001-10-24,47.7
2001-10-25,47.57
2001-10-26,47.85
2001-10-29,49.65
2001-10-30,49.65
2001-10-31,51.65
2001-11-01,52.1
2001-11-02,52.87
2001-11-05,52.82
2001-11-06,51.02
2001-11-07,50.8
2001-11-08,51.32
2001-11-09,49.32
2001-11-12,47.87
2001-11-13,48.4
2001-11-14,48.67
2001-11-15,49.47
2001-11-16,48.05
2001-11-19,49.2
2001-11-20,49.15
2001-11-21,49.57
2001-11-23,50.62
2001-11-26,50.45
2001-11-27,50.1
2001-11-28,50.37
2001-11-29,49.52
2001-11-30,50.32
2001-12-03,49.12
2001-12-04,48.3
2001-12-05,47.02
2001-12-06,47.77
2001-12-07,48.02
2001-12-10,46.12
2001-12-11,45.15
2001-12-12,45.12
2001-12-13,45.7
2001-12-14,45.67
2001-12-17,53.52
2001-12-18,53.32
2001-12-19,52.65
2001-12-20,53.05
2001-12-21,54.65
2001-12-24,55.77
2001-12-26,55.47
2001-12-27,56.12
2001-12-28,56.3
2001-12-31,57.05
2002-01-02,56.57
2002-01-03,55.6
2002-01-04,55.3
2002-01-07,55.3
2002-01-08,54.67
2002-01-09,54.47
2002-01-10,55.9
2002-01-11,55.9
2002-01-14,55.25
2002-01-15,56.22
2002-01-16,56.22
2002-01-17,56.32
2002-01-18,56.3
2002-01-22,55.0
2002-01-23,55.27
2002-01-24,56.42
2002-01-25,56.9
2002-01-28,56.35
2002-01-29,56.05
2002-01-30,56.22
2002-01-31,56.25
2002-02-01,56.72
2002-02-04,56.22
2002-02-05,57.0
2002-02-06,55.65
2002-02-07,55.2
2002-02-08,55.6
2002-02-11,54.22
2002-02-12,53.6
2002-02-13,54.12
2002-02-14,54.07
2002-02-15,59.12
2002-02-19,59.67
2002-02-20,60.07
2002-02-21,59.2
2002-02-22,59.4
2002-02-25,58.77
2002-02-26,58.65
2002-02-27,59.72
2002-02-28,60.35
2002-03-01,59.87
2002-03-04,59.67
2002-03-05,58.85
2002-03-06,57.97
2002-03-07,58.32
2002-03-08,58.12
2002-03-11,57.6
2002-03-12,57.22
2002-03-13,57.27
2002-03-14,56.05
2002-03-15,54.75
2002-03-18,53.85
2002-03-19,52.55
2002-03-20,52.8
2002-03-21,53.47
2002-03-22,52.95
2002-03-25,53.27
2002-03-26,52.9
2002-03-27,52.55
2002-03-28,51.87
2002-04-01,51.05
2002-04-02,49.57
2002-04-03,47.7
2002-04-04,46.95
2002-04-05,45.97
2002-04-08,43.97
2002-04-09,42.52
2002-04-10,41.45
2002-04-11,41.77
2002-04-12,41.95
2002-04-15,54.3
2002-04-16,54.62
2002-04-17,55.97
2002-04-18,56.45
2002-04-19,56.9
2002-04-22,55.5
2002-04-23,53.5
2002-04-24,53.82
2002-04-25,54.17
2002-04-26,52.75
2002-04-29,51.1
2002-04-30,52.05
2002-05-01,52.02
2002-05-02,53.27
2002-05-03,53.25
2002-05-06,53.62
2002-05-07,52.75
2002-05-08,52.45
2002-05-09,52.72
2002-05-10,53.62
2002-05-13,54.35
2002-05-14,53.47
2002-05-15,53.77
2002-05-16,52.82
2002-05-17,53.17
2002-05-20,51.17
2002-05-21,49.17
2002-05-22,47.87
2002-05-23,48.52
2002-05-24,48.37
2002-05-28,46.37
2002-05-29,46.42
2002-05-30,46.15
2002-05-31,46.75
2002-06-03,47.47
2002-06-04,46.47
2002-06-05,46.95
2002-06-06,48.8
2002-06-07,49.87
2002-06-10,48.85
2002-06-11,48.72
2002-06-12,48.25
2002-06-13,48.37
2002-06-14,48.6
2002-06-17,49.85
2002-06-18,50.7
2002-06-19,50.35
2002-06-20,51.57
2002-06-21,51.47
2002-06-24,51.72
2002-06-25,50.87
2002-06-26,50.77
2002-06-27,50.62
2002-06-28,50.52
2002-07-01,51.95
2002-07-02,52.3
2002-07-03,52.97
2002-07-05,54.97
2002-07-08,54.9
2002-07-09,53.92
2002-07-10,53.87
2002-07-11,53.95
2002-07-12,54.02
2002-07-15,54.3
2002-07-16,50.85
2002-07-17,49.8
2002-07-18,51.3
2002-07-19,50.67
2002-07-22,49.82
2002-07-23,50.27
2002-07-24,49.85
2002-07-25,50.7
2002-07-26,50.8
2002-07-29,50.85
2002-07-30,51.55
2002-07-31,51.77
2002-08-01,50.15
2002-08-02,49.77
2002-08-05,48.5
2002-08-06,48.65
2002-08-07,47.85
2002-08-08,48.62
2002-08-09,48.87
2002-08-12,48.27
2002-08-13,48.32
2002-08-14,48.25
2002-08-15,36.77
2002-08-16,36.57
2002-08-19,36.6
2002-08-20,34.6
2002-08-21,34.87
2002-08-22,35.0
2002-08-23,34.55
2002-08-26,32.62
2002-08-27,32.22
2002-08-28,30.22
2002-08-29,30.65
2002-08-30,30.87
2002-09-03,30.05
2002-09-04,31.82
2002-09-05,32.7
2002-09-06,33.7
2002-09-09,32.55
2002-09-10,34.55
2002-09-11,35.07
2002-09-12,35.25
2002-09-13,35.52
2002-09-16,35.72
2002-09-17,36.05
2002-09-18,36.5
2002-09-19,37.25
2002-09-20,37.02
2002-09-23,35.7
2002-09-24,37.2
2002-09-25,38.22
2002-09-26,39.22
2002-09-27,39.07
2002-09-30,40.2
2002-10-01,40.37
2002-10-02,42.3
2002-10-03,42.72
2002-10-04,42.7
2002-10-07,41.45
2002-10-08,43.0
2002-10-09,44.27
2002-10-10,45.0
2002-10-11,44.9
2002-10-14,45.02
2002-10-15,42.65
2002-10-16,42.17
2002-10-17,41.65
2002-10-18,41.12
2002-10-21,40.15
2002-10-22,40.25
2002-10-23,41.95
2002-10-24,40.27
2002-10-25,40.6
2002-10-28,41.25
2002-10-29,40.1
2002-10-30,42.1
2002-10-31,43.12
2002-11-01,43.17
2002-11-04,43.05
2002-11-05,44.82
2002-11-06,45.0
2002-11-07,45.92
2002-11-08,45.9
2002-11-11,46.82
2002-11-12,45.1
2002-11-13,45.15
2002-11-14,44.6
2002-11-15,45.75
2002-11-18,44.27
2002-11-19,45.62
2002-11-20,46.02
2002-11-21,44.9
2002-11-22,45.15
2002-11-25,45.2
2002-11-26,45.8
2002-11-27,46.75
2002-11-29,46.55
2002-12-02,45.55
2002-12-03,45.7
2002-12-04,46.37
2002-12-05,46.42
2002-12-06,45.67
2002-12-09,43.67
2002-12-10,42.47
2002-12-11,43.25
2002-12-12,43.45
2002-12-13,43.85
2002-12-16,51.82
2002-12-17,52.32
2002-12-18,51.22
2002-12-19,51.9
2002-12-20,51.8
2002-12-23,53.15
2002-12-26,53.97
2002-12-27,53.5
2002-12-30,53.55
2002-12-31,51.6
2003-01-02,51.82
2003-01-03,53.07
2003-01-06,51.77
2003-01-07,51.75
2003-01-08,52.12
2003-01-09,53.22
2003-01-10,52.75
2003-01-13,52.47
2003-01-14,52.82
2003-01-15,51.12
2003-01-16,51.82
2003-01-17,50.62
2003-01-21,49.65
2003-01-22,50.47
2003-01-23,50.22
2003-01-24,50.87
2003-01-27,49.77
2003-01-28,49.15
2003-01-29,50.6
2003-01-30,50.25
2003-01-31,50.92
2003-02-03,49.8
2003-02-04,49.12
2003-02-05,48.67
2003-02-06,48.3
2003-02-07,48.45
2003-02-10,49.35
2003-02-11,49.02
2003-02-12,48.77
2003-02-13,49.05
2003-02-14,48.67
