Date,Settle
2013-04-04,1.2375
2013-04-05,1.2318
2013-04-08,1.2295
2013-04-09,1.2296
2013-04-10,1.2287
2013-04-11,1.2208
2013-04-12,1.2233
2013-04-15,1.2258
2013-04-16,1.2213
2013-04-17,1.2194
2013-04-18,1.2228
2013-04-19,1.2192
2013-04-22,1.2191
2013-04-23,1.22
2013-04-24,1.2118
2013-04-25,1.2085
2013-04-26,1.2113
2013-04-29,1.2076
2013-04-30,1.2089
2013-05-01,1.2086
2013-05-02,1.2063
2013-05-03,1.2075
2013-05-06,1.2025
2013-05-07,1.2035
2013-05-08,1.2128
2013-05-09,1.2027
2013-05-10,1.2055
2013-05-13,1.2074
2013-05-14,1.2072
2013-05-15,1.2003
2013-05-16,1.2017
2013-05-17,1.2068
2013-05-20,1.2004
2013-05-21,1.2012
2013-05-22,1.2007
2013-05-23,1.1955
2013-05-24,1.1943
2013-05-27,1.1943
2013-05-28,1.1896
2013-05-29,1.1852
2013-05-30,1.1965
2013-05-31,1.2053
2013-06-03,1.2064
2013-06-04,1.2049
2013-06-05,1.2007
2013-06-06,1.1964
2013-06-07,1.2045
2013-06-10,1.1984
2013-06-11,1.1982
2013-06-12,1.1896
2013-06-13,1.1944
2013-06-14,1.1903
2013-06-17,1.1909
2013-06-18,1.1853
2013-06-19,1.1855
2013-06-20,1.1879
2013-06-21,1.1898
2013-06-24,1.1941
2013-06-25,1.1966
2013-06-26,1.1913
2013-06-27,1.1912
2013-06-28,1.1809
2013-07-01,1.1824
2013-07-02,1.1808
2013-07-03,1.168
2013-07-04,1.168
2013-07-05,1.1762
2013-07-08,1.1696
2013-07-09,1.1681
2013-07-10,1.17
2013-07-11,1.1707
2013-07-12,1.1634
2013-07-15,1.1647
2013-07-16,1.1724
2013-07-17,1.1688
2013-07-18,1.1604
2013-07-19,1.1582
2013-07-22,1.1619
2013-07-23,1.1617
2013-07-24,1.1547
2013-07-25,1.1437
2013-07-26,1.1452
2013-07-29,1.1464
2013-07-30,1.1359
2013-07-31,1.1242
2013-08-01,1.1349
2013-08-02,1.1366
2013-08-05,1.1413
2013-08-06,1.1356
2013-08-07,1.1294
2013-08-08,1.1363
2013-08-09,1.1441
2013-08-12,1.1437
2013-08-13,1.1434
2013-08-14,1.1375
2013-08-15,1.1318
2013-08-16,1.1337
2013-08-19,1.1307
2013-08-20,1.1393
2013-08-21,1.1433
2013-08-22,1.1506
2013-08-23,1.1557
2013-08-26,1.1503
2013-08-27,1.1518
2013-08-28,1.1475
2013-08-29,1.1496
2013-08-30,1.1511
2013-09-02,1.1511
2013-09-03,1.1617
2013-09-04,1.1595
2013-09-05,1.1567
2013-09-06,1.1483
2013-09-09,1.1514
2013-09-10,1.1538
2013-09-11,1.1538
2013-09-12,1.1379
2013-09-13,1.1352
2013-09-16,1.1409
2013-09-17,1.1355
2013-09-18,1.1354
2013-09-19,1.1284
2013-09-20,1.1227
2013-09-23,1.1272
2013-09-24,1.1345
2013-09-25,1.1357
2013-09-26,1.1299
2013-09-27,1.1262
2013-09-30,1.1228
2013-10-01,1.1357
2013-10-02,1.1287
2013-10-03,1.1339
2013-10-04,1.1326
2013-10-07,1.1333
2013-10-08,1.1366
2013-10-09,1.1374
2013-10-10,1.1409
2013-10-11,1.1381
2013-10-14,1.1335
2013-10-15,1.1363
2013-10-16,1.1327
2013-10-17,1.1334
2013-10-18,1.1392
2013-10-21,1.1417
2013-10-22,1.1396
2013-10-23,1.1475
2013-10-24,1.1519
2013-10-25,1.1573
2013-10-28,1.1537
2013-10-29,1.1492
2013-10-30,1.1508
2013-10-31,1.1447
2013-11-01,1.1466
2013-11-04,1.1481
2013-11-05,1.1418
2013-11-06,1.1357
2013-11-07,1.1369
2013-11-08,1.138
2013-11-11,1.1353
2013-11-12,1.13
2013-11-13,1.1293
2013-11-14,1.1254
2013-11-15,1.1236
2013-11-18,1.1244
2013-11-19,1.1275
2013-11-20,1.1294
2013-11-21,1.1253
2013-11-22,1.1209
2013-11-25,1.1168
2013-11-26,1.1138
2013-11-27,1.1149
2013-11-28,1.1149
2013-11-29,1.1192
2013-12-02,1.1124
2013-12-03,1.1068
2013-12-04,1.1011
2013-12-05,1.1033
2013-12-06,1.0986
2013-12-09,1.0995
2013-12-10,1.1012
2013-12-11,1.0983
2013-12-12,1.0837
2013-12-13,1.0846
2013-12-16,1.0823
2013-12-17,1.078
2013-12-18,1.0777
2013-12-19,1.083
2013-12-20,1.0888
2013-12-23,1.0895
2013-12-24,1.0911
2013-12-26,1.0903
2013-12-27,1.0884
2013-12-30,1.0866
2013-12-31,1.084
2014-01-02,1.0899
2014-01-03,1.0825
2014-01-06,1.0821
2014-01-07,1.0768
2014-01-08,1.0783
2014-01-09,1.0783
2014-01-10,1.0838
2014-01-13,1.0823
2014-01-14,1.0695
2014-01-15,1.0686
2014-01-16,1.0554
2014-01-17,1.0621
2014-01-20,1.0621
2014-01-21,1.0589
2014-01-22,1.065
2014-01-23,1.0552
2014-01-24,1.0563
2014-01-27,1.062
2014-01-28,1.0619
2014-01-29,1.0574
2014-01-30,1.0788
2014-01-31,1.0827
2014-02-03,1.0825
2014-02-04,1.0889
2014-02-05,1.0847
2014-02-06,1.0852
2014-02-07,1.0812
2014-02-10,1.0824
2014-02-11,1.0851
2014-02-12,1.0863
2014-02-13,1.0763
2014-02-14,1.0791
2014-02-17,1.0791
2014-02-18,1.0877
2014-02-19,1.0866
2014-02-20,1.0855
2014-02-21,1.0833
2014-02-24,1.0847
2014-02-25,1.0823
2014-02-26,1.0776
2014-02-27,1.0705
2014-02-28,1.0634
2014-03-03,1.067
2014-03-04,1.0667
2014-03-05,1.0673
2014-03-06,1.0723
2014-03-07,1.0722
2014-03-10,1.0649
2014-03-11,1.0598
2014-03-12,1.0609
2014-03-13,1.0581
2014-03-14,1.0576
2014-03-17,1.0602
2014-03-18,1.0585
2014-03-19,1.0594
2014-03-20,1.0604
2014-03-21,1.0654
2014-04-01,1.0698
2014-04-02,1.081
2014-04-03,1.0814
2014-04-04,1.082
2014-04-05,1.0778
2014-04-07,1.0778
2014-04-08,1.0806
2014-04-10,1.0847
2014-04-11,1.0831
2014-04-14,1.0861
2014-04-17,1.0881
2014-04-21,1.0911
2014-04-22,1.0897
2014-04-24,1.0811
2014-04-25,1.0816
2014-04-28,1.0847
2014-04-29,1.0846
2014-04-30,1.0782
2014-05-01,1.0751
2014-05-02,1.0698
2014-05-05,1.0692
2014-05-06,1.0693
2014-05-07,1.077
2014-05-08,1.0849
2014-05-09,1.0865
2014-05-12,1.0868
2014-05-13,1.0841
2014-05-14,1.0821
2014-05-15,1.083
2014-05-16,1.0851
2014-05-19,1.0817
2014-05-20,1.0793
2014-05-21,1.0785
2014-05-22,1.0769
2014-05-23,1.0805
2014-05-26,1.0805
2014-05-27,1.0841
2014-05-28,1.087
2014-05-29,1.0973
2014-05-30,1.0964
2014-06-02,1.0942
2014-06-03,1.0991
2014-06-04,1.1024
2014-06-05,1.0984
2014-06-06,1.0989
2014-06-09,1.1021
2014-06-10,1.0993
2014-06-11,1.0966
2014-06-12,1.0851
2014-06-16,1.0852
2014-06-17,1.0816
2014-06-18,1.0784
2014-06-19,1.081
2014-06-20,1.0815
2014-06-23,1.0827
2014-06-24,1.0809
2014-06-25,1.078
2014-06-26,1.0743
2014-06-27,1.0755
2014-06-30,1.0786
2014-07-01,1.0835
2014-07-02,1.0776
2014-07-03,1.0702
2014-07-04,1.0702
2014-07-07,1.071
2014-07-08,1.0715
2014-07-09,1.0691
2014-07-10,1.0662
2014-07-11,1.0669
2014-07-14,1.0686
2014-07-15,1.0707
2014-07-16,1.0768
2014-07-17,1.0798
2014-07-21,1.0809
2014-07-22,1.0856
2014-07-23,1.0894
2014-07-24,1.0996
2014-07-25,1.1006
2014-07-28,1.1021
2014-07-29,1.1059
2014-07-30,1.1001
2014-07-31,1.0958
2014-08-01,1.0964
2014-08-04,1.096
2014-08-05,1.0997
2014-08-06,1.1047
2014-08-07,1.0952
2014-08-08,1.0976
2014-08-11,1.0962
2014-08-12,1.1004
2014-08-13,1.1009
2014-08-14,1.0988
2014-08-15,1.0997
2014-08-18,1.1013
2014-08-19,1.1054
2014-08-20,1.1091
2014-08-21,1.1074
2014-08-22,1.11
2014-08-25,1.1141
2014-08-26,1.1185
2014-08-27,1.1153
2014-08-28,1.1162
2014-08-29,1.1174
2014-09-01,1.1174
2014-09-02,1.1165
2014-09-03,1.1232
2014-09-04,1.127
2014-09-05,1.1258
2014-09-08,1.1219
2014-09-09,1.1182
2014-09-10,1.1131
2014-09-11,1.1131
2014-09-12,1.1124
2014-09-15,1.1073
2014-09-16,1.1115
2014-09-17,1.1118
2014-09-18,1.1053
2014-09-19,1.1005
2014-09-22,1.0948
2014-09-23,1.0986
2014-09-24,1.1022
2014-09-25,1.1116
2014-09-29,1.1251
2014-09-30,1.1244
2014-10-01,1.1204
2014-10-02,1.1166
2014-10-03,1.1191
2014-10-06,1.12
2014-10-07,1.1266
2014-10-08,1.1197
2014-10-09,1.1188
2014-10-10,1.1157
2014-10-13,1.1148
2014-10-14,1.1135
2014-10-15,1.104
2014-10-16,1.1052
2014-10-17,1.1067
2014-10-18,1.1039
2014-10-20,1.1039
2014-10-21,1.1058
2014-10-22,1.1074
2014-10-23,1.1212
2014-10-24,1.1213
2014-10-27,1.1164
2014-10-28,1.1181
2014-10-29,1.1224
2014-10-30,1.1266
2014-10-31,1.1312
2014-11-03,1.1269
2014-11-04,1.1245
2014-11-05,1.1109
2014-11-06,1.1155
2014-11-07,1.1161
2014-11-10,1.1138
2014-11-11,1.1131
2014-11-12,1.1081
2014-11-13,1.1057
2014-11-14,1.1084
2014-11-17,1.1009
2014-11-18,1.1013
2014-11-19,1.0968
2014-11-20,1.0967
2014-11-21,1.1001
2014-11-24,1.0963
2014-11-26,1.0851
2014-11-27,1.0851
2014-11-28,1.0849
2014-12-03,1.0828
2014-12-04,1.0777
2014-12-05,1.0801
2014-12-08,1.0821
2014-12-09,1.0804
2014-12-10,1.0787
2014-12-11,1.0573
2014-12-12,1.0627
2014-12-15,1.0645
2014-12-16,1.0577
2014-12-17,1.0571
2014-12-18,1.0559
2014-12-19,1.0529
2014-12-22,1.0542
2014-12-23,1.0538
2014-12-24,1.0514
2014-12-26,1.0482
2014-12-29,1.0455
2014-12-30,1.0467
2014-12-31,1.0491
2015-01-02,1.0547
2015-01-05,1.0524
2015-01-06,1.0435
2015-01-07,1.04
2015-01-08,1.0398
2015-01-09,1.049
2015-01-12,1.0512
2015-01-13,1.0576
2015-01-14,1.0563
2015-01-15,1.053
2015-01-16,1.0595
2015-01-19,1.0595
2015-01-20,1.0666
2015-01-21,1.0701
2015-01-22,1.074
2015-01-23,1.0632
2015-01-26,1.0694
2015-01-27,1.0647
2015-01-28,1.0689
2015-01-29,1.0697
2015-01-30,1.0717
2015-02-02,1.0701
2015-02-03,1.059
2015-02-04,1.0536
2015-02-05,1.056
2015-02-06,1.0608
2015-02-09,1.0541
2015-02-10,1.0507
2015-02-11,1.0456
2015-02-12,1.0428
2015-02-13,1.0431
2015-02-16,1.0431
2015-02-17,1.0373
2015-02-18,1.0351
2015-02-19,1.0373
2015-02-20,1.0415
2015-02-23,1.0369
2015-02-24,1.0462
2015-02-25,1.0462
2015-02-26,1.0361
2015-02-27,1.0332
2015-03-02,1.0352
2015-03-03,1.0365
2015-03-04,1.0306
2015-03-05,1.0395
2015-03-06,1.0479
2015-03-09,1.0457
2015-03-10,1.0488
2015-03-11,1.0529
2015-03-12,1.0432
2015-03-13,1.0406
2015-03-16,1.0388
2015-03-17,1.0455
2015-03-18,1.0414
2015-03-19,1.0358
2015-03-20,1.0326
2015-03-23,1.0332
2015-03-24,1.0316
2015-03-25,1.0349
2015-03-26,1.0361
2015-03-27,1.0266
2015-03-30,1.0224
2015-03-31,1.0202
2015-04-01,1.0233
2015-04-02,1.0133
2015-04-06,1.0093
2015-04-07,1.0211
2015-04-08,1.0204
2015-04-09,1.0212
2015-04-10,1.0216
2015-04-13,1.0211
2015-04-14,1.0162
2015-04-15,1.0143
2015-04-16,1.0203
2015-04-17,1.0137
2015-04-20,1.011
2015-04-21,1.008
2015-04-22,1.0152
2015-04-23,1.0269
2015-04-24,1.0308
2015-04-27,1.0293
2015-04-28,1.0395
2015-04-29,1.045
2015-04-30,1.0392
2015-05-01,1.0428
2015-05-04,1.0436
2015-05-05,1.0516
2015-05-06,1.0644
2015-05-07,1.0644
2015-05-08,1.0618
2015-05-11,1.0768
2015-05-12,1.0863
2015-05-13,1.0848
2015-05-14,1.0778
2015-05-15,1.0752
2015-05-18,1.0822
2015-05-19,1.0782
2015-05-20,1.0811
2015-05-21,1.0772
2015-05-22,1.0702
2015-05-25,1.0702
2015-05-26,1.0701
2015-05-27,1.0677
2015-05-28,1.0658
2015-05-29,1.0776
2015-06-01,1.0733
2015-06-02,1.0832
2015-06-03,1.0891
2015-06-04,1.0791
2015-06-05,1.0824
2015-06-08,1.0778
2015-06-09,1.0755
2015-06-10,1.078
2015-06-11,1.1056
2015-06-12,1.107
2015-06-15,1.1133
2015-06-16,1.112
2015-06-17,1.1114
2015-06-18,1.1286
2015-06-19,1.1284
2015-06-22,1.128
2015-06-23,1.1321
2015-06-24,1.1219
2015-06-25,1.1229
2015-06-26,1.1207
2015-06-29,1.1228
2015-06-30,1.1412
2015-07-01,1.1359
2015-07-02,1.1374
2015-07-03,1.1374
2015-07-06,1.1232
2015-07-07,1.12
2015-07-08,1.1062
2015-07-09,1.1085
2015-07-10,1.1103
2015-07-13,1.1089
2015-07-14,1.1124
2015-07-15,1.1191
2015-07-16,1.1391
2015-07-17,1.1322
2015-07-20,1.1235
2015-07-21,1.1195
2015-07-22,1.1211
2015-07-23,1.1143
2015-07-24,1.11
2015-07-27,1.1028
2015-07-28,1.0976
2015-07-29,1.0958
2015-07-30,1.1056
2015-07-31,1.1088
2015-08-03,1.104
2015-08-04,1.1316
2015-08-05,1.1324
2015-08-06,1.1223
2015-08-07,1.1186
2015-08-10,1.121
2015-08-11,1.1182
2015-08-12,1.1158
2015-08-13,1.1215
2015-08-14,1.1292
2015-08-17,1.123
2015-08-18,1.1147
2015-08-19,1.1131
2015-08-20,1.1086
2015-08-21,1.0963
2015-08-24,1.1056
2015-08-25,1.1049
2015-08-26,1.1068
2015-08-27,1.1095
2015-08-28,1.1085
2015-08-31,1.1236
2015-09-01,1.1113
2015-09-02,1.1098
2015-09-03,1.0972
2015-09-04,1.0991
2015-09-07,1.0991
2015-09-08,1.1082
2015-09-09,1.0979
2015-09-10,1.1239
2015-09-11,1.1198
2015-09-14,1.1293
2015-09-15,1.127
2015-09-16,1.1324
2015-09-17,1.1307
2015-09-18,1.127
2015-09-21,1.1318
2015-09-22,1.1277
2015-09-23,1.122
2015-09-24,1.1066
2015-09-25,1.1034
2015-09-28,1.1054
2015-09-29,1.1026
2015-09-30,1.0986
2015-10-01,1.0999
2015-10-02,1.0957
2015-10-05,1.0915
2015-10-06,1.0959
2015-10-07,1.0928
2015-10-08,1.0903
2015-10-09,1.096
2015-10-12,1.0965
2015-10-13,1.0907
2015-10-14,1.0744
2015-10-15,1.0702
2015-10-16,1.0683
2015-10-19,1.0681
2015-10-20,1.0764
2015-10-21,1.0733
2015-10-22,1.0641
2015-10-23,1.0694
2015-10-26,1.0693
2015-10-27,1.0619
2015-10-28,1.0663
2015-10-29,1.0583
2015-10-30,1.0541
2015-11-02,1.0605
2015-11-03,1.0753
2015-11-04,1.0867
2015-11-05,1.08
2015-11-06,1.0806
2015-11-09,1.0779
2015-11-10,1.077
2015-11-11,1.0765
2015-11-12,1.0897
2015-11-13,1.091
2015-11-16,1.0926
2015-11-17,1.1006
2015-11-18,1.1005
2015-11-19,1.0974
2015-11-20,1.1019
2015-11-23,1.1035
2015-11-24,1.1065
2015-11-25,1.1031
2015-11-26,1.1031
2015-11-27,1.1004
2015-11-30,1.0985
2015-12-01,1.0978
2015-12-02,1.1012
2015-12-03,1.0995
2015-12-04,1.0895
2015-12-07,1.093
2015-12-08,1.0869
2015-12-09,1.0854
2015-12-10,1.0796
2015-12-11,1.0717
2015-12-14,1.0716
2015-12-15,1.0636
2015-12-16,1.0666
2015-12-17,1.0637
2015-12-18,1.0668
2015-12-21,1.0618
2015-12-22,1.0626
2015-12-23,1.0658
2015-12-24,1.0642
2015-12-28,1.0599
2015-12-29,1.0622
2015-12-30,1.066
2015-12-31,1.067
2016-01-04,1.0652
2016-01-05,1.0692
2016-01-06,1.0636
2016-01-07,1.056
2016-01-08,1.0668
2016-01-11,1.0673
2016-01-12,1.0691
2016-01-13,1.0664
2016-01-14,1.0794
2016-01-15,1.0649
2016-01-18,1.0649
2016-01-19,1.0666
2016-01-20,1.0763
2016-01-21,1.0762
2016-01-22,1.081
2016-01-25,1.0771
2016-01-26,1.0797
2016-01-27,1.0857
2016-01-28,1.0939
2016-01-29,1.0918
2016-02-01,1.0897
2016-02-02,1.0878
2016-02-03,1.0753
2016-02-04,1.0702
2016-02-05,1.067
2016-02-08,1.0701
2016-02-09,1.0644
2016-02-10,1.0633
2016-02-11,1.0609
2016-02-12,1.0739
2016-02-15,1.0739
2016-02-16,1.0818
2016-02-17,1.0811
2016-02-18,1.0786
2016-02-19,1.0781
2016-02-22,1.0779
2016-02-23,1.0827
2016-02-24,1.0824
2016-02-25,1.0768
2016-02-26,1.0745
2016-02-29,1.0839
2016-03-01,1.0837
2016-03-02,1.0927
2016-03-03,1.0931
2016-03-04,1.0911
2016-03-07,1.1025
2016-03-08,1.1029
2016-03-09,1.1073
2016-03-10,1.1181
2016-03-11,1.1218
2016-03-14,1.1266
2016-03-15,1.1304
2016-03-16,1.1238
2016-03-17,1.1161
2016-03-18,1.1203
2016-03-21,1.123
2016-03-22,1.1297
2016-03-23,1.1225
2016-03-24,1.1232
2016-03-28,1.1215
2016-03-29,1.1143
2016-03-30,1.1065
2016-03-31,1.1093
2016-04-01,1.1138
2016-04-04,1.1141
2016-04-05,1.1091
2016-04-06,1.1135
2016-04-07,1.1081
2016-04-08,1.1094
2016-04-11,1.1082
2016-04-12,1.1111
2016-04-13,1.1065
2016-04-14,1.1229
2016-04-15,1.1166
2016-04-18,1.1157
2016-04-19,1.11
2016-04-20,1.1183
2016-04-21,1.1212
2016-04-22,1.1259
2016-04-25,1.1264
2016-04-26,1.1245
2016-04-27,1.1067
2016-04-28,1.0956
2016-04-29,1.0895
2016-05-02,1.0925
2016-05-03,1.0835
2016-05-04,1.0853
2016-05-05,1.0846
2016-05-06,1.0772
2016-05-09,1.0802
2016-05-10,1.0897
2016-05-11,1.0807
2016-05-12,1.0746
2016-05-13,1.0739
2016-05-16,1.0737
2016-05-17,1.0754
2016-05-18,1.0735
2016-05-19,1.0706
2016-05-20,1.0684
2016-05-23,1.0678
2016-05-24,1.0666
2016-05-25,1.0633
2016-05-26,1.0701
2016-05-27,1.071
2016-05-30,1.071
2016-05-31,1.0688
2016-06-01,1.0641
2016-06-02,1.0611
2016-06-03,1.0593
2016-06-06,1.0639
2016-06-07,1.0696
2016-06-08,1.0656
2016-06-09,1.0434
2016-06-10,1.0456
2016-06-13,1.0501
2016-06-14,1.0515
2016-06-15,1.0544
2016-06-16,1.0481
2016-06-17,1.0476
2016-06-20,1.0497
2016-06-21,1.0468
2016-06-22,1.0476
2016-06-23,1.0503
2016-06-24,1.0507
2016-06-27,1.0507
2016-06-28,1.0491
2016-06-29,1.046
2016-06-30,1.0455
2016-07-01,1.0451
2016-07-04,1.0451
2016-07-05,1.0449
2016-07-06,1.0547
2016-07-07,1.036
2016-07-08,1.0388
2016-07-11,1.0451
2016-07-12,1.046
2016-07-13,1.0475
2016-07-14,1.0599
2016-07-15,1.0652
2016-07-18,1.0688
2016-07-19,1.066
2016-07-20,1.0654
2016-07-21,1.0722
2016-07-22,1.0675
2016-07-25,1.0687
2016-07-26,1.0669
2016-07-27,1.0594
2016-07-28,1.0612
2016-07-29,1.0533
2016-08-01,1.0524
2016-08-02,1.0524
2016-08-03,1.0607
2016-08-04,1.0644
2016-08-05,1.0682
2016-08-08,1.0724
2016-08-09,1.073
2016-08-10,1.0703
2016-08-11,1.069
2016-08-12,1.0635
2016-08-15,1.0651
2016-08-16,1.0583
2016-08-17,1.0564
2016-08-18,1.0548
2016-08-19,1.0495
2016-08-22,1.0493
2016-08-23,1.0444
2016-08-24,1.0416
2016-08-25,1.0433
2016-08-26,1.0459
2016-08-29,1.0441
2016-08-30,1.0403
2016-08-31,1.0359
2016-09-01,1.0376
2016-09-02,1.0379
2016-09-05,1.0379
2016-09-06,1.0362
2016-09-07,1.0306
2016-09-08,1.0345
2016-09-09,1.0293
2016-09-12,1.0287
2016-09-13,1.0293
2016-09-14,1.0261
2016-09-15,1.0275
2016-09-16,1.0303
2016-09-19,1.0345
2016-09-20,1.0339
2016-09-21,1.0375
2016-09-22,1.047
2016-09-23,1.0535
2016-09-26,1.0515
2016-09-27,1.051
2016-09-28,1.0576
2016-09-29,1.054
2016-09-30,1.053
2016-10-03,1.0564
2016-10-04,1.0579
2016-10-05,1.0646
2016-10-06,1.0612
2016-10-07,1.0607
2016-10-10,1.0678
2016-10-11,1.0697
2016-10-12,1.0709
2016-10-13,1.0685
2016-10-14,1.0739
2016-10-17,1.0704
2016-10-18,1.066
2016-10-19,1.0685
2016-10-20,1.0601
2016-10-21,1.0632
2016-10-24,1.0666
2016-10-25,1.0681
2016-10-26,1.0692
2016-10-27,1.066
2016-10-28,1.0623
2016-10-31,1.0642
2016-11-01,1.0676
2016-11-02,1.0501
2016-11-03,1.0486
2016-11-04,1.0484
2016-11-07,1.0547
2016-11-08,1.0503
2016-11-09,1.0492
2016-11-10,1.0552
2016-11-11,1.06
2016-11-14,1.0638
2016-11-15,1.0651
2016-11-16,1.0583
2016-11-17,1.0536
2016-11-18,1.0468
2016-11-21,1.0442
2016-11-22,1.0487
2016-11-23,1.0546
2016-11-24,1.0546
2016-11-25,1.0553
2016-11-28,1.0576
2016-11-29,1.0502
2016-11-30,1.044
2016-12-01,1.0478
2016-12-02,1.0435
2016-12-05,1.0487
2016-12-06,1.0488
2016-12-07,1.0456
2016-12-08,1.0394
2016-12-09,1.044
2016-12-12,1.0425
2016-12-13,1.0415
2016-12-14,1.0404
2016-12-15,1.0463
2016-12-16,1.0491
2016-12-19,1.0464
2016-12-20,1.0496
2016-12-21,1.0499
2016-12-22,1.0447
2016-12-23,1.0444
2016-12-27,1.0435
2016-12-28,1.0382
2016-12-29,1.0369
2016-12-30,1.0402
2017-01-03,1.0448
2017-01-04,1.0465
2017-01-05,1.0448
2017-01-06,1.0492
2017-01-09,1.0493
2017-01-10,1.0545
2017-01-11,1.056
2017-01-12,1.0537
2017-01-13,1.0533
2017-01-16,1.0533
2017-01-17,1.0496
2017-01-18,1.0516
2017-01-19,1.052
2017-01-20,1.0542
2017-01-23,1.0492
2017-01-24,1.0457
2017-01-25,1.0417
2017-01-26,1.0416
2017-01-27,1.0397
2017-01-30,1.0368
2017-01-31,1.0333
2017-02-01,1.0423
2017-02-02,1.0511
2017-02-03,1.0503
2017-02-06,1.0464
2017-02-07,1.0446
2017-02-08,1.0464
2017-02-09,1.0611
2017-02-10,1.0662
2017-02-13,1.0656
2017-02-14,1.0683
2017-02-15,1.0675
2017-02-16,1.0639
2017-02-17,1.0669
2017-02-20,1.0669
2017-02-21,1.0723
2017-02-22,1.0725
2017-02-23,1.0671
2017-02-24,1.0668
2017-02-27,1.0667
2017-02-28,1.0635
2017-03-01,1.0747
2017-03-02,1.0717
2017-03-03,1.0785
2017-03-06,1.0844
2017-03-07,1.0898
2017-03-08,1.0898
2017-03-09,1.0883
2017-03-10,1.0896
2017-03-13,1.0953
2017-03-14,1.0929
2017-03-15,1.0947
2017-03-16,1.1006
2017-03-17,1.0977
2017-03-20,1.0975
2017-03-21,1.0939
2017-03-22,1.088
2017-03-23,1.0861
2017-03-24,1.0844
2017-03-27,1.0828
2017-03-28,1.0891
2017-03-29,1.0913
2017-03-30,1.0937
2017-03-31,1.091
2017-04-03,1.086
2017-04-04,1.0846
2017-04-05,1.0892
2017-04-06,1.0822
2017-04-07,1.0816
2017-04-10,1.0783
2017-04-11,1.0777
2017-04-12,1.0823
2017-04-13,1.0822
2017-04-17,1.0836
2017-04-18,1.0741
2017-04-19,1.0711
2017-04-20,1.0738
2017-04-21,1.0734
2017-04-24,1.0785
2017-04-25,1.0853
2017-04-26,1.0856
2017-04-27,1.0866
2017-04-28,1.0895
2017-05-01,1.0905
2017-05-02,1.086
2017-05-03,1.0805
2017-05-04,1.0797
2017-05-05,1.0724
2017-05-08,1.0688
2017-05-09,1.0652
2017-05-10,1.0622
2017-05-11,1.0761
2017-05-12,1.0782
2017-05-15,1.0783
2017-05-16,1.0783
2017-05-17,1.0704
2017-05-18,1.0762
2017-05-19,1.0748
2017-05-22,1.0693
2017-05-23,1.067
2017-05-24,1.0651
2017-05-25,1.0615
2017-05-26,1.0543
2017-05-29,1.0543
2017-05-30,1.0516
2017-05-31,1.0472
2017-06-01,1.0437
2017-06-02,1.0415
2017-06-05,1.0483
2017-06-06,1.0451
2017-06-07,1.0495
2017-06-08,1.046
2017-06-09,1.0444
2017-06-12,1.0468
2017-06-13,1.0435
2017-06-14,1.0456
2017-06-15,1.0513
2017-06-16,1.0508
2017-06-19,1.0506
2017-06-20,1.0469
2017-06-21,1.0453
2017-06-22,1.0383
2017-06-23,1.0393
2017-06-26,1.0409
2017-06-27,1.043
2017-06-28,1.0465
2017-06-29,1.0533
2017-06-30,1.0494
2017-07-03,1.0493
2017-07-04,1.0493
2017-07-05,1.0435
2017-07-06,1.0431
2017-07-07,1.0454
2017-07-10,1.0455
2017-07-11,1.0556
2017-07-12,1.0574
2017-07-13,1.0559
2017-07-14,1.066
2017-07-17,1.0658
2017-07-18,1.0773
2017-07-19,1.0815
2017-07-20,1.0741
2017-07-21,1.0623
2017-07-24,1.0667
2017-07-25,1.0706
2017-07-26,1.0654
2017-07-27,1.0639
2017-07-28,1.0628
2017-07-31,1.0654
2017-08-01,1.0666
2017-08-02,1.072
2017-08-03,1.0681
2017-08-04,1.0692
2017-08-07,1.0758
2017-08-08,1.0802
2017-08-09,1.0756
2017-08-10,1.0829
2017-08-11,1.0787
2017-08-14,1.0771
2017-08-15,1.0803
2017-08-16,1.0843
2017-08-17,1.0838
2017-08-18,1.0847
2017-08-21,1.0838
2017-08-22,1.0866
2017-08-23,1.0941
2017-08-24,1.0957
2017-08-25,1.0963
2017-08-28,1.0984
2017-08-29,1.0968
2017-08-30,1.0975
2017-08-31,1.1076
2017-09-01,1.1124
2017-09-04,1.1124
2017-09-05,1.1034
2017-09-06,1.1118
2017-09-07,1.113
2017-09-08,1.1088
2017-09-11,1.1084
2017-09-12,1.0998
2017-09-13,1.1037
2017-09-14,1.107
2017-09-15,1.0983
2017-09-18,1.0968
2017-09-19,1.096
2017-09-20,1.0918
2017-09-21,1.0852
2017-09-22,1.0887
2017-09-25,1.0934
2017-09-26,1.0965
2017-09-27,1.0893
2017-09-28,1.0863
2017-09-29,1.0865
2017-10-02,1.0882
2017-10-03,1.0951
2017-10-04,1.0969
2017-10-05,1.0954
2017-10-06,1.0964
2017-10-09,1.098
2017-10-10,1.1016
2017-10-11,1.1002
2017-10-12,1.0977
2017-10-13,1.0972
2017-10-16,1.0954
2017-10-17,1.0948
2017-10-18,1.0989
2017-10-19,1.1215
2017-10-20,1.1221
2017-10-23,1.1213
2017-10-24,1.1296
2017-10-25,1.1208
2017-10-26,1.1217
2017-10-27,1.1163
2017-10-30,1.1181
2017-10-31,1.1194
2017-11-01,1.1143
2017-11-02,1.1167
2017-11-03,1.1076
2017-11-06,1.1091
2017-11-07,1.1073
