Date,Settle
2002-03-19,545.0
2002-03-20,537.0
2002-03-21,541.3
2002-03-22,537.5
2002-03-25,529.5
2002-03-26,535.5
2002-03-27,539.5
2002-03-28,542.45
2002-04-01,541.0
2002-04-02,536.0
2002-04-03,531.75
2002-04-04,531.65
2002-04-05,530.65
2002-04-08,538.5
2002-04-09,537.25
2002-04-10,545.25
2002-04-11,536.9
2002-04-12,543.75
2002-04-15,542.75
2002-04-16,552.85
2002-04-17,550.9
2002-04-18,548.0
2002-04-19,550.25
2002-04-22,542.0
2002-04-23,543.0
2002-04-24,536.25
2002-04-25,540.75
2002-04-26,531.5
2002-04-29,530.5
2002-04-30,538.85
2002-05-01,542.5
2002-05-02,540.0
2002-05-03,535.5
2002-05-06,526.5
2002-05-07,525.5
2002-05-08,540.5
2002-05-09,531.0
2002-05-10,527.2
2002-05-13,534.5
2002-05-14,548.5
2002-05-15,545.0
2002-05-16,542.5
2002-05-17,545.5
2002-05-20,539.5
2002-05-21,532.1
2002-05-22,530.0
2002-05-23,539.5
2002-05-24,532.8
2002-05-28,532.75
2002-05-29,528.0
2002-05-30,528.25
2002-05-31,528.85
2002-06-03,514.5
2002-06-04,510.25
2002-06-05,513.85
2002-06-06,504.5
2002-06-07,508.75
2002-06-10,510.75
2002-06-11,500.0
2002-06-12,499.0
2002-06-13,493.35
2002-06-14,495.6
2002-06-17,509.85
2002-06-18,513.1
2002-06-19,503.4
2002-06-20,498.75
2002-06-21,491.5
2002-06-24,488.0
2002-06-25,481.25
2002-06-26,481.0
2002-06-27,487.75
2002-06-28,490.3
2002-07-01,476.5
2002-07-02,463.4
2002-07-03,463.75
2002-07-05,480.0
2002-07-08,470.25
2002-07-09,460.75
2002-07-10,447.5
2002-07-11,447.75
2002-07-12,445.75
2002-07-15,441.75
2002-07-16,442.0
2002-07-17,445.75
2002-07-18,430.25
2002-07-19,421.5
2002-07-22,408.0
2002-07-23,396.0
2002-07-24,417.0
2002-07-25,412.75
2002-07-26,417.5
2002-07-29,436.5
2002-07-30,443.0
2002-07-31,441.95
2002-08-01,433.5
2002-08-02,421.0
2002-08-05,407.75
2002-08-06,422.0
2002-08-07,425.25
2002-08-08,436.0
2002-08-09,435.0
2002-08-12,436.0
2002-08-13,426.5
2002-08-14,439.6
2002-08-15,447.6
2002-08-16,450.0
2002-08-19,457.0
2002-08-20,453.25
2002-08-21,460.0
2002-08-22,463.6
2002-08-23,455.0
2002-08-26,459.5
2002-08-27,450.25
2002-08-28,441.25
2002-08-29,445.1
2002-08-30,443.6
2002-09-03,430.5
2002-09-04,437.35
2002-09-05,432.0
2002-09-06,441.25
2002-09-09,442.5
2002-09-10,446.0
2002-09-11,445.5
2002-09-12,435.3
2002-09-13,439.1
2002-09-16,436.45
2002-09-17,428.8
2002-09-18,424.45
2002-09-19,412.9
2002-09-20,414.0
2002-09-23,408.5
2002-09-24,404.0
2002-09-25,414.5
2002-09-26,422.5
2002-09-27,410.1
2002-09-30,407.85
2002-10-01,420.5
2002-10-02,406.75
2002-10-03,400.25
2002-10-04,390.0
2002-10-07,380.5
2002-10-08,386.25
2002-10-09,372.0
2002-10-10,387.5
2002-10-11,401.25
2002-10-14,407.0
2002-10-15,422.5
2002-10-16,411.25
2002-10-17,421.9
2002-10-18,423.25
2002-10-21,430.0
2002-10-22,423.25
2002-10-23,429.25
2002-10-24,421.5
2002-10-25,429.0
2002-10-28,424.0
2002-10-29,420.5
2002-10-30,425.25
2002-10-31,424.85
2002-11-01,432.75
2002-11-04,434.25
2002-11-05,435.0
2002-11-06,440.25
2002-11-07,429.0
2002-11-08,423.0
2002-11-11,416.0
2002-11-12,419.25
2002-11-13,419.5
2002-11-14,427.35
2002-11-15,431.25
2002-11-18,429.0
2002-11-19,425.8
2002-11-20,435.5
2002-11-21,445.0
2002-11-22,445.0
2002-11-25,446.0
2002-11-26,438.5
2002-11-27,449.5
2002-11-29,448.75
2002-12-02,451.5
2002-12-03,445.0
2002-12-04,441.0
2002-12-05,439.0
2002-12-06,440.0
2002-12-09,428.5
2002-12-10,435.25
2002-12-11,436.0
2002-12-12,436.75
2002-12-13,430.0
2002-12-16,439.25
2002-12-17,434.75
2002-12-18,430.25
2002-12-19,428.75
2002-12-20,433.35
2002-12-23,435.25
2002-12-24,432.9
2002-12-26,434.0
2002-12-27,426.4
2002-12-30,427.35
2002-12-31,429.9
2003-01-02,441.5
2003-01-03,441.5
2003-01-06,445.5
2003-01-07,442.7
2003-01-08,435.75
2003-01-09,443.0
2003-01-10,444.25
2003-01-13,442.0
2003-01-14,441.5
2003-01-15,439.5
2003-01-16,440.0
2003-01-17,432.5
2003-01-21,426.0
2003-01-22,422.9
2003-01-23,425.75
2003-01-24,416.5
2003-01-27,409.25
2003-01-28,413.0
2003-01-29,415.25
2003-01-30,409.0
2003-01-31,416.85
2003-02-03,416.5
2003-02-04,416.5
2003-02-05,411.5
2003-02-06,408.0
2003-02-07,403.0
2003-02-10,406.25
2003-02-11,405.5
2003-02-12,397.15
2003-02-13,395.4
2003-02-14,399.75
2003-02-18,408.25
2003-02-19,404.5
2003-02-20,403.6
2003-02-21,408.1
2003-02-24,402.3
2003-02-25,406.5
2003-02-26,402.25
2003-02-27,404.6
2003-02-28,406.5
2003-03-03,405.15
2003-03-04,398.5
2003-03-05,397.5
2003-03-06,396.75
2003-03-07,398.0
2003-03-10,390.9
2003-03-11,386.25
2003-03-12,385.75
2003-03-13,397.65
2003-03-14,397.55
2003-03-17,408.1
2003-03-18,413.45
2003-03-19,412.4
2003-03-20,416.7
2003-03-21,422.25
2003-03-24,409.25
2003-03-25,415.0
2003-03-26,412.5
2003-03-27,413.6
2003-03-28,414.15
2003-03-31,409.45
2003-04-01,412.35
2003-04-02,421.1
2003-04-03,418.0
2003-04-04,418.0
2003-04-07,417.25
2003-04-08,415.4
2003-04-09,412.25
2003-04-10,413.25
2003-04-11,412.25
2003-04-14,418.75
2003-04-15,421.85
2003-04-16,416.65
2003-04-17,421.75
2003-04-21,423.5
2003-04-22,430.85
2003-04-23,435.75
2003-04-24,432.75
2003-04-25,428.6
2003-04-28,434.45
2003-04-29,436.5
2003-04-30,438.75
2003-05-01,438.5
2003-05-02,445.5
2003-05-05,446.9
2003-05-06,449.0
2003-05-07,447.75
2003-05-08,444.5
2003-05-09,449.75
2003-05-12,454.95
2003-05-13,455.1
2003-05-14,455.45
2003-05-15,456.75
2003-05-16,453.9
2003-05-19,445.0
2003-05-20,444.4
2003-05-21,446.25
2003-05-22,450.25
2003-05-23,454.5
2003-05-27,462.1
2003-05-28,462.7
2003-05-29,464.25
2003-05-30,474.65
2003-06-02,477.0
2003-06-03,476.0
2003-06-04,481.85
2003-06-05,487.1
2003-06-06,483.65
2003-06-09,474.9
2003-06-10,481.2
2003-06-11,486.5
2003-06-12,489.6
2003-06-13,482.75
2003-06-16,491.0
2003-06-17,491.6
2003-06-18,489.25
2003-06-19,484.45
2003-06-20,481.9
2003-06-23,477.0
2003-06-24,477.1
2003-06-25,477.75
2003-06-26,482.8
2003-06-27,481.8
2003-06-30,480.2
2003-07-01,482.9
2003-07-02,489.5
2003-07-03,486.5
2003-07-07,495.5
2003-07-08,499.25
2003-07-09,501.1
2003-07-10,491.5
2003-07-11,497.5
2003-07-14,501.85
2003-07-15,501.0
2003-07-16,497.7
2003-07-17,488.0
2003-07-18,492.75
2003-07-21,489.5
2003-07-22,493.35
2003-07-23,493.5
2003-07-24,489.75
2003-07-25,492.9
2003-07-28,496.75
2003-07-29,497.1
2003-07-30,496.25
2003-07-31,496.8
2003-08-01,490.75
2003-08-04,489.5
2003-08-05,479.7
2003-08-06,480.0
2003-08-07,482.5
2003-08-08,483.75
2003-08-11,487.5
2003-08-12,493.5
2003-08-13,493.75
2003-08-14,495.0
2003-08-15,499.0
2003-08-18,505.0
2003-08-19,507.5
2003-08-20,507.5
2003-08-21,513.0
2003-08-22,508.0
2003-08-25,506.7
2003-08-26,506.4
2003-08-27,508.85
2003-08-28,514.3
2003-08-29,518.8
2003-09-02,524.5
2003-09-03,526.3
2003-09-04,526.8
2003-09-05,524.0
2003-09-08,529.0
2003-09-09,525.75
2003-09-10,516.25
2003-09-11,517.5
2003-09-12,520.7
2003-09-15,519.65
2003-09-16,526.65
2003-09-17,525.35
2003-09-18,531.7
2003-09-19,529.4
2003-09-22,525.75
2003-09-23,529.5
2003-09-24,520.9
2003-09-25,512.25
2003-09-26,508.0
2003-09-29,514.75
2003-09-30,510.35
2003-10-01,520.75
2003-10-02,524.5
2003-10-03,531.25
2003-10-06,533.9
2003-10-07,535.0
2003-10-08,534.25
2003-10-09,536.75
2003-10-10,538.25
2003-10-13,544.5
2003-10-14,544.5
2003-10-15,539.5
2003-10-16,543.3
2003-10-17,535.0
2003-10-20,539.55
2003-10-21,540.0
2003-10-22,533.5
2003-10-23,531.0
2003-10-24,532.0
2003-10-27,535.5
2003-10-28,546.25
2003-10-29,546.25
2003-10-30,547.5
2003-10-31,548.45
2003-11-03,553.7
2003-11-04,553.7
2003-11-05,556.75
2003-11-06,562.0
2003-11-07,559.0
2003-11-10,552.35
2003-11-11,551.5
2003-11-12,561.75
2003-11-13,563.5
2003-11-14,557.0
2003-11-17,552.75
2003-11-18,546.0
2003-11-19,548.3
2003-11-20,546.0
2003-11-21,549.5
2003-11-24,559.0
2003-11-25,562.35
2003-11-26,566.0
2003-11-28,567.05
2003-12-01,575.0
2003-12-02,575.0
2003-12-03,568.4
2003-12-04,567.35
2003-12-05,562.0
2003-12-08,565.75
2003-12-09,558.5
2003-12-10,555.0
2003-12-11,564.15
2003-12-12,565.35
2003-12-15,557.55
2003-12-16,558.35
2003-12-17,559.3
2003-12-18,567.8
2003-12-19,566.25
2003-12-22,570.75
2003-12-23,573.25
2003-12-24,571.0
2003-12-26,572.0
2003-12-29,578.35
2003-12-30,579.25
2003-12-31,576.05
2004-01-02,577.3
2004-01-05,581.0
2004-01-06,581.5
2004-01-07,584.5
2004-01-08,585.0
2004-01-09,584.65
2004-01-12,588.75
2004-01-13,584.75
2004-01-14,588.5
2004-01-15,591.0
2004-01-16,593.1
2004-01-20,598.35
2004-01-21,600.25
2004-01-22,599.25
2004-01-23,599.0
2004-01-26,603.25
2004-01-27,597.25
2004-01-28,589.7
2004-01-29,586.0
2004-01-30,587.95
2004-02-02,589.4
2004-02-03,586.8
2004-02-04,580.8
2004-02-05,583.5
2004-02-06,594.0
2004-02-09,597.0
2004-02-10,600.0
2004-02-11,605.5
2004-02-12,604.4
2004-02-13,602.0
2004-02-17,609.6
2004-02-18,605.9
2004-02-19,600.0
2004-02-20,595.25
2004-02-23,590.25
2004-02-24,589.4
2004-02-25,594.5
2004-02-26,598.0
2004-02-27,601.5
2004-03-01,611.0
2004-03-02,608.65
2004-03-03,608.35
2004-03-04,611.7
2004-03-05,615.5
2004-03-08,607.5
2004-03-09,605.3
2004-03-10,594.25
2004-03-11,586.4
2004-03-12,595.55
2004-03-15,587.95
2004-03-16,588.25
2004-03-17,596.45
2004-03-18,594.35
2004-03-19,587.5
2004-03-22,579.5
2004-03-23,580.5
2004-03-24,578.5
2004-03-25,587.0
2004-03-26,588.25
2004-03-29,598.75
2004-03-30,600.75
2004-03-31,603.5
2004-04-01,610.0
2004-04-02,612.75
2004-04-05,616.5
2004-04-06,612.5
2004-04-07,614.35
2004-04-08,611.3
2004-04-12,612.5
2004-04-13,601.35
2004-04-14,599.5
2004-04-15,595.75
2004-04-16,601.25
2004-04-19,602.25
2004-04-20,593.0
2004-04-21,600.0
2004-04-22,608.75
2004-04-23,607.9
2004-04-26,606.25
2004-04-27,605.75
2004-04-28,598.0
2004-04-29,587.0
2004-04-30,583.2
2004-05-03,588.6
2004-05-04,588.5
2004-05-05,593.85
2004-05-06,585.15
2004-05-07,572.0
2004-05-10,561.9
2004-05-11,569.25
2004-05-12,570.5
2004-05-13,568.25
2004-05-14,566.5
2004-05-17,562.0
2004-05-18,566.6
2004-05-19,564.0
2004-05-20,566.5
2004-05-21,568.0
2004-05-24,574.7
2004-05-25,584.7
2004-05-26,588.5
2004-05-27,592.1
2004-05-28,594.7
2004-06-01,598.2
2004-06-02,596.25
2004-06-03,587.0
2004-06-04,593.25
2004-06-07,602.25
2004-06-08,602.0
2004-06-09,593.25
2004-06-10,595.45
2004-06-14,587.9
2004-06-15,594.75
2004-06-16,595.05
2004-06-17,594.45
2004-06-18,593.0
2004-06-21,593.35
2004-06-22,597.5
2004-06-23,604.0
2004-06-24,601.0
2004-06-25,605.25
2004-06-28,600.5
2004-06-29,602.75
2004-06-30,608.25
2004-07-01,598.5
2004-07-02,599.6
2004-07-06,591.5
2004-07-07,592.75
2004-07-08,584.75
2004-07-09,589.0
2004-07-12,585.75
2004-07-13,586.0
2004-07-14,584.5
2004-07-15,585.75
2004-07-16,584.75
2004-07-19,583.75
2004-07-20,592.5
2004-07-21,577.5
2004-07-22,578.5
2004-07-23,571.0
2004-07-26,566.25
2004-07-27,573.4
2004-07-28,571.25
2004-07-29,579.0
2004-07-30,579.1
2004-08-02,579.5
2004-08-03,572.25
2004-08-04,571.0
2004-08-05,560.0
2004-08-06,551.5
2004-08-09,553.25
2004-08-10,560.75
2004-08-11,557.15
2004-08-12,550.0
2004-08-13,550.5
2004-08-16,558.1
2004-08-17,561.75
2004-08-18,568.75
2004-08-19,565.0
2004-08-20,573.25
2004-08-23,571.25
2004-08-24,573.35
2004-08-25,574.75
2004-08-26,574.75
2004-08-27,578.0
2004-08-30,572.9
2004-08-31,576.85
2004-09-01,581.75
2004-09-02,588.5
2004-09-03,584.25
2004-09-07,588.75
2004-09-08,584.5
2004-09-09,586.65
2004-09-10,589.35
2004-09-13,593.0
2004-09-14,592.1
2004-09-15,588.0
2004-09-16,592.9
2004-09-17,592.5
2004-09-20,589.5
2004-09-21,593.0
2004-09-22,586.0
2004-09-23,585.25
2004-09-24,589.5
2004-09-27,584.5
2004-09-28,587.5
2004-09-29,590.6
2004-09-30,594.1
2004-10-01,603.25
2004-10-04,604.5
2004-10-05,603.9
2004-10-06,606.75
2004-10-07,599.75
2004-10-08,594.0
2004-10-11,595.75
2004-10-12,592.0
2004-10-13,586.75
2004-10-14,583.8
2004-10-15,586.0
2004-10-18,587.85
2004-10-19,584.7
2004-10-20,586.25
2004-10-21,592.5
2004-10-22,587.25
2004-10-25,590.0
2004-10-26,595.35
2004-10-27,602.5
2004-10-28,600.5
2004-10-29,602.8
2004-11-01,602.25
2004-11-02,601.5
2004-11-03,611.75
2004-11-04,618.95
2004-11-05,620.25
2004-11-08,618.5
2004-11-09,619.4
2004-11-10,622.0
2004-11-11,627.0
2004-11-12,634.2
2004-11-15,634.0
2004-11-16,632.0
2004-11-17,637.0
2004-11-18,635.5
2004-11-19,627.5
2004-11-22,632.5
2004-11-23,635.75
2004-11-24,639.0
2004-11-26,639.5
2004-11-29,636.8
2004-11-30,637.65
2004-12-01,645.0
2004-12-02,642.0
2004-12-03,643.0
2004-12-06,641.5
2004-12-07,634.5
2004-12-08,639.4
2004-12-09,638.8
2004-12-10,641.4
2004-12-13,646.05
2004-12-14,651.65
2004-12-15,654.95
2004-12-16,651.75
2004-12-17,652.5
2004-12-20,652.0
2004-12-21,658.6
2004-12-22,658.5
2004-12-23,660.3
2004-12-27,656.5
2004-12-28,663.8
2004-12-29,665.5
2004-12-30,663.5
2004-12-31,665.35
2005-01-03,655.75
2005-01-04,644.15
2005-01-05,634.65
2005-01-06,639.0
2005-01-07,635.5
2005-01-10,640.0
2005-01-11,635.75
2005-01-12,637.6
2005-01-13,637.25
2005-01-14,640.1
2005-01-18,647.0
2005-01-19,640.4
2005-01-20,637.25
2005-01-21,634.5
2005-01-24,631.5
2005-01-25,633.5
2005-01-26,638.0
2005-01-27,640.5
2005-01-28,639.25
2005-01-31,647.05
2005-02-01,650.5
2005-02-02,654.0
2005-02-03,653.0
2005-02-04,661.5
2005-02-07,661.75
2005-02-08,662.25
2005-02-09,654.5
2005-02-10,656.5
2005-02-11,663.5
2005-02-14,664.0
2005-02-15,665.75
2005-02-16,666.4
2005-02-17,662.75
2005-02-18,661.75
2005-02-22,650.75
2005-02-23,655.1
2005-02-24,662.25
2005-02-25,670.25
2005-02-28,667.45
2005-03-01,672.35
2005-03-02,671.2
2005-03-03,671.4
2005-03-04,679.25
2005-03-07,681.75
2005-03-08,677.5
2005-03-09,669.6
2005-03-10,669.65
2005-03-11,669.25
2005-03-14,674.75
2005-03-15,671.15
2005-03-16,665.65
2005-03-17,664.4
2005-03-18,667.09
2005-03-21,665.6
2005-03-22,661.0
2005-03-23,655.2
2005-03-24,657.2
2005-03-28,659.5
2005-03-29,650.9
2005-03-30,659.0
2005-03-31,659.25
2005-04-01,658.75
2005-04-04,660.05
2005-04-05,661.0
2005-04-06,662.4
2005-04-07,664.25
2005-04-08,657.25
2005-04-11,655.0
2005-04-12,658.25
2005-04-13,650.0
2005-04-14,637.25
2005-04-15,628.75
2005-04-18,632.6
2005-04-19,640.75
2005-04-20,631.2
2005-04-21,641.5
2005-04-22,638.25
2005-04-25,644.7
2005-04-26,637.9
2005-04-27,638.25
2005-04-28,627.5
2005-04-29,634.25
2005-05-02,639.1
2005-05-03,638.5
2005-05-04,643.5
2005-05-05,647.0
2005-05-06,648.3
2005-05-09,651.2
2005-05-10,647.0
2005-05-11,649.5
2005-05-12,640.25
2005-05-13,637.25
2005-05-16,645.5
2005-05-17,651.55
2005-05-18,661.5
2005-05-19,663.75
2005-05-20,662.5
2005-05-23,669.8
2005-05-24,665.8
2005-05-25,662.5
2005-05-26,668.25
2005-05-27,670.95
2005-05-31,670.7
2005-06-01,675.0
2005-06-02,678.25
2005-06-03,675.0
2005-06-06,677.0
2005-06-07,677.95
2005-06-08,674.0
2005-06-09,678.05
2005-06-10,679.75
2005-06-13,682.05
2005-06-14,685.1
2005-06-15,686.6
2005-06-16,691.5
2005-06-17,694.0
2005-06-20,693.9
2005-06-21,694.5
2005-06-22,693.5
2005-06-23,686.25
2005-06-24,678.0
2005-06-27,680.75
2005-06-28,689.9
2005-06-29,690.5
2005-06-30,688.35
2005-07-01,693.3
2005-07-05,700.5
2005-07-06,695.0
2005-07-07,697.5
2005-07-08,706.5
2005-07-11,711.75
2005-07-12,712.2
2005-07-13,710.25
2005-07-14,708.25
2005-07-15,708.85
2005-07-18,708.5
2005-07-19,715.6
2005-07-20,717.7
2005-07-21,711.5
2005-07-22,717.5
2005-07-25,715.0
2005-07-26,716.75
2005-07-27,719.0
2005-07-28,724.2
2005-07-29,722.65
2005-08-01,723.25
2005-08-02,726.5
2005-08-03,724.5
2005-08-04,717.7
2005-08-05,710.0
2005-08-08,707.0
2005-08-09,710.5
2005-08-10,712.0
2005-08-11,714.35
2005-08-12,712.0
2005-08-15,714.7
2005-08-16,705.0
2005-08-17,703.3
2005-08-18,702.3
2005-08-19,706.0
2005-08-22,707.6
2005-08-23,706.8
2005-08-24,703.3
2005-08-25,706.8
2005-08-26,698.5
2005-08-29,705.2
2005-08-30,700.1
2005-08-31,712.2
2005-09-01,711.7
2005-09-02,709.0
2005-09-06,715.4
2005-09-07,717.8
2005-09-08,714.55
2005-09-09,719.75
2005-09-12,720.35
2005-09-13,716.05
2005-09-14,713.3
2005-09-15,712.45
2005-09-16,719.4
2005-09-19,717.1
2005-09-20,708.8
2005-09-21,699.2
2005-09-22,702.2
2005-09-23,704.9
2005-09-26,709.4
2005-09-27,707.8
2005-09-28,708.2
2005-09-29,715.4
2005-09-30,720.7
2005-10-03,725.2
2005-10-04,714.7
2005-10-05,700.0
2005-10-06,694.1
2005-10-07,695.7
2005-10-10,690.9
2005-10-11,686.3
2005-10-12,676.9
2005-10-13,672.8
2005-10-14,683.4
2005-10-17,688.3
2005-10-18,679.2
2005-10-19,688.2
2005-10-20,678.1
2005-10-21,685.5
2005-10-24,698.3
2005-10-25,696.1
2005-10-26,693.2
2005-10-27,682.0
2005-10-28,690.4
2005-10-31,703.0
2005-11-01,704.2
2005-11-02,714.3
2005-11-03,717.2
2005-11-04,716.5
2005-11-07,715.9
2005-11-08,714.6
2005-11-09,716.3
2005-11-10,718.1
2005-11-11,722.3
2005-11-14,723.2
2005-11-15,718.3
2005-11-16,719.8
2005-11-17,727.9
2005-11-18,729.9
2005-11-21,736.5
2005-11-22,740.6
2005-11-23,742.9
2005-11-25,743.8
2005-11-28,733.4
2005-11-29,735.4
2005-11-30,734.6
2005-12-01,744.9
2005-12-02,746.2
2005-12-05,742.4
2005-12-06,743.1
2005-12-07,740.6
2005-12-08,741.55
2005-12-09,745.1
2005-12-12,746.8
2005-12-13,748.5
2005-12-14,750.75
2005-12-15,746.0
2005-12-16,746.7
2005-12-19,740.9
2005-12-20,741.4
2005-12-21,747.7
2005-12-22,752.3
2005-12-23,754.1
2005-12-27,744.2
2005-12-28,748.7
2005-12-29,745.7
2005-12-30,743.2
2006-01-03,754.0
2006-01-04,758.3
2006-01-05,760.3
2006-01-06,768.5
2006-01-09,771.9
2006-01-10,776.2
2006-01-11,776.1
2006-01-12,772.5
2006-01-13,770.4
2006-01-17,768.8
2006-01-18,766.2
2006-01-19,774.0
2006-01-20,761.8
2006-01-23,764.5
2006-01-24,770.7
2006-01-25,767.4
2006-01-26,775.8
2006-01-27,778.9
2006-01-30,778.7
2006-01-31,784.3
2006-02-01,785.8
2006-02-02,775.9
2006-02-03,774.7
2006-02-06,779.7
2006-02-07,767.8
2006-02-08,770.3
2006-02-09,766.9
2006-02-10,766.6
2006-02-13,761.8
2006-02-14,768.2
2006-02-15,770.9
2006-02-16,778.0
2006-02-17,775.2
2006-02-21,775.4
2006-02-22,779.5
2006-02-23,779.3
2006-02-24,783.8
2006-02-27,782.2
2006-02-28,775.0
2006-03-01,786.7
2006-03-02,785.0
2006-03-03,778.4
2006-03-06,772.4
2006-03-07,763.1
2006-03-08,764.9
2006-03-09,758.9
2006-03-10,766.0
2006-03-13,770.8
2006-03-14,777.7
2006-03-15,783.1
2006-03-16,780.6
2006-03-17,790.6
2006-03-20,787.9
2006-03-21,781.3
2006-03-22,787.0
2006-03-23,789.3
2006-03-24,793.6
2006-03-27,791.7
2006-03-28,790.2
2006-03-29,797.3
2006-03-30,798.0
2006-03-31,798.4
2006-04-03,796.7
2006-04-04,799.6
2006-04-05,805.6
2006-04-06,807.5
2006-04-07,797.6
2006-04-10,795.9
2006-04-11,786.8
2006-04-12,789.4
2006-04-17,790.8
2006-04-18,806.9
2006-04-19,812.8
2006-04-20,814.2
2006-04-21,811.9
2006-04-24,809.0
2006-04-25,809.0
2006-04-26,803.6
2006-04-27,801.7
2006-04-28,806.6
2006-05-01,802.0
2006-05-02,809.5
2006-05-03,806.6
2006-05-04,812.2
2006-05-05,819.0
2006-05-08,819.5
2006-05-09,818.8
2006-05-10,817.8
2006-05-11,809.2
2006-05-12,791.2
2006-05-15,785.7
2006-05-16,785.9
2006-05-17,767.8
2006-05-18,763.9
2006-05-19,765.3
2006-05-22,757.7
2006-05-23,751.2
2006-05-24,753.7
2006-05-25,762.7
2006-05-26,768.2
2006-05-30,754.1
2006-05-31,766.7
2006-06-01,778.7
2006-06-02,781.3
2006-06-05,764.1
2006-06-06,758.1
2006-06-07,750.4
2006-06-08,746.15
2006-06-09,743.45
2006-06-12,727.3
2006-06-13,714.8
2006-06-14,719.9
2006-06-15,743.1
2006-06-16,746.1
2006-06-19,733.8
2006-06-20,733.1
2006-06-21,744.5
2006-06-22,740.9
2006-06-23,748.7
2006-06-26,752.7
2006-06-27,744.8
2006-06-28,747.4
2006-06-29,767.2
2006-06-30,771.6
2006-07-03,777.6
2006-07-05,763.7
2006-07-06,767.2
2006-07-07,760.7
2006-07-10,757.8
2006-07-11,760.9
2006-07-12,752.0
2006-07-13,735.9
2006-07-14,731.2
2006-07-17,728.1
2006-07-18,727.5
2006-07-19,741.7
2006-07-20,725.5
2006-07-21,716.3
2006-07-24,733.9
2006-07-25,738.8
2006-07-26,738.8
2006-07-27,733.9
2006-07-28,744.4
2006-07-31,746.4
2006-08-01,739.6
2006-08-02,746.6
2006-08-03,750.6
2006-08-04,747.2
2006-08-07,742.4
2006-08-08,734.7
2006-08-09,729.0
2006-08-10,734.3
2006-08-11,728.0
2006-08-14,728.9
2006-08-15,741.0
2006-08-16,752.2
2006-08-17,750.7
2006-08-18,753.1
2006-08-21,746.7
2006-08-22,747.4
2006-08-23,740.7
2006-08-24,736.1
2006-08-25,736.2
2006-08-28,743.6
2006-08-29,746.9
2006-08-30,747.8
2006-08-31,751.0
2006-09-01,754.0
2006-09-05,757.2
2006-09-06,744.9
2006-09-07,739.65
2006-09-08,739.9
2006-09-11,738.95
2006-09-12,751.6
2006-09-13,757.05
2006-09-14,753.5
2006-09-15,758.2
2006-09-18,759.4
2006-09-19,755.9
2006-09-20,762.3
2006-09-21,755.5
2006-09-22,748.6
2006-09-25,756.4
2006-09-26,762.1
2006-09-27,766.2
2006-09-28,764.8
2006-09-29,760.6
2006-10-02,755.4
2006-10-03,752.6
2006-10-04,765.8
2006-10-05,775.5
2006-10-06,768.9
2006-10-09,774.5
2006-10-10,776.9
2006-10-11,776.0
2006-10-12,786.4
2006-10-13,791.0
2006-10-16,795.3
2006-10-17,788.1
2006-10-18,787.7
2006-10-19,791.9
2006-10-20,783.5
2006-10-23,786.9
2006-10-24,791.6
2006-10-25,795.4
2006-10-26,799.6
2006-10-27,791.3
2006-10-30,792.4
2006-10-31,788.7
2006-11-01,776.9
2006-11-02,777.7
2006-11-03,780.2
2006-11-06,786.8
2006-11-07,792.0
2006-11-08,794.9
2006-11-09,791.8
2006-11-10,795.3
2006-11-13,795.4
2006-11-14,805.0
2006-11-15,809.7
2006-11-16,810.3
2006-11-17,809.2
2006-11-20,808.6
2006-11-21,810.8
2006-11-22,814.3
2006-11-24,811.6
2006-11-27,796.4
2006-11-28,798.4
2006-11-29,808.7
2006-11-30,810.4
2006-12-01,810.9
2006-12-04,829.6
2006-12-05,822.0
2006-12-06,820.3
2006-12-07,816.0
2006-12-08,815.45
2006-12-11,816.25
2006-12-12,811.3
2006-12-13,813.35
2006-12-14,817.3
2006-12-15,823.7
2006-12-18,817.3
2006-12-19,816.1
2006-12-20,817.5
2006-12-21,813.7
2006-12-22,806.4
2006-12-26,814.0
2006-12-27,819.4
2006-12-28,816.8
2006-12-29,811.3
2007-01-03,814.2
2007-01-04,814.7
2007-01-05,804.2
2007-01-08,805.8
2007-01-09,809.2
2007-01-10,814.6
2007-01-11,819.7
2007-01-12,828.7
2007-01-16,822.4
2007-01-17,824.1
2007-01-18,816.8
2007-01-19,820.6
2007-01-22,818.0
2007-01-23,822.5
2007-01-24,831.2
2007-01-25,821.8
2007-01-26,822.6
2007-01-29,827.8
2007-01-30,830.9
2007-01-31,836.9
2007-02-01,844.9
2007-02-02,845.3
2007-02-05,848.3
2007-02-06,851.2
2007-02-07,855.9
2007-02-08,853.7
2007-02-09,849.8
2007-02-12,846.2
2007-02-13,853.8
2007-02-14,858.0
2007-02-15,859.0
2007-02-16,860.6
2007-02-20,866.5
2007-02-21,868.2
2007-02-22,871.0
2007-02-23,869.1
2007-02-26,866.9
2007-02-27,835.1
2007-02-28,839.5
2007-03-01,837.6
2007-03-02,822.9
2007-03-05,805.8
2007-03-06,821.8
2007-03-07,824.2
2007-03-08,832.65
2007-03-09,835.15
2007-03-12,837.0
2007-03-13,821.5
2007-03-14,824.7
2007-03-15,828.3
2007-03-16,832.0
2007-03-19,840.2
2007-03-20,847.4
2007-03-21,859.5
2007-03-22,861.6
2007-03-23,864.1
2007-03-26,861.3
2007-03-27,860.8
2007-03-28,855.8
2007-03-29,854.1
2007-03-30,855.8
2007-04-02,859.1
2007-04-03,865.0
2007-04-04,865.5
2007-04-05,866.6
2007-04-09,869.5
