Date,Settle
1997-05-19,1.6396
1997-05-20,1.6558
1997-05-21,1.6424
1997-05-22,1.6226
1997-05-23,1.6348
1997-05-27,1.6302
1997-05-28,1.6388
1997-05-29,1.6386
1997-05-30,1.6404
1997-06-02,1.6342
1997-06-03,1.6342
1997-06-04,1.6316
1997-06-05,1.633
1997-06-06,1.6318
1997-06-09,1.6354
1997-06-10,1.6384
1997-06-11,1.6376
1997-06-12,1.6314
1997-06-13,1.6364
1997-06-16,1.6364
1997-06-17,1.6364
1997-06-18,1.6364
1997-06-19,1.645
1997-06-20,1.6524
1997-06-23,1.6682
1997-06-24,1.6624
1997-06-25,1.6596
1997-06-26,1.6614
1997-06-27,1.6596
1997-06-30,1.6606
1997-07-01,1.6556
1997-07-02,1.6722
1997-07-03,1.6872
1997-07-07,1.6874
1997-07-08,1.6854
1997-07-09,1.682
1997-07-10,1.6848
1997-07-11,1.6888
1997-07-14,1.6844
1997-07-15,1.6746
1997-07-16,1.6742
1997-07-17,1.669
1997-07-18,1.6736
1997-07-21,1.6754
1997-07-22,1.6758
1997-07-23,1.6754
1997-07-24,1.6708
1997-07-25,1.6612
1997-07-28,1.6278
1997-07-29,1.6252
1997-07-30,1.6252
1997-07-31,1.6372
1997-08-01,1.6284
1997-08-04,1.6262
1997-08-05,1.6208
1997-08-06,1.5984
1997-08-07,1.5858
1997-08-08,1.584
1997-08-11,1.5882
1997-08-12,1.5754
1997-08-13,1.582
1997-08-14,1.587
1997-08-15,1.6054
1997-08-18,1.6092
1997-08-19,1.6034
1997-08-20,1.5926
1997-08-21,1.5916
1997-08-22,1.6084
1997-08-25,1.6056
1997-08-26,1.6088
1997-08-27,1.6128
1997-08-28,1.616
1997-08-29,1.6194
1997-09-02,1.5906
1997-09-03,1.5842
1997-09-04,1.5822
1997-09-05,1.592
1997-09-08,1.5836
1997-09-09,1.5896
1997-09-10,1.5858
1997-09-11,1.601
1997-09-12,1.6058
1997-09-15,1.605
1997-09-16,1.5902
1997-09-17,1.5956
1997-09-18,1.6038
1997-09-19,1.6058
1997-09-22,1.5984
1997-09-23,1.6076
1997-09-24,1.6084
1997-09-25,1.6228
1997-09-26,1.6028
1997-09-29,1.6072
1997-09-30,1.6114
1997-10-01,1.6104
1997-10-02,1.6108
1997-10-03,1.6114
1997-10-06,1.6096
1997-10-07,1.618
1997-10-08,1.6168
1997-10-09,1.6198
1997-10-10,1.6176
1997-10-14,1.6168
1997-10-15,1.6184
1997-10-16,1.615
1997-10-17,1.614
1997-10-20,1.6294
1997-10-21,1.6314
1997-10-22,1.629
1997-10-23,1.6294
1997-10-24,1.6304
1997-10-27,1.6556
1997-10-28,1.6664
1997-10-29,1.6678
1997-10-30,1.664
1997-10-31,1.6718
1997-11-03,1.6732
1997-11-04,1.6826
1997-11-05,1.6788
1997-11-06,1.6874
1997-11-07,1.6904
1997-11-10,1.6928
1997-11-12,1.7032
1997-11-13,1.6952
1997-11-14,1.69
1997-11-17,1.6946
1997-11-18,1.6896
1997-11-19,1.6882
1997-11-20,1.687
1997-11-21,1.6918
1997-11-24,1.6886
1997-11-25,1.6738
1997-11-26,1.6722
1997-11-28,1.6868
1997-12-01,1.6842
1997-12-02,1.6802
1997-12-03,1.6822
1997-12-04,1.6658
1997-12-05,1.6554
1997-12-08,1.6452
1997-12-09,1.6504
1997-12-10,1.6498
1997-12-11,1.6566
1997-12-12,1.65
1997-12-15,1.631
1997-12-16,1.6296
1997-12-17,1.6444
1997-12-18,1.6574
1997-12-19,1.6634
1997-12-22,1.656
1997-12-23,1.6612
1997-12-24,1.6626
1997-12-26,1.6724
1997-12-29,1.6652
1997-12-30,1.6494
1997-12-31,1.6466
1998-01-02,1.6376
1998-01-05,1.6258
1998-01-06,1.6198
1998-01-07,1.6224
1998-01-08,1.6072
1998-01-09,1.6068
1998-01-12,1.6168
1998-01-13,1.6288
1998-01-14,1.6246
1998-01-15,1.6246
1998-01-16,1.6296
1998-01-20,1.6216
1998-01-21,1.6276
1998-01-22,1.6438
1998-01-23,1.6686
1998-01-26,1.6526
1998-01-27,1.6414
1998-01-28,1.638
1998-01-29,1.6364
1998-01-30,1.6288
1998-02-02,1.6358
1998-02-03,1.6426
1998-02-04,1.6538
1998-02-05,1.653
1998-02-06,1.6408
1998-02-09,1.6262
1998-02-10,1.6214
1998-02-11,1.6304
1998-02-12,1.6358
1998-02-13,1.636
1998-02-17,1.63
1998-02-18,1.638
1998-02-19,1.6342
1998-02-20,1.6362
1998-02-23,1.6468
1998-02-24,1.6502
1998-02-25,1.6404
1998-02-26,1.6436
1998-02-27,1.6438
1998-03-02,1.6472
1998-03-03,1.6516
1998-03-04,1.6474
1998-03-05,1.63
1998-03-06,1.6336
1998-03-09,1.6368
1998-03-10,1.6402
1998-03-11,1.6482
1998-03-12,1.6578
1998-03-13,1.6688
1998-03-16,1.6664
1998-03-17,1.6666
1998-03-18,1.6648
1998-03-19,1.659
1998-03-20,1.662
1998-03-23,1.6706
1998-03-24,1.6684
1998-03-25,1.6682
1998-03-26,1.681
1998-03-27,1.676
1998-03-30,1.6718
1998-03-31,1.6656
1998-04-01,1.665
1998-04-02,1.6584
1998-04-03,1.653
1998-04-06,1.6604
1998-04-07,1.662
1998-04-08,1.6708
1998-04-09,1.665
1998-04-13,1.6614
1998-04-14,1.6798
1998-04-15,1.6792
1998-04-16,1.6864
1998-04-17,1.68
1998-04-20,1.672
1998-04-21,1.6706
1998-04-22,1.6678
1998-04-23,1.6602
1998-04-24,1.664
1998-04-27,1.6702
1998-04-28,1.665
1998-04-29,1.667
1998-04-30,1.6688
1998-05-01,1.6648
1998-05-04,1.6622
1998-05-05,1.6604
1998-05-06,1.6552
1998-05-07,1.646
1998-05-08,1.6338
1998-05-11,1.6268
1998-05-12,1.6298
1998-05-13,1.6292
1998-05-14,1.6284
1998-05-15,1.625
1998-05-18,1.62
1998-05-19,1.62
1998-05-20,1.6306
1998-05-21,1.63
1998-05-22,1.6294
1998-05-26,1.6346
1998-05-27,1.63
1998-05-28,1.6256
1998-05-29,1.6302
1998-06-01,1.6396
1998-06-02,1.6378
1998-06-03,1.6382
1998-06-04,1.6372
1998-06-05,1.6334
1998-06-08,1.6322
1998-06-09,1.6362
1998-06-10,1.6286
1998-06-11,1.6278
1998-06-12,1.6324
1998-06-15,1.6356
1998-06-16,1.644
1998-06-17,1.6602
1998-06-18,1.6656
1998-06-19,1.668
1998-06-22,1.6672
1998-06-23,1.6608
1998-06-24,1.661
1998-06-25,1.6642
1998-06-26,1.6554
1998-06-29,1.6586
1998-06-30,1.6608
1998-07-01,1.6524
1998-07-02,1.6504
1998-07-06,1.6296
1998-07-07,1.6316
1998-07-08,1.63
1998-07-09,1.6272
1998-07-10,1.6272
1998-07-13,1.6342
1998-07-14,1.6286
1998-07-15,1.6304
1998-07-16,1.6354
1998-07-17,1.6408
1998-07-20,1.6426
1998-07-21,1.6384
1998-07-22,1.6374
1998-07-23,1.6454
1998-07-24,1.655
1998-07-27,1.652
1998-07-28,1.644
1998-07-29,1.6418
1998-07-30,1.632
1998-07-31,1.628
1998-08-03,1.6232
1998-08-04,1.6318
1998-08-05,1.6328
1998-08-06,1.6306
1998-08-07,1.6268
1998-08-10,1.6324
1998-08-11,1.6286
1998-08-12,1.6238
1998-08-13,1.6222
1998-08-14,1.6152
1998-08-17,1.6134
1998-08-18,1.6134
1998-08-19,1.6198
1998-08-20,1.6292
1998-08-21,1.6336
1998-08-24,1.6388
1998-08-25,1.6366
1998-08-26,1.6366
1998-08-27,1.6528
1998-08-28,1.6824
1998-08-31,1.6778
1998-09-01,1.675
1998-09-02,1.6686
1998-09-03,1.6728
1998-09-04,1.671
1998-09-08,1.654
1998-09-09,1.667
1998-09-10,1.689
1998-09-11,1.6724
1998-09-14,1.679
1998-09-15,1.6696
1998-09-16,1.6712
1998-09-17,1.6754
1998-09-18,1.6756
1998-09-21,1.6732
1998-09-22,1.6782
1998-09-23,1.6794
1998-09-24,1.6888
1998-09-25,1.6908
1998-09-28,1.6992
1998-09-29,1.7026
1998-09-30,1.6924
1998-10-01,1.6986
1998-10-02,1.6918
1998-10-05,1.6782
1998-10-06,1.6764
1998-10-07,1.6996
1998-10-08,1.7052
1998-10-09,1.694
1998-10-13,1.6998
1998-10-14,1.6996
1998-10-15,1.6948
1998-10-16,1.6962
1998-10-19,1.6962
1998-10-20,1.704
1998-10-21,1.6934
1998-10-22,1.6896
1998-10-23,1.686
1998-10-26,1.6568
1998-10-27,1.6724
1998-10-28,1.6694
1998-10-29,1.6714
1998-10-30,1.6702
1998-11-02,1.6604
1998-11-03,1.6532
1998-11-04,1.6576
1998-11-05,1.6584
1998-11-06,1.6566
1998-11-09,1.6592
1998-11-10,1.6576
1998-11-11,1.6602
1998-11-12,1.6594
1998-11-13,1.6626
1998-11-16,1.6744
1998-11-17,1.6746
1998-11-18,1.667
1998-11-19,1.6646
1998-11-20,1.6542
1998-11-23,1.6544
1998-11-24,1.6568
1998-11-25,1.659
1998-11-27,1.6524
1998-11-30,1.6468
1998-12-01,1.6534
1998-12-02,1.6662
1998-12-03,1.6648
1998-12-04,1.6646
1998-12-07,1.6518
1998-12-08,1.657
1998-12-09,1.656
1998-12-10,1.6698
1998-12-11,1.6908
1998-12-14,1.6886
1998-12-15,1.6828
1998-12-16,1.6668
1998-12-17,1.6708
1998-12-18,1.6766
1998-12-21,1.6792
1998-12-22,1.6756
1998-12-23,1.6738
1998-12-24,1.67
1998-12-28,1.6728
1998-12-29,1.6802
1998-12-30,1.6574
1998-12-31,1.6568
1999-01-04,1.6534
1999-01-05,1.6514
1999-01-06,1.6514
1999-01-07,1.6478
1999-01-08,1.6418
1999-01-11,1.6274
1999-01-12,1.6284
1999-01-13,1.6454
1999-01-14,1.6546
1999-01-15,1.6496
1999-01-19,1.653
1999-01-20,1.6432
1999-01-21,1.6506
1999-01-22,1.6524
1999-01-25,1.6548
1999-01-26,1.6572
1999-01-27,1.6426
1999-01-28,1.6482
1999-01-29,1.645
1999-02-01,1.6402
1999-02-02,1.638
1999-02-03,1.6348
1999-02-04,1.644
1999-02-05,1.6312
1999-02-08,1.6386
1999-02-09,1.6348
1999-02-10,1.6288
1999-02-11,1.621
1999-02-12,1.6304
1999-02-16,1.633
1999-02-17,1.634
1999-02-18,1.6346
1999-02-19,1.6208
1999-02-22,1.6256
1999-02-23,1.6126
1999-02-24,1.5956
1999-02-25,1.6034
1999-02-26,1.6012
1999-03-01,1.6084
1999-03-02,1.6138
1999-03-03,1.6128
1999-03-04,1.6102
1999-03-05,1.606
1999-03-08,1.6076
1999-03-09,1.6186
1999-03-10,1.6268
1999-03-11,1.6364
1999-03-12,1.6306
1999-03-15,1.6254
1999-03-16,1.6276
1999-03-17,1.629
1999-03-18,1.6284
1999-03-19,1.627
1999-03-22,1.6272
1999-03-23,1.637
1999-03-24,1.6346
1999-03-25,1.6228
1999-03-26,1.6224
1999-03-29,1.6156
1999-03-30,1.6114
1999-03-31,1.6108
1999-04-01,1.6026
1999-04-05,1.5992
1999-04-06,1.5902
1999-04-07,1.5942
1999-04-08,1.604
1999-04-09,1.6082
1999-04-12,1.6126
1999-04-13,1.6148
1999-04-14,1.61
1999-04-15,1.6086
1999-04-16,1.6136
1999-04-19,1.6096
1999-04-20,1.609
1999-04-21,1.6058
1999-04-22,1.6136
1999-04-23,1.6136
1999-04-26,1.6112
1999-04-27,1.6182
1999-04-28,1.6128
1999-04-29,1.6074
1999-04-30,1.6086
1999-05-03,1.6086
1999-05-04,1.6288
1999-05-05,1.637
1999-05-06,1.641
1999-05-07,1.6302
1999-05-10,1.6254
1999-05-11,1.6226
1999-05-12,1.6168
1999-05-13,1.6202
1999-05-14,1.618
1999-05-17,1.6178
1999-05-18,1.6234
1999-05-19,1.6166
1999-05-20,1.6066
1999-05-21,1.6006
1999-05-24,1.5958
1999-05-25,1.6012
1999-05-26,1.5962
1999-05-27,1.5992
1999-05-28,1.601
1999-06-01,1.612
1999-06-02,1.6046
1999-06-03,1.6062
1999-06-04,1.6108
1999-06-07,1.6002
1999-06-08,1.6052
1999-06-09,1.6032
1999-06-10,1.6052
1999-06-11,1.6176
1999-06-14,1.611
1999-06-15,1.5934
1999-06-16,1.589
1999-06-17,1.5934
1999-06-18,1.5968
1999-06-21,1.5924
1999-06-22,1.5904
1999-06-23,1.5812
1999-06-24,1.5894
1999-06-25,1.5882
1999-06-28,1.5832
1999-06-29,1.5756
1999-06-30,1.5792
1999-07-01,1.5738
1999-07-02,1.58
1999-07-06,1.5628
1999-07-07,1.5626
1999-07-08,1.5596
1999-07-09,1.5486
1999-07-12,1.5584
1999-07-13,1.5582
1999-07-14,1.5644
1999-07-15,1.5662
1999-07-16,1.5632
1999-07-19,1.5814
1999-07-20,1.5694
1999-07-21,1.5782
1999-07-22,1.585
1999-07-23,1.5784
1999-07-26,1.5904
1999-07-27,1.5906
1999-07-28,1.598
1999-07-29,1.618
1999-07-30,1.6226
1999-08-02,1.6176
1999-08-03,1.6204
1999-08-04,1.6224
1999-08-05,1.613
1999-08-06,1.6114
1999-08-09,1.6066
1999-08-10,1.615
1999-08-11,1.611
1999-08-12,1.6126
1999-08-13,1.606
1999-08-16,1.6016
1999-08-17,1.6042
1999-08-18,1.603
1999-08-19,1.6188
1999-08-20,1.615
1999-08-23,1.6024
1999-08-24,1.5946
1999-08-25,1.5856
1999-08-26,1.5884
1999-08-27,1.5882
1999-08-30,1.5896
1999-08-31,1.6068
1999-09-01,1.6064
1999-09-02,1.6064
1999-09-03,1.6042
1999-09-07,1.605
1999-09-08,1.6192
1999-09-09,1.6348
1999-09-10,1.6186
1999-09-13,1.6118
1999-09-14,1.6084
1999-09-15,1.6154
1999-09-16,1.6244
1999-09-17,1.6238
1999-09-20,1.6214
1999-09-21,1.6316
1999-09-22,1.6286
1999-09-23,1.6404
1999-09-24,1.6436
1999-09-27,1.6476
1999-09-28,1.6506
1999-09-29,1.6442
1999-09-30,1.6464
1999-10-01,1.6544
1999-10-04,1.656
1999-10-05,1.6578
1999-10-06,1.6562
1999-10-07,1.6522
1999-10-08,1.6506
1999-10-12,1.6572
1999-10-13,1.6556
1999-10-14,1.6646
1999-10-15,1.6712
1999-10-18,1.6688
1999-10-19,1.6726
1999-10-20,1.6634
1999-10-21,1.677
1999-10-22,1.6572
1999-10-25,1.6636
1999-10-26,1.6534
1999-10-27,1.6446
1999-10-28,1.6384
1999-10-29,1.6448
1999-11-01,1.642
1999-11-02,1.646
1999-11-03,1.643
1999-11-04,1.6214
1999-11-05,1.6198
1999-11-08,1.6196
1999-11-09,1.6232
1999-11-10,1.6274
1999-11-12,1.6162
1999-11-15,1.6216
1999-11-16,1.6188
1999-11-17,1.6254
1999-11-18,1.616
1999-11-19,1.621
1999-11-22,1.6204
1999-11-23,1.6236
1999-11-24,1.6052
1999-11-26,1.6074
1999-11-29,1.6058
1999-11-30,1.599
1999-12-01,1.6012
1999-12-02,1.6004
1999-12-03,1.6012
1999-12-06,1.6194
1999-12-07,1.6248
1999-12-08,1.6282
1999-12-09,1.6248
1999-12-10,1.6208
1999-12-13,1.6228
1999-12-14,1.6128
1999-12-15,1.6056
1999-12-16,1.6112
1999-12-17,1.6052
1999-12-20,1.6062
1999-12-21,1.6128
1999-12-22,1.6086
1999-12-23,1.6152
1999-12-27,1.6184
1999-12-28,1.6162
1999-12-29,1.6192
1999-12-30,1.6174
1999-12-31,1.619
2000-01-03,1.6394
2000-01-04,1.6372
2000-01-05,1.642
2000-01-06,1.6476
2000-01-07,1.6386
2000-01-10,1.6368
2000-01-11,1.648
2000-01-12,1.648
2000-01-13,1.6466
2000-01-14,1.6346
2000-01-18,1.6362
2000-01-19,1.6434
2000-01-20,1.6538
2000-01-21,1.6494
2000-01-24,1.65
2000-01-25,1.6444
2000-01-26,1.6382
2000-01-27,1.6384
2000-01-28,1.6208
2000-01-31,1.6156
2000-02-01,1.615
2000-02-02,1.607
2000-02-03,1.5954
2000-02-04,1.5892
2000-02-07,1.596
2000-02-08,1.6106
2000-02-09,1.614
2000-02-10,1.6086
2000-02-11,1.5938
2000-02-14,1.5878
2000-02-15,1.5952
2000-02-16,1.6068
2000-02-17,1.608
2000-02-18,1.599
2000-02-22,1.612
2000-02-23,1.6028
2000-02-24,1.601
2000-02-25,1.5936
2000-02-28,1.5942
2000-02-29,1.5794
2000-03-01,1.5864
2000-03-02,1.577
2000-03-03,1.5798
2000-03-06,1.5744
2000-03-07,1.5778
2000-03-08,1.581
2000-03-09,1.5812
2000-03-10,1.5768
2000-03-13,1.5816
2000-03-14,1.5772
2000-03-15,1.5734
2000-03-16,1.5762
2000-03-17,1.573
2000-03-20,1.57
2000-03-21,1.5738
2000-03-22,1.5774
2000-03-23,1.5872
2000-03-24,1.5934
2000-03-27,1.5876
2000-03-28,1.5896
2000-03-29,1.5962
2000-03-30,1.5968
2000-03-31,1.594
2000-04-03,1.5986
2000-04-04,1.5968
2000-04-05,1.584
2000-04-06,1.5814
2000-04-07,1.581
2000-04-10,1.5848
2000-04-11,1.5868
2000-04-12,1.5868
2000-04-13,1.589
2000-04-14,1.5882
2000-04-17,1.5838
2000-04-18,1.5788
2000-04-19,1.5792
2000-04-20,1.5794
2000-04-24,1.5798
2000-04-25,1.5806
2000-04-26,1.5768
2000-04-27,1.5762
2000-04-28,1.5528
2000-05-01,1.553
2000-05-02,1.5598
2000-05-03,1.5616
2000-05-04,1.5412
2000-05-05,1.5278
2000-05-08,1.533
2000-05-09,1.534
2000-05-10,1.5126
2000-05-11,1.5032
2000-05-12,1.5148
2000-05-15,1.5076
2000-05-16,1.4958
2000-05-17,1.4936
2000-05-18,1.4826
2000-05-19,1.4856
2000-05-22,1.4928
2000-05-23,1.477
2000-05-24,1.477
2000-05-25,1.4712
2000-05-26,1.4858
2000-05-30,1.4968
2000-05-31,1.4982
2000-06-01,1.4944
2000-06-02,1.506
2000-06-05,1.5198
2000-06-06,1.5296
2000-06-07,1.5222
2000-06-08,1.512
2000-06-09,1.5094
2000-06-12,1.5124
2000-06-13,1.5092
2000-06-14,1.5004
2000-06-15,1.5126
2000-06-16,1.515
2000-06-19,1.5128
2000-06-20,1.5214
2000-06-21,1.5014
2000-06-22,1.5168
2000-06-23,1.506
2000-06-26,1.5014
2000-06-27,1.509
2000-06-28,1.5136
2000-06-29,1.5214
2000-06-30,1.5186
2000-07-03,1.5154
2000-07-05,1.5112
2000-07-06,1.5092
2000-07-07,1.5148
2000-07-10,1.5136
2000-07-11,1.518
2000-07-12,1.5084
2000-07-13,1.5036
2000-07-14,1.4998
2000-07-17,1.4962
2000-07-18,1.4992
2000-07-19,1.4984
2000-07-20,1.5144
2000-07-21,1.5204
2000-07-24,1.5168
2000-07-25,1.5184
2000-07-26,1.5166
2000-07-27,1.5148
2000-07-28,1.5064
2000-07-31,1.5008
2000-08-01,1.4982
2000-08-02,1.4932
2000-08-03,1.4958
2000-08-04,1.5036
2000-08-07,1.512
2000-08-08,1.5056
2000-08-09,1.5022
2000-08-10,1.498
2000-08-11,1.5038
2000-08-14,1.5048
2000-08-15,1.5046
2000-08-16,1.5018
2000-08-17,1.5004
2000-08-18,1.4902
2000-08-21,1.4882
2000-08-22,1.4848
2000-08-23,1.4874
2000-08-24,1.4826
2000-08-25,1.4718
2000-08-28,1.4712
2000-08-29,1.457
2000-08-30,1.4592
2000-08-31,1.451
2000-09-01,1.461
2000-09-05,1.4542
2000-09-06,1.4392
2000-09-07,1.4384
2000-09-08,1.421
2000-09-11,1.4088
2000-09-12,1.407
2000-09-13,1.4094
2000-09-14,1.4066
2000-09-15,1.3992
2000-09-18,1.402
2000-09-19,1.412
2000-09-20,1.4116
2000-09-21,1.4382
2000-09-22,1.4608
2000-09-25,1.4524
2000-09-26,1.4644
2000-09-27,1.4656
2000-09-28,1.4654
2000-09-29,1.477
2000-10-02,1.4706
2000-10-03,1.4592
2000-10-04,1.4614
2000-10-05,1.4482
2000-10-06,1.4462
2000-10-10,1.4546
2000-10-11,1.4622
2000-10-12,1.472
2000-10-13,1.4536
2000-10-16,1.4488
2000-10-17,1.4508
2000-10-18,1.4444
2000-10-19,1.4466
2000-10-20,1.4514
2000-10-23,1.4542
2000-10-24,1.4514
2000-10-25,1.4366
2000-10-26,1.4356
2000-10-27,1.455
2000-10-30,1.4534
2000-10-31,1.4504
2000-11-01,1.4506
2000-11-02,1.4476
2000-11-03,1.4516
2000-11-06,1.4302
2000-11-07,1.4356
2000-11-08,1.4238
2000-11-09,1.433
2000-11-10,1.4284
2000-11-13,1.4402
2000-11-14,1.4304
2000-11-15,1.4274
2000-11-16,1.4244
2000-11-17,1.4238
2000-11-20,1.4238
2000-11-21,1.4182
2000-11-22,1.4112
2000-11-24,1.4006
2000-11-27,1.419
2000-11-28,1.4188
2000-11-29,1.424
2000-11-30,1.4254
2000-12-01,1.4384
2000-12-04,1.4532
2000-12-05,1.4346
2000-12-06,1.4424
2000-12-07,1.4432
2000-12-08,1.4456
2000-12-11,1.4576
2000-12-12,1.45
2000-12-13,1.4542
2000-12-14,1.4716
2000-12-15,1.4754
2000-12-18,1.4724
2000-12-19,1.4694
2000-12-20,1.4796
2000-12-21,1.4744
2000-12-22,1.479
2000-12-26,1.4862
2000-12-27,1.4962
2000-12-28,1.4942
2000-12-29,1.4948
2001-01-02,1.5006
2001-01-03,1.4928
2001-01-04,1.5008
2001-01-05,1.503
2001-01-08,1.4978
2001-01-09,1.491
2001-01-10,1.49
2001-01-11,1.495
2001-01-12,1.4786
2001-01-16,1.4704
2001-01-17,1.474
2001-01-18,1.473
2001-01-19,1.464
2001-01-22,1.4648
2001-01-23,1.4696
2001-01-24,1.4588
2001-01-25,1.46
2001-01-26,1.4594
2001-01-29,1.4588
2001-01-30,1.4624
2001-01-31,1.4624
2001-02-01,1.4786
2001-02-02,1.4656
2001-02-05,1.4752
2001-02-06,1.4584
2001-02-07,1.4552
2001-02-08,1.444
2001-02-09,1.4464
2001-02-12,1.4516
2001-02-13,1.4522
2001-02-14,1.457
2001-02-15,1.4486
2001-02-16,1.4496
2001-02-20,1.4462
2001-02-21,1.4426
2001-02-22,1.4452
2001-02-23,1.454
2001-02-26,1.4442
2001-02-27,1.4432
2001-02-28,1.4456
2001-03-01,1.457
2001-03-02,1.4702
2001-03-05,1.4676
2001-03-06,1.4672
2001-03-07,1.4608
2001-03-08,1.4692
2001-03-09,1.4674
2001-03-12,1.4634
2001-03-13,1.4492
2001-03-14,1.4456
2001-03-15,1.4392
2001-03-16,1.4282
2001-03-19,1.4284
2001-03-20,1.4308
2001-03-21,1.4288
2001-03-22,1.4184
2001-03-23,1.4248
2001-03-26,1.4332
2001-03-27,1.4306
2001-03-28,1.4352
2001-03-29,1.4254
2001-03-30,1.4158
2001-04-02,1.4152
2001-04-03,1.4314
2001-04-04,1.4326
2001-04-05,1.4266
2001-04-06,1.4358
2001-04-09,1.4448
2001-04-10,1.4326
2001-04-11,1.4352
2001-04-12,1.4378
2001-04-16,1.4334
2001-04-17,1.4286
2001-04-18,1.4256
2001-04-19,1.4422
2001-04-20,1.4402
2001-04-23,1.4376
2001-04-24,1.434
2001-04-25,1.4382
2001-04-26,1.4394
2001-04-27,1.4316
2001-04-30,1.429
2001-05-01,1.4326
2001-05-02,1.4312
2001-05-03,1.434
2001-05-04,1.437
2001-05-07,1.4368
2001-05-08,1.4244
2001-05-09,1.42
2001-05-10,1.4218
2001-05-11,1.4186
2001-05-14,1.4182
2001-05-15,1.4226
2001-05-16,1.4294
2001-05-17,1.4298
2001-05-18,1.4384
2001-05-21,1.438
2001-05-22,1.426
2001-05-23,1.4174
2001-05-24,1.4078
2001-05-25,1.4212
2001-05-29,1.4218
2001-05-30,1.4264
2001-05-31,1.4158
2001-06-01,1.4174
2001-06-04,1.414
2001-06-05,1.4104
2001-06-06,1.3906
2001-06-07,1.3898
2001-06-08,1.381
2001-06-11,1.3742
2001-06-12,1.373
2001-06-13,1.3906
2001-06-14,1.402
2001-06-15,1.4046
2001-06-18,1.404
2001-06-19,1.3952
2001-06-20,1.3942
2001-06-21,1.412
2001-06-22,1.4068
2001-06-25,1.4092
2001-06-26,1.4106
2001-06-27,1.4118
2001-06-28,1.4044
2001-06-29,1.4094
2001-07-02,1.4122
2001-07-03,1.4022
2001-07-05,1.3966
2001-07-06,1.4086
2001-07-09,1.4048
2001-07-10,1.4074
2001-07-11,1.4046
2001-07-12,1.4042
2001-07-13,1.3986
2001-07-16,1.3978
2001-07-17,1.3962
2001-07-18,1.4142
2001-07-19,1.425
2001-07-20,1.428
2001-07-23,1.416
2001-07-24,1.4206
2001-07-25,1.4246
2001-07-26,1.4256
2001-07-27,1.4212
2001-07-30,1.4242
2001-07-31,1.4228
2001-08-01,1.4318
2001-08-02,1.4294
2001-08-03,1.4268
2001-08-06,1.418
2001-08-07,1.4152
2001-08-08,1.4144
2001-08-09,1.4242
2001-08-10,1.4222
2001-08-13,1.4202
2001-08-14,1.4274
2001-08-15,1.4388
2001-08-16,1.4454
2001-08-17,1.445
2001-08-20,1.4428
2001-08-21,1.4482
2001-08-22,1.4476
2001-08-23,1.4464
2001-08-24,1.4424
2001-08-27,1.4438
2001-08-28,1.45
2001-08-29,1.4514
2001-08-30,1.4578
2001-08-31,1.4538
2001-09-04,1.4416
2001-09-05,1.4574
2001-09-06,1.4554
2001-09-07,1.4608
2001-09-10,1.458
2001-09-11,1.4352
2001-09-13,1.4702
2001-09-14,1.471
2001-09-17,1.472
2001-09-18,1.4626
2001-09-19,1.4628
2001-09-20,1.459
2001-09-21,1.4494
2001-09-24,1.4566
2001-09-25,1.464
2001-09-26,1.4688
2001-09-27,1.468
2001-09-28,1.4668
2001-10-01,1.4722
2001-10-02,1.4634
2001-10-03,1.469
2001-10-04,1.4708
2001-10-05,1.4748
2001-10-09,1.4534
2001-10-10,1.4456
2001-10-11,1.439
2001-10-12,1.4456
2001-10-15,1.4434
2001-10-16,1.443
2001-10-17,1.4424
2001-10-18,1.441
2001-10-19,1.4304
2001-10-22,1.4202
2001-10-23,1.4206
2001-10-24,1.424
2001-10-25,1.4248
2001-10-26,1.4334
2001-10-29,1.4486
2001-10-30,1.4492
2001-10-31,1.4516
2001-11-01,1.459
2001-11-02,1.4586
2001-11-05,1.4566
2001-11-06,1.4572
2001-11-07,1.4592
2001-11-08,1.4514
2001-11-09,1.4546
2001-11-13,1.4408
2001-11-14,1.4392
2001-11-15,1.43
2001-11-16,1.4262
2001-11-19,1.4116
2001-11-20,1.4178
2001-11-21,1.4136
2001-11-23,1.4092
2001-11-26,1.4102
2001-11-27,1.4132
2001-11-28,1.4238
2001-11-29,1.4258
2001-11-30,1.4228
2001-12-03,1.4242
2001-12-04,1.4204
2001-12-05,1.4146
2001-12-06,1.4276
2001-12-07,1.4326
2001-12-10,1.433
2001-12-11,1.437
2001-12-12,1.4466
2001-12-13,1.442
2001-12-14,1.4544
2001-12-17,1.4578
2001-12-18,1.4492
2001-12-19,1.4428
2001-12-20,1.4412
2001-12-21,1.4308
2001-12-24,1.436
2001-12-26,1.4474
2001-12-27,1.4444
2001-12-28,1.4438
2001-12-31,1.4486
2002-01-02,1.4386
2002-01-03,1.4314
2002-01-04,1.4404
2002-01-07,1.433
2002-01-08,1.4332
2002-01-09,1.4312
2002-01-10,1.4358
2002-01-11,1.4416
2002-01-14,1.444
2002-01-15,1.4344
2002-01-16,1.4312
2002-01-17,1.4312
2002-01-18,1.4334
2002-01-22,1.4246
2002-01-23,1.4192
2002-01-24,1.418
2002-01-25,1.4044
2002-01-28,1.4038
2002-01-29,1.409
2002-01-30,1.41
2002-01-31,1.4066
2002-02-01,1.4128
2002-02-04,1.4186
2002-02-05,1.4116
2002-02-06,1.4098
2002-02-07,1.4108
