Date,Settle
2014-06-30,35.79
2014-07-01,35.47
2014-07-02,35.36
2014-07-03,35.21
2014-07-04,34.81
2014-07-07,34.1
2014-07-08,34.45
2014-07-09,34.11
2014-07-10,34.14
2014-07-11,34.13
2014-07-14,35.09
2014-07-15,34.86
2014-07-16,34.83
2014-07-17,35.27
2014-07-18,35.58
2014-07-21,34.99
2014-07-22,35.35
2014-07-23,36.52
2014-07-24,37.1
2014-07-25,38.48
2014-07-28,39.55
2014-07-29,38.29
2014-07-30,37.5
2014-07-31,37.68
2014-08-01,37.38
2014-08-04,36.64
2014-08-05,36.81
2014-08-06,37.18
2014-08-07,37.86
2014-08-08,37.68
2014-08-11,38.04
2014-08-12,38.05
2014-08-13,38.48
2014-08-14,39.21
2014-08-15,40.24
2014-08-18,39.0
2014-08-19,38.73
2014-08-20,37.94
2014-08-21,43.56
2014-08-22,43.89
2014-08-25,43.89
2014-08-26,43.51
2014-08-27,43.29
2014-08-28,44.19
2014-08-29,44.72
2014-09-01,45.87
2014-09-02,44.99
2014-09-03,44.77
2014-09-04,45.74
2014-09-05,45.51
2014-09-08,45.53
2014-09-09,44.53
2014-09-10,44.4
2014-09-11,44.57
2014-09-12,44.51
2014-09-15,45.76
2014-09-16,45.51
2014-09-17,45.24
2014-09-18,45.52
2014-09-19,45.41
2014-09-22,45.06
2014-09-23,50.94
2014-09-24,51.24
2014-09-25,50.66
2014-09-26,50.39
2014-09-29,50.0
2014-09-30,50.0
2014-10-01,50.19
2014-10-02,49.82
2014-10-03,48.82
2014-10-06,48.22
2014-10-07,47.85
2014-10-08,48.52
2014-10-09,48.68
2014-10-10,48.41
2014-10-13,47.83
2014-10-14,47.56
2014-10-15,47.4
2014-10-16,47.83
2014-10-17,47.4
2014-10-18,47.25
2014-10-20,47.25
2014-10-21,46.87
2014-10-22,48.89
2014-10-23,48.62
2014-10-24,48.45
2014-10-27,48.03
2014-10-28,48.66
2014-10-29,49.33
2014-10-30,48.67
2014-10-31,47.94
2014-11-03,48.55
2014-11-04,48.17
2014-11-05,47.6
2014-11-06,47.93
2014-11-07,48.33
2014-11-10,48.1
2014-11-11,47.6
2014-11-12,47.56
2014-11-13,46.72
2014-11-14,46.5
2014-11-17,47.21
2014-11-18,47.42
2014-11-19,47.1
2014-11-20,46.63
2014-11-21,46.93
2014-11-24,47.46
2014-11-26,48.63
2014-11-27,48.12
2014-11-28,47.83
2014-12-03,46.32
2014-12-04,46.22
2014-12-08,45.55
2014-12-09,45.84
2014-12-10,45.76
2014-12-11,45.13
2014-12-12,45.25
2014-12-15,44.64
2014-12-16,44.75
2014-12-17,44.75
2014-12-18,44.98
2014-12-19,44.63
2014-12-22,44.29
2014-12-23,44.6
2014-12-24,45.46
2014-12-26,45.46
2014-12-29,43.9
2014-12-30,42.93
2014-12-31,42.39
2015-01-02,41.09
2015-01-05,40.58
2015-01-06,39.53
2015-01-07,39.36
2015-01-08,39.49
2015-01-09,39.48
2015-01-12,39.79
2015-01-13,40.57
2015-01-14,40.57
2015-01-15,39.81
2015-01-16,38.98
2015-01-19,38.2
2015-01-20,37.89
2015-01-21,38.57
2015-01-22,38.27
2015-01-23,38.11
2015-01-26,38.15
2015-01-27,38.62
2015-01-28,38.99
2015-01-29,40.15
2015-01-30,39.31
2015-02-02,39.43
2015-02-03,39.24
2015-02-04,39.39
2015-02-05,40.83
2015-02-06,40.23
2015-02-09,40.1
2015-02-10,41.9
2015-02-11,42.87
2015-02-12,45.02
2015-02-13,44.2
2015-02-16,42.39
2015-02-17,42.09
2015-02-18,41.64
2015-02-19,43.18
2015-02-20,43.53
2015-02-23,42.95
2015-02-24,43.19
2015-02-25,43.58
2015-02-26,43.22
2015-02-27,43.34
2015-03-02,43.03
2015-03-03,42.64
2015-03-04,42.79
2015-03-05,42.52
2015-03-06,42.01
2015-03-09,42.24
2015-03-10,41.77
2015-03-11,42.19
2015-03-12,41.99
2015-03-13,41.8
2015-03-16,41.65
2015-03-17,45.63
2015-03-18,41.84
2015-03-19,41.66
2015-03-20,41.63
2015-03-23,41.7
2015-03-24,42.16
2015-03-25,42.34
2015-03-26,43.26
2015-03-27,43.4
2015-03-30,43.46
2015-03-31,42.86
2015-04-01,43.3
2015-04-02,43.46
2015-04-06,43.46
2015-04-07,43.12
2015-04-08,42.8
2015-04-09,43.11
2015-04-10,42.8
2015-04-13,42.86
2015-04-14,42.44
2015-04-15,42.53
2015-04-16,42.25
2015-04-17,41.81
2015-04-20,41.71
2015-04-21,41.93
2015-04-22,41.61
2015-04-23,41.5
2015-04-24,41.58
2015-04-27,41.31
2015-04-28,41.41
2015-04-29,41.49
2015-04-30,41.4
2015-05-01,41.2
2015-05-04,41.2
2015-05-05,41.11
2015-05-06,41.33
2015-05-07,41.12
2015-05-08,40.97
2015-05-11,41.37
2015-05-12,41.41
2015-05-13,41.47
2015-05-14,41.06
2015-05-15,41.3
2015-05-18,41.04
2015-05-19,40.96
2015-05-20,40.92
2015-05-21,40.63
2015-05-22,1017.5
2015-05-25,40.89
2015-05-26,40.87
2015-05-27,40.76
2015-05-28,41.03
2015-05-29,40.89
2015-06-01,40.65
2015-06-02,40.85
2015-06-03,41.18
2015-06-04,41.2
2015-06-05,41.38
2015-06-08,41.97
2015-06-09,42.04
2015-06-10,41.82
2015-06-11,41.26
2015-06-12,41.12
2015-06-15,41.22
2015-06-16,41.23
2015-06-17,40.95
2015-06-18,40.97
2015-06-19,41.34
2015-06-22,41.75
2015-06-23,41.45
2015-06-24,41.35
2015-06-25,41.11
2015-06-26,41.07
2015-06-29,40.88
2015-06-30,41.02
2015-07-01,41.41
2015-07-02,41.69
2015-07-03,41.79
2015-07-06,41.47
2015-07-07,41.37
2015-07-08,41.59
2015-07-09,41.84
2015-07-10,42.07
2015-07-13,42.12
2015-07-14,41.79
2015-07-15,41.79
2015-07-16,41.8
2015-07-17,41.58
2015-07-20,41.8
2015-07-21,41.82
2015-07-22,41.31
2015-07-23,41.26
2015-07-24,41.05
2015-07-27,41.22
2015-07-28,41.33
2015-07-29,41.31
2015-07-30,41.3
2015-07-31,41.09
2015-08-03,40.61
2015-08-04,40.51
2015-08-05,40.39
2015-08-06,40.75
2015-08-07,40.63
2015-08-10,40.6
2015-08-11,40.66
2015-08-12,40.57
2015-08-13,40.48
2015-08-14,40.5
2015-08-17,40.3
2015-08-18,40.1
2015-08-19,39.96
2015-08-20,44.31
2015-08-21,44.38
2015-08-24,44.18
2015-08-25,44.37
2015-08-26,44.15
2015-08-27,44.26
2015-08-28,44.32
2015-08-31,44.32
2015-09-01,44.87
2015-09-02,44.69
2015-09-03,44.88
2015-09-04,44.55
2015-09-07,44.44
2015-09-08,44.24
2015-09-09,44.42
2015-09-10,44.22
2015-09-11,44.31
2015-09-14,44.13
2015-09-15,43.92
2015-09-16,43.97
2015-09-17,43.82
2015-09-18,43.58
2015-09-21,43.28
2015-09-22,43.4
2015-09-23,43.47
2015-09-24,43.33
2015-09-25,43.61
2015-09-28,42.94
2015-09-29,42.95
2015-09-30,42.68
2015-10-01,42.32
2015-10-02,41.79
2015-10-05,41.98
2015-10-06,42.48
2015-10-07,42.3
2015-10-08,42.5
2015-10-09,42.63
2015-10-12,42.18
2015-10-13,41.98
2015-10-14,41.58
2015-10-15,41.58
2015-10-16,41.31
2015-10-19,41.42
2015-10-20,41.02
2015-10-21,40.66
2015-10-22,40.52
2015-10-23,40.48
2015-10-26,40.23
2015-10-27,40.47
2015-10-28,40.38
2015-10-29,40.26
2015-10-30,40.26
2015-11-02,40.26
2015-11-03,40.26
2015-11-04,40.26
2015-11-05,40.26
2015-11-06,40.26
2015-11-09,40.26
2015-11-10,40.26
2015-11-11,40.26
2015-11-12,40.26
2015-11-13,40.26
2015-11-16,40.26
2015-11-17,40.26
2015-11-18,40.26
2015-11-19,40.26
