Date,Settle
2015-03-11,46.2
2015-03-12,45.7
2015-03-13,45.6
2015-03-16,46.08
2015-03-17,46.1
2015-03-18,46.15
2015-03-19,46.5
2015-03-20,46.2
2015-03-23,48.09
2015-03-24,47.65
2015-03-25,47.75
2015-03-26,47.78
2015-03-27,48.25
2015-03-30,42.5
2015-03-31,42.15
2015-04-01,42.4
2015-04-02,42.45
2015-04-06,42.45
2015-04-07,43.25
2015-04-08,43.88
2015-04-09,45.13
2015-04-10,45.4
2015-04-13,45.5
2015-04-14,47.0
2015-04-15,47.9
2015-04-16,47.38
2015-04-17,47.0
2015-04-20,46.5
2015-04-21,46.5
2015-04-22,46.25
2015-04-23,45.88
2015-04-24,46.11
2015-04-27,46.25
2015-04-28,46.2
2015-04-29,41.75
2015-04-30,41.33
2015-05-01,41.33
2015-05-04,40.75
2015-05-05,39.75
2015-05-06,39.8
2015-05-07,39.75
2015-05-08,39.5
2015-05-11,39.5
2015-05-12,39.0
2015-05-13,38.25
2015-05-14,38.25
2015-05-15,38.13
2015-05-18,37.5
2015-05-19,36.0
2015-05-20,34.8
2015-05-21,34.24
2015-05-22,33.38
2015-05-25,33.38
2015-05-26,33.2
2015-05-27,33.7
2015-05-28,33.9
2015-05-29,34.6
2015-06-01,34.5
2015-06-02,35.5
2015-06-03,36.31
2015-06-04,36.85
2015-06-05,36.72
2015-06-08,35.92
2015-06-09,36.0
2015-06-10,35.99
2015-06-11,35.9
2015-06-12,36.12
2015-06-15,36.17
2015-06-16,36.52
2015-06-17,36.86
2015-06-18,37.96
2015-06-19,39.5
2015-06-22,39.76
2015-06-23,40.16
2015-06-24,39.69
2015-06-25,40.05
2015-06-26,40.32
2015-06-29,38.92
2015-06-30,39.7
2015-07-01,40.5
2015-07-02,40.4
2015-07-03,40.75
2015-07-06,40.0
2015-07-07,39.98
2015-07-08,39.25
2015-07-09,39.0
2015-07-10,39.0
2015-07-13,39.25
2015-07-14,39.84
2015-07-15,39.44
2015-07-16,39.8
2015-07-17,39.75
2015-07-20,40.0
2015-07-21,39.65
2015-07-22,40.3
2015-07-23,40.0
2015-07-24,39.95
2015-07-27,38.83
2015-07-28,38.85
2015-07-29,39.25
2015-07-30,52.5
2015-07-31,52.4
2015-08-03,52.4
2015-08-04,52.4
2015-08-05,51.43
2015-08-06,51.7
2015-08-07,51.23
2015-08-10,51.5
2015-08-11,51.5
2015-08-12,51.25
2015-08-13,51.83
2015-08-14,53.25
2015-08-17,52.6
2015-08-18,52.5
2015-08-19,52.65
2015-08-20,51.48
2015-08-21,50.75
2015-08-24,49.7
2015-08-25,49.4
2015-08-26,48.3
2015-08-27,47.73
2015-08-28,50.55
2015-08-31,50.49
2015-09-01,50.5
2015-09-02,49.13
2015-09-03,48.5
2015-09-04,46.5
2015-09-07,46.93
2015-09-08,46.2
2015-09-09,44.95
2015-09-10,45.62
2015-09-11,45.6
2015-09-14,45.76
2015-09-15,45.77
2015-09-16,45.77
2015-09-17,46.01
2015-09-18,45.13
2015-09-21,48.05
2015-09-22,47.3
2015-09-23,47.74
2015-09-24,47.73
2015-09-25,47.73
2015-09-28,47.33
2015-09-29,48.88
2015-09-30,49.0
2015-10-01,50.53
2015-10-02,50.0
2015-10-05,50.5
2015-10-06,49.91
2015-10-07,50.23
2015-10-08,50.2
2015-10-09,49.6
2015-10-12,49.25
2015-10-13,49.3
2015-10-14,49.64
2015-10-15,51.5
2015-10-16,50.0
2015-10-19,49.75
2015-10-20,49.45
2015-10-21,48.38
2015-10-22,48.11
2015-10-23,47.75
2015-10-26,47.05
2015-10-27,46.65
2015-10-28,47.1
2015-10-29,48.5
2015-10-30,48.4
2015-11-02,48.3
2015-11-03,48.35
2015-11-04,48.4
2015-11-05,48.2
2015-11-06,48.0
2015-11-09,47.95
2015-11-10,47.95
2015-11-11,47.84
2015-11-12,46.75
2015-11-13,46.23
2015-11-16,46.17
2015-11-17,42.075
2015-11-18,42.086
2015-11-19,41.75
2015-11-20,41.0
2015-11-23,40.325
2015-11-24,40.75
2015-11-25,40.8
2015-11-26,41.35
2015-11-27,42.0
2015-11-30,41.52
2015-12-01,41.92
2015-12-02,41.63
2015-12-03,41.28
2015-12-04,41.34
2015-12-07,40.15
2015-12-08,38.87
2015-12-09,38.7
2015-12-10,38.42
2015-12-11,37.59
2015-12-14,36.67
2015-12-15,36.63
2015-12-16,36.73
2015-12-17,36.85
2015-12-18,36.45
2015-12-21,36.24
2015-12-22,36.11
2015-12-23,36.2
2015-12-24,36.15
2015-12-28,36.64
2015-12-29,37.73
2015-12-30,38.7
2015-12-31,38.45
2016-01-04,38.2
2016-01-05,38.73
2016-01-06,38.7
2016-01-07,39.07
2016-01-08,38.25
2016-01-11,38.05
2016-01-12,36.89
2016-01-13,36.75
2016-01-14,35.75
2016-01-15,35.25
2016-01-18,34.75
2016-01-19,35.5
2016-01-20,34.3
2016-01-21,32.85
2016-01-22,34.1
2016-01-25,32.0
2016-01-26,31.75
2016-01-27,32.15
2016-01-28,31.25
2016-01-29,30.7
2016-02-01,29.9
2016-02-02,28.61
2016-02-03,28.8
2016-02-04,28.5
2016-02-05,26.75
2016-02-08,27.08
2016-02-09,27.06
2016-02-10,26.4
2016-02-11,25.75
2016-02-12,26.0
2016-02-15,25.5
2016-02-16,25.48
2016-02-17,25.14
2016-02-18,25.21
2016-02-19,25.11
2016-02-22,26.53
2016-02-23,26.5
2016-02-24,25.7
2016-02-25,25.45
2016-02-26,25.25
2016-02-29,25.02
2016-03-01,25.29
2016-03-02,25.43
2016-03-03,25.23
2016-03-04,25.1
2016-03-07,25.3
2016-03-08,25.5
2016-03-09,25.43
2016-03-10,25.2
2016-03-11,25.35
2016-03-14,25.5
2016-03-15,25.45
2016-03-16,25.42
2016-03-17,25.8
2016-03-18,25.9
2016-03-21,25.65
2016-03-22,25.77
2016-03-23,25.75
2016-03-24,26.0
2016-03-28,26.0
2016-03-29,26.4
2016-03-30,24.0
2016-03-31,24.1
2016-04-01,24.0
2016-04-04,23.85
2016-04-05,23.3
2016-04-06,23.0
2016-04-07,22.9
2016-04-08,23.0
2016-04-11,22.95
2016-04-12,22.93
2016-04-13,22.95
2016-04-14,22.85
2016-04-15,23.23
2016-04-18,23.03
2016-04-19,22.95
2016-04-20,23.0
2016-04-21,24.0
2016-04-22,24.25
2016-04-25,24.58
2016-04-26,25.88
2016-04-27,25.6
2016-04-28,24.9
2016-04-29,25.15
2016-05-02,25.0
2016-05-03,23.88
2016-05-04,24.0
2016-05-05,24.0
2016-05-06,24.75
2016-05-09,24.75
2016-05-10,24.3
2016-05-11,24.45
2016-05-12,25.23
2016-05-13,24.5
2016-05-16,25.0
2016-05-17,26.0
2016-05-18,26.0
2016-05-19,26.1
2016-05-20,26.1
2016-05-23,25.35
2016-05-24,25.63
2016-05-25,26.25
2016-05-26,27.0
2016-05-27,27.25
2016-05-30,26.28
2016-05-31,26.0
2016-06-01,25.75
2016-06-02,26.08
2016-06-03,26.18
2016-06-06,26.75
2016-06-07,26.85
2016-06-08,26.7
2016-06-09,26.25
2016-06-10,26.1
2016-06-13,26.05
2016-06-14,25.95
2016-06-15,26.3
2016-06-16,27.13
2016-06-17,27.78
2016-06-20,28.75
2016-06-21,28.07
2016-06-22,28.45
2016-06-23,28.5
2016-06-24,27.9
2016-06-27,27.88
2016-06-28,27.2
2016-06-29,25.56
2016-06-30,25.75
2016-07-01,26.0
2016-07-04,27.25
2016-07-05,26.5
2016-07-06,26.48
2016-07-07,27.08
2016-07-08,27.15
2016-07-11,27.53
2016-07-12,28.0
2016-07-13,28.58
2016-07-14,28.6
2016-07-15,28.08
2016-07-18,28.75
2016-07-19,29.0
2016-07-20,29.5
2016-07-21,30.0
2016-07-22,31.0
2016-07-25,29.63
2016-07-26,28.7
2016-07-27,30.0
2016-07-28,34.6
2016-07-29,34.08
2016-08-01,33.5
2016-08-02,32.63
2016-08-03,32.5
2016-08-04,32.58
2016-08-05,32.6
2016-08-08,32.38
2016-08-09,32.4
2016-08-10,32.2
2016-08-11,32.0
2016-08-12,32.0
2016-08-15,31.88
2016-08-16,32.0
2016-08-17,32.65
2016-08-18,32.7
2016-08-19,32.0
2016-08-22,31.88
2016-08-23,31.88
2016-08-24,31.88
2016-08-25,31.85
2016-08-26,32.15
2016-08-29,32.5
2016-08-30,35.44
2016-08-31,35.61
2016-09-01,34.75
2016-09-02,34.43
2016-09-05,35.08
2016-09-06,34.8
2016-09-07,34.3
2016-09-08,34.29
2016-09-09,34.63
2016-09-12,35.05
2016-09-13,35.25
2016-09-14,35.48
2016-09-15,36.0
2016-09-16,38.5
2016-09-19,38.15
2016-09-20,38.75
2016-09-21,39.28
2016-09-22,40.5
2016-09-23,40.5
2016-09-26,40.83
2016-09-27,40.25
2016-09-28,41.6
2016-09-29,50.0
2016-09-30,49.75
2016-10-03,51.95
2016-10-04,51.0
2016-10-05,52.7
2016-10-06,55.88
2016-10-07,55.75
2016-10-10,53.75
2016-10-11,54.0
2016-10-12,53.55
2016-10-13,55.03
2016-10-14,56.25
2016-10-17,56.45
2016-10-18,58.0
2016-10-19,61.0
2016-10-20,62.15
2016-10-21,64.1
2016-10-24,70.8
2016-10-25,73.25
2016-10-26,79.0
2016-10-27,84.5
2016-10-28,73.75
2016-10-31,73.75
2016-11-01,76.0
2016-11-02,77.0
2016-11-03,85.0
2016-11-04,82.0
2016-11-07,83.0
2016-11-08,75.0
2016-11-09,73.0
2016-11-10,73.0
2016-11-11,73.0
2016-11-14,78.5
2016-11-15,78.75
2016-11-16,78.75
2016-11-17,78.75
2016-11-18,78.5
2016-11-21,68.25
2016-11-22,67.75
2016-11-23,67.5
2016-11-24,65.5
2016-11-25,66.0
2016-11-28,69.0
2016-11-29,69.05
2016-11-30,69.0
2016-12-01,66.0
2016-12-02,62.5
2016-12-05,60.0
2016-12-06,52.75
2016-12-07,50.5
2016-12-08,45.0
2016-12-09,44.5
2016-12-12,47.75
2016-12-13,47.5
2016-12-14,47.33
2016-12-15,48.5
2016-12-16,49.64
2016-12-19,48.75
2016-12-20,49.75
2016-12-21,49.35
2016-12-22,50.0
2016-12-23,50.4
2016-12-27,53.729
2016-12-28,56.0
2016-12-29,50.24
2016-12-30,50.5
2017-01-02,48.75
2017-01-03,48.25
2017-01-04,48.0
2017-01-05,47.7
2017-01-06,47.85
2017-01-09,48.5
2017-01-10,51.5
2017-01-11,54.35
2017-01-12,56.0
2017-01-13,54.63
2017-01-16,53.0
2017-01-17,54.0
2017-01-18,54.25
2017-01-19,54.5
2017-01-20,56.0
2017-01-23,57.0
2017-01-24,55.0
2017-01-25,53.6
2017-01-26,52.5
2017-01-27,51.0
2017-01-30,46.4
2017-01-31,48.0
2017-02-01,50.2
2017-02-02,51.0
2017-02-03,51.5
2017-02-06,50.25
2017-02-07,49.0
2017-02-08,47.5
2017-02-09,47.75
2017-02-10,45.75
2017-02-13,44.5
2017-02-14,44.25
2017-02-15,45.0
2017-02-16,45.25
2017-02-17,43.5
2017-02-20,44.2
2017-02-21,43.4
2017-02-22,42.65
2017-02-23,42.3
2017-02-24,41.9
2017-02-27,39.5
2017-02-28,39.53
2017-03-01,38.5
2017-03-02,38.25
2017-03-03,38.1
2017-03-06,37.05
2017-03-07,37.04
2017-03-08,36.4
2017-03-09,36.0
2017-03-10,36.1
2017-03-13,35.55
2017-03-14,35.4
2017-03-15,35.7
2017-03-16,35.6
2017-03-17,35.75
2017-03-20,35.45
2017-03-21,34.9
2017-03-22,34.1
2017-03-23,34.25
2017-03-24,35.4
2017-03-27,34.4
2017-03-28,33.8
2017-03-29,34.4
2017-03-30,32.35
2017-03-31,33.25
2017-04-03,34.0
2017-04-04,34.92
2017-04-05,35.0
2017-04-06,34.72
2017-04-07,35.0
2017-04-10,34.75
2017-04-11,33.75
2017-04-12,33.95
2017-04-13,34.25
2017-04-17,34.25
2017-04-18,34.25
2017-04-19,35.0
2017-04-20,34.45
2017-04-21,34.6
2017-04-24,34.4
2017-04-25,34.1
2017-04-26,34.4
2017-04-27,33.0
2017-04-28,33.3
2017-05-01,33.3
2017-05-02,34.17
2017-05-03,34.7
2017-05-04,34.23
2017-05-05,33.35
2017-05-08,33.25
2017-05-09,33.15
2017-05-10,33.3
2017-05-11,33.15
2017-05-12,32.84
2017-05-15,32.25
2017-05-16,32.0
2017-05-17,32.35
2017-05-18,33.01
2017-05-19,33.4
2017-05-22,34.65
2017-05-23,35.0
2017-05-24,35.25
2017-05-25,34.8
2017-05-26,34.6
2017-05-29,34.7
2017-05-30,36.2
2017-05-31,35.95
2017-06-01,34.75
2017-06-02,34.9
2017-06-05,35.25
2017-06-06,34.5
2017-06-07,34.5
2017-06-08,35.08
2017-06-09,35.5
2017-06-12,35.25
2017-06-13,34.6
2017-06-14,34.5
2017-06-15,35.0
2017-06-16,34.75
2017-06-19,34.75
2017-06-20,34.75
2017-06-21,34.6
2017-06-22,34.25
2017-06-23,33.5
2017-06-26,33.45
2017-06-27,33.05
2017-06-28,33.35
2017-06-29,32.05
2017-06-30,31.5
2017-07-03,32.35
2017-07-04,32.45
2017-07-05,32.3
2017-07-06,32.5
2017-07-07,33.0
2017-07-10,33.45
2017-07-11,33.35
2017-07-12,33.25
2017-07-13,33.35
2017-07-14,33.25
2017-07-17,32.85
2017-07-18,32.35
2017-07-19,32.35
2017-07-20,32.5
2017-07-21,32.38
2017-07-24,31.73
2017-07-25,31.65
2017-07-26,31.93
2017-07-27,31.43
2017-07-28,35.3
2017-07-31,35.0
2017-08-01,35.0
2017-08-02,34.8
2017-08-03,34.8
2017-08-04,35.13
2017-08-07,35.3
2017-08-08,35.42
2017-08-09,35.5
2017-08-10,35.65
2017-08-11,35.95
2017-08-14,36.25
2017-08-15,36.25
2017-08-16,36.35
2017-08-17,36.66
2017-08-18,36.89
2017-08-21,36.75
2017-08-22,36.38
2017-08-23,36.75
2017-08-24,37.37
2017-08-25,37.45
2017-08-28,37.74
2017-08-29,37.7
2017-08-30,43.93
2017-08-31,43.56
2017-09-01,43.53
2017-09-04,43.93
2017-09-05,44.7
2017-09-06,44.6
2017-09-07,44.38
2017-09-08,45.07
2017-09-11,45.04
2017-09-12,44.38
2017-09-13,45.22
2017-09-14,46.18
2017-09-15,45.91
2017-09-18,47.85
2017-09-19,48.25
2017-09-20,46.1
2017-09-21,45.5
2017-09-22,44.97
2017-09-25,46.0
2017-09-26,44.98
2017-09-27,44.2
2017-09-28,54.0
2017-09-29,55.35
2017-10-02,55.25
2017-10-03,56.25
2017-10-04,56.5
2017-10-05,57.5
2017-10-06,57.63
2017-10-09,58.97
2017-10-10,60.5
2017-10-11,64.25
2017-10-12,62.0
2017-10-13,67.0
2017-10-16,65.0
2017-10-17,65.75
2017-10-18,65.5
2017-10-19,60.4
2017-10-20,58.51
2017-10-23,58.25
2017-10-24,57.25
2017-10-25,58.0
2017-10-26,58.5
2017-10-27,61.5
2017-10-30,56.0
2017-10-31,57.0
2017-11-01,57.25
2017-11-02,56.5
2017-11-03,55.5
2017-11-06,57.49
2017-11-07,57.63
2017-11-08,59.23
2017-11-09,60.05
2017-11-10,58.5
2017-11-13,59.5
2017-11-14,58.0
2017-11-15,56.0
2017-11-16,55.4
2017-11-17,55.9
2017-11-20,55.5
2017-11-21,56.5
2017-11-22,57.25
2017-11-23,59.75
2017-11-24,59.0
2017-11-27,59.0
2017-11-28,56.5
2017-11-29,57.82
2017-11-30,57.5
2017-12-01,58.12
2017-12-04,59.75
2017-12-05,60.0
2017-12-06,59.6
2017-12-07,59.75
2017-12-08,59.65
2017-12-11,59.25
2017-12-12,61.2
2017-12-13,59.5
2017-12-14,59.25
2017-12-15,59.84
2017-12-18,58.88
2017-12-19,58.4
2017-12-20,58.6
2017-12-21,58.4
2017-12-22,58.35
2017-12-26,58.35
2017-12-27,58.6
2017-12-28,58.5
2017-12-29,58.0
2018-01-02,56.3
2018-01-03,55.05
2018-01-04,53.25
2018-01-05,51.75
2018-01-08,51.65
2018-01-09,52.0
2018-01-10,51.5
2018-01-11,51.5
2018-01-12,52.25
2018-01-15,51.5
2018-01-16,51.5
2018-01-17,50.65
2018-01-18,49.75
2018-01-19,50.0
2018-01-22,50.5
2018-01-23,50.0
2018-01-24,49.25
2018-01-25,48.8
2018-01-26,50.0
2018-01-29,49.55
2018-01-30,39.3
2018-01-31,40.0
2018-02-01,41.5
2018-02-02,42.25
2018-02-05,41.25
2018-02-06,42.2
2018-02-07,43.6
2018-02-08,42.5
2018-02-09,42.75
2018-02-12,42.13
2018-02-13,43.75
2018-02-14,43.24
2018-02-15,42.33
2018-02-16,42.9
2018-02-19,45.95
2018-02-20,47.6
2018-02-21,48.12
2018-02-22,47.5
2018-02-23,48.15
2018-02-26,42.5
2018-02-27,38.25
2018-02-28,38.75
2018-03-01,39.0
2018-03-02,39.25
2018-03-05,38.8
2018-03-06,39.0
2018-03-07,39.25
2018-03-08,39.75
2018-03-09,41.25
2018-03-12,43.38
2018-03-13,42.75
2018-03-14,41.0
2018-03-15,41.7
2018-03-16,42.0
2018-03-19,42.18
2018-03-20,43.0
2018-03-21,43.75
2018-03-22,43.33
2018-03-23,42.63
2018-03-26,41.25
2018-03-27,41.21
2018-03-28,35.7
2018-03-29,35.81
2018-04-02,35.81
2018-04-03,36.0
2018-04-04,35.9
2018-04-05,36.33
2018-04-06,36.55
2018-04-09,37.34
2018-04-10,37.78
2018-04-11,38.6
2018-04-12,39.2
2018-04-13,40.0
2018-04-16,40.1
2018-04-17,39.25
2018-04-18,39.0
2018-04-19,39.25
2018-04-20,38.6
2018-04-23,39.6
2018-04-24,38.39
2018-04-25,38.89
2018-04-26,39.34
2018-04-27,44.54
2018-04-30,45.0
2018-05-01,45.0
2018-05-02,44.95
2018-05-03,45.25
2018-05-04,45.6
2018-05-07,46.03
2018-05-08,47.05
2018-05-09,48.17
2018-05-10,48.27
2018-05-11,48.83
2018-05-14,49.1
2018-05-15,50.4
2018-05-16,49.96
2018-05-17,51.03
2018-05-18,50.7
2018-05-21,50.54
2018-05-22,52.0
2018-05-23,52.15
2018-05-24,52.23
2018-05-25,51.73
2018-05-28,53.27
2018-05-29,55.0
2018-05-30,50.68
2018-05-31,51.25
2018-06-01,49.25
2018-06-04,51.6
2018-06-05,51.0
2018-06-06,50.0
2018-06-07,50.05
2018-06-08,50.45
2018-06-11,49.2
2018-06-12,49.3
2018-06-13,49.85
2018-06-14,50.45
2018-06-15,49.8
2018-06-18,53.37
2018-06-19,53.75
2018-06-20,53.27
2018-06-21,51.8
2018-06-22,52.25
2018-06-25,52.08
2018-06-26,51.32
2018-06-27,51.66
2018-06-28,55.89
2018-06-29,55.7
2018-07-02,55.5
2018-07-03,55.33
2018-07-04,55.58
2018-07-05,55.6
2018-07-06,56.18
2018-07-09,56.75
2018-07-10,57.0
2018-07-11,56.77
2018-07-12,55.42
2018-07-13,55.4
2018-07-16,56.0
2018-07-17,55.0
2018-07-18,55.5
2018-07-19,56.15
2018-07-20,55.88
2018-07-23,56.0
2018-07-24,56.7
2018-07-25,59.75
2018-07-26,57.25
2018-07-27,57.5
2018-07-30,68.25
2018-07-31,67.38
2018-08-01,67.5
2018-08-02,67.3
2018-08-03,68.0
2018-08-06,68.7
2018-08-07,68.8
2018-08-08,69.13
2018-08-09,69.3
2018-08-10,70.34
2018-08-13,71.0
2018-08-14,71.4
2018-08-15,70.45
2018-08-16,69.91
2018-08-17,70.45
2018-08-20,70.75
2018-08-21,72.55
2018-08-22,72.41
2018-08-23,73.25
2018-08-24,73.63
2018-08-27,76.25
2018-08-28,77.5
2018-08-29,78.25
2018-08-30,80.25
2018-08-31,85.0
2018-09-03,82.35
2018-09-04,84.4
2018-09-05,86.27
2018-09-06,86.3
2018-09-07,88.0
2018-09-10,89.21
2018-09-11,88.0
2018-09-12,86.5
2018-09-13,83.5
2018-09-14,82.0
2018-09-17,85.25
2018-09-18,84.5
2018-09-19,88.75
2018-09-20,93.63
2018-09-21,98.0
2018-09-24,110.0
2018-09-25,107.0
2018-09-26,99.5
2018-09-27,145.0
2018-09-28,149.5
2018-10-01,170.0
2018-10-02,180.0
2018-10-03,185.5
2018-10-04,200.0
2018-10-05,204.0
2018-10-08,198.5
2018-10-09,193.75
2018-10-10,185.0
2018-10-11,181.0
2018-10-12,190.0
2018-10-15,189.0
2018-10-16,175.0
2018-10-17,145.0
2018-10-18,130.0
2018-10-19,135.33
2018-10-22,113.0
2018-10-23,106.2
2018-10-24,111.33
2018-10-25,113.07
2018-10-26,111.98
2018-10-29,105.0
2018-10-30,85.1
2018-10-31,83.08
2018-11-01,82.5
2018-11-02,81.88
2018-11-05,77.83
2018-11-06,78.0
2018-11-07,80.83
2018-11-08,83.25
2018-11-09,80.5
2018-11-12,91.0
2018-11-13,95.27
2018-11-14,98.0
2018-11-15,105.0
2018-11-16,108.17
2018-11-19,89.58
2018-11-20,94.0
2018-11-21,96.25
2018-11-22,90.66
2018-11-23,90.81
2018-11-26,82.0
2018-11-27,82.3
2018-11-28,78.83
2018-11-29,93.25
2018-11-30,94.11
2018-12-03,93.64
2018-12-04,92.61
2018-12-05,91.63
2018-12-06,90.03
2018-12-07,88.79
2018-12-10,81.5
2018-12-11,79.8
2018-12-12,79.31
2018-12-13,81.68
2018-12-14,81.95
2018-12-17,81.87
2018-12-18,80.52
2018-12-19,84.34
2018-12-20,83.34
2018-12-21,79.5
2018-12-24,79.34
2018-12-26,79.34
2018-12-27,74.85
2018-12-28,78.1
2018-12-31,78.65
2019-01-02,77.25
2019-01-03,74.89
2019-01-04,75.24
2019-01-07,72.21
2019-01-08,74.65
2019-01-09,74.19
2019-01-10,73.87
2019-01-11,75.11
2019-01-14,70.94
2019-01-15,71.06
2019-01-16,71.85
2019-01-17,75.62
2019-01-18,74.25
2019-01-21,69.73
2019-01-22,69.67
2019-01-23,69.62
2019-01-24,66.62
2019-01-25,64.13
2019-01-28,61.68
2019-01-29,61.22
2019-01-30,54.23
2019-01-31,52.83
2019-02-01,51.82
2019-02-04,51.32
2019-02-05,50.09
2019-02-06,50.31
2019-02-07,50.79
2019-02-08,49.32
2019-02-11,47.46
2019-02-12,47.25
2019-02-13,45.99
2019-02-14,45.81
2019-02-15,45.73
2019-02-18,44.84
2019-02-19,44.68
2019-02-20,46.06
2019-02-21,44.31
2019-02-22,43.63
2019-02-25,42.47
2019-02-26,43.38
2019-02-27,44.18
2019-02-28,45.0
2019-03-01,44.93
2019-03-04,45.59
2019-03-05,45.27
2019-03-06,44.64
2019-03-07,44.15
2019-03-08,44.17
2019-03-11,43.81
2019-03-12,43.51
2019-03-13,42.11
2019-03-14,41.75
2019-03-15,41.19
2019-03-18,39.97
2019-03-19,40.11
2019-03-20,39.4
2019-03-21,39.15
2019-03-22,38.79
2019-03-25,38.31
2019-03-26,39.11
2019-03-27,39.4
2019-03-28,40.09
2019-03-29,38.95
2019-04-01,38.1
2019-04-02,37.6
2019-04-03,37.89
2019-04-04,39.61
2019-04-05,42.26
2019-04-08,43.3
2019-04-09,43.02
2019-04-10,44.19
2019-04-11,43.21
2019-04-12,43.21
2019-04-15,42.67
2019-04-16,41.98
2019-04-17,43.05
2019-04-18,42.5
2019-04-22,42.5
2019-04-23,40.98
2019-04-24,40.26
2019-04-25,40.1
2019-04-26,40.3
2019-04-29,41.68
2019-04-30,41.3
2019-05-01,40.89
2019-05-02,40.08
2019-05-03,40.35
2019-05-06,40.55
2019-05-07,41.35
2019-05-08,42.34
2019-05-09,42.2
2019-05-10,41.05
2019-05-13,40.97
2019-05-14,40.08
2019-05-15,39.82
2019-05-16,40.08
2019-05-17,38.59
2019-05-20,38.44
2019-05-21,38.86
2019-05-22,39.26
2019-05-23,39.48
2019-05-24,38.75
2019-05-27,38.45
2019-05-28,38.4
2019-05-29,38.5
2019-05-30,39.17
2019-05-31,38.05
2019-06-03,37.09
2019-06-04,37.35
2019-06-05,38.34
2019-06-06,37.6
2019-06-07,37.82
2019-06-10,38.83
2019-06-11,38.73
2019-06-12,37.53
2019-06-13,37.24
2019-06-14,36.61
2019-06-17,36.23
2019-06-18,36.47
2019-06-19,36.4
2019-06-20,36.03
2019-06-21,35.88
2019-06-24,36.94
2019-06-25,35.69
2019-06-26,34.78
2019-06-27,34.82
2019-06-28,34.2
2019-07-01,35.29
2019-07-02,35.89
2019-07-03,35.03
2019-07-04,35.13
2019-07-05,35.72
2019-07-08,37.88
2019-07-09,38.93
2019-07-10,39.65
2019-07-11,41.38
2019-07-12,42.18
2019-07-15,44.49
2019-07-16,41.53
2019-07-17,41.65
2019-07-18,39.38
2019-07-19,39.45
2019-07-22,39.2
2019-07-23,39.2
2019-07-24,38.03
2019-07-25,37.55
2019-07-26,35.81
2019-07-29,33.88
2019-07-30,39.98
2019-07-31,40.19
2019-08-01,41.59
2019-08-02,42.83
2019-08-05,41.66
2019-08-06,41.05
2019-08-07,40.41
2019-08-08,41.07
2019-08-09,41.8
2019-08-12,41.05
2019-08-13,40.84
2019-08-14,40.34
2019-08-15,39.67
2019-08-16,39.45
2019-08-19,38.89
2019-08-20,39.34
2019-08-21,38.75
2019-08-22,38.35
2019-08-23,37.35
2019-08-26,37.55
2019-08-27,37.4
2019-08-28,36.87
2019-08-29,36.8
2019-08-30,44.72
2019-09-02,42.4
2019-09-03,41.97
2019-09-04,42.85
2019-09-05,42.96
2019-09-06,42.96
2019-09-09,43.3
2019-09-10,47.1
2019-09-11,49.41
2019-09-12,48.38
2019-09-13,48.0
2019-09-16,49.27
2019-09-17,48.24
2019-09-18,44.88
2019-09-19,44.68
2019-09-20,44.13
2019-09-23,43.53
2019-09-24,43.75
2019-09-25,42.69
2019-09-26,42.96
2019-09-27,55.36
2019-09-30,55.48
2019-10-01,55.44
2019-10-02,54.5
2019-10-03,51.7
2019-10-04,52.13
2019-10-07,51.36
2019-10-08,51.02
2019-10-09,51.78
2019-10-10,51.53
2019-10-11,52.5
2019-10-14,52.92
2019-10-15,53.55
2019-10-16,53.88
2019-10-17,52.98
2019-10-18,52.45
2019-10-21,54.0
2019-10-22,52.99
2019-10-23,52.01
2019-10-24,51.57
2019-10-25,50.1
2019-10-28,46.9
2019-10-29,46.48
2019-10-30,50.02
2019-10-31,49.75
2019-11-01,50.1
2019-11-04,48.89
2019-11-05,49.32
2019-11-06,48.47
2019-11-07,48.21
2019-11-08,48.05
2019-11-11,48.96
2019-11-12,48.44
2019-11-13,47.6
2019-11-14,47.8
2019-11-15,47.5
2019-11-18,46.12
2019-11-19,46.0
2019-11-20,46.06
2019-11-21,46.3
2019-11-22,46.94
2019-11-25,46.78
2019-11-26,46.05
2019-11-27,47.0
2019-11-28,57.95
2019-11-29,58.45
2019-12-02,56.53
2019-12-03,55.97
2019-12-04,55.18
2019-12-05,54.31
2019-12-06,54.28
2019-12-09,51.29
2019-12-10,49.67
2019-12-11,49.61
2019-12-12,49.71
2019-12-13,49.28
2019-12-16,48.6
2019-12-17,50.41
2019-12-18,51.11
2019-12-19,51.11
2019-12-20,48.7
2019-12-23,45.54
2019-12-24,43.63
2019-12-26,43.63
2019-12-27,44.12
2019-12-30,47.12
2019-12-31,45.5
2020-01-02,45.87
2020-01-03,46.13
2020-01-06,43.6
2020-01-07,43.19
2020-01-08,43.14
2020-01-09,43.72
2020-01-10,43.14
2020-01-13,42.66
2020-01-14,40.2
2020-01-15,39.8
2020-01-16,39.55
2020-01-17,39.34
2020-01-20,38.1
2020-01-21,37.93
2020-01-22,38.29
2020-01-23,38.45
2020-01-24,37.93
2020-01-27,38.45
2020-01-28,38.72
2020-01-29,36.65
2020-01-30,35.71
2020-01-31,35.31
2020-02-03,34.04
2020-02-04,33.85
2020-02-05,34.6
2020-02-06,33.9
2020-02-07,33.33
2020-02-10,32.12
2020-02-11,32.52
2020-02-12,32.7
