Date,Settle
2016-05-24,-0.231
2016-05-25,-0.22
2016-05-26,-0.208
2016-05-27,-0.202
2016-05-31,-0.206
2016-06-01,-0.213
2016-06-02,-0.213
2016-06-03,-0.228
2016-06-06,-0.229
2016-06-07,-0.237
2016-06-08,-0.238
2016-06-09,-0.234
2016-06-10,-0.243
2016-06-13,-0.222
2016-06-14,-0.217
2016-06-15,-0.228
2016-06-16,-0.228
2016-06-17,-0.224
2016-06-20,-0.228
2016-06-21,-0.232
2016-06-22,-0.213
2016-06-23,-0.221
2016-06-24,-0.227
2016-06-27,-0.257
2016-06-28,-0.37
2016-06-29,-0.42
2016-06-30,-0.423
2016-07-01,-0.477
2016-07-05,-0.477
2016-07-06,-0.29
2016-07-07,-0.292
2016-07-08,-0.282
2016-07-11,-0.255
2016-07-12,-0.245
2016-07-13,-0.244
2016-07-14,-0.238
2016-07-15,-0.218
2016-07-18,-0.223
2016-07-19,-0.231
2016-07-20,-0.241
2016-07-21,-0.252
2016-07-22,-0.243
2016-07-25,-0.257
2016-07-26,-0.278
2016-07-27,-0.261
2016-07-28,-0.238
2016-07-29,-0.179
2016-08-01,-0.242
2016-08-02,-0.242
2016-08-03,-0.27
2016-08-04,-0.274
2016-08-05,-0.263
2016-08-08,-0.251
2016-08-09,-0.219
2016-08-10,-0.229
2016-08-11,-0.218
2016-08-12,-0.22
2016-08-15,-0.229
2016-08-16,-0.235
2016-08-17,-0.24
2016-08-18,-0.251
2016-08-19,-0.238
2016-08-22,-0.261
2016-08-23,-0.266
2016-08-24,-0.263
2016-08-25,-0.274
2016-08-26,-0.306
2016-08-29,-0.303
2016-08-30,-0.309
2016-08-31,-0.302
2016-09-01,-0.323
2016-09-02,-0.323
2016-09-06,-0.251
2016-09-07,-0.262
2016-09-08,-0.271
2016-09-09,-0.271
2016-09-12,-0.275
2016-09-13,-0.283
2016-09-14,-0.289
2016-09-15,-0.292
2016-09-16,-0.3
2016-09-19,-0.294
2016-09-20,-0.295
2016-09-21,-0.3
2016-09-22,-0.297
2016-09-23,-0.292
2016-09-26,-0.299
2016-09-27,-0.299
2016-09-28,-0.291
2016-09-29,-0.291
2016-09-30,-0.293
2016-10-03,-0.302
2016-10-04,-0.302
2016-10-05,-0.234
2016-10-06,-0.248
2016-10-07,-0.26
2016-10-10,-0.286
2016-10-11,-0.281
2016-10-12,-0.286
2016-10-13,-0.31
2016-10-14,-0.307
2016-10-17,-0.301
2016-10-18,-0.305
2016-10-19,-0.298
2016-10-20,-0.3
2016-10-21,-0.288
2016-10-24,-0.252
2016-10-25,-0.225
2016-10-26,-0.187
2016-10-27,-0.173
2016-10-28,-0.222
2016-10-31,-0.145
2016-11-01,-0.224
2016-11-02,-0.224
2016-11-03,-0.193
2016-11-04,-0.193
2016-11-07,-0.16
2016-11-08,-0.149
2016-11-09,-0.142
2016-11-10,-0.135
2016-11-11,-0.144
2016-11-14,-0.146
2016-11-15,-0.162
2016-11-16,-0.169
2016-11-17,-0.184
2016-11-18,-0.189
2016-11-21,-0.142
2016-11-22,-0.165
2016-11-23,-0.22
2016-11-25,-0.238
2016-11-28,-0.373
2016-11-29,-0.418
2016-11-30,-0.432
2016-12-01,-0.462
2016-12-02,-0.462
2016-12-05,-0.204
2016-12-06,-0.206
2016-12-07,-0.216
2016-12-08,-0.214
2016-12-09,-0.186
2016-12-12,-0.161
2016-12-13,-0.167
2016-12-14,-0.166
2016-12-15,-0.172
2016-12-16,-0.161
2016-12-19,-0.154
2016-12-20,-0.154
2016-12-21,-0.167
2016-12-22,-0.17
2016-12-23,-0.164
2016-12-27,-0.16
2016-12-28,-0.188
2016-12-29,-0.263
2016-12-30,-0.272
2017-01-03,-0.3
2017-01-04,-0.3
2017-01-05,-0.253
2017-01-06,-0.274
2017-01-09,-0.268
2017-01-10,-0.255
2017-01-11,-0.233
2017-01-12,-0.228
2017-01-13,-0.199
2017-01-17,-0.177
2017-01-18,-0.18
2017-01-19,-0.197
2017-01-20,-0.21
2017-01-23,-0.216
2017-01-24,-0.203
2017-01-25,-0.216
2017-01-26,-0.246
2017-01-27,-0.26
2017-01-30,-0.285
2017-01-31,-0.249
2017-02-01,-0.271
2017-02-02,-0.271
2017-02-03,-0.352
2017-02-06,-0.326
2017-02-07,-0.33
2017-02-08,-0.333
2017-02-09,-0.334
2017-02-10,-0.32
2017-02-13,-0.293
2017-02-14,-0.279
2017-02-15,-0.275
2017-02-16,-0.288
2017-02-17,-0.281
2017-02-21,-0.248
2017-02-22,-0.26
2017-02-23,-0.318
2017-02-24,-0.332
2017-02-27,-0.343
2017-02-28,-0.346
2017-03-01,-0.347
2017-03-02,-0.347
2017-03-03,-0.322
2017-03-06,-0.332
2017-03-07,-0.347
2017-03-08,-0.342
2017-03-09,-0.337
2017-03-10,-0.346
2017-03-13,-0.352
2017-03-14,-0.358
2017-03-15,-0.351
2017-03-16,-0.378
2017-03-17,-0.368
2017-03-20,-0.369
2017-03-21,-0.392
2017-03-22,-0.397
2017-03-23,-0.388
2017-03-24,-0.38
2017-03-27,-0.41
2017-03-28,-0.434
2017-03-29,-0.48
2017-03-30,-0.53
2017-03-31,-0.54
2017-04-03,-0.545
2017-04-04,-0.545
2017-04-05,-0.443
2017-04-06,-0.442
2017-04-07,-0.43
2017-04-10,-0.422
2017-04-11,-0.405
2017-04-12,-0.404
2017-04-13,-0.414
2017-04-17,-0.416
2017-04-18,-0.419
2017-04-19,-0.422
2017-04-20,-0.422
2017-04-21,-0.424
2017-04-24,-0.441
2017-04-25,-0.446
2017-04-26,-0.455
2017-04-27,-0.47
2017-04-28,-0.465
2017-05-01,-0.552
2017-05-02,-0.552
2017-05-03,-0.455
2017-05-04,-0.45
2017-05-05,-0.448
2017-05-08,-0.454
2017-05-09,-0.439
2017-05-10,-0.439
2017-05-11,-0.433
2017-05-12,-0.441
2017-05-15,-0.44
2017-05-16,-0.446
2017-05-17,-0.453
2017-05-18,-0.458
2017-05-19,-0.452
2017-05-22,-0.452
2017-05-23,-0.434
2017-05-24,-0.428
2017-05-25,-0.407
2017-05-26,-0.439
2017-05-30,-0.474
2017-05-31,-0.47
2017-06-01,-0.476
2017-06-02,-0.476
2017-06-05,-0.374
2017-06-06,-0.36
2017-06-07,-0.357
2017-06-08,-0.357
2017-06-09,-0.364
2017-06-12,-0.367
2017-06-13,-0.37
2017-06-14,-0.36
2017-06-15,-0.349
2017-06-16,-0.341
2017-06-19,-0.336
2017-06-20,-0.357
2017-06-21,-0.372
2017-06-22,-0.37
2017-06-23,-0.366
2017-06-26,-0.379
2017-06-27,-0.422
2017-06-28,-0.448
2017-06-29,-0.468
2017-06-30,-0.458
2017-07-03,-0.344
2017-07-05,-0.487
2017-07-06,-0.342
2017-07-07,-0.361
2017-07-10,-0.357
2017-07-11,-0.365
2017-07-12,-0.379
2017-07-13,-0.374
2017-07-14,-0.381
2017-07-17,-0.385
2017-07-18,-0.385
2017-07-19,-0.394
2017-07-20,-0.398
2017-07-21,-0.39
2017-07-24,-0.379
2017-07-25,-0.366
2017-07-26,-0.345
2017-07-27,-0.366
2017-07-28,-0.385
2017-07-31,-0.365
2017-08-01,-0.399
2017-08-02,-0.399
2017-08-03,-0.322
2017-08-04,-0.32
2017-08-07,-0.332
2017-08-08,-0.329
2017-08-09,-0.345
2017-08-10,-0.343
2017-08-11,-0.348
2017-08-14,-0.341
2017-08-15,-0.37
2017-08-16,-0.368
2017-08-17,-0.372
2017-08-18,-0.372
2017-08-21,-0.371
2017-08-22,-0.359
2017-08-23,-0.341
2017-08-24,-0.35
2017-08-25,-0.343
2017-08-28,-0.343
2017-08-29,-0.34
2017-08-30,-0.36
2017-08-31,-0.354
2017-09-01,-0.401
2017-09-05,-0.401
2017-09-06,-0.369
2017-09-07,-0.368
2017-09-08,-0.37
2017-09-11,-0.376
2017-09-12,-0.378
2017-09-13,-0.381
2017-09-14,-0.373
2017-09-15,-0.379
2017-09-18,-0.393
2017-09-19,-0.403
2017-09-20,-0.413
2017-09-21,-0.442
2017-09-22,-0.448
2017-09-25,-0.454
2017-09-26,-0.455
2017-09-27,-0.458
2017-09-28,-0.46
2017-09-29,-0.46
2017-10-02,-0.494
2017-10-03,-0.494
2017-10-04,-0.45
2017-10-05,-0.433
2017-10-06,-0.434
2017-10-09,-0.437
2017-10-10,-0.427
2017-10-11,-0.455
2017-10-12,-0.438
2017-10-13,-0.481
2017-10-16,-0.458
2017-10-17,-0.417
2017-10-18,-0.422
2017-10-19,-0.415
2017-10-20,-0.416
2017-10-23,-0.407
2017-10-24,-0.404
2017-10-25,-0.397
2017-10-26,-0.365
2017-10-27,-0.26
2017-10-30,-0.272
2017-10-31,-0.271
2017-11-01,-0.222
2017-11-02,-0.222
2017-11-03,-0.233
2017-11-06,-0.243
2017-11-07,-0.25
2017-11-08,-0.241
2017-11-09,-0.245
2017-11-10,-0.275
2017-11-13,-0.298
2017-11-14,-0.309
2017-11-15,-0.32
2017-11-16,-0.31
2017-11-17,-0.323
2017-11-20,-0.331
2017-11-21,-0.337
2017-11-22,-0.314
2017-11-24,-0.299
2017-11-27,-0.305
2017-11-28,-0.327
2017-11-29,-0.352
2017-11-30,-0.338
2017-12-01,-0.414
2017-12-04,-0.414
2017-12-05,-0.369
2017-12-06,-0.373
2017-12-07,-0.364
2017-12-08,-0.347
2017-12-11,-0.332
2017-12-12,-0.315
2017-12-13,-0.316
2017-12-14,-0.304
2017-12-15,-0.288
2017-12-18,-0.275
2017-12-19,-0.248
2017-12-20,-0.259
2017-12-21,-0.254
2017-12-22,-0.26
2017-12-26,-0.284
2017-12-27,-0.28
2017-12-28,-0.29
2017-12-29,-0.315
2018-01-02,-0.338
2018-01-03,-0.338
2018-01-04,-0.415
2018-01-05,-0.414
2018-01-08,-0.417
2018-01-09,-0.44
2018-01-10,-0.44
2018-01-11,-0.467
2018-01-12,-0.468
2018-01-16,-0.481
2018-01-17,-0.471
2018-01-18,-0.487
2018-01-19,-0.535
2018-01-22,-0.575
2018-01-23,-0.63
2018-01-24,-0.678
2018-01-25,-0.701
2018-01-26,-0.672
2018-01-29,-0.832
2018-01-30,-0.893
2018-01-31,-0.891
2018-02-01,-0.901
2018-02-02,-0.901
2018-02-05,-0.839
2018-02-06,-0.799
2018-02-07,-0.71
2018-02-08,-0.687
2018-02-09,-0.662
2018-02-12,-0.534
2018-02-13,-0.504
2018-02-14,-0.49
2018-02-15,-0.434
2018-02-16,-0.42
2018-02-20,-0.405
2018-02-21,-0.385
2018-02-22,-0.412
2018-02-23,-0.482
2018-02-26,-0.496
2018-02-27,-0.523
2018-02-28,-0.5
2018-03-01,-0.509
2018-03-02,-0.509
2018-03-05,-0.694
2018-03-06,-0.662
2018-03-07,-0.653
2018-03-08,-0.652
2018-03-09,-0.644
2018-03-12,-0.639
2018-03-13,-0.633
2018-03-14,-0.654
2018-03-15,-0.674
2018-03-16,-0.718
2018-03-19,-0.717
2018-03-20,-0.736
2018-03-21,-0.769
2018-03-22,-0.77
2018-03-23,-0.801
2018-03-26,-0.85
2018-03-27,-0.873
2018-03-28,-0.896
2018-03-29,-0.904
2018-04-02,-0.951
2018-04-03,-0.951
2018-04-04,-0.815
2018-04-05,-0.866
2018-04-06,-0.851
2018-04-09,-0.831
2018-04-10,-0.819
2018-04-11,-0.798
2018-04-12,-0.796
2018-04-13,-0.795
2018-04-16,-0.798
2018-04-17,-0.807
2018-04-18,-0.85
2018-04-19,-0.892
2018-04-20,-0.947
2018-04-23,-0.96
2018-04-24,-0.972
2018-04-25,-0.963
2018-04-26,-1.001
2018-04-27,-0.998
2018-04-30,-1.017
2018-05-01,-1.021
2018-05-02,-1.021
2018-05-03,-0.95
2018-05-04,-0.924
2018-05-07,-0.874
2018-05-08,-0.867
2018-05-09,-0.916
2018-05-10,-0.984
2018-05-11,-0.98
2018-05-14,-0.973
2018-05-15,-0.98
2018-05-16,-0.969
2018-05-17,-0.962
2018-05-18,-0.944
2018-05-21,-0.938
2018-05-22,-0.965
2018-05-23,-0.977
2018-05-24,-0.958
2018-05-25,-0.944
2018-05-29,-0.895
2018-05-30,-0.87
2018-05-31,-0.906
2018-06-01,-0.915
2018-06-04,-0.915
2018-06-05,-0.676
2018-06-06,-0.677
2018-06-07,-0.684
2018-06-08,-0.693
2018-06-11,-0.696
2018-06-12,-0.766
2018-06-13,-0.76
2018-06-14,-0.739
2018-06-15,-0.726
2018-06-18,-0.718
2018-06-19,-0.704
2018-06-20,-0.708
2018-06-21,-0.741
2018-07-06,-0.599
2018-07-09,-0.583
2018-07-10,-0.58
2018-07-11,-0.58
2018-07-12,-0.571
2018-07-13,-0.56
2018-07-16,-0.55
2018-07-17,-0.488
2018-07-18,-0.516
2018-07-19,-0.492
2018-07-20,-0.514
2018-07-23,-0.488
2018-07-24,-0.521
2018-07-25,-0.5
2018-07-26,-0.512
2018-07-27,-0.568
2018-07-30,-0.564
2018-07-31,-0.56
2018-08-01,-0.592
2018-08-02,-0.592
2018-08-03,-0.561
2018-08-06,-0.595
2018-08-07,-0.615
2018-08-08,-0.623
2018-08-09,-0.588
2018-08-10,-0.592
2018-08-13,-0.573
2018-08-14,-0.572
2018-08-15,-0.541
2018-08-16,-0.54
2018-08-17,-0.528
2018-08-20,-0.539
2018-08-21,-0.601
2018-08-22,-0.615
2018-08-23,-0.638
2018-08-24,-0.7
2018-08-27,-0.69
2018-08-28,-0.65
2018-08-29,-0.67
2018-08-30,-0.678
2018-08-31,-0.679
2018-09-04,-0.675
2018-09-05,-0.675
2018-09-06,-0.744
2018-09-07,-0.746
2018-09-10,-0.746
2018-09-11,-0.75
2018-09-12,-0.796
2018-09-13,-0.824
2018-09-14,-0.832
2018-09-17,-0.812
2018-09-18,-0.819
2018-09-19,-0.861
2018-09-20,-0.91
2018-09-21,-0.878
2018-09-24,-0.931
2018-09-25,-0.962
2018-09-26,-0.958
2018-09-27,-0.981
2018-09-28,-0.972
2018-10-01,-0.981
2018-10-02,-0.981
2018-10-03,-0.768
2018-10-04,-0.73
2018-10-05,-0.729
2018-10-08,-0.718
2018-10-09,-0.728
2018-10-10,-0.633
2018-10-11,-0.626
2018-10-15,-0.555
2018-10-16,-0.53
2018-10-17,-0.48
2018-10-18,-0.386
2018-10-19,-0.239
2018-10-22,-0.229
2018-10-23,-0.765
2018-10-24,-0.2
2018-10-25,-0.198
2018-10-26,-0.173
2018-10-29,-0.166
2018-10-30,-0.176
2018-10-31,-0.16
2018-11-01,-0.155
2018-11-02,-0.155
2018-11-05,-0.449
2018-11-06,-0.408
2018-11-07,-0.384
2018-11-08,-0.352
2018-11-09,-0.33
2018-11-12,-0.292
2018-11-13,-0.306
2018-11-14,-0.261
2018-11-15,-0.165
2018-11-16,-0.091
2018-11-19,-0.067
2018-11-20,-0.08
2018-11-21,-0.024
2018-11-23,-0.083
2018-11-26,-0.17
2018-11-27,-0.192
2018-11-28,-0.287
2018-11-29,-0.516
2018-11-30,-0.575
2018-12-03,-0.615
2018-12-04,-0.615
2018-12-05,-0.484
2018-12-06,-0.467
2018-12-07,-0.409
2018-12-10,-0.409
2018-12-11,-0.421
2018-12-12,-0.44
2018-12-13,-0.411
2018-12-14,-0.412
2018-12-17,-0.396
2018-12-18,-0.433
2018-12-19,-0.419
2018-12-20,-0.317
2018-12-21,-0.254
2018-12-24,-0.262
2018-12-26,-0.196
2018-12-27,-0.172
2018-12-28,-0.153
2018-12-31,-0.152
2019-01-02,-0.102
2019-01-03,-0.102
2019-01-04,-0.457
2019-01-07,-0.446
2019-01-08,-0.469
2019-01-09,-0.507
2019-01-10,-0.504
2019-01-11,-0.453
2019-01-14,-0.366
2019-01-15,-0.262
2019-01-16,-0.229
2019-01-17,-0.22
2019-01-18,-0.24
2019-01-22,-0.267
2019-01-23,-0.292
2019-01-24,-0.271
2019-01-25,-0.275
2019-01-28,-0.083
2019-01-29,-0.044
2019-01-30,-0.091
2019-01-31,-0.091
2019-02-01,-0.1
2019-02-04,-0.1
2019-02-05,-0.358
2019-02-06,-0.335
2019-02-07,-0.356
2019-02-08,-0.344
2019-02-11,-0.368
2019-02-12,-0.367
2019-02-13,-0.322
2019-02-14,-0.312
2019-02-15,-0.31
2019-02-19,-0.314
2019-02-20,-0.322
2019-02-21,-0.309
2019-02-22,-0.295
2019-02-25,-0.332
2019-02-26,-0.391
2019-02-27,-0.416
2019-02-28,-0.415
2019-03-01,-0.405
2019-03-04,-0.405
2019-03-05,-0.588
2019-03-06,-0.58
2019-03-07,-0.559
2019-03-08,-0.547
2019-03-11,-0.549
2019-03-12,-0.551
2019-03-13,-0.503
2019-03-14,-0.503
2019-03-15,-0.485
2019-03-18,-0.467
2019-03-19,-0.472
2019-03-20,-0.47
2019-03-21,-0.487
2019-03-22,-0.497
2019-03-25,-0.496
2019-03-26,-0.474
2019-03-27,-0.464
2019-03-28,-0.474
2019-03-29,-0.48
2019-04-01,-0.463
2019-04-02,-0.463
2019-04-03,-0.647
2019-04-04,-0.614
2019-04-05,-0.606
2019-04-08,-0.629
2019-04-09,-0.663
2019-04-10,-0.706
2019-04-11,-0.725
2019-04-12,-0.722
2019-04-15,-0.717
2019-04-16,-0.706
2019-04-17,-0.663
2019-04-18,-0.66
2019-04-22,-0.694
2019-04-23,-0.72
2019-04-24,-0.686
2019-04-26,-0.751
2019-04-29,-0.802
2019-04-30,-0.776
2019-05-01,-0.816
2019-05-02,-0.816
2019-05-03,-0.686
2019-05-06,-0.645
2019-05-07,-0.619
2019-05-08,-0.635
2019-05-09,-0.681
2019-05-10,-0.686
2019-05-13,-0.681
2019-05-14,-0.679
2019-05-15,-0.692
2019-05-16,-0.706
2019-05-17,-0.72
2019-05-20,-0.739
2019-05-21,-0.744
2019-05-22,-0.764
2019-05-23,-0.778
2019-05-24,-0.749
2019-05-28,-0.73
2019-05-29,-0.753
2019-05-30,-0.79
2019-05-31,-0.742
2019-06-03,-0.773
2019-06-04,-0.773
2019-06-05,-0.55
2019-06-06,-0.518
2019-06-07,-0.527
2019-06-10,-0.529
2019-06-11,-0.538
2019-06-12,-0.55
2019-06-13,-0.582
2019-06-14,-0.593
2019-06-17,-0.593
2019-06-18,-0.59
2019-06-19,-0.595
2019-06-20,-0.611
2019-06-21,-0.627
2019-06-24,-0.634
2019-06-25,-0.669
2019-06-26,-0.688
2019-06-27,-0.681
2019-06-28,-0.682
2019-07-01,-0.681
2019-07-02,-0.681
2019-07-03,-0.528
2019-07-05,-0.509
2019-07-08,-0.511
2019-07-09,-0.514
2019-07-10,-0.508
2019-07-11,-0.494
2019-07-12,-0.474
2019-07-15,-0.455
2019-07-16,-0.446
2019-07-17,-0.441
2019-07-18,-0.444
2019-07-19,-0.447
2019-07-22,-0.455
2019-07-23,-0.473
2019-07-24,-0.479
2019-07-25,-0.477
2019-07-26,-0.446
2019-07-29,-0.406
2019-07-30,-0.386
2019-07-31,-0.391
2019-08-01,-0.381
2019-08-02,-0.381
2019-08-05,-0.554
2019-08-06,-0.52
2019-08-07,-0.529
2019-08-08,-0.543
2019-08-09,-0.556
2019-08-12,-0.532
2019-08-13,-0.51
2019-08-14,-0.494
2019-08-15,-0.5
2019-08-16,-0.499
2019-08-19,-0.498
2019-08-20,-0.543
2019-08-21,-0.546
2019-08-22,-0.556
2019-08-23,-0.553
2019-08-26,-0.564
2019-08-27,-0.562
2019-08-28,-0.575
2019-08-29,-0.593
2019-08-30,-0.597
2019-09-03,-0.601
2019-09-04,-0.601
2019-09-05,-0.604
2019-09-09,-0.605
2019-09-10,-0.613
2019-09-11,-0.615
2019-09-12,-0.632
2019-09-13,-0.65
2019-09-16,-0.644
2019-09-17,-0.666
2019-09-18,-0.684
2019-09-19,-0.717
2019-09-20,-0.722
2019-09-23,-0.768
2019-09-24,-0.739
2019-09-25,-0.734
2019-09-26,-0.718
2019-09-27,-0.696
2019-09-30,-0.74
2019-10-01,-0.638
2019-10-02,-0.638
2019-10-03,-0.596
2019-10-04,-0.604
2019-10-07,-0.674
2019-10-08,-0.677
2019-10-09,-0.683
2019-10-10,-0.69
2019-10-11,-0.696
2019-10-14,-0.691
2019-10-15,-0.642
2019-10-16,-0.601
2019-10-17,-0.594
2019-10-18,-0.555
2019-10-21,-0.51
2019-10-22,-0.452
2019-10-23,-0.387
2019-10-24,-0.35
2019-10-25,-0.348
2019-10-28,-0.388
2019-10-29,-0.579
2019-10-30,-0.649
2019-10-31,-0.567
2019-11-01,-0.657
2019-11-04,-0.657
2019-11-05,-0.392
2019-11-06,-0.354
2019-11-07,-0.362
2019-11-08,-0.405
2019-11-11,-0.412
2019-11-12,-0.418
2019-11-13,-0.435
2019-11-14,-0.471
2019-11-15,-0.463
2019-11-18,-0.433
2019-11-19,-0.349
2019-11-20,-0.27
2019-11-21,-0.208
2019-11-22,-0.279
2019-11-25,-0.257
2019-11-26,-0.196
2019-11-27,-0.176
2019-11-29,-0.176
2019-12-02,-0.18
2019-12-03,-0.18
