Date,Settle
1998-02-17,65.94
1998-02-18,65.43
1998-02-19,64.17
1998-02-20,63.9
1998-02-23,64.14
1998-02-24,63.1
1998-02-25,64.0
1998-02-26,64.0
1998-02-27,64.65
1998-03-02,65.95
1998-03-03,65.91
1998-03-04,65.68
1998-03-05,65.8
1998-03-06,66.23
1998-03-09,65.92
1998-03-10,68.21
1998-03-11,68.6
1998-03-12,69.95
1998-03-13,70.92
1998-03-16,70.54
1998-03-17,70.69
1998-03-18,70.17
1998-03-19,69.33
1998-03-20,69.37
1998-03-23,69.68
1998-03-24,69.36
1998-03-25,69.06
1998-03-26,69.51
1998-03-27,69.84
1998-03-30,70.23
1998-03-31,67.23
1998-04-01,67.46
1998-04-02,66.72
1998-04-03,65.56
1998-04-06,62.64
1998-04-07,62.22
1998-04-08,62.1
1998-04-09,62.4
1998-04-13,62.28
1998-04-14,62.41
1998-04-15,62.89
1998-04-16,63.45
1998-04-17,62.07
1998-04-20,62.5
1998-04-21,62.34
1998-04-22,61.73
1998-04-23,62.66
1998-04-24,63.3
1998-04-27,63.3
1998-04-28,63.6
1998-04-29,64.5
1998-04-30,63.8
1998-05-01,63.75
1998-05-04,62.5
1998-05-05,63.38
1998-05-06,63.86
1998-05-07,65.09
1998-05-08,65.66
1998-05-11,65.4
1998-05-12,66.33
1998-05-13,66.41
1998-05-14,65.77
1998-05-15,66.28
1998-05-18,66.65
1998-05-19,66.32
1998-05-20,65.88
1998-05-21,66.58
1998-05-22,67.99
1998-05-26,68.19
1998-05-27,67.88
1998-05-28,69.33
1998-05-29,70.59
1998-06-01,73.59
1998-06-02,73.1
1998-06-03,72.76
1998-06-04,73.31
1998-06-05,73.27
1998-06-08,75.39
1998-06-09,72.96
1998-06-10,72.31
1998-06-11,74.3
1998-06-12,73.94
1998-06-15,74.66
1998-06-16,74.16
1998-06-17,73.31
1998-06-18,74.5
1998-06-19,75.14
1998-06-22,78.07
1998-06-23,79.72
1998-06-24,80.6
1998-06-25,80.5
1998-06-26,80.74
1998-06-29,81.9
1998-06-30,81.8
1998-07-01,82.0
1998-07-02,81.5
1998-07-06,81.5
1998-07-07,82.8
1998-07-08,83.19
1998-07-09,82.68
1998-07-10,78.19
1998-07-13,75.8
1998-07-14,75.67
1998-07-15,75.58
1998-07-16,75.65
1998-07-17,77.83
1998-07-20,76.78
1998-07-21,75.76
1998-07-22,75.3
1998-07-23,75.15
1998-07-24,74.78
1998-07-27,72.85
1998-07-28,72.58
1998-07-29,72.75
1998-07-30,73.11
1998-07-31,71.54
1998-08-03,70.4
1998-08-04,70.45
1998-08-05,72.05
1998-08-06,73.72
1998-08-07,73.53
1998-08-10,72.51
1998-08-11,71.48
1998-08-12,72.94
1998-08-13,73.39
1998-08-14,74.23
1998-08-17,75.23
1998-08-18,74.18
1998-08-19,74.96
1998-08-20,74.68
1998-08-21,74.05
1998-08-24,75.67
1998-08-25,75.03
1998-08-26,74.9
1998-08-27,73.4
1998-08-28,72.4
1998-08-31,72.11
1998-09-01,73.4
1998-09-02,74.76
1998-09-03,74.5
1998-09-04,73.9
1998-09-08,73.87
1998-09-09,73.5
1998-09-10,72.95
1998-09-11,73.1
1998-09-14,73.68
1998-09-15,73.3
1998-09-16,73.52
1998-09-17,73.02
1998-09-18,73.86
1998-09-21,73.93
1998-09-22,74.9
1998-09-23,74.01
1998-09-24,71.88
1998-09-25,72.6
1998-09-28,73.45
1998-09-29,70.93
1998-09-30,71.4
1998-10-01,71.1
1998-10-02,71.5
1998-10-05,72.55
1998-10-06,74.25
1998-10-07,74.25
1998-10-08,73.2
1998-10-09,72.68
1998-10-12,71.9
1998-10-13,71.36
1998-10-14,71.45
1998-10-15,69.15
1998-10-16,68.03
1998-10-19,67.96
1998-10-20,68.81
1998-10-21,69.2
1998-10-22,67.36
1998-10-23,68.12
1998-10-26,67.56
1998-10-27,68.07
1998-10-28,68.18
1998-10-29,67.12
1998-10-30,67.77
1998-11-02,67.96
1998-11-03,67.89
1998-11-04,68.46
1998-11-05,67.73
1998-11-06,68.12
1998-11-09,69.45
1998-11-10,69.15
1998-11-11,67.43
1998-11-12,67.73
1998-11-13,68.02
1998-11-16,65.56
1998-11-17,63.58
1998-11-18,64.7
1998-11-19,64.57
1998-11-20,62.25
1998-11-23,60.2
1998-11-24,60.28
1998-11-25,60.9
1998-11-30,61.05
1998-12-01,61.3
1998-12-02,61.75
1998-12-03,60.6
1998-12-04,61.0
1998-12-07,60.2
1998-12-08,60.17
1998-12-09,62.72
1998-12-10,62.54
1998-12-11,61.56
1998-12-14,62.14
1998-12-15,61.27
1998-12-16,62.45
1998-12-17,61.7
1998-12-18,62.17
1998-12-21,61.82
1998-12-22,61.23
1998-12-23,59.95
1998-12-24,59.94
1998-12-28,60.28
1998-12-29,60.65
1998-12-30,60.44
1998-12-31,60.36
1999-01-04,59.03
1999-01-05,60.23
1999-01-06,59.97
1999-01-07,58.84
1999-01-08,59.29
1999-01-11,59.04
1999-01-12,59.61
1999-01-13,58.98
1999-01-14,59.25
1999-01-15,59.53
1999-01-19,58.91
1999-01-20,59.34
1999-01-21,59.38
1999-01-22,58.54
1999-01-25,57.37
1999-01-26,58.25
1999-01-27,58.95
1999-01-28,61.05
1999-01-29,60.68
1999-02-01,60.62
1999-02-02,60.08
1999-02-03,60.39
1999-02-04,59.13
1999-02-05,59.41
1999-02-08,59.77
1999-02-09,57.89
1999-02-10,58.1
1999-02-11,56.52
1999-02-12,56.62
1999-02-16,56.74
1999-02-17,57.63
1999-02-18,58.19
1999-02-19,60.09
1999-02-22,62.68
1999-02-23,63.25
1999-02-24,64.0
1999-02-25,64.23
1999-02-26,63.78
1999-03-01,64.75
1999-03-02,65.82
1999-03-03,66.05
1999-03-04,66.6
1999-03-05,66.7
1999-03-08,66.88
1999-03-09,61.63
1999-03-10,61.37
1999-03-11,62.5
1999-03-12,61.16
1999-03-15,60.86
1999-03-16,61.17
1999-03-17,61.42
1999-03-18,61.16
1999-03-19,60.96
1999-03-22,62.67
1999-03-23,62.27
1999-03-24,61.52
1999-03-25,62.4
1999-03-26,61.29
1999-03-29,59.24
1999-03-30,59.29
1999-03-31,59.54
1999-04-01,59.85
1999-04-05,60.09
1999-04-06,60.81
1999-04-07,60.85
1999-04-08,61.91
1999-04-09,61.21
1999-04-12,60.48
1999-04-13,60.2
1999-04-14,60.07
1999-04-15,59.53
1999-04-16,57.69
1999-04-19,56.52
1999-04-20,57.22
1999-04-21,57.25
1999-04-22,56.7
1999-04-23,57.93
1999-04-26,57.85
1999-04-27,58.58
1999-04-28,60.0
1999-04-29,61.0
1999-04-30,60.3
1999-05-03,59.63
1999-05-04,59.2
1999-05-05,58.1
1999-05-06,58.26
1999-05-07,60.29
1999-05-10,60.2
1999-05-11,59.71
1999-05-12,57.16
1999-05-13,57.87
1999-05-14,57.74
1999-05-17,58.13
1999-05-18,57.49
1999-05-19,57.86
1999-05-20,57.93
1999-05-21,57.58
1999-05-24,56.57
1999-05-25,57.6
1999-05-26,57.21
1999-05-27,56.97
1999-05-28,57.74
1999-06-01,57.83
1999-06-02,58.21
1999-06-03,57.91
1999-06-04,57.53
1999-06-07,57.97
1999-06-08,57.48
1999-06-09,57.42
1999-06-10,56.31
1999-06-11,55.58
1999-06-14,56.39
1999-06-15,56.66
1999-06-16,55.26
1999-06-17,54.31
1999-06-18,55.03
1999-06-21,55.4
1999-06-22,54.35
1999-06-23,51.43
1999-06-24,52.34
1999-06-25,51.51
1999-06-28,50.1
1999-06-29,50.15
1999-06-30,50.1
1999-07-01,49.5
1999-07-02,49.7
1999-07-06,48.9
1999-07-07,48.75
1999-07-08,48.37
1999-07-09,50.01
1999-07-12,48.45
1999-07-13,49.53
1999-07-14,48.55
1999-07-15,48.95
1999-07-16,49.52
1999-07-19,50.44
1999-07-20,49.89
1999-07-21,51.21
1999-07-22,51.09
1999-07-23,52.01
1999-07-26,50.85
1999-07-27,50.82
1999-07-28,50.05
1999-07-29,51.46
1999-07-30,52.38
1999-08-02,51.57
1999-08-03,51.31
1999-08-04,51.59
1999-08-05,51.48
1999-08-06,52.09
1999-08-09,52.89
1999-08-10,51.81
1999-08-11,51.75
1999-08-12,53.15
1999-08-13,52.9
1999-08-16,53.68
1999-08-17,53.66
1999-08-18,53.45
1999-08-19,52.94
1999-08-20,52.23
1999-08-23,51.13
1999-08-24,50.86
1999-08-25,50.53
1999-08-26,50.8
1999-08-27,49.81
1999-08-30,48.9
1999-08-31,49.64
1999-09-01,49.69
1999-09-02,49.5
1999-09-03,50.23
1999-09-07,50.9
1999-09-08,50.7
1999-09-09,51.14
1999-09-10,52.22
1999-09-13,52.9
1999-09-14,51.9
1999-09-15,51.43
1999-09-16,51.3
1999-09-17,51.5
1999-09-20,51.2
1999-09-21,51.5
1999-09-22,50.18
1999-09-23,50.09
1999-09-24,50.75
1999-09-27,51.33
1999-09-28,51.73
1999-09-29,51.75
1999-09-30,50.15
1999-10-01,50.33
1999-10-04,49.85
1999-10-05,49.05
1999-10-06,49.25
1999-10-07,49.79
1999-10-08,53.53
1999-10-11,53.49
1999-10-12,53.8
1999-10-13,54.67
1999-10-14,54.51
1999-10-15,54.23
1999-10-18,53.73
1999-10-19,53.74
1999-10-20,53.12
1999-10-21,53.25
1999-10-22,53.37
1999-10-25,53.34
1999-10-26,52.83
1999-10-27,53.43
1999-10-28,52.51
1999-10-29,52.27
1999-11-01,52.14
1999-11-02,52.46
1999-11-03,51.81
1999-11-04,51.72
1999-11-05,51.11
1999-11-08,50.4
1999-11-09,50.84
1999-11-10,50.83
1999-11-11,50.77
1999-11-12,50.68
1999-11-15,50.56
1999-11-16,49.22
1999-11-17,49.27
1999-11-18,49.45
1999-11-19,48.81
1999-11-22,50.12
1999-11-23,49.5
1999-11-24,49.85
1999-11-29,49.93
1999-11-30,48.77
1999-12-01,48.95
1999-12-02,48.82
1999-12-03,48.15
1999-12-06,48.08
1999-12-07,48.42
1999-12-08,50.08
1999-12-09,49.9
1999-12-10,49.95
1999-12-13,50.01
1999-12-14,50.13
1999-12-15,49.71
1999-12-16,48.88
1999-12-17,49.15
1999-12-20,49.07
1999-12-21,49.43
1999-12-22,49.33
1999-12-23,49.74
1999-12-27,48.86
1999-12-28,48.92
1999-12-29,49.61
1999-12-30,50.74
2000-01-03,51.07
2000-01-04,50.73
2000-01-05,51.56
2000-01-06,52.08
2000-01-07,53.96
2000-01-10,53.56
2000-01-11,54.18
2000-01-12,53.72
2000-01-13,54.75
2000-01-14,55.12
2000-01-18,54.76
2000-01-19,57.75
2000-01-20,57.44
2000-01-21,56.15
2000-01-24,56.35
2000-01-25,57.86
2000-01-26,57.42
2000-01-27,57.53
2000-01-28,57.45
2000-01-31,57.86
2000-02-01,57.13
2000-02-02,57.04
2000-02-03,56.09
2000-02-04,56.08
2000-02-07,56.18
2000-02-08,55.3
2000-02-09,55.8
2000-02-10,57.54
2000-02-11,56.97
2000-02-14,57.26
2000-02-15,55.74
2000-02-16,55.4
2000-02-17,55.47
2000-02-18,57.09
2000-02-22,58.8
2000-02-23,58.42
2000-02-24,58.15
2000-02-25,56.88
2000-02-28,57.58
2000-02-29,56.6
2000-03-01,59.5
2000-03-02,58.65
2000-03-03,59.05
2000-03-06,59.4
2000-03-07,59.65
2000-03-08,60.5
2000-03-09,61.01
2000-03-10,63.6
2000-03-13,63.21
2000-03-14,63.36
2000-03-15,63.22
2000-03-16,62.54
2000-03-17,62.69
2000-03-20,61.14
2000-03-21,61.38
2000-03-22,59.86
2000-03-23,59.04
2000-03-24,58.81
2000-03-27,59.21
2000-03-28,59.15
2000-03-29,57.95
2000-03-30,57.57
2000-03-31,58.14
2000-04-03,58.39
2000-04-04,57.21
2000-04-05,56.4
2000-04-06,55.68
2000-04-07,56.29
2000-04-10,55.99
2000-04-11,54.95
2000-04-12,55.75
2000-04-13,56.82
2000-04-14,56.43
2000-04-17,56.92
2000-04-18,57.3
2000-04-19,56.62
2000-04-20,56.42
2000-04-24,56.72
2000-04-25,56.3
2000-04-26,56.6
2000-04-27,56.45
2000-04-28,55.71
2000-05-01,56.3
2000-05-02,57.75
2000-05-03,56.95
2000-05-04,56.8
2000-05-05,58.4
2000-05-08,58.06
2000-05-09,58.06
2000-05-10,61.24
2000-05-11,60.8
2000-05-12,62.23
2000-05-15,62.75
2000-05-16,62.62
2000-05-17,62.07
2000-05-18,62.12
2000-05-19,61.3
2000-05-22,63.44
2000-05-23,63.42
2000-05-24,62.73
2000-05-25,63.28
2000-05-26,63.22
2000-05-30,61.01
2000-05-31,62.64
2000-06-01,60.25
2000-06-02,58.99
2000-06-05,58.67
2000-06-06,57.6
2000-06-07,58.25
2000-06-08,58.19
2000-06-09,58.39
2000-06-12,56.65
2000-06-13,56.98
2000-06-14,57.0
2000-06-15,57.91
2000-06-16,57.0
2000-06-19,56.11
2000-06-20,56.64
2000-06-21,55.57
2000-06-22,55.01
2000-06-23,54.16
2000-06-26,53.09
2000-06-27,52.31
2000-06-28,52.3
2000-06-29,52.3
2000-06-30,50.88
2000-07-03,61.5
2000-07-05,50.65
2000-07-06,50.05
2000-07-07,51.73
2000-07-10,55.63
2000-07-11,55.67
2000-07-12,56.01
2000-07-13,57.02
2000-07-14,57.02
2000-07-17,60.02
2000-07-18,60.56
2000-07-19,60.08
2000-07-20,58.8
2000-07-21,59.13
2000-07-24,60.87
2000-07-25,59.7
2000-07-26,59.15
2000-07-27,58.23
2000-07-28,58.81
2000-07-31,59.77
2000-08-01,59.01
2000-08-02,58.64
2000-08-03,58.89
2000-08-04,58.6
2000-08-07,60.68
2000-08-08,60.76
2000-08-09,62.13
2000-08-10,60.86
2000-08-11,61.73
2000-08-14,62.25
2000-08-15,61.7
2000-08-16,61.64
2000-08-17,62.7
2000-08-18,63.27
2000-08-21,64.34
2000-08-22,64.0
2000-08-23,63.88
2000-08-24,63.52
2000-08-25,64.73
2000-08-28,64.84
2000-08-29,65.2
2000-08-30,64.75
2000-08-31,63.37
2000-09-01,63.49
2000-09-05,64.54
2000-09-06,64.36
2000-09-07,64.14
2000-09-08,64.72
2000-09-11,64.6
2000-09-12,63.18
2000-09-13,62.47
2000-09-14,62.95
2000-09-15,63.16
2000-09-18,62.99
2000-09-19,62.65
2000-09-20,63.14
2000-09-21,63.9
2000-09-22,63.45
2000-09-25,63.88
2000-09-26,63.55
2000-09-27,62.5
2000-09-28,62.46
2000-09-29,62.25
2000-10-02,63.53
2000-10-03,63.95
2000-10-04,63.4
2000-10-05,63.6
2000-10-06,64.21
2000-10-09,64.78
2000-10-10,64.57
2000-10-11,63.85
2000-10-12,64.36
2000-10-13,63.12
2000-10-16,62.7
2000-10-17,62.75
2000-10-18,62.02
2000-10-19,62.12
2000-10-20,62.92
2000-10-23,62.41
2000-10-24,62.7
2000-10-25,63.26
2000-10-26,62.88
2000-10-27,63.14
2000-10-30,63.99
2000-10-31,62.97
2000-11-01,62.57
2000-11-02,62.91
2000-11-03,63.75
2000-11-06,65.36
2000-11-07,65.89
2000-11-08,65.65
2000-11-09,64.96
2000-11-10,65.4
2000-11-13,65.32
2000-11-14,64.82
2000-11-15,64.74
2000-11-16,64.98
2000-11-17,64.7
2000-11-20,64.58
2000-11-21,63.16
2000-11-22,64.4
2000-11-27,65.15
2000-11-28,64.3
2000-11-29,65.03
2000-11-30,65.23
2000-12-01,64.35
2000-12-04,64.65
2000-12-05,64.35
2000-12-06,64.34
2000-12-07,67.25
2000-12-08,67.13
2000-12-11,67.42
2000-12-12,65.59
2000-12-13,65.03
2000-12-14,65.69
2000-12-15,65.37
2000-12-18,65.1
2000-12-19,65.0
2000-12-20,65.63
2000-12-21,65.33
2000-12-22,64.31
2000-12-26,63.19
2000-12-27,63.26
2000-12-28,63.42
2000-12-29,62.28
2001-01-02,60.35
2001-01-03,60.96
2001-01-04,59.61
2001-01-05,59.42
2001-01-08,60.23
2001-01-09,59.87
2001-01-10,60.34
2001-01-11,60.87
2001-01-12,61.12
2001-01-16,60.96
2001-01-17,60.52
2001-01-18,60.5
2001-01-19,60.63
2001-01-22,59.36
2001-01-23,59.28
2001-01-24,61.11
2001-01-25,60.6
2001-01-26,61.25
2001-01-29,60.95
2001-01-30,62.01
2001-01-31,61.36
2001-02-01,59.43
2001-02-02,59.76
2001-02-05,60.15
2001-02-06,60.23
2001-02-07,59.2
2001-02-08,59.05
2001-02-09,58.37
2001-02-12,58.9
2001-02-13,59.53
2001-02-14,61.45
2001-02-15,59.53
2001-02-16,59.52
2001-02-20,57.63
2001-02-21,55.76
2001-02-22,54.86
2001-02-23,55.08
2001-02-26,53.08
2001-02-27,52.1
2001-02-28,52.6
2001-03-01,53.05
2001-03-02,53.5
2001-03-05,53.85
2001-03-06,54.05
2001-03-07,54.05
2001-03-08,54.01
2001-03-09,52.66
2001-03-12,51.77
2001-03-13,52.28
2001-03-14,52.65
2001-03-15,50.09
2001-03-16,49.73
2001-03-19,50.36
2001-03-20,49.74
2001-03-21,48.57
2001-03-22,47.14
2001-03-23,48.06
2001-03-26,49.03
2001-03-27,47.59
2001-03-28,47.56
2001-03-29,45.69
2001-03-30,45.09
2001-04-02,44.73
2001-04-03,45.39
2001-04-04,46.19
2001-04-05,45.97
2001-04-06,46.88
2001-04-09,46.59
2001-04-10,46.57
2001-04-11,45.78
2001-04-12,45.34
2001-04-16,45.57
2001-04-17,46.87
2001-04-18,46.16
2001-04-19,45.84
2001-04-20,44.09
2001-04-23,44.3
2001-04-24,44.6
2001-04-25,44.6
2001-04-26,44.13
2001-04-27,43.65
2001-04-30,44.2
2001-05-01,44.48
2001-05-02,45.45
2001-05-03,44.5
2001-05-04,44.65
2001-05-07,44.48
2001-05-08,43.76
2001-05-09,45.43
2001-05-10,44.83
2001-05-11,45.17
2001-05-14,46.7
2001-05-15,46.08
2001-05-16,44.62
2001-05-17,44.47
2001-05-18,43.84
2001-05-21,43.19
2001-05-22,42.56
2001-05-23,42.66
2001-05-24,42.46
2001-05-25,40.55
2001-05-29,41.04
2001-05-30,40.72
2001-05-31,40.88
2001-06-01,41.42
2001-06-04,41.06
2001-06-05,40.98
2001-06-06,42.03
2001-06-07,41.94
2001-06-08,42.71
2001-06-11,40.72
2001-06-12,41.01
2001-06-13,41.1
2001-06-14,40.57
2001-06-15,39.38
2001-06-18,38.91
2001-06-19,38.19
2001-06-20,37.68
2001-06-21,39.55
2001-06-22,38.61
2001-06-25,43.25
2001-06-26,43.31
2001-06-27,43.0
2001-06-28,43.05
2001-06-29,42.75
2001-07-02,41.18
2001-07-03,40.43
2001-07-05,41.1
2001-07-06,41.13
2001-07-09,41.48
2001-07-10,40.67
2001-07-11,41.5
2001-07-12,41.4
2001-07-13,39.5
2001-07-16,39.9
2001-07-17,39.73
2001-07-18,40.6
2001-07-19,40.2
2001-07-20,39.47
2001-07-23,40.5
2001-07-24,39.93
2001-07-25,40.5
2001-07-26,41.98
2001-07-27,42.09
2001-07-30,41.74
2001-07-31,41.9
2001-08-01,41.28
2001-08-02,41.16
2001-08-03,41.9
2001-08-06,41.97
2001-08-07,41.13
2001-08-08,40.82
2001-08-09,40.45
2001-08-10,38.45
2001-08-13,38.4
2001-08-14,38.76
2001-08-15,38.72
2001-08-16,38.7
2001-08-17,38.28
2001-08-20,38.38
2001-08-21,38.35
2001-08-22,38.36
2001-08-23,38.04
2001-08-24,38.0
2001-08-27,38.5
2001-08-28,38.35
2001-08-29,38.55
2001-08-30,37.9
2001-08-31,37.94
2001-09-04,38.88
2001-09-05,38.25
2001-09-06,37.1
2001-09-07,36.5
2001-09-10,36.5
2001-09-17,35.58
2001-09-18,35.15
2001-09-19,34.3
2001-09-20,34.42
2001-09-21,34.34
2001-09-24,35.38
2001-09-25,35.0
2001-09-26,34.9
2001-09-27,33.15
2001-09-28,33.5
2001-10-01,33.3
2001-10-02,33.95
2001-10-03,33.45
2001-10-04,33.0
2001-10-05,31.95
2001-10-08,31.1
2001-10-09,30.65
2001-10-10,31.2
2001-10-11,31.0
2001-10-12,32.01
2001-10-15,31.33
2001-10-16,31.47
2001-10-17,31.53
2001-10-18,31.18
2001-10-19,30.55
2001-10-22,29.81
2001-10-23,29.76
2001-10-24,29.09
2001-10-25,28.52
2001-10-26,28.86
2001-10-29,28.94
2001-10-30,28.92
2001-10-31,29.9
2001-11-01,30.03
2001-11-02,29.96
2001-11-05,30.58
2001-11-06,30.81
2001-11-07,32.23
2001-11-08,32.15
2001-11-09,32.78
2001-11-12,32.78
2001-11-13,35.21
2001-11-14,35.44
2001-11-15,34.26
2001-11-16,34.71
2001-11-19,34.09
2001-11-20,33.82
2001-11-21,33.82
2001-11-26,33.78
2001-11-27,34.0
2001-11-28,35.78
2001-11-29,36.7
2001-11-30,37.3
2001-12-03,35.41
2001-12-04,34.71
2001-12-05,36.78
2001-12-06,37.93
2001-12-07,37.34
2001-12-10,36.34
2001-12-11,37.11
2001-12-12,36.11
2001-12-13,35.15
2001-12-14,37.3
2001-12-17,37.45
2001-12-18,36.81
2001-12-19,36.45
2001-12-20,35.91
2001-12-21,36.23
2001-12-26,36.5
2001-12-27,36.33
2001-12-28,35.59
2002-01-02,36.46
2002-01-03,36.14
2002-01-04,36.62
2002-01-07,37.56
2002-01-08,38.45
2002-01-09,37.73
2002-01-10,37.4
2002-01-11,37.04
2002-01-14,36.65
2002-01-15,37.34
2002-01-16,37.68
2002-01-17,37.96
2002-01-18,37.33
2002-01-22,36.78
2002-01-23,36.73
2002-01-24,36.09
2002-01-25,36.68
2002-01-28,36.21
2002-01-29,36.54
2002-01-30,35.52
2002-01-31,35.48
2002-02-01,37.45
2002-02-04,37.83
2002-02-05,37.3
2002-02-06,37.37
2002-02-07,38.14
2002-02-08,38.26
2002-02-11,37.46
2002-02-12,38.44
2002-02-13,35.7
2002-02-14,36.31
2002-02-15,35.57
2002-02-19,33.85
2002-02-20,33.5
2002-02-21,33.06
2002-02-22,33.53
2002-02-25,34.1
2002-02-26,34.7
2002-02-27,35.1
2002-02-28,33.7
2002-03-01,34.55
2002-03-04,34.6
2002-03-05,35.15
2002-03-06,34.95
2002-03-07,38.45
2002-03-08,37.83
2002-03-11,38.12
2002-03-12,37.55
2002-03-13,38.3
2002-03-14,38.81
2002-03-15,38.7
2002-03-18,38.69
2002-03-19,38.76
2002-03-20,38.95
2002-03-21,39.81
2002-03-22,39.2
2002-03-25,38.71
2002-03-26,38.16
2002-03-27,39.39
2002-03-28,38.16
2002-04-01,38.41
2002-04-02,38.63
2002-04-03,38.2
2002-04-04,37.72
2002-04-05,37.73
2002-04-08,37.06
2002-04-09,36.86
2002-04-10,38.14
2002-04-11,37.37
2002-04-12,37.05
2002-04-15,36.47
2002-04-16,36.78
2002-04-17,36.46
2002-04-18,35.35
2002-04-19,34.5
2002-04-22,34.46
2002-04-23,34.35
2002-04-24,35.75
2002-04-25,35.0
2002-04-26,33.55
2002-04-29,32.8
2002-04-30,33.35
2002-05-01,33.5
2002-05-02,32.1
2002-05-03,31.9
2002-05-06,32.05
2002-05-07,31.47
2002-05-08,32.2
2002-05-09,33.95
2002-05-10,35.21
2002-05-13,34.71
2002-05-14,35.17
2002-05-15,36.11
2002-05-16,35.48
2002-05-17,35.89
2002-05-20,35.74
2002-05-21,36.45
2002-05-22,37.15
2002-05-23,37.3
2002-05-24,36.94
2002-05-28,38.25
2002-05-29,38.15
2002-05-30,38.24
2002-05-31,39.47
2002-06-03,39.48
2002-06-04,38.83
2002-06-05,39.03
2002-06-06,39.16
2002-06-07,39.15
2002-06-10,38.71
2002-06-11,38.95
2002-06-12,40.07
2002-06-13,39.54
2002-06-14,38.99
2002-06-17,39.76
2002-06-18,39.48
2002-06-19,39.85
2002-06-20,42.85
2002-06-21,43.09
2002-06-24,43.48
2002-06-25,43.8
2002-06-26,43.9
2002-06-27,43.9
2002-06-28,46.8
2002-07-01,45.3
2002-07-02,45.25
2002-07-03,46.05
2002-07-08,44.75
2002-07-09,44.84
2002-07-10,47.95
2002-07-11,46.06
2002-07-12,44.74
2002-07-15,43.49
2002-07-16,43.38
2002-07-17,45.1
2002-07-18,46.94
2002-07-19,47.1
2002-07-22,47.54
2002-07-23,46.33
2002-07-24,45.9
2002-07-25,45.94
2002-07-26,45.75
2002-07-29,45.25
2002-07-30,47.03
2002-07-31,46.95
2002-08-01,47.26
2002-08-02,46.48
2002-08-05,44.22
2002-08-06,44.8
2002-08-07,44.96
2002-08-08,44.6
2002-08-09,44.29
2002-08-12,45.43
2002-08-13,44.98
2002-08-14,45.48
2002-08-15,44.22
2002-08-16,44.26
2002-08-19,45.13
2002-08-20,43.7
2002-08-21,43.05
2002-08-22,43.94
2002-08-23,43.8
2002-08-26,43.2
2002-08-27,43.35
2002-08-28,45.23
2002-08-29,45.0
2002-08-30,44.66
2002-09-03,43.8
2002-09-04,43.5
2002-09-05,43.84
2002-09-06,43.34
2002-09-09,43.39
2002-09-10,43.43
2002-09-11,43.21
2002-09-12,41.73
2002-09-13,41.27
2002-09-16,41.15
2002-09-17,41.18
2002-09-18,41.95
2002-09-19,41.85
2002-09-20,41.95
2002-09-23,41.8
2002-09-24,42.15
2002-09-25,41.8
2002-09-26,41.7
2002-09-27,42.3
2002-09-30,42.4
2002-10-01,43.39
2002-10-02,44.2
2002-10-03,42.55
2002-10-04,40.6
2002-10-07,41.1
2002-10-08,41.05
2002-10-09,41.42
2002-10-10,43.54
2002-10-11,42.84
2002-10-14,42.76
2002-10-15,44.04
2002-10-16,43.58
2002-10-17,44.04
2002-10-18,44.45
2002-10-21,44.4
2002-10-22,44.73
2002-10-23,45.21
2002-10-24,45.89
2002-10-25,46.63
2002-10-28,46.31
2002-10-29,46.22
2002-10-30,46.1
2002-10-31,46.25
2002-11-01,46.91
2002-11-04,49.13
2002-11-05,47.95
2002-11-06,47.69
2002-11-07,48.23
2002-11-08,48.39
2002-11-11,48.42
2002-11-12,47.57
2002-11-13,47.35
2002-11-14,47.67
2002-11-15,49.01
2002-11-18,48.21
2002-11-19,46.8
2002-11-20,47.81
2002-11-21,47.29
2002-11-22,47.45
2002-11-25,47.85
2002-11-26,47.2
2002-11-27,47.5
2002-12-02,47.3
2002-12-03,45.7
2002-12-04,45.65
2002-12-05,46.15
2002-12-06,49.11
2002-12-09,48.72
2002-12-10,50.63
2002-12-11,50.31
2002-12-12,49.22
2002-12-13,49.58
2002-12-16,49.6
2002-12-17,49.33
2002-12-18,50.78
2002-12-19,50.32
2002-12-20,51.45
2002-12-23,52.17
2002-12-26,51.53
2002-12-27,51.8
2002-12-30,51.57
2002-12-31,51.16
2003-01-02,52.01
2003-01-03,51.62
2003-01-06,51.08
2003-01-07,51.17
2003-01-08,51.74
2003-01-09,51.06
2003-01-10,51.4
2003-01-13,50.91
2003-01-14,51.3
2003-01-15,51.46
2003-01-16,51.52
2003-01-17,50.63
2003-01-21,49.96
2003-01-22,49.51
2003-01-23,50.23
2003-01-24,50.31
2003-01-27,50.58
2003-01-28,50.36
2003-01-29,51.11
2003-01-30,51.43
2003-01-31,52.36
2003-02-03,52.18
2003-02-04,51.98
2003-02-05,51.85
2003-02-06,51.7
2003-02-07,50.15
2003-02-10,50.68
2003-02-11,53.27
2003-02-12,52.34
2003-02-13,51.71
2003-02-14,52.04
2003-02-19,52.0
2003-02-20,51.32
2003-02-21,50.57
2003-02-24,47.7
2003-02-25,48.6
2003-02-26,48.7
2003-02-27,47.85
2003-02-28,48.99
2003-03-03,49.57
2003-03-04,48.65
2003-03-05,49.0
2003-03-06,49.5
2003-03-07,50.64
2003-03-10,58.03
2003-03-11,58.06
2003-03-12,58.8
2003-03-13,59.31
2003-03-14,60.02
2003-03-17,60.02
2003-03-18,59.53
2003-03-19,59.09
2003-03-20,58.8
2003-03-21,58.78
2003-03-24,57.31
2003-03-25,57.45
